# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 3.082
19 FP1 1 1.617
19 FP1 2 -0.336
19 FP1 3 -1.312
19 FP1 4 -1.801
19 FP1 5 -2.289
19 FP1 6 -3.265
19 FP1 7 -5.219
19 FP1 8 -7.172
19 FP1 9 -9.125
19 FP1 10 -10.101
19 FP1 11 -10.590
19 FP1 12 -11.566
19 FP1 13 -12.054
19 FP1 14 -13.031
19 FP1 15 -13.519
19 FP1 16 -14.008
19 FP1 17 -14.496
19 FP1 18 -14.496
19 FP1 19 -13.031
19 FP1 20 -9.125
19 FP1 21 -4.242
19 FP1 22 -0.336
19 FP1 23 1.129
19 FP1 24 -0.824
19 FP1 25 -4.242
19 FP1 26 -6.683
19 FP1 27 -7.172
19 FP1 28 -5.707
19 FP1 29 -4.242
19 FP1 30 -4.242
19 FP1 31 -5.707
19 FP1 32 -7.172
19 FP1 33 -9.125
19 FP1 34 -10.101
19 FP1 35 -10.590
19 FP1 36 -11.078
19 FP1 37 -12.054
19 FP1 38 -13.031
19 FP1 39 -13.031
19 FP1 40 -12.543
19 FP1 41 -11.566
19 FP1 42 -10.101
19 FP1 43 -10.101
19 FP1 44 -11.078
19 FP1 45 -12.054
19 FP1 46 -12.543
19 FP1 47 -12.054
19 FP1 48 -11.078
19 FP1 49 -11.078
19 FP1 50 -12.543
19 FP1 51 -14.496
19 FP1 52 -15.961
19 FP1 53 -16.449
19 FP1 54 -15.472
19 FP1 55 -13.519
19 FP1 56 -11.078
19 FP1 57 -10.101
19 FP1 58 -9.613
19 FP1 59 -11.078
19 FP1 60 -13.031
19 FP1 61 -16.449
19 FP1 62 -19.379
19 FP1 63 -21.332
19 FP1 64 -21.820
19 FP1 65 -20.844
19 FP1 66 -19.379
19 FP1 67 -17.914
19 FP1 68 -16.937
19 FP1 69 -16.937
19 FP1 70 -17.426
19 FP1 71 -18.402
19 FP1 72 -19.379
19 FP1 73 -19.379
19 FP1 74 -16.937
19 FP1 75 -13.031
19 FP1 76 -8.636
19 FP1 77 -5.707
19 FP1 78 -5.707
19 FP1 79 -7.660
19 FP1 80 -10.590
19 FP1 81 -12.543
19 FP1 82 -13.031
19 FP1 83 -11.566
19 FP1 84 -10.101
19 FP1 85 -8.636
19 FP1 86 -7.660
19 FP1 87 -7.172
19 FP1 88 -7.660
19 FP1 89 -8.636
19 FP1 90 -10.101
19 FP1 91 -11.078
19 FP1 92 -11.566
19 FP1 93 -10.590
19 FP1 94 -10.590
19 FP1 95 -12.054
19 FP1 96 -14.496
19 FP1 97 -17.914
19 FP1 98 -19.867
19 FP1 99 -18.890
19 FP1 100 -15.472
19 FP1 101 -11.566
19 FP1 102 -8.636
19 FP1 103 -8.148
19 FP1 104 -9.613
19 FP1 105 -11.078
19 FP1 106 -12.054
19 FP1 107 -11.566
19 FP1 108 -11.566
19 FP1 109 -12.054
19 FP1 110 -13.031
19 FP1 111 -14.008
19 FP1 112 -13.519
19 FP1 113 -13.031
19 FP1 114 -12.543
19 FP1 115 -12.543
19 FP1 116 -13.031
19 FP1 117 -13.519
19 FP1 118 -13.031
19 FP1 119 -11.566
19 FP1 120 -10.590
19 FP1 121 -9.613
19 FP1 122 -8.636
19 FP1 123 -8.148
19 FP1 124 -7.172
19 FP1 125 -7.172
19 FP1 126 -6.683
19 FP1 127 -7.172
19 FP1 128 -7.172
19 FP1 129 -7.660
19 FP1 130 -8.636
19 FP1 131 -10.101
19 FP1 132 -11.078
19 FP1 133 -11.566
19 FP1 134 -10.590
19 FP1 135 -8.148
19 FP1 136 -5.707
19 FP1 137 -5.219
19 FP1 138 -7.172
19 FP1 139 -10.101
19 FP1 140 -12.543
19 FP1 141 -13.031
19 FP1 142 -11.566
19 FP1 143 -8.636
19 FP1 144 -6.683
19 FP1 145 -7.172
19 FP1 146 -9.613
19 FP1 147 -14.984
19 FP1 148 -19.867
19 FP1 149 -23.285
19 FP1 150 -23.773
19 FP1 151 -21.820
19 FP1 152 -18.402
19 FP1 153 -14.496
19 FP1 154 -13.031
19 FP1 155 -13.519
19 FP1 156 -15.472
19 FP1 157 -16.937
19 FP1 158 -17.426
19 FP1 159 -15.472
19 FP1 160 -12.543
19 FP1 161 -9.125
19 FP1 162 -7.660
19 FP1 163 -9.125
19 FP1 164 -13.031
19 FP1 165 -16.937
19 FP1 166 -19.867
19 FP1 167 -19.379
19 FP1 168 -16.937
19 FP1 169 -14.008
19 FP1 170 -12.054
19 FP1 171 -12.054
19 FP1 172 -14.008
19 FP1 173 -15.961
19 FP1 174 -17.426
19 FP1 175 -18.402
19 FP1 176 -18.890
19 FP1 177 -18.890
19 FP1 178 -17.914
19 FP1 179 -15.961
19 FP1 180 -13.519
19 FP1 181 -10.590
19 FP1 182 -9.613
19 FP1 183 -11.078
19 FP1 184 -14.496
19 FP1 185 -17.914
19 FP1 186 -19.867
19 FP1 187 -19.379
19 FP1 188 -16.449
19 FP1 189 -12.543
19 FP1 190 -9.125
19 FP1 191 -6.683
19 FP1 192 -5.707
19 FP1 193 -7.172
19 FP1 194 -10.101
19 FP1 195 -14.008
19 FP1 196 -16.937
