# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 11.576
13 FP1 1 12.065
13 FP1 2 11.088
13 FP1 3 9.135
13 FP1 4 6.694
13 FP1 5 4.740
13 FP1 6 4.252
13 FP1 7 5.229
13 FP1 8 6.205
13 FP1 9 6.694
13 FP1 10 5.229
13 FP1 11 3.764
13 FP1 12 1.811
13 FP1 13 1.322
13 FP1 14 1.811
13 FP1 15 2.787
13 FP1 16 3.764
13 FP1 17 4.740
13 FP1 18 5.717
13 FP1 19 7.670
13 FP1 20 11.088
13 FP1 21 15.483
13 FP1 22 19.877
13 FP1 23 22.807
13 FP1 24 22.319
13 FP1 25 19.389
13 FP1 26 14.994
13 FP1 27 10.111
13 FP1 28 7.182
13 FP1 29 5.229
13 FP1 30 5.229
13 FP1 31 5.717
13 FP1 32 7.182
13 FP1 33 7.670
13 FP1 34 7.182
13 FP1 35 6.205
13 FP1 36 5.717
13 FP1 37 4.740
13 FP1 38 5.229
13 FP1 39 5.717
13 FP1 40 5.717
13 FP1 41 4.252
13 FP1 42 2.299
13 FP1 43 1.322
13 FP1 44 2.299
13 FP1 45 5.229
13 FP1 46 8.647
13 FP1 47 11.088
13 FP1 48 11.088
13 FP1 49 9.623
13 FP1 50 7.182
13 FP1 51 6.205
13 FP1 52 5.717
13 FP1 53 5.717
13 FP1 54 4.740
13 FP1 55 3.276
13 FP1 56 -0.142
13 FP1 57 -2.584
13 FP1 58 -4.049
13 FP1 59 -3.072
13 FP1 60 -0.631
13 FP1 61 2.787
13 FP1 62 5.717
13 FP1 63 6.694
13 FP1 64 6.205
13 FP1 65 4.252
13 FP1 66 3.276
13 FP1 67 3.764
13 FP1 68 5.229
13 FP1 69 6.694
13 FP1 70 6.694
13 FP1 71 4.740
13 FP1 72 1.322
13 FP1 73 -0.631
13 FP1 74 -1.119
13 FP1 75 0.346
13 FP1 76 1.811
13 FP1 77 2.299
13 FP1 78 1.322
13 FP1 79 -0.142
13 FP1 80 -0.631
13 FP1 81 -0.631
13 FP1 82 0.346
13 FP1 83 0.346
13 FP1 84 -0.631
13 FP1 85 -3.072
13 FP1 86 -5.514
13 FP1 87 -7.467
13 FP1 88 -7.955
13 FP1 89 -8.443
13 FP1 90 -7.955
13 FP1 91 -6.978
13 FP1 92 -6.002
13 FP1 93 -4.537
13 FP1 94 -2.096
13 FP1 95 0.346
13 FP1 96 2.787
13 FP1 97 4.740
13 FP1 98 7.182
13 FP1 99 8.158
13 FP1 100 8.647
13 FP1 101 7.670
