# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 7.853
33 FP1 1 6.877
33 FP1 2 5.900
33 FP1 3 5.900
33 FP1 4 6.388
33 FP1 5 6.877
33 FP1 6 6.388
33 FP1 7 4.924
33 FP1 8 3.947
33 FP1 9 3.459
33 FP1 10 2.482
33 FP1 11 1.017
33 FP1 12 -1.424
33 FP1 13 -4.354
33 FP1 14 -6.795
33 FP1 15 -8.260
33 FP1 16 -8.748
33 FP1 17 -8.748
33 FP1 18 -8.260
33 FP1 19 -7.284
33 FP1 20 -6.795
33 FP1 21 -6.795
33 FP1 22 -7.284
33 FP1 23 -8.260
33 FP1 24 -9.237
33 FP1 25 -9.237
33 FP1 26 -7.772
33 FP1 27 -5.330
33 FP1 28 -2.401
33 FP1 29 -1.424
33 FP1 30 -1.912
33 FP1 31 -2.401
33 FP1 32 -1.912
33 FP1 33 0.529
33 FP1 34 3.459
33 FP1 35 5.900
33 FP1 36 6.877
33 FP1 37 6.388
33 FP1 38 5.412
33 FP1 39 5.412
33 FP1 40 5.900
33 FP1 41 6.388
33 FP1 42 5.412
33 FP1 43 3.459
33 FP1 44 1.017
33 FP1 45 -0.448
33 FP1 46 -0.448
33 FP1 47 0.529
33 FP1 48 1.506
33 FP1 49 1.506
33 FP1 50 0.041
33 FP1 51 -1.912
33 FP1 52 -3.377
33 FP1 53 -3.866
33 FP1 54 -2.401
33 FP1 55 -0.936
33 FP1 56 0.041
33 FP1 57 -0.448
33 FP1 58 -2.401
33 FP1 59 -4.354
33 FP1 60 -4.842
33 FP1 61 -3.866
33 FP1 62 -0.936
33 FP1 63 2.482
33 FP1 64 3.947
33 FP1 65 3.947
33 FP1 66 2.482
33 FP1 67 0.529
33 FP1 68 -0.936
33 FP1 69 -2.401
33 FP1 70 -3.866
33 FP1 71 -5.330
33 FP1 72 -6.307
33 FP1 73 -6.795
33 FP1 74 -5.819
33 FP1 75 -3.866
33 FP1 76 -2.889
33 FP1 77 -2.889
33 FP1 78 -3.377
33 FP1 79 -3.866
33 FP1 80 -3.866
33 FP1 81 -2.889
33 FP1 82 -1.912
33 FP1 83 -1.424
33 FP1 84 -2.401
33 FP1 85 -4.842
33 FP1 86 -7.284
33 FP1 87 -9.237
33 FP1 88 -9.725
33 FP1 89 -9.237
33 FP1 90 -8.748
33 FP1 91 -8.748
33 FP1 92 -9.725
33 FP1 93 -11.678
33 FP1 94 -13.143
33 FP1 95 -14.119
33 FP1 96 -14.608
33 FP1 97 -14.119
33 FP1 98 -13.143
33 FP1 99 -11.678
33 FP1 100 -10.213
33 FP1 101 -9.725
33 FP1 102 -11.190
33 FP1 103 -14.119
33 FP1 104 -17.049
33 FP1 105 -19.002
33 FP1 106 -18.514
33 FP1 107 -16.561
33 FP1 108 -14.608
33 FP1 109 -14.119
33 FP1 110 -14.608
33 FP1 111 -16.073
33 FP1 112 -17.049
33 FP1 113 -17.537
33 FP1 114 -18.026
33 FP1 115 -18.026
33 FP1 116 -18.026
33 FP1 117 -17.049
33 FP1 118 -14.608
33 FP1 119 -12.166
33 FP1 120 -10.213
33 FP1 121 -9.725
33 FP1 122 -11.190
33 FP1 123 -13.143
33 FP1 124 -16.073
33 FP1 125 -18.514
33 FP1 126 -19.491
33 FP1 127 -20.467
33 FP1 128 -20.467
33 FP1 129 -19.979
33 FP1 130 -19.491
33 FP1 131 -19.002
33 FP1 132 -19.002
33 FP1 133 -19.491
33 FP1 134 -21.444
33 FP1 135 -23.397
33 FP1 136 -25.350
33 FP1 137 -25.350
33 FP1 138 -23.397
33 FP1 139 -21.444
33 FP1 140 -20.467
33 FP1 141 -21.932
33 FP1 142 -25.350
33 FP1 143 -29.256
33 FP1 144 -31.209
33 FP1 145 -31.209
33 FP1 146 -30.233
33 FP1 147 -28.768
33 FP1 148 -28.280
33 FP1 149 -29.256
33 FP1 150 -30.233
33 FP1 151 -29.744
33 FP1 152 -28.280
33 FP1 153 -25.838
33 FP1 154 -23.397
33 FP1 155 -21.444
33 FP1 156 -20.467
33 FP1 157 -18.514
33 FP1 158 -16.073
33 FP1 159 -14.119
33 FP1 160 -13.143
33 FP1 161 -13.143
33 FP1 162 -14.608
33 FP1 163 -16.073
33 FP1 164 -17.049
33 FP1 165 -17.537
