# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.398
15 FP1 1 -3.886
15 FP1 2 -4.374
15 FP1 3 -4.374
15 FP1 4 -3.886
15 FP1 5 -2.909
15 FP1 6 -1.444
15 FP1 7 -0.956
15 FP1 8 -0.468
15 FP1 9 0.020
15 FP1 10 0.020
15 FP1 11 0.020
15 FP1 12 -0.468
15 FP1 13 -1.444
15 FP1 14 -3.398
15 FP1 15 -5.839
15 FP1 16 -8.280
15 FP1 17 -11.210
15 FP1 18 -14.140
15 FP1 19 -15.605
15 FP1 20 -15.116
15 FP1 21 -12.675
15 FP1 22 -8.280
15 FP1 23 -5.351
15 FP1 24 -3.886
15 FP1 25 -4.862
15 FP1 26 -7.304
15 FP1 27 -8.769
15 FP1 28 -8.769
15 FP1 29 -7.304
15 FP1 30 -6.327
15 FP1 31 -5.351
15 FP1 32 -4.374
15 FP1 33 -4.374
15 FP1 34 -3.886
15 FP1 35 -3.886
15 FP1 36 -4.374
15 FP1 37 -4.374
15 FP1 38 -3.398
15 FP1 39 -0.468
15 FP1 40 3.927
15 FP1 41 7.833
15 FP1 42 10.274
15 FP1 43 9.786
15 FP1 44 7.833
15 FP1 45 5.391
15 FP1 46 3.927
15 FP1 47 2.950
15 FP1 48 1.973
15 FP1 49 0.509
15 FP1 50 -0.956
15 FP1 51 -1.444
15 FP1 52 0.509
15 FP1 53 4.903
15 FP1 54 8.809
15 FP1 55 10.274
15 FP1 56 8.321
15 FP1 57 2.462
15 FP1 58 -4.374
15 FP1 59 -9.745
15 FP1 60 -13.163
15 FP1 61 -13.163
15 FP1 62 -11.698
15 FP1 63 -9.257
15 FP1 64 -6.816
15 FP1 65 -5.351
15 FP1 66 -4.862
15 FP1 67 -5.351
15 FP1 68 -6.327
15 FP1 69 -7.792
15 FP1 70 -8.280
15 FP1 71 -7.792
15 FP1 72 -6.327
15 FP1 73 -4.862
15 FP1 74 -4.374
15 FP1 75 -3.886
15 FP1 76 -2.421
15 FP1 77 -0.956
15 FP1 78 1.485
15 FP1 79 3.927
15 FP1 80 4.903
15 FP1 81 5.391
15 FP1 82 5.391
15 FP1 83 5.391
15 FP1 84 5.880
15 FP1 85 6.368
15 FP1 86 5.880
15 FP1 87 5.391
15 FP1 88 4.903
15 FP1 89 4.903
15 FP1 90 4.903
15 FP1 91 4.903
15 FP1 92 4.903
15 FP1 93 4.903
15 FP1 94 4.903
15 FP1 95 4.903
15 FP1 96 3.927
15 FP1 97 1.485
15 FP1 98 -1.933
15 FP1 99 -5.351
15 FP1 100 -7.304
15 FP1 101 -7.304
15 FP1 102 -5.839
15 FP1 103 -4.862
15 FP1 104 -4.374
15 FP1 105 -5.351
15 FP1 106 -6.816
15 FP1 107 -8.280
15 FP1 108 -8.769
15 FP1 109 -8.769
15 FP1 110 -7.792
15 FP1 111 -6.327
15 FP1 112 -5.351
15 FP1 113 -3.398
15 FP1 114 -0.956
15 FP1 115 2.462
15 FP1 116 6.368
15 FP1 117 9.786
15 FP1 118 12.227
15 FP1 119 13.692
15 FP1 120 14.669
15 FP1 121 14.669
15 FP1 122 13.692
15 FP1 123 12.227
15 FP1 124 10.274
15 FP1 125 9.298
15 FP1 126 10.763
15 FP1 127 13.692
15 FP1 128 17.598
15 FP1 129 20.040
15 FP1 130 19.552
15 FP1 131 15.645
15 FP1 132 10.274
15 FP1 133 4.903
15 FP1 134 0.997
15 FP1 135 -1.444
15 FP1 136 -2.421
15 FP1 137 -2.909
15 FP1 138 -1.933
15 FP1 139 -0.468
15 FP1 140 0.997
15 FP1 141 2.462
15 FP1 142 1.973
15 FP1 143 0.509
15 FP1 144 -0.956
15 FP1 145 -1.444
15 FP1 146 -0.468
15 FP1 147 0.509
15 FP1 148 0.509
15 FP1 149 -0.468
15 FP1 150 -1.933
15 FP1 151 -2.421
15 FP1 152 -1.933
15 FP1 153 0.020
15 FP1 154 1.973
15 FP1 155 2.462
15 FP1 156 1.973
15 FP1 157 0.997
15 FP1 158 -0.468
15 FP1 159 -1.444
15 FP1 160 -1.444
15 FP1 161 -1.444
15 FP1 162 -0.468
15 FP1 163 0.509
15 FP1 164 1.973
15 FP1 165 2.950
15 FP1 166 3.927
15 FP1 167 3.927
15 FP1 168 2.950
15 FP1 169 1.973
15 FP1 170 1.485
15 FP1 171 1.973
15 FP1 172 2.950
15 FP1 173 3.438
15 FP1 174 2.950
15 FP1 175 0.509
15 FP1 176 -2.909
15 FP1 177 -5.839
15 FP1 178 -7.304
15 FP1 179 -6.816
15 FP1 180 -4.862
15 FP1 181 -3.398
15 FP1 182 -3.398
15 FP1 183 -4.862
15 FP1 184 -6.816
15 FP1 185 -7.304
15 FP1 186 -5.839
15 FP1 187 -1.933
15 FP1 188 1.973
15 FP1 189 4.903
15 FP1 190 5.880
15 FP1 191 4.415
15 FP1 192 2.462
15 FP1 193 0.509
15 FP1 194 0.509
15 FP1 195 1.973
15 FP1 196 3.927
15 FP1 197 5.880
15 FP1 198 6.856
15 FP1 199 6.368
15 FP1 200 4.903
15 FP1 201 4.415
15 FP1 202 3.927
15 FP1 203 4.415
15 FP1 204 4.415
15 FP1 205 3.438
15 FP1 206 1.485
15 FP1 207 -0.956
15 FP1 208 -2.909
15 FP1 209 -3.398
15 FP1 210 -1.444
15 FP1 211 0.509
15 FP1 212 1.485
15 FP1 213 1.485
15 FP1 214 0.509
15 FP1 215 -0.468
15 FP1 216 0.020
15 FP1 217 1.973
15 FP1 218 3.438
15 FP1 219 3.438
15 FP1 220 1.485
15 FP1 221 -1.444
15 FP1 222 -3.398
15 FP1 223 -4.862
15 FP1 224 -5.839
15 FP1 225 -6.816
15 FP1 226 -7.304
15 FP1 227 -6.816
15 FP1 228 -6.327
15 FP1 229 -4.862
15 FP1 230 -4.374
15 FP1 231 -4.374
15 FP1 232 -5.351
15 FP1 233 -6.327
15 FP1 234 -5.351
15 FP1 235 -3.398
15 FP1 236 -1.444
15 FP1 237 -0.468
15 FP1 238 -0.956
15 FP1 239 -2.421
15 FP1 240 -4.862
15 FP1 241 -6.816
15 FP1 242 -7.792
15 FP1 243 -8.769
15 FP1 244 -8.280
15 FP1 245 -6.327
15 FP1 246 -2.909
15 FP1 247 1.973
15 FP1 248 5.880
15 FP1 249 8.321
15 FP1 250 7.833
15 FP1 251 5.880
15 FP1 252 3.927
15 FP1 253 3.438
15 FP1 254 5.391
15 FP1 255 7.833
# FP2 chan 1
15 FP2 0 -3.031
15 FP2 1 -1.567
15 FP2 2 0.387
15 FP2 3 2.828
15 FP2 4 3.805
15 FP2 5 3.316
15 FP2 6 2.340
15 FP2 7 0.875
15 FP2 8 0.387
15 FP2 9 -0.102
15 FP2 10 -0.590
15 FP2 11 -1.078
15 FP2 12 -1.567
15 FP2 13 -2.055
15 FP2 14 -3.031
15 FP2 15 -4.008
15 FP2 16 -6.449
15 FP2 17 -9.867
15 FP2 18 -12.309
15 FP2 19 -14.262
15 FP2 20 -14.262
15 FP2 21 -11.820
15 FP2 22 -8.403
15 FP2 23 -5.473
15 FP2 24 -4.496
15 FP2 25 -5.961
15 FP2 26 -7.914
15 FP2 27 -9.867
15 FP2 28 -9.867
15 FP2 29 -8.891
15 FP2 30 -5.961
15 FP2 31 -4.008
15 FP2 32 -3.031
15 FP2 33 -4.008
15 FP2 34 -5.473
15 FP2 35 -7.914
15 FP2 36 -10.356
15 FP2 37 -11.332
15 FP2 38 -9.867
15 FP2 39 -6.449
15 FP2 40 -1.078
15 FP2 41 3.805
15 FP2 42 6.734
15 FP2 43 7.222
15 FP2 44 5.758
15 FP2 45 3.805
15 FP2 46 2.340
15 FP2 47 1.851
15 FP2 48 1.363
15 FP2 49 0.875
15 FP2 50 -0.102
15 FP2 51 -0.102
15 FP2 52 1.851
15 FP2 53 5.758
15 FP2 54 9.664
15 FP2 55 11.617
15 FP2 56 9.176
15 FP2 57 3.316
15 FP2 58 -4.008
15 FP2 59 -10.356
15 FP2 60 -13.285
15 FP2 61 -13.285
15 FP2 62 -10.844
15 FP2 63 -7.914
15 FP2 64 -5.961
15 FP2 65 -5.473
15 FP2 66 -5.961
15 FP2 67 -6.938
15 FP2 68 -8.403
15 FP2 69 -9.867
15 FP2 70 -11.332
15 FP2 71 -12.309
15 FP2 72 -12.797
15 FP2 73 -12.309
15 FP2 74 -11.332
15 FP2 75 -9.379
15 FP2 76 -7.426
15 FP2 77 -5.473
15 FP2 78 -3.520
15 FP2 79 -2.055
15 FP2 80 -1.567
15 FP2 81 -1.567
15 FP2 82 -1.078
15 FP2 83 -0.590
15 FP2 84 -0.102
15 FP2 85 -0.102
15 FP2 86 -0.102
15 FP2 87 0.387
15 FP2 88 0.387
15 FP2 89 0.387
15 FP2 90 0.387
15 FP2 91 -0.102
15 FP2 92 -0.590
15 FP2 93 -1.078
15 FP2 94 -1.078
15 FP2 95 -2.055
15 FP2 96 -4.496
15 FP2 97 -7.914
15 FP2 98 -10.844
15 FP2 99 -12.797
15 FP2 100 -12.309
15 FP2 101 -10.356
15 FP2 102 -8.403
15 FP2 103 -6.938
15 FP2 104 -7.426
15 FP2 105 -9.379
15 FP2 106 -11.820
15 FP2 107 -14.750
15 FP2 108 -16.703
15 FP2 109 -17.192
15 FP2 110 -15.727
15 FP2 111 -12.797
15 FP2 112 -9.379
15 FP2 113 -5.961
15 FP2 114 -3.031
15 FP2 115 0.387
15 FP2 116 4.293
15 FP2 117 7.711
15 FP2 118 10.640
15 FP2 119 12.594
15 FP2 120 12.594
15 FP2 121 11.617
15 FP2 122 10.640
15 FP2 123 9.664
15 FP2 124 8.687
15 FP2 125 8.199
15 FP2 126 9.176
15 FP2 127 11.129
15 FP2 128 13.570
15 FP2 129 16.012
15 FP2 130 15.523
15 FP2 131 12.594
15 FP2 132 7.222
15 FP2 133 2.340
15 FP2 134 -1.567
15 FP2 135 -3.031
15 FP2 136 -2.543
15 FP2 137 -0.590
15 FP2 138 0.875
15 FP2 139 2.340
15 FP2 140 3.316
15 FP2 141 2.340
15 FP2 142 0.387
15 FP2 143 -2.543
15 FP2 144 -4.985
15 FP2 145 -5.961
15 FP2 146 -4.985
15 FP2 147 -3.031
15 FP2 148 -1.078
15 FP2 149 0.387
15 FP2 150 0.387
15 FP2 151 -0.102
15 FP2 152 -0.102
15 FP2 153 0.387
15 FP2 154 1.363
15 FP2 155 2.340
15 FP2 156 2.340
15 FP2 157 1.851
15 FP2 158 1.363
15 FP2 159 0.875
15 FP2 160 -0.102
15 FP2 161 -1.078
15 FP2 162 -2.055
15 FP2 163 -2.543
15 FP2 164 -2.055
15 FP2 165 -1.078
15 FP2 166 -0.102
15 FP2 167 0.387
15 FP2 168 0.387
15 FP2 169 0.387
15 FP2 170 0.875
15 FP2 171 2.340
15 FP2 172 4.293
15 FP2 173 5.758
15 FP2 174 6.246
15 FP2 175 4.293
15 FP2 176 1.363
15 FP2 177 -2.055
15 FP2 178 -3.520
15 FP2 179 -3.031
15 FP2 180 -1.567
15 FP2 181 -0.590
15 FP2 182 -1.078
15 FP2 183 -3.031
15 FP2 184 -4.985
15 FP2 185 -4.985
15 FP2 186 -2.055
15 FP2 187 2.828
15 FP2 188 7.222
15 FP2 189 9.664
15 FP2 190 9.176
15 FP2 191 7.222
15 FP2 192 4.293
15 FP2 193 2.340
15 FP2 194 1.851
15 FP2 195 2.828
15 FP2 196 4.293
15 FP2 197 6.246
15 FP2 198 7.222
15 FP2 199 7.711
15 FP2 200 7.711
15 FP2 201 6.734
15 FP2 202 6.246
15 FP2 203 5.758
15 FP2 204 4.293
15 FP2 205 2.340
15 FP2 206 -0.102
15 FP2 207 -2.543
15 FP2 208 -4.008
15 FP2 209 -3.520
15 FP2 210 -2.055
15 FP2 211 -0.590
15 FP2 212 -0.102
15 FP2 213 -0.102
