# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 21 -17.537
115 FP2 22 -16.561
115 FP2 23 -14.119
115 FP2 24 -10.213
115 FP2 25 -6.795
115 FP2 26 -5.819
115 FP2 27 -7.772
115 FP2 28 -10.701
115 FP2 29 -12.655
115 FP2 30 -12.166
115 FP2 31 -8.748
115 FP2 32 -3.866
115 FP2 33 0.529
115 FP2 34 2.970
115 FP2 35 3.947
115 FP2 36 3.459
115 FP2 37 3.947
115 FP2 38 4.924
115 FP2 39 6.877
115 FP2 40 8.341
115 FP2 41 9.806
115 FP2 42 10.295
115 FP2 43 9.806
115 FP2 44 8.341
115 FP2 45 6.877
115 FP2 46 6.877
115 FP2 47 7.853
115 FP2 48 9.318
115 FP2 49 9.318
115 FP2 50 6.877
115 FP2 51 2.970
115 FP2 52 -1.912
115 FP2 53 -4.354
115 FP2 54 -4.354
115 FP2 55 -2.401
115 FP2 56 0.041
115 FP2 57 1.506
115 FP2 58 1.994
115 FP2 59 1.017
115 FP2 60 1.017
115 FP2 61 1.506
115 FP2 62 2.970
115 FP2 63 4.924
115 FP2 64 6.388
115 FP2 65 6.877
115 FP2 66 6.388
115 FP2 67 3.459
115 FP2 68 1.506
115 FP2 69 0.041
115 FP2 70 0.529
115 FP2 71 1.017
115 FP2 72 1.017
115 FP2 73 -0.448
115 FP2 74 -3.377
115 FP2 75 -5.330
115 FP2 76 -5.819
115 FP2 77 -4.354
115 FP2 78 -2.401
115 FP2 79 -0.448
115 FP2 80 0.529
115 FP2 81 1.994
115 FP2 82 2.970
115 FP2 83 3.947
115 FP2 84 2.482
115 FP2 85 -1.424
115 FP2 86 -6.795
115 FP2 87 -11.190
115 FP2 88 -12.655
115 FP2 89 -11.678
115 FP2 90 -9.725
115 FP2 91 -7.772
115 FP2 92 -6.307
115 FP2 93 -4.842
115 FP2 94 -2.401
115 FP2 95 0.529
115 FP2 96 1.506
115 FP2 97 -0.448
115 FP2 98 -4.842
115 FP2 99 -9.725
115 FP2 100 -11.190
115 FP2 101 -8.748
115 FP2 102 -2.401
115 FP2 103 4.924
115 FP2 104 10.295
115 FP2 105 13.224
115 FP2 106 12.736
115 FP2 107 11.759
115 FP2 108 10.783
115 FP2 109 11.271
115 FP2 110 12.736
115 FP2 111 14.201
115 FP2 112 15.177
115 FP2 113 15.666
115 FP2 114 14.689
115 FP2 115 14.689
115 FP2 116 14.689
115 FP2 117 15.177
115 FP2 118 15.177
115 FP2 119 13.713
115 FP2 120 10.783
115 FP2 121 7.365
115 FP2 122 3.459
115 FP2 123 0.041
115 FP2 124 -1.912
115 FP2 125 -2.889
115 FP2 126 -2.889
115 FP2 127 -1.424
115 FP2 128 1.017
115 FP2 129 2.970
115 FP2 130 3.947
115 FP2 131 4.435
115 FP2 132 3.459
115 FP2 133 3.459
115 FP2 134 3.459
115 FP2 135 4.435
115 FP2 136 4.924
115 FP2 137 5.412
115 FP2 138 4.924
115 FP2 139 4.435
115 FP2 140 3.947
115 FP2 141 3.947
115 FP2 142 4.435
115 FP2 143 3.947
115 FP2 144 2.482
115 FP2 145 0.529
115 FP2 146 -1.912
115 FP2 147 -3.377
115 FP2 148 -4.354
115 FP2 149 -4.842
115 FP2 150 -4.842
115 FP2 151 -4.354
115 FP2 152 -4.354
115 FP2 153 -5.819
115 FP2 154 -9.237
115 FP2 155 -12.655
115 FP2 156 -15.096
115 FP2 157 -15.584
115 FP2 158 -14.608
115 FP2 159 -14.119
115 FP2 160 -14.608
115 FP2 161 -17.537
115 FP2 162 -19.979
115 FP2 163 -20.955
115 FP2 164 -19.002
115 FP2 165 -17.049
115 FP2 166 -15.096
115 FP2 167 -15.584
115 FP2 168 -16.561
115 FP2 169 -16.561
115 FP2 170 -14.608
115 FP2 171 -11.678
115 FP2 172 -9.725
115 FP2 173 -7.772
115 FP2 174 -4.354
115 FP2 175 1.506
115 FP2 176 10.295
115 FP2 177 17.619
115 FP2 178 21.037
115 FP2 179 18.107
115 FP2 180 11.759
115 FP2 181 7.365
115 FP2 182 7.853
115 FP2 183 14.201
115 FP2 184 21.037
115 FP2 185 24.943
115 FP2 186 23.478
115 FP2 187 18.595
115 FP2 188 15.177
115 FP2 189 16.154
115 FP2 190 21.037
115 FP2 191 26.896
115 FP2 192 29.338
115 FP2 193 27.873
115 FP2 194 23.966
115 FP2 195 20.549
115 FP2 196 18.595
115 FP2 197 17.619
115 FP2 198 16.642
115 FP2 199 14.201
115 FP2 200 11.271
115 FP2 201 8.830
115 FP2 202 7.853
115 FP2 203 7.853
115 FP2 204 7.853
115 FP2 205 7.365
115 FP2 206 5.900
115 FP2 207 4.924
115 FP2 208 3.947
115 FP2 209 3.459
115 FP2 210 3.459
115 FP2 211 3.459
115 FP2 212 3.947
115 FP2 213 4.435
115 FP2 214 3.947
115 FP2 215 1.994
115 FP2 216 -0.936
115 FP2 217 -3.377
115 FP2 218 -3.866
115 FP2 219 -2.889
115 FP2 220 -1.912
115 FP2 221 -1.912
115 FP2 222 -3.866
115 FP2 223 -6.795
115 FP2 224 -8.260
115 FP2 225 -6.795
115 FP2 226 -4.354
115 FP2 227 -2.889
115 FP2 228 -2.889
115 FP2 229 -5.819
115 FP2 230 -8.260
115 FP2 231 -8.748
115 FP2 232 -6.795
115 FP2 233 -3.866
115 FP2 234 -2.889
115 FP2 235 -4.354
115 FP2 236 -8.260
115 FP2 237 -11.190
115 FP2 238 -12.166
115 FP2 239 -11.190
115 FP2 240 -10.701
115 FP2 241 -10.701
115 FP2 242 -11.190
115 FP2 243 -10.701
115 FP2 244 -7.772
115 FP2 245 -3.377
115 FP2 246 0.041
115 FP2 247 1.017
115 FP2 248 -1.912
115 FP2 249 -6.307
115 FP2 250 -9.725
115 FP2 251 -9.725
115 FP2 252 -6.795
115 FP2 253 -1.912
115 FP2 254 1.994
115 FP2 255 3.947
# F7 chan 2
115 F7 0 -2.228
115 F7 1 -3.693
115 F7 2 -6.134
115 F7 3 -9.064
115 F7 4 -11.505
115 F7 5 -14.435
115 F7 6 -18.341
115 F7 7 -22.736
115 F7 8 -26.642
115 F7 9 -28.595
115 F7 10 -28.107
115 F7 11 -23.712
115 F7 12 -17.853
115 F7 13 -12.482
115 F7 14 -9.552
115 F7 15 -10.529
115 F7 16 -15.900
115 F7 17 -23.224
115 F7 18 -30.548
115 F7 19 -34.454
115 F7 20 -35.431
115 F7 21 -33.966
115 F7 22 -32.013
115 F7 23 -30.548
115 F7 24 -29.083
115 F7 25 -26.642
115 F7 26 -24.200
115 F7 27 -23.224
115 F7 28 -23.224
115 F7 29 -24.689
115 F7 30 -24.689
115 F7 31 -23.224
115 F7 32 -20.782
115 F7 33 -19.806
115 F7 34 -20.782
115 F7 35 -22.247
115 F7 36 -23.712
115 F7 37 -23.224
115 F7 38 -20.782
115 F7 39 -17.853
115 F7 40 -15.411
115 F7 41 -13.947
115 F7 42 -13.458
115 F7 43 -12.970
115 F7 44 -11.993
115 F7 45 -9.552
115 F7 46 -4.669
115 F7 47 1.190
115 F7 48 7.538
115 F7 49 9.979
115 F7 50 7.538
115 F7 51 0.214
115 F7 52 -6.622
115 F7 53 -10.529
115 F7 54 -10.040
115 F7 55 -5.646
115 F7 56 -1.740
115 F7 57 -0.763
115 F7 58 -3.204
115 F7 59 -7.599
115 F7 60 -10.529
115 F7 61 -11.505
115 F7 62 -9.552
115 F7 63 -7.599
115 F7 64 -7.111
115 F7 65 -9.552
115 F7 66 -12.970
115 F7 67 -16.876
115 F7 68 -18.829
115 F7 69 -18.829
115 F7 70 -16.388
115 F7 71 -13.458
115 F7 72 -10.529
115 F7 73 -9.064
115 F7 74 -10.040
115 F7 75 -13.458
115 F7 76 -16.876
115 F7 77 -18.341
115 F7 78 -15.900
115 F7 79 -11.505
115 F7 80 -6.622
115 F7 81 -4.181
115 F7 82 -5.646
115 F7 83 -8.575
115 F7 84 -12.482
115 F7 85 -15.900
115 F7 86 -19.318
115 F7 87 -23.712
115 F7 88 -28.107
115 F7 89 -30.548
115 F7 90 -30.060
115 F7 91 -26.154
115 F7 92 -21.759
115 F7 93 -18.341
115 F7 94 -17.365
115 F7 95 -16.876
115 F7 96 -16.876
115 F7 97 -16.876
115 F7 98 -17.853
115 F7 99 -18.341
115 F7 100 -17.365
115 F7 101 -11.993
115 F7 102 -3.204
115 F7 103 5.585
115 F7 104 10.468
115 F7 105 9.979
115 F7 106 5.096
115 F7 107 0.702
115 F7 108 -1.251
115 F7 109 -0.275
115 F7 110 0.702
115 F7 111 -0.763
115 F7 112 -3.204
115 F7 113 -5.646
115 F7 114 -5.157
115 F7 115 -2.228
115 F7 116 1.190
115 F7 117 1.678
115 F7 118 -0.275
115 F7 119 -3.693
115 F7 120 -6.134
115 F7 121 -6.622
115 F7 122 -7.111
115 F7 123 -8.575
115 F7 124 -11.993
115 F7 125 -15.411
115 F7 126 -17.853
115 F7 127 -17.365
115 F7 128 -16.388
115 F7 129 -14.435
115 F7 130 -11.993
115 F7 131 -8.087
115 F7 132 -4.181
115 F7 133 -0.763
115 F7 134 -0.275
115 F7 135 -2.716
115 F7 136 -8.087
115 F7 137 -12.482
115 F7 138 -14.923
115 F7 139 -14.435
115 F7 140 -11.993
115 F7 141 -10.040
115 F7 142 -9.552
115 F7 143 -10.529
115 F7 144 -11.505
115 F7 145 -12.970
115 F7 146 -12.970
115 F7 147 -13.458
115 F7 148 -14.923
115 F7 149 -17.365
115 F7 150 -19.318
115 F7 151 -20.294
115 F7 152 -18.829
115 F7 153 -16.388
115 F7 154 -14.923
115 F7 155 -14.435
115 F7 156 -14.923
115 F7 157 -15.900
115 F7 158 -17.853
115 F7 159 -20.294
115 F7 160 -24.200
115 F7 161 -27.618
115 F7 162 -29.083
115 F7 163 -27.618
115 F7 164 -24.689
115 F7 165 -23.224
115 F7 166 -23.712
115 F7 167 -26.642
115 F7 168 -29.083
115 F7 169 -29.572
115 F7 170 -27.618
115 F7 171 -24.200
115 F7 172 -22.247
115 F7 173 -22.247
115 F7 174 -23.712
115 F7 175 -24.689
115 F7 176 -24.689
115 F7 177 -23.224
115 F7 178 -21.759
115 F7 179 -20.294
115 F7 180 -19.318
115 F7 181 -16.388
115 F7 182 -11.993
115 F7 183 -6.622
115 F7 184 -3.204
115 F7 185 -3.693
115 F7 186 -8.575
115 F7 187 -15.411
115 F7 188 -19.806
115 F7 189 -19.806
115 F7 190 -14.923
115 F7 191 -8.575
115 F7 192 -3.693
115 F7 193 -2.228
115 F7 194 -3.204
115 F7 195 -4.669
115 F7 196 -5.646
115 F7 197 -5.157
115 F7 198 -3.204
115 F7 199 -1.740
115 F7 200 -1.251
115 F7 201 -2.716
115 F7 202 -4.181
115 F7 203 -6.134
115 F7 204 -7.599
115 F7 205 -8.087
115 F7 206 -10.040
115 F7 207 -12.970
115 F7 208 -16.876
115 F7 209 -20.782
115 F7 210 -21.759
115 F7 211 -19.806
115 F7 212 -15.411
115 F7 213 -11.505
115 F7 214 -11.993
115 F7 215 -16.388
115 F7 216 -22.736
115 F7 217 -27.130
115 F7 218 -27.130
115 F7 219 -23.224
115 F7 220 -19.318
115 F7 221 -16.876
115 F7 222 -16.388
115 F7 223 -15.411
115 F7 224 -13.458
115 F7 225 -11.017
115 F7 226 -11.505
115 F7 227 -14.923
115 F7 228 -21.759
115 F7 229 -28.595
115 F7 230 -31.525
115 F7 231 -31.525
115 F7 232 -29.572
115 F7 233 -27.618
115 F7 234 -27.130
115 F7 235 -26.642
115 F7 236 -25.665
115 F7 237 -25.177
115 F7 238 -25.665
115 F7 239 -28.595
115 F7 240 -32.501
115 F7 241 -34.943
115 F7 242 -34.454
115 F7 243 -31.525
115 F7 244 -28.107
115 F7 245 -26.154
115 F7 246 -25.665
115 F7 247 -27.130
115 F7 248 -29.572
115 F7 249 -32.013
115 F7 250 -33.478
115 F7 251 -33.966
115 F7 252 -32.501
115 F7 253 -30.060
115 F7 254 -26.154
115 F7 255 -21.759
# F8 chan 3
115 F8 0 0.926
115 F8 1 -0.051
115 F8 2 -2.004
115 F8 3 -4.445
115 F8 4 -6.399
115 F8 5 -7.375
115 F8 6 -7.863
115 F8 7 -7.375
115 F8 8 -7.375
115 F8 9 -8.352
115 F8 10 -9.816
115 F8 11 -10.793
115 F8 12 -9.328
115 F8 13 -5.910
115 F8 14 -1.516
115 F8 15 0.926
115 F8 16 -1.027
115 F8 17 -6.399
115 F8 18 -12.258
115 F8 19 -16.652
115 F8 20 -17.629
115 F8 21 -17.141
115 F8 22 -15.676
115 F8 23 -14.211
115 F8 24 -11.770
115 F8 25 -8.352
115 F8 26 -4.934
115 F8 27 -2.981
115 F8 28 -3.957
115 F8 29 -6.399
115 F8 30 -8.352
115 F8 31 -6.887
115 F8 32 -3.469
115 F8 33 -0.051
115 F8 34 0.926
115 F8 35 -0.539
115 F8 36 -3.469
115 F8 37 -3.469
115 F8 38 0.437
115 F8 39 5.809
115 F8 40 9.226
115 F8 41 8.738
115 F8 42 3.367
115 F8 43 -2.981
115 F8 44 -6.887
115 F8 45 -6.399
115 F8 46 -2.492
115 F8 47 2.391
115 F8 48 5.809
115 F8 49 5.320
115 F8 50 1.902
115 F8 51 -2.004
115 F8 52 -5.910
115 F8 53 -7.863
115 F8 54 -8.352
115 F8 55 -7.375
115 F8 56 -5.422
115 F8 57 -2.981
115 F8 58 -1.027
115 F8 59 -0.539
115 F8 60 -0.539
115 F8 61 -0.051
115 F8 62 1.414
115 F8 63 3.855
115 F8 64 5.809
115 F8 65 5.320
115 F8 66 1.902
115 F8 67 -1.516
115 F8 68 -2.981
115 F8 69 -2.004
115 F8 70 -0.051
115 F8 71 1.414
115 F8 72 -0.051
115 F8 73 -4.445
115 F8 74 -8.352
115 F8 75 -10.305
115 F8 76 -9.328
115 F8 77 -6.887
115 F8 78 -4.934
115 F8 79 -3.957
115 F8 80 -2.981
115 F8 81 -1.516
115 F8 82 -0.539
115 F8 83 -0.539
115 F8 84 -2.004
115 F8 85 -5.422
115 F8 86 -8.352
115 F8 87 -10.793
115 F8 88 -11.770
115 F8 89 -11.281
115 F8 90 -10.305
115 F8 91 -9.328
115 F8 92 -7.375
115 F8 93 -4.934
115 F8 94 -2.004
115 F8 95 0.926
115 F8 96 2.391
115 F8 97 2.391
115 F8 98 0.437
115 F8 99 -2.981
115 F8 100 -4.934
115 F8 101 -4.934
115 F8 102 -1.516
115 F8 103 3.855
115 F8 104 9.226
115 F8 105 13.133
115 F8 106 14.109
115 F8 107 12.644
115 F8 108 9.226
115 F8 109 5.809
115 F8 110 3.855
115 F8 111 2.879
115 F8 112 3.367
115 F8 113 3.367
115 F8 114 3.855
115 F8 115 4.832
115 F8 116 6.785
115 F8 117 9.226
115 F8 118 10.203
115 F8 119 9.226
115 F8 120 5.320
115 F8 121 0.437
115 F8 122 -3.957
115 F8 123 -6.399
115 F8 124 -6.399
115 F8 125 -6.399
115 F8 126 -5.910
115 F8 127 -4.934
115 F8 128 -2.981
115 F8 129 -0.051
115 F8 130 1.902
115 F8 131 1.902
115 F8 132 -0.539
115 F8 133 -4.445
115 F8 134 -6.399
115 F8 135 -5.910
115 F8 136 -2.981
115 F8 137 0.926
115 F8 138 2.879
115 F8 139 2.879
115 F8 140 2.879
115 F8 141 3.367
115 F8 142 4.344
115 F8 143 3.855
115 F8 144 0.926
115 F8 145 -3.957
115 F8 146 -8.840
115 F8 147 -11.281
115 F8 148 -11.770
115 F8 149 -10.305
115 F8 150 -8.352
115 F8 151 -7.863
115 F8 152 -7.863
115 F8 153 -8.352
115 F8 154 -9.328
115 F8 155 -10.793
115 F8 156 -13.723
115 F8 157 -17.141
115 F8 158 -20.070
115 F8 159 -21.535
115 F8 160 -21.535
115 F8 161 -20.559
115 F8 162 -19.582
115 F8 163 -18.117
115 F8 164 -16.652
115 F8 165 -15.676
115 F8 166 -15.676
115 F8 167 -17.141
115 F8 168 -20.070
115 F8 169 -23.488
115 F8 170 -26.418
115 F8 171 -26.906
115 F8 172 -25.930
115 F8 173 -22.024
115 F8 174 -17.141
115 F8 175 -10.305
115 F8 176 -3.469
115 F8 177 2.391
115 F8 178 5.320
115 F8 179 3.367
115 F8 180 -2.981
115 F8 181 -8.840
115 F8 182 -10.793
115 F8 183 -6.399
115 F8 184 1.902
115 F8 185 9.715
115 F8 186 12.644
115 F8 187 10.691
115 F8 188 6.297
115 F8 189 4.832
115 F8 190 7.273
115 F8 191 11.668
115 F8 192 15.086
115 F8 193 15.086
115 F8 194 11.668
115 F8 195 8.738
115 F8 196 7.762
115 F8 197 7.762
115 F8 198 8.250
115 F8 199 5.809
115 F8 200 2.391
115 F8 201 -0.539
115 F8 202 -2.004
115 F8 203 -2.004
115 F8 204 -1.516
115 F8 205 -2.004
115 F8 206 -2.981
115 F8 207 -3.957
115 F8 208 -3.469
115 F8 209 -1.516
115 F8 210 1.414
115 F8 211 3.367
115 F8 212 4.344
115 F8 213 3.367
115 F8 214 1.902
115 F8 215 0.437
115 F8 216 -0.051
115 F8 217 -0.539
115 F8 218 -0.539
115 F8 219 -0.051
115 F8 220 -0.051
115 F8 221 0.437
115 F8 222 -0.051
115 F8 223 -1.027
115 F8 224 -1.516
115 F8 225 -1.516
115 F8 226 -0.539
115 F8 227 0.926
115 F8 228 1.414
115 F8 229 0.926
115 F8 230 -0.539
115 F8 231 -2.004
115 F8 232 -3.469
115 F8 233 -4.445
115 F8 234 -5.422
115 F8 235 -8.352
115 F8 236 -11.770
115 F8 237 -14.211
115 F8 238 -15.676
115 F8 239 -14.699
115 F8 240 -12.746
115 F8 241 -11.281
115 F8 242 -10.305
115 F8 243 -10.305
115 F8 244 -9.816
115 F8 245 -9.328
115 F8 246 -8.352
115 F8 247 -8.352
115 F8 248 -8.840
115 F8 249 -9.328
115 F8 250 -8.840
115 F8 251 -7.375
115 F8 252 -5.422
115 F8 253 -4.445
115 F8 254 -4.445
115 F8 255 -5.422
# AF1 chan 4
115 AF1 0 5.798
115 AF1 1 5.310
115 AF1 2 3.357
115 AF1 3 1.404
115 AF1 4 -0.061
115 AF1 5 -1.038
115 AF1 6 -2.502
115 AF1 7 -3.967
115 AF1 8 -5.920
115 AF1 9 -7.385
115 AF1 10 -7.385
115 AF1 11 -5.920
115 AF1 12 -3.479
115 AF1 13 -1.038
115 AF1 14 0.916
115 AF1 15 1.892
115 AF1 16 1.404
115 AF1 17 -1.038
115 AF1 18 -4.944
115 AF1 19 -9.827
115 AF1 20 -14.709
115 AF1 21 -17.639
115 AF1 22 -16.663
115 AF1 23 -13.245
115 AF1 24 -7.874
115 AF1 25 -4.456
115 AF1 26 -3.967
115 AF1 27 -6.897
115 AF1 28 -11.292
115 AF1 29 -13.733
115 AF1 30 -12.268
115 AF1 31 -7.385
115 AF1 32 -2.502
115 AF1 33 0.427
115 AF1 34 0.427
115 AF1 35 -2.502
115 AF1 36 -5.432
115 AF1 37 -5.920
115 AF1 38 -2.991
115 AF1 39 1.892
115 AF1 40 6.775
115 AF1 41 9.705
115 AF1 42 9.705
115 AF1 43 8.728
115 AF1 44 6.287
115 AF1 45 5.798
115 AF1 46 5.798
115 AF1 47 5.798
115 AF1 48 4.822
115 AF1 49 2.869
115 AF1 50 0.916
115 AF1 51 -0.549
115 AF1 52 -0.549
115 AF1 53 -0.061
115 AF1 54 -0.061
115 AF1 55 -0.549
115 AF1 56 -1.526
115 AF1 57 -2.014
115 AF1 58 -1.526
115 AF1 59 0.427
115 AF1 60 2.380
115 AF1 61 3.357
115 AF1 62 3.357
115 AF1 63 2.380
115 AF1 64 1.404
115 AF1 65 0.427
115 AF1 66 -0.549
115 AF1 67 -1.038
115 AF1 68 -0.549
115 AF1 69 -0.061
115 AF1 70 0.427
115 AF1 71 0.427
115 AF1 72 -0.549
115 AF1 73 -1.526
115 AF1 74 -2.991
115 AF1 75 -4.456
115 AF1 76 -4.944
115 AF1 77 -5.432
115 AF1 78 -5.920
115 AF1 79 -5.920
115 AF1 80 -5.432
115 AF1 81 -3.967
115 AF1 82 -2.014
115 AF1 83 -1.038
115 AF1 84 -1.526
115 AF1 85 -3.967
115 AF1 86 -6.409
115 AF1 87 -9.338
115 AF1 88 -10.803
115 AF1 89 -10.803
115 AF1 90 -9.827
115 AF1 91 -7.874
115 AF1 92 -6.897
115 AF1 93 -6.409
115 AF1 94 -6.897
115 AF1 95 -6.897
115 AF1 96 -6.897
115 AF1 97 -6.409
115 AF1 98 -6.409
115 AF1 99 -6.409
115 AF1 100 -5.432
115 AF1 101 -2.502
115 AF1 102 2.380
115 AF1 103 7.751
115 AF1 104 12.146
115 AF1 105 14.099
115 AF1 106 13.611
