# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -5.870
95 FP1 1 -1.475
95 FP1 2 -0.010
95 FP1 3 -1.475
95 FP1 4 -4.893
95 FP1 5 -7.823
95 FP1 6 -6.358
95 FP1 7 -1.475
95 FP1 8 5.361
95 FP1 9 9.755
95 FP1 10 10.244
95 FP1 11 5.849
95 FP1 12 -0.498
95 FP1 13 -5.870
95 FP1 14 -7.334
95 FP1 15 -5.381
95 FP1 16 -1.475
95 FP1 17 2.431
95 FP1 18 4.384
95 FP1 19 4.384
95 FP1 20 2.920
95 FP1 21 0.966
95 FP1 22 -0.498
95 FP1 23 -1.475
95 FP1 24 -2.452
95 FP1 25 -2.452
95 FP1 26 -1.475
95 FP1 27 0.478
95 FP1 28 3.896
95 FP1 29 8.291
95 FP1 30 12.685
95 FP1 31 15.615
95 FP1 32 16.103
95 FP1 33 13.662
95 FP1 34 9.755
95 FP1 35 6.826
95 FP1 36 5.849
95 FP1 37 6.826
95 FP1 38 8.291
95 FP1 39 7.802
95 FP1 40 4.873
95 FP1 41 -0.010
95 FP1 42 -4.405
95 FP1 43 -7.823
95 FP1 44 -8.799
95 FP1 45 -7.823
95 FP1 46 -4.893
95 FP1 47 -1.963
95 FP1 48 0.966
95 FP1 49 3.408
95 FP1 50 3.896
95 FP1 51 2.920
95 FP1 52 0.966
95 FP1 53 -0.987
95 FP1 54 -1.963
95 FP1 55 -0.987
95 FP1 56 0.966
95 FP1 57 2.920
95 FP1 58 4.384
95 FP1 59 4.873
95 FP1 60 4.384
95 FP1 61 4.873
95 FP1 62 5.361
95 FP1 63 7.314
95 FP1 64 8.291
95 FP1 65 7.802
95 FP1 66 5.361
95 FP1 67 1.943
95 FP1 68 -1.963
95 FP1 69 -4.893
95 FP1 70 -5.381
95 FP1 71 -3.428
95 FP1 72 0.478
95 FP1 73 4.873
95 FP1 74 7.314
95 FP1 75 7.802
95 FP1 76 5.849
95 FP1 77 3.896
95 FP1 78 3.408
95 FP1 79 5.361
95 FP1 80 9.267
95 FP1 81 12.685
95 FP1 82 14.638
95 FP1 83 13.662
95 FP1 84 10.732
95 FP1 85 8.291
95 FP1 86 7.314
95 FP1 87 8.291
95 FP1 88 9.267
95 FP1 89 8.779
95 FP1 90 5.849
95 FP1 91 1.455
95 FP1 92 -2.452
95 FP1 93 -4.405
95 FP1 94 -3.428
95 FP1 95 -1.475
95 FP1 96 0.478
95 FP1 97 0.478
95 FP1 98 -1.475
95 FP1 99 -5.381
95 FP1 100 -9.776
95 FP1 101 -12.705
95 FP1 102 -14.659
95 FP1 103 -14.170
95 FP1 104 -12.705
95 FP1 105 -11.241
95 FP1 106 -10.264
95 FP1 107 -10.752
95 FP1 108 -11.729
95 FP1 109 -13.194
95 FP1 110 -13.682
95 FP1 111 -12.705
95 FP1 112 -9.288
95 FP1 113 -5.381
95 FP1 114 -2.452
95 FP1 115 -1.475
95 FP1 116 -1.963
95 FP1 117 -3.428
95 FP1 118 -3.916
95 FP1 119 -3.916
95 FP1 120 -2.940
95 FP1 121 -2.940
95 FP1 122 -4.405
95 FP1 123 -6.358
95 FP1 124 -8.799
95 FP1 125 -10.264
95 FP1 126 -11.729
95 FP1 127 -12.217
95 FP1 128 -12.705
95 FP1 129 -13.194
95 FP1 130 -14.170
95 FP1 131 -16.612
95 FP1 132 -20.030
95 FP1 133 -22.959
95 FP1 134 -24.424
95 FP1 135 -24.424
95 FP1 136 -22.959
95 FP1 137 -22.471
95 FP1 138 -22.471
95 FP1 139 -21.983
95 FP1 140 -20.518
95 FP1 141 -18.565
95 FP1 142 -17.100
95 FP1 143 -17.100
95 FP1 144 -17.588
95 FP1 145 -17.588
95 FP1 146 -16.123
95 FP1 147 -14.659
95 FP1 148 -14.659
95 FP1 149 -17.588
95 FP1 150 -21.495
95 FP1 151 -24.424
95 FP1 152 -25.401
95 FP1 153 -24.424
95 FP1 154 -23.448
95 FP1 155 -24.424
95 FP1 156 -25.889
95 FP1 157 -26.377
95 FP1 158 -25.401
95 FP1 159 -23.448
95 FP1 160 -21.983
95 FP1 161 -21.495
95 FP1 162 -23.448
95 FP1 163 -26.377
95 FP1 164 -29.307
95 FP1 165 -31.260
95 FP1 166 -32.237
95 FP1 167 -31.260
95 FP1 168 -28.330
95 FP1 169 -23.936
95 FP1 170 -20.518
95 FP1 171 -19.053
95 FP1 172 -20.030
95 FP1 173 -21.983
95 FP1 174 -24.913
95 FP1 175 -26.866
95 FP1 176 -27.354
95 FP1 177 -27.354
95 FP1 178 -25.889
95 FP1 179 -23.936
95 FP1 180 -21.495
95 FP1 181 -20.030
95 FP1 182 -20.518
95 FP1 183 -23.448
95 FP1 184 -27.842
95 FP1 185 -30.284
95 FP1 186 -30.284
95 FP1 187 -28.330
95 FP1 188 -26.866
95 FP1 189 -27.842
95 FP1 190 -30.284
95 FP1 191 -32.725
95 FP1 192 -32.237
95 FP1 193 -28.819
95 FP1 194 -24.424
95 FP1 195 -22.471
95 FP1 196 -23.936
95 FP1 197 -26.377
95 FP1 198 -27.354
95 FP1 199 -24.913
95 FP1 200 -21.495
95 FP1 201 -18.565
95 FP1 202 -18.077
95 FP1 203 -19.541
95 FP1 204 -21.495
95 FP1 205 -22.471
95 FP1 206 -23.448
95 FP1 207 -24.913
95 FP1 208 -27.354
95 FP1 209 -29.307
95 FP1 210 -28.819
95 FP1 211 -26.377
95 FP1 212 -21.983
95 FP1 213 -20.518
95 FP1 214 -21.495
95 FP1 215 -24.913
95 FP1 216 -26.866
95 FP1 217 -25.889
95 FP1 218 -22.471
95 FP1 219 -19.541
95 FP1 220 -18.565
95 FP1 221 -20.518
95 FP1 222 -22.471
95 FP1 223 -22.471
95 FP1 224 -21.006
95 FP1 225 -18.077
95 FP1 226 -17.100
95 FP1 227 -17.588
95 FP1 228 -18.565
95 FP1 229 -19.053
95 FP1 230 -19.053
95 FP1 231 -19.541
95 FP1 232 -21.495
95 FP1 233 -23.936
95 FP1 234 -23.936
95 FP1 235 -21.495
95 FP1 236 -16.123
95 FP1 237 -11.241
95 FP1 238 -9.776
95 FP1 239 -13.194
95 FP1 240 -19.541
95 FP1 241 -24.913
95 FP1 242 -26.866
95 FP1 243 -24.424
95 FP1 244 -19.541
95 FP1 245 -15.147
95 FP1 246 -14.659
95 FP1 247 -17.588
95 FP1 248 -22.471
95 FP1 249 -26.377
95 FP1 250 -28.330
95 FP1 251 -28.330
95 FP1 252 -28.330
95 FP1 253 -29.307
95 FP1 254 -31.260
95 FP1 255 -33.213
# FP2 chan 1
95 FP2 0 -5.046
95 FP2 1 0.326
95 FP2 2 1.302
95 FP2 3 -2.116
95 FP2 4 -6.022
95 FP2 5 -7.487
95 FP2 6 -4.069
95 FP2 7 2.767
95 FP2 8 10.091
95 FP2 9 13.997
95 FP2 10 13.509
95 FP2 11 10.091
95 FP2 12 4.720
95 FP2 13 0.814
95 FP2 14 -1.139
95 FP2 15 -1.139
95 FP2 16 0.814
95 FP2 17 3.743
95 FP2 18 6.185
95 FP2 19 7.161
95 FP2 20 6.673
95 FP2 21 4.720
95 FP2 22 3.255
95 FP2 23 3.255
95 FP2 24 4.720
95 FP2 25 6.673
95 FP2 26 8.138
95 FP2 27 8.138
95 FP2 28 7.650
95 FP2 29 7.650
95 FP2 30 10.091
95 FP2 31 12.533
95 FP2 32 13.997
95 FP2 33 13.509
95 FP2 34 11.556
95 FP2 35 10.091
95 FP2 36 10.091
95 FP2 37 12.044
95 FP2 38 13.509
95 FP2 39 13.021
95 FP2 40 9.115
95 FP2 41 2.767
95 FP2 42 -3.581
95 FP2 43 -6.510
95 FP2 44 -6.510
95 FP2 45 -3.581
95 FP2 46 -0.163
95 FP2 47 2.279
95 FP2 48 3.743
95 FP2 49 4.720
95 FP2 50 4.720
95 FP2 51 4.232
95 FP2 52 3.743
95 FP2 53 3.743
95 FP2 54 4.232
95 FP2 55 6.185
95 FP2 56 8.626
95 FP2 57 10.091
95 FP2 58 10.579
95 FP2 59 10.579
95 FP2 60 11.068
95 FP2 61 11.556
95 FP2 62 11.556
95 FP2 63 10.091
95 FP2 64 8.138
95 FP2 65 6.673
95 FP2 66 8.138
95 FP2 67 10.579
95 FP2 68 13.021
95 FP2 69 13.997
95 FP2 70 12.533
95 FP2 71 10.091
95 FP2 72 9.115
95 FP2 73 9.603
95 FP2 74 11.068
95 FP2 75 12.533
95 FP2 76 13.021
95 FP2 77 13.021
95 FP2 78 13.509
95 FP2 79 15.462
95 FP2 80 17.904
95 FP2 81 19.368
95 FP2 82 19.368
95 FP2 83 16.927
95 FP2 84 14.486
95 FP2 85 13.021
95 FP2 86 13.509
95 FP2 87 14.974
95 FP2 88 15.462
95 FP2 89 13.509
95 FP2 90 9.603
95 FP2 91 5.697
95 FP2 92 3.255
95 FP2 93 3.255
95 FP2 94 5.208
95 FP2 95 7.161
95 FP2 96 7.161
95 FP2 97 5.697
95 FP2 98 3.255
95 FP2 99 -0.163
95 FP2 100 -3.581
95 FP2 101 -6.999
95 FP2 102 -8.952
95 FP2 103 -7.975
95 FP2 104 -4.557
95 FP2 105 -0.651
