# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 9.399
59 FP1 1 10.864
59 FP1 2 10.864
59 FP1 3 9.888
59 FP1 4 9.399
59 FP1 5 9.399
59 FP1 6 11.841
59 FP1 7 15.747
59 FP1 8 18.677
59 FP1 9 20.142
59 FP1 10 19.653
59 FP1 11 17.212
59 FP1 12 14.771
59 FP1 13 12.817
59 FP1 14 12.329
59 FP1 15 12.329
59 FP1 16 12.329
59 FP1 17 11.841
59 FP1 18 11.353
59 FP1 19 10.864
59 FP1 20 9.888
59 FP1 21 9.399
59 FP1 22 8.423
59 FP1 23 7.935
59 FP1 24 7.935
59 FP1 25 8.911
59 FP1 26 9.888
59 FP1 27 11.353
59 FP1 28 10.864
59 FP1 29 8.423
59 FP1 30 4.517
59 FP1 31 0.122
59 FP1 32 -1.831
59 FP1 33 -0.854
59 FP1 34 1.587
59 FP1 35 4.028
59 FP1 36 6.470
59 FP1 37 7.446
59 FP1 38 7.935
59 FP1 39 8.423
59 FP1 40 8.423
59 FP1 41 7.935
59 FP1 42 5.493
59 FP1 43 4.028
59 FP1 44 4.028
59 FP1 45 5.981
59 FP1 46 9.399
59 FP1 47 11.841
59 FP1 48 12.329
59 FP1 49 11.353
59 FP1 50 9.888
59 FP1 51 8.423
59 FP1 52 7.935
59 FP1 53 7.446
59 FP1 54 6.958
59 FP1 55 6.470
59 FP1 56 6.470
59 FP1 57 7.446
59 FP1 58 8.911
59 FP1 59 9.888
59 FP1 60 10.376
59 FP1 61 9.399
59 FP1 62 8.423
59 FP1 63 7.935
59 FP1 64 8.911
59 FP1 65 9.399
59 FP1 66 9.399
59 FP1 67 7.935
59 FP1 68 6.958
59 FP1 69 6.470
59 FP1 70 7.446
59 FP1 71 9.399
59 FP1 72 12.329
59 FP1 73 13.794
59 FP1 74 13.794
59 FP1 75 13.306
59 FP1 76 11.841
59 FP1 77 11.353
59 FP1 78 11.353
59 FP1 79 12.817
59 FP1 80 15.259
59 FP1 81 17.700
59 FP1 82 19.653
59 FP1 83 20.142
59 FP1 84 18.677
59 FP1 85 16.235
59 FP1 86 14.282
59 FP1 87 13.306
59 FP1 88 14.282
59 FP1 89 16.235
59 FP1 90 17.212
59 FP1 91 17.212
59 FP1 92 17.212
59 FP1 93 18.188
59 FP1 94 19.653
59 FP1 95 20.630
59 FP1 96 19.653
59 FP1 97 15.259
59 FP1 98 8.911
59 FP1 99 4.028
59 FP1 100 2.075
59 FP1 101 4.028
59 FP1 102 7.935
59 FP1 103 10.864
59 FP1 104 11.353
59 FP1 105 9.399
59 FP1 106 7.935
59 FP1 107 7.446
59 FP1 108 7.446
59 FP1 109 7.935
59 FP1 110 7.935
59 FP1 111 6.958
59 FP1 112 5.493
59 FP1 113 4.028
59 FP1 114 3.052
59 FP1 115 1.587
59 FP1 116 0.122
59 FP1 117 -0.854
59 FP1 118 -1.831
59 FP1 119 -2.808
59 FP1 120 -3.296
59 FP1 121 -4.272
59 FP1 122 -4.761
59 FP1 123 -5.737
59 FP1 124 -6.226
59 FP1 125 -6.226
59 FP1 126 -6.714
59 FP1 127 -7.202
59 FP1 128 -7.690
59 FP1 129 -7.690
59 FP1 130 -7.202
59 FP1 131 -6.714
59 FP1 132 -7.202
59 FP1 133 -8.179
59 FP1 134 -8.667
59 FP1 135 -8.667
59 FP1 136 -8.179
59 FP1 137 -7.690
59 FP1 138 -8.667
59 FP1 139 -11.108
59 FP1 140 -13.550
59 FP1 141 -15.015
59 FP1 142 -15.503
59 FP1 143 -14.038
59 FP1 144 -12.573
59 FP1 145 -11.108
59 FP1 146 -10.620
59 FP1 147 -10.132
59 FP1 148 -10.132
59 FP1 149 -9.644
59 FP1 150 -8.667
59 FP1 151 -6.714
59 FP1 152 -4.272
59 FP1 153 -1.343
59 FP1 154 0.610
59 FP1 155 1.587
59 FP1 156 1.587
59 FP1 157 1.587
59 FP1 158 2.075
59 FP1 159 3.540
59 FP1 160 5.005
59 FP1 161 5.981
59 FP1 162 5.981
59 FP1 163 5.005
59 FP1 164 5.005
59 FP1 165 6.470
59 FP1 166 9.888
59 FP1 167 13.794
59 FP1 168 16.724
59 FP1 169 16.724
59 FP1 170 12.817
59 FP1 171 7.935
59 FP1 172 3.540
59 FP1 173 2.075
59 FP1 174 3.052
59 FP1 175 5.005
59 FP1 176 6.470
59 FP1 177 6.958
59 FP1 178 7.446
59 FP1 179 8.423
59 FP1 180 9.399
59 FP1 181 10.864
59 FP1 182 10.376
59 FP1 183 7.446
59 FP1 184 3.052
59 FP1 185 -0.854
59 FP1 186 -3.296
59 FP1 187 -2.808
59 FP1 188 -0.366
59 FP1 189 3.540
59 FP1 190 7.935
59 FP1 191 11.353
59 FP1 192 13.794
59 FP1 193 14.771
59 FP1 194 14.282
59 FP1 195 12.817
59 FP1 196 11.353
59 FP1 197 10.376
59 FP1 198 9.399
59 FP1 199 7.935
59 FP1 200 6.470
59 FP1 201 5.493
59 FP1 202 5.981
59 FP1 203 8.423
59 FP1 204 11.353
59 FP1 205 13.306
59 FP1 206 12.817
59 FP1 207 9.888
59 FP1 208 6.470
59 FP1 209 3.540
59 FP1 210 1.587
59 FP1 211 0.122
59 FP1 212 -0.854
59 FP1 213 -1.343
59 FP1 214 -1.343
59 FP1 215 -0.854
59 FP1 216 1.099
59 FP1 217 4.028
59 FP1 218 6.958
59 FP1 219 9.399
59 FP1 220 9.888
59 FP1 221 9.399
59 FP1 222 7.446
59 FP1 223 5.005
59 FP1 224 2.563
59 FP1 225 0.122
59 FP1 226 -1.831
59 FP1 227 -2.319
59 FP1 228 -1.831
59 FP1 229 -0.854
59 FP1 230 0.122
59 FP1 231 1.099
59 FP1 232 1.587
59 FP1 233 1.587
59 FP1 234 2.075
59 FP1 235 2.075
59 FP1 236 2.563
59 FP1 237 2.563
59 FP1 238 3.052
59 FP1 239 4.028
59 FP1 240 4.517
59 FP1 241 5.981
59 FP1 242 6.470
59 FP1 243 5.981
59 FP1 244 5.005
59 FP1 245 3.052
59 FP1 246 0.610
59 FP1 247 -1.343
59 FP1 248 -0.854
59 FP1 249 2.075
59 FP1 250 7.446
59 FP1 251 13.306
59 FP1 252 16.724
59 FP1 253 15.259
59 FP1 254 10.864
59 FP1 255 6.470
# FP2 chan 1
59 FP2 0 4.598
59 FP2 1 5.086
59 FP2 2 5.086
59 FP2 3 6.063
59 FP2 4 6.551
59 FP2 5 7.528
59 FP2 6 9.481
59 FP2 7 11.434
59 FP2 8 14.364
59 FP2 9 16.317
59 FP2 10 17.293
59 FP2 11 16.805
59 FP2 12 15.340
59 FP2 13 13.387
59 FP2 14 11.922
59 FP2 15 10.946
59 FP2 16 9.969
59 FP2 17 8.993
59 FP2 18 8.016
59 FP2 19 7.039
59 FP2 20 6.551
59 FP2 21 6.551
59 FP2 22 6.551
59 FP2 23 6.551
59 FP2 24 6.063
59 FP2 25 5.086
59 FP2 26 4.598
59 FP2 27 4.598
59 FP2 28 4.110
59 FP2 29 2.645
59 FP2 30 0.203
59 FP2 31 -2.726
59 FP2 32 -5.656
59 FP2 33 -7.609
59 FP2 34 -8.097
59 FP2 35 -7.121
59 FP2 36 -5.168
59 FP2 37 -2.726
59 FP2 38 -0.773
59 FP2 39 0.203
59 FP2 40 -0.285
59 FP2 41 -1.750
59 FP2 42 -3.215
59 FP2 43 -4.191
59 FP2 44 -2.726
59 FP2 45 -0.285
59 FP2 46 2.157
59 FP2 47 3.621
59 FP2 48 2.645
59 FP2 49 0.692
59 FP2 50 -1.261
59 FP2 51 -1.750
59 FP2 52 -0.773
59 FP2 53 0.203
59 FP2 54 0.203
59 FP2 55 -0.773
59 FP2 56 -2.238
59 FP2 57 -2.726
59 FP2 58 -1.750
59 FP2 59 0.203
59 FP2 60 1.668
59 FP2 61 2.157
59 FP2 62 2.645
59 FP2 63 3.621
59 FP2 64 4.110
59 FP2 65 4.110
59 FP2 66 2.645
59 FP2 67 0.692
59 FP2 68 -0.773
59 FP2 69 -0.773
59 FP2 70 1.668
59 FP2 71 3.621
59 FP2 72 4.598
59 FP2 73 3.621
59 FP2 74 2.645
59 FP2 75 1.668
59 FP2 76 2.157
59 FP2 77 3.621
59 FP2 78 5.086
59 FP2 79 6.063
59 FP2 80 7.039
59 FP2 81 8.016
59 FP2 82 8.993
59 FP2 83 9.481
59 FP2 84 8.993
59 FP2 85 7.039
59 FP2 86 5.575
59 FP2 87 5.575
59 FP2 88 8.016
59 FP2 89 10.946
59 FP2 90 13.387
59 FP2 91 13.875
59 FP2 92 13.875
59 FP2 93 13.387
