# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 3.906
21 FP1 1 2.930
21 FP1 2 0.488
21 FP1 3 -1.953
21 FP1 4 -4.395
21 FP1 5 -5.371
21 FP1 6 -5.371
21 FP1 7 -4.395
21 FP1 8 -3.418
21 FP1 9 -2.930
21 FP1 10 -2.930
21 FP1 11 -3.906
21 FP1 12 -5.371
21 FP1 13 -6.836
21 FP1 14 -7.324
21 FP1 15 -6.836
21 FP1 16 -6.348
21 FP1 17 -7.324
21 FP1 18 -9.766
21 FP1 19 -13.672
21 FP1 20 -16.602
21 FP1 21 -17.578
21 FP1 22 -16.113
21 FP1 23 -12.207
21 FP1 24 -7.812
21 FP1 25 -3.418
21 FP1 26 -1.953
21 FP1 27 -2.930
21 FP1 28 -5.859
21 FP1 29 -9.277
21 FP1 30 -11.719
21 FP1 31 -11.230
21 FP1 32 -9.277
21 FP1 33 -6.348
21 FP1 34 -5.371
21 FP1 35 -6.348
21 FP1 36 -9.766
21 FP1 37 -12.695
21 FP1 38 -14.160
21 FP1 39 -14.160
21 FP1 40 -12.207
21 FP1 41 -10.742
21 FP1 42 -10.742
21 FP1 43 -13.184
21 FP1 44 -17.090
21 FP1 45 -20.996
21 FP1 46 -23.438
21 FP1 47 -23.438
21 FP1 48 -20.996
21 FP1 49 -18.066
21 FP1 50 -15.137
21 FP1 51 -13.672
21 FP1 52 -13.672
21 FP1 53 -13.672
21 FP1 54 -13.672
21 FP1 55 -13.184
21 FP1 56 -12.207
21 FP1 57 -10.742
21 FP1 58 -9.277
21 FP1 59 -8.301
21 FP1 60 -7.812
21 FP1 61 -7.812
21 FP1 62 -8.301
21 FP1 63 -8.301
21 FP1 64 -8.789
21 FP1 65 -8.789
21 FP1 66 -9.766
21 FP1 67 -11.230
21 FP1 68 -12.695
21 FP1 69 -13.672
21 FP1 70 -12.695
21 FP1 71 -9.766
21 FP1 72 -6.836
21 FP1 73 -4.883
21 FP1 74 -4.883
21 FP1 75 -4.883
21 FP1 76 -3.906
21 FP1 77 -2.441
21 FP1 78 0.000
21 FP1 79 1.465
21 FP1 80 1.465
21 FP1 81 0.000
21 FP1 82 -1.465
21 FP1 83 -3.418
21 FP1 84 -4.395
21 FP1 85 -4.883
21 FP1 86 -4.395
21 FP1 87 -3.418
21 FP1 88 -1.465
21 FP1 89 0.488
21 FP1 90 0.977
21 FP1 91 0.977
21 FP1 92 -0.488
21 FP1 93 -1.953
21 FP1 94 -3.906
21 FP1 95 -5.371
21 FP1 96 -7.812
21 FP1 97 -9.766
21 FP1 98 -11.230
21 FP1 99 -11.230
21 FP1 100 -10.254
21 FP1 101 -8.301
21 FP1 102 -6.348
21 FP1 103 -5.371
21 FP1 104 -5.859
21 FP1 105 -6.836
21 FP1 106 -7.324
21 FP1 107 -6.836
21 FP1 108 -4.883
21 FP1 109 -1.953
21 FP1 110 0.977
21 FP1 111 2.930
21 FP1 112 3.418
21 FP1 113 2.930
21 FP1 114 1.465
21 FP1 115 -0.977
21 FP1 116 -4.395
21 FP1 117 -8.789
21 FP1 118 -12.695
21 FP1 119 -15.137
21 FP1 120 -15.137
21 FP1 121 -12.695
21 FP1 122 -8.789
21 FP1 123 -5.859
21 FP1 124 -4.395
21 FP1 125 -5.371
21 FP1 126 -8.301
21 FP1 127 -12.207
21 FP1 128 -16.602
21 FP1 129 -20.996
21 FP1 130 -23.926
21 FP1 131 -24.414
21 FP1 132 -22.949
21 FP1 133 -20.020
21 FP1 134 -17.578
21 FP1 135 -16.113
21 FP1 136 -16.602
21 FP1 137 -18.555
21 FP1 138 -21.484
21 FP1 139 -23.926
21 FP1 140 -25.879
21 FP1 141 -26.855
21 FP1 142 -27.832
21 FP1 143 -27.832
21 FP1 144 -28.809
21 FP1 145 -29.297
21 FP1 146 -28.320
21 FP1 147 -27.832
21 FP1 148 -26.855
21 FP1 149 -26.367
21 FP1 150 -26.367
21 FP1 151 -27.832
21 FP1 152 -28.809
21 FP1 153 -29.297
21 FP1 154 -29.297
21 FP1 155 -28.320
21 FP1 156 -26.855
21 FP1 157 -24.902
21 FP1 158 -21.973
21 FP1 159 -18.555
21 FP1 160 -15.625
21 FP1 161 -15.137
21 FP1 162 -16.602
21 FP1 163 -19.531
21 FP1 164 -22.461
21 FP1 165 -22.461
21 FP1 166 -21.484
21 FP1 167 -19.043
21 FP1 168 -18.066
21 FP1 169 -18.555
21 FP1 170 -19.531
21 FP1 171 -20.996
21 FP1 172 -21.484
21 FP1 173 -21.973
21 FP1 174 -22.949
21 FP1 175 -24.414
21 FP1 176 -25.391
21 FP1 177 -25.391
21 FP1 178 -23.926
21 FP1 179 -22.949
21 FP1 180 -22.461
21 FP1 181 -23.438
21 FP1 182 -23.926
21 FP1 183 -24.902
21 FP1 184 -24.902
21 FP1 185 -24.414
21 FP1 186 -23.926
21 FP1 187 -23.438
21 FP1 188 -22.949
21 FP1 189 -22.949
21 FP1 190 -22.949
21 FP1 191 -23.438
21 FP1 192 -23.438
21 FP1 193 -22.461
21 FP1 194 -20.996
21 FP1 195 -19.531
21 FP1 196 -19.531
21 FP1 197 -20.996
21 FP1 198 -23.438
21 FP1 199 -24.902
21 FP1 200 -24.414
21 FP1 201 -22.461
21 FP1 202 -19.531
21 FP1 203 -17.578
21 FP1 204 -15.625
21 FP1 205 -15.137
21 FP1 206 -15.625
21 FP1 207 -17.090
21 FP1 208 -19.531
21 FP1 209 -21.973
21 FP1 210 -23.926
21 FP1 211 -23.926
21 FP1 212 -22.949
21 FP1 213 -20.996
21 FP1 214 -20.020
21 FP1 215 -21.484
21 FP1 216 -23.438
21 FP1 217 -25.391
21 FP1 218 -24.902
21 FP1 219 -22.461
21 FP1 220 -19.043
21 FP1 221 -15.625
21 FP1 222 -12.695
21 FP1 223 -9.277
21 FP1 224 -6.348
21 FP1 225 -4.395
21 FP1 226 -5.371
21 FP1 227 -9.277
21 FP1 228 -13.672
21 FP1 229 -16.113
21 FP1 230 -15.625
21 FP1 231 -13.184
21 FP1 232 -9.766
21 FP1 233 -7.812
21 FP1 234 -7.812
21 FP1 235 -9.277
21 FP1 236 -11.230
21 FP1 237 -14.160
21 FP1 238 -17.578
21 FP1 239 -20.996
21 FP1 240 -23.926
21 FP1 241 -25.391
21 FP1 242 -25.391
21 FP1 243 -25.391
21 FP1 244 -26.367
21 FP1 245 -28.809
21 FP1 246 -30.762
21 FP1 247 -32.227
21 FP1 248 -31.250
21 FP1 249 -29.297
21 FP1 250 -27.344
21 FP1 251 -27.344
21 FP1 252 -28.320
21 FP1 253 -29.785
21 FP1 254 -30.762
21 FP1 255 -31.250
# FP2 chan 1
21 FP2 0 6.948
21 FP2 1 4.995
21 FP2 2 2.065
21 FP2 3 -0.865
21 FP2 4 -2.330
21 FP2 5 -2.818
21 FP2 6 -1.841
21 FP2 7 0.112
21 FP2 8 0.600
21 FP2 9 1.088
21 FP2 10 0.600
21 FP2 11 0.600
21 FP2 12 0.600
21 FP2 13 1.577
21 FP2 14 2.553
21 FP2 15 3.042
21 FP2 16 1.577
21 FP2 17 -1.353
21 FP2 18 -5.747
21 FP2 19 -10.630
21 FP2 20 -14.048
21 FP2 21 -15.513
21 FP2 22 -13.560
21 FP2 23 -9.654
21 FP2 24 -5.259
21 FP2 25 -1.841
21 FP2 26 -0.865
21 FP2 27 -2.330
21 FP2 28 -5.259
21 FP2 29 -8.189
21 FP2 30 -9.165
21 FP2 31 -7.212
21 FP2 32 -4.283
21 FP2 33 -1.353
21 FP2 34 -0.376
21 FP2 35 -1.841
21 FP2 36 -4.283
21 FP2 37 -6.724
21 FP2 38 -7.701
21 FP2 39 -7.212
21 FP2 40 -6.724
21 FP2 41 -6.236
21 FP2 42 -6.724
21 FP2 43 -8.677
21 FP2 44 -11.607
21 FP2 45 -15.513
21 FP2 46 -17.955
21 FP2 47 -18.931
21 FP2 48 -16.978
21 FP2 49 -13.560
21 FP2 50 -10.630
21 FP2 51 -8.189
21 FP2 52 -7.212
21 FP2 53 -6.724
21 FP2 54 -6.236
21 FP2 55 -5.747
21 FP2 56 -4.771
21 FP2 57 -3.306
21 FP2 58 -2.330
21 FP2 59 -1.841
21 FP2 60 -0.865
21 FP2 61 -0.376
21 FP2 62 0.112
21 FP2 63 0.112
21 FP2 64 -0.376
21 FP2 65 -0.376
21 FP2 66 -1.353
21 FP2 67 -2.330
21 FP2 68 -3.794
21 FP2 69 -4.283
21 FP2 70 -3.306
21 FP2 71 -0.865
21 FP2 72 2.553
21 FP2 73 4.018
21 FP2 74 4.018
21 FP2 75 2.553
21 FP2 76 2.065
21 FP2 77 3.530
21 FP2 78 6.460
21 FP2 79 8.901
21 FP2 80 9.389
21 FP2 81 7.924
21 FP2 82 5.971
21 FP2 83 4.018
21 FP2 84 3.042
21 FP2 85 2.553
21 FP2 86 2.553
21 FP2 87 3.042
21 FP2 88 4.506
21 FP2 89 6.460
21 FP2 90 8.413
21 FP2 91 8.901
21 FP2 92 7.924
21 FP2 93 5.971
21 FP2 94 4.018
21 FP2 95 2.553
21 FP2 96 1.577
21 FP2 97 1.088
21 FP2 98 -0.376
21 FP2 99 -0.865
21 FP2 100 -0.376
21 FP2 101 1.577
21 FP2 102 4.506
21 FP2 103 6.460
21 FP2 104 6.948
21 FP2 105 5.971
21 FP2 106 4.506
21 FP2 107 4.995
21 FP2 108 6.948
21 FP2 109 9.878
21 FP2 110 13.295
21 FP2 111 15.249
21 FP2 112 15.737
21 FP2 113 14.760
21 FP2 114 12.319
21 FP2 115 9.878
21 FP2 116 6.460
21 FP2 117 3.530
21 FP2 118 1.088
21 FP2 119 0.112
21 FP2 120 0.600
21 FP2 121 1.577
21 FP2 122 3.042
21 FP2 123 3.530
21 FP2 124 4.506
21 FP2 125 4.995
21 FP2 126 4.506
21 FP2 127 1.088
21 FP2 128 -3.794
21 FP2 129 -9.165
21 FP2 130 -13.560
21 FP2 131 -15.025
21 FP2 132 -14.048
21 FP2 133 -11.119
21 FP2 134 -8.677
21 FP2 135 -7.701
21 FP2 136 -8.677
21 FP2 137 -10.142
21 FP2 138 -12.583
21 FP2 139 -15.025
21 FP2 140 -17.466
21 FP2 141 -19.908
21 FP2 142 -21.861
21 FP2 143 -22.837
21 FP2 144 -23.326
21 FP2 145 -23.326
21 FP2 146 -21.861
21 FP2 147 -19.419
21 FP2 148 -17.466
21 FP2 149 -15.513
21 FP2 150 -15.513
21 FP2 151 -17.466
21 FP2 152 -20.884
21 FP2 153 -22.837
21 FP2 154 -23.326
21 FP2 155 -22.349
21 FP2 156 -19.419
21 FP2 157 -15.513
21 FP2 158 -10.630
21 FP2 159 -5.747
21 FP2 160 -1.841
21 FP2 161 -0.376
21 FP2 162 -2.818
21 FP2 163 -7.212
21 FP2 164 -11.607
21 FP2 165 -13.560
21 FP2 166 -12.583
21 FP2 167 -10.630
21 FP2 168 -9.654
21 FP2 169 -9.165
21 FP2 170 -10.142
21 FP2 171 -11.119
21 FP2 172 -11.119
21 FP2 173 -11.119
21 FP2 174 -12.095
21 FP2 175 -13.560
21 FP2 176 -14.537
21 FP2 177 -14.537
21 FP2 178 -13.560
21 FP2 179 -12.095
21 FP2 180 -12.095
21 FP2 181 -13.072
21 FP2 182 -15.025
21 FP2 183 -16.490
21 FP2 184 -16.978
21 FP2 185 -16.001
21 FP2 186 -15.025
21 FP2 187 -14.537
21 FP2 188 -15.025
21 FP2 189 -15.513
21 FP2 190 -16.490
21 FP2 191 -17.466
21 FP2 192 -17.466
21 FP2 193 -16.490
21 FP2 194 -15.025
21 FP2 195 -13.560
21 FP2 196 -12.095
21 FP2 197 -12.095
21 FP2 198 -13.072
21 FP2 199 -14.537
21 FP2 200 -15.025
21 FP2 201 -13.560
21 FP2 202 -11.119
21 FP2 203 -8.677
21 FP2 204 -6.724
21 FP2 205 -6.724
21 FP2 206 -7.701
21 FP2 207 -9.654
21 FP2 208 -11.607
21 FP2 209 -13.560
21 FP2 210 -15.513
21 FP2 211 -16.001
21 FP2 212 -15.513
21 FP2 213 -15.513
21 FP2 214 -15.513
21 FP2 215 -16.490
21 FP2 216 -17.466
21 FP2 217 -17.955
21 FP2 218 -17.466
21 FP2 219 -16.001
21 FP2 220 -13.072
21 FP2 221 -10.142
21 FP2 222 -7.212
21 FP2 223 -4.283
21 FP2 224 -1.353
21 FP2 225 0.112
21 FP2 226 -0.865
21 FP2 227 -3.306
21 FP2 228 -6.724
21 FP2 229 -8.677
21 FP2 230 -8.677
21 FP2 231 -6.724
21 FP2 232 -3.794
21 FP2 233 -0.865
21 FP2 234 0.600
21 FP2 235 0.112
21 FP2 236 -2.818
21 FP2 237 -7.212
