# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 10.946
15 FP1 1 9.481
15 FP1 2 8.016
15 FP1 3 8.016
15 FP1 4 8.504
15 FP1 5 8.504
15 FP1 6 7.528
15 FP1 7 5.575
15 FP1 8 2.645
15 FP1 9 1.180
15 FP1 10 1.180
15 FP1 11 3.133
15 FP1 12 5.575
15 FP1 13 7.528
15 FP1 14 9.481
15 FP1 15 11.434
15 FP1 16 12.410
15 FP1 17 13.875
15 FP1 18 14.364
15 FP1 19 13.387
15 FP1 20 11.922
15 FP1 21 9.969
15 FP1 22 9.481
15 FP1 23 9.481
15 FP1 24 10.457
15 FP1 25 11.922
15 FP1 26 12.410
15 FP1 27 12.410
15 FP1 28 10.946
15 FP1 29 8.016
15 FP1 30 4.110
15 FP1 31 0.692
15 FP1 32 -0.773
15 FP1 33 0.203
15 FP1 34 3.133
15 FP1 35 7.039
15 FP1 36 9.969
15 FP1 37 10.946
15 FP1 38 10.457
15 FP1 39 9.481
15 FP1 40 8.504
15 FP1 41 9.481
15 FP1 42 10.457
15 FP1 43 11.922
15 FP1 44 12.410
15 FP1 45 12.410
15 FP1 46 11.922
15 FP1 47 12.410
15 FP1 48 12.410
15 FP1 49 12.410
15 FP1 50 11.434
15 FP1 51 9.481
15 FP1 52 8.016
15 FP1 53 7.528
15 FP1 54 7.528
15 FP1 55 7.528
15 FP1 56 6.063
15 FP1 57 4.110
15 FP1 58 1.180
15 FP1 59 -1.261
15 FP1 60 -1.750
15 FP1 61 -1.750
15 FP1 62 -0.773
15 FP1 63 0.203
15 FP1 64 0.692
15 FP1 65 1.668
15 FP1 66 4.110
15 FP1 67 7.039
15 FP1 68 10.457
15 FP1 69 12.410
15 FP1 70 11.922
15 FP1 71 9.969
15 FP1 72 8.016
15 FP1 73 7.039
15 FP1 74 6.551
15 FP1 75 6.551
15 FP1 76 5.575
15 FP1 77 4.110
15 FP1 78 3.133
15 FP1 79 3.621
15 FP1 80 6.063
15 FP1 81 8.993
15 FP1 82 10.946
15 FP1 83 10.457
15 FP1 84 8.993
15 FP1 85 6.551
15 FP1 86 5.575
15 FP1 87 5.086
15 FP1 88 5.575
15 FP1 89 6.551
15 FP1 90 6.551
15 FP1 91 7.039
15 FP1 92 7.039
15 FP1 93 6.551
15 FP1 94 6.063
15 FP1 95 5.086
15 FP1 96 4.598
15 FP1 97 3.621
15 FP1 98 3.133
15 FP1 99 2.645
15 FP1 100 1.180
15 FP1 101 -1.261
15 FP1 102 -4.679
15 FP1 103 -8.586
15 FP1 104 -12.980
15 FP1 105 -16.398
15 FP1 106 -18.840
15 FP1 107 -19.816
15 FP1 108 -18.351
15 FP1 109 -16.398
15 FP1 110 -13.957
15 FP1 111 -12.980
15 FP1 112 -13.468
15 FP1 113 -14.445
15 FP1 114 -13.957
15 FP1 115 -12.004
15 FP1 116 -8.097
15 FP1 117 -4.191
15 FP1 118 -1.750
15 FP1 119 -2.238
15 FP1 120 -3.703
15 FP1 121 -4.191
15 FP1 122 -3.215
15 FP1 123 -0.285
