# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 198 13.407
57 FP1 199 13.407
57 FP1 200 13.896
57 FP1 201 15.849
57 FP1 202 18.778
57 FP1 203 20.732
57 FP1 204 20.243
57 FP1 205 17.314
57 FP1 206 12.431
57 FP1 207 8.036
57 FP1 208 6.083
57 FP1 209 6.083
57 FP1 210 7.548
57 FP1 211 9.013
57 FP1 212 9.501
57 FP1 213 9.501
57 FP1 214 10.966
57 FP1 215 13.407
57 FP1 216 16.337
57 FP1 217 17.802
57 FP1 218 17.802
57 FP1 219 16.337
57 FP1 220 14.384
57 FP1 221 14.384
57 FP1 222 14.872
57 FP1 223 15.849
57 FP1 224 16.337
57 FP1 225 16.337
57 FP1 226 16.825
57 FP1 227 18.290
57 FP1 228 19.755
57 FP1 229 20.732
57 FP1 230 20.732
57 FP1 231 18.778
57 FP1 232 15.849
57 FP1 233 13.896
57 FP1 234 14.384
57 FP1 235 17.314
57 FP1 236 20.732
57 FP1 237 23.173
57 FP1 238 23.661
57 FP1 239 22.685
57 FP1 240 21.708
57 FP1 241 20.243
57 FP1 242 19.267
57 FP1 243 16.825
57 FP1 244 13.896
57 FP1 245 11.454
57 FP1 246 11.454
57 FP1 247 13.896
57 FP1 248 18.290
57 FP1 249 22.685
57 FP1 250 26.103
57 FP1 251 28.056
57 FP1 252 30.497
57 FP1 253 33.427
57 FP1 254 36.357
57 FP1 255 37.333
# FP2 chan 1
57 FP2 0 3.184
57 FP2 1 4.161
57 FP2 2 4.649
57 FP2 3 4.649
57 FP2 4 5.137
57 FP2 5 5.625
57 FP2 6 6.114
57 FP2 7 6.602
57 FP2 8 5.625
57 FP2 9 4.649
57 FP2 10 3.184
57 FP2 11 2.207
57 FP2 12 2.207
57 FP2 13 1.719
57 FP2 14 0.743
57 FP2 15 0.743
57 FP2 16 2.207
57 FP2 17 5.137
57 FP2 18 9.532
57 FP2 19 13.438
57 FP2 20 15.391
57 FP2 21 14.903
57 FP2 22 14.414
57 FP2 23 14.414
57 FP2 24 15.391
57 FP2 25 16.368
57 FP2 26 16.856
57 FP2 27 16.368
57 FP2 28 14.414
57 FP2 29 13.438
57 FP2 30 12.461
57 FP2 31 10.997
57 FP2 32 8.555
57 FP2 33 4.161
57 FP2 34 -1.211
57 FP2 35 -5.117
57 FP2 36 -7.070
57 FP2 37 -6.093
57 FP2 38 -3.164
57 FP2 39 -0.234
57 FP2 40 1.719
57 FP2 41 3.184
57 FP2 42 3.672
57 FP2 43 4.649
57 FP2 44 6.114
57 FP2 45 8.067
57 FP2 46 9.532
57 FP2 47 10.508
57 FP2 48 10.508
57 FP2 49 10.020
57 FP2 50 9.532
57 FP2 51 9.532
57 FP2 52 10.020
57 FP2 53 10.997
57 FP2 54 12.461
57 FP2 55 13.438
57 FP2 56 13.438
57 FP2 57 10.997
57 FP2 58 7.579
57 FP2 59 2.696
57 FP2 60 -2.187
57 FP2 61 -6.093
57 FP2 62 -8.535
57 FP2 63 -9.511
57 FP2 64 -9.511
57 FP2 65 -9.023
57 FP2 66 -9.023
57 FP2 67 -10.000
57 FP2 68 -10.976
57 FP2 69 -11.464
57 FP2 70 -10.976
57 FP2 71 -9.023
57 FP2 72 -7.070
57 FP2 73 -5.605
57 FP2 74 -5.117
57 FP2 75 -3.652
57 FP2 76 -2.187
57 FP2 77 0.254
57 FP2 78 2.207
57 FP2 79 3.184
57 FP2 80 2.207
57 FP2 81 0.743
57 FP2 82 -0.722
57 FP2 83 -1.699
57 FP2 84 -1.699
57 FP2 85 -0.722
57 FP2 86 0.254
57 FP2 87 0.254
57 FP2 88 -0.234
57 FP2 89 -3.164
57 FP2 90 -6.582
57 FP2 91 -11.953
57 FP2 92 -16.836
57 FP2 93 -20.742
57 FP2 94 -23.671
57 FP2 95 -24.648
57 FP2 96 -24.648
57 FP2 97 -22.207
57 FP2 98 -18.300
57 FP2 99 -12.441
57 FP2 100 -7.070
57 FP2 101 -3.164
57 FP2 102 -1.699
57 FP2 103 -0.722
57 FP2 104 -0.234
57 FP2 105 0.254
57 FP2 106 1.231
57 FP2 107 1.719
57 FP2 108 0.254
57 FP2 109 -0.722
57 FP2 110 -1.699
57 FP2 111 -1.211
57 FP2 112 -0.234
57 FP2 113 0.254
57 FP2 114 -0.234
57 FP2 115 -2.187
57 FP2 116 -4.628
57 FP2 117 -5.605
57 FP2 118 -5.117
57 FP2 119 -2.187
57 FP2 120 1.231
57 FP2 121 3.672
57 FP2 122 4.649
57 FP2 123 4.649
57 FP2 124 3.184
57 FP2 125 2.207
57 FP2 126 1.231
57 FP2 127 0.254
57 FP2 128 -1.211
57 FP2 129 -2.675
57 FP2 130 -4.140
57 FP2 131 -4.140
57 FP2 132 -3.652
57 FP2 133 -2.187
57 FP2 134 -0.722
57 FP2 135 -0.234
57 FP2 136 -0.234
57 FP2 137 -1.699
57 FP2 138 -4.140
57 FP2 139 -7.558
57 FP2 140 -10.976
57 FP2 141 -13.418
57 FP2 142 -13.906
57 FP2 143 -11.953
57 FP2 144 -9.023
57 FP2 145 -5.605
57 FP2 146 -4.140
57 FP2 147 -4.140
57 FP2 148 -5.605
57 FP2 149 -6.582
57 FP2 150 -6.093
57 FP2 151 -4.140
57 FP2 152 -2.675
57 FP2 153 -1.699
57 FP2 154 -2.675
57 FP2 155 -4.628
57 FP2 156 -7.558
57 FP2 157 -9.511
57 FP2 158 -10.488
57 FP2 159 -10.000
57 FP2 160 -9.511
57 FP2 161 -8.535
57 FP2 162 -8.046
57 FP2 163 -6.582
57 FP2 164 -6.093
57 FP2 165 -6.093
57 FP2 166 -7.558
57 FP2 167 -9.511
57 FP2 168 -11.953
57 FP2 169 -14.394
57 FP2 170 -14.882
57 FP2 171 -13.418
57 FP2 172 -10.000
57 FP2 173 -5.117
57 FP2 174 0.254
57 FP2 175 3.672
57 FP2 176 4.649
57 FP2 177 4.161
57 FP2 178 2.207
57 FP2 179 0.254
57 FP2 180 -0.722
57 FP2 181 -1.699
57 FP2 182 -2.675
57 FP2 183 -4.628
57 FP2 184 -7.070
57 FP2 185 -9.023
57 FP2 186 -8.046
57 FP2 187 -5.117
57 FP2 188 -0.234
57 FP2 189 4.161
57 FP2 190 6.602
57 FP2 191 5.625
57 FP2 192 3.184
57 FP2 193 0.743
57 FP2 194 -0.234
57 FP2 195 0.254
57 FP2 196 2.207
57 FP2 197 3.184
57 FP2 198 3.184
57 FP2 199 3.672
57 FP2 200 4.649
57 FP2 201 7.090
57 FP2 202 8.555
57 FP2 203 8.555
57 FP2 204 6.114
57 FP2 205 2.207
57 FP2 206 -1.211
57 FP2 207 -2.187
57 FP2 208 -1.699
57 FP2 209 -0.234
57 FP2 210 0.254
57 FP2 211 -0.722
57 FP2 212 -1.699
57 FP2 213 -1.211
57 FP2 214 0.743
57 FP2 215 4.161
57 FP2 216 6.602
57 FP2 217 8.555
57 FP2 218 8.555
57 FP2 219 8.555
57 FP2 220 8.067
57 FP2 221 8.067
57 FP2 222 7.579
57 FP2 223 6.602
57 FP2 224 5.625
57 FP2 225 5.137
57 FP2 226 5.625
57 FP2 227 8.067
57 FP2 228 10.020
57 FP2 229 10.997
57 FP2 230 9.532
57 FP2 231 6.602
57 FP2 232 3.672
57 FP2 233 2.207
57 FP2 234 3.672
57 FP2 235 6.602
57 FP2 236 10.020
57 FP2 237 11.973
57 FP2 238 11.485
57 FP2 239 10.020
57 FP2 240 8.555
57 FP2 241 7.579
57 FP2 242 7.579
57 FP2 243 6.114
57 FP2 244 3.672
57 FP2 245 1.719
57 FP2 246 1.231
57 FP2 247 3.184
57 FP2 248 8.067
57 FP2 249 13.438
57 FP2 250 17.832
57 FP2 251 20.762
57 FP2 252 23.204
57 FP2 253 25.645
57 FP2 254 27.598
57 FP2 255 28.086
# F7 chan 2
57 F7 0 5.493
57 F7 1 8.911
57 F7 2 12.329
57 F7 3 14.771
57 F7 4 15.259
57 F7 5 14.282
57 F7 6 12.329
57 F7 7 10.376
57 F7 8 8.911
57 F7 9 7.935
57 F7 10 6.958
57 F7 11 6.470
57 F7 12 5.005
57 F7 13 3.052
57 F7 14 2.075
57 F7 15 1.587
57 F7 16 3.540
57 F7 17 6.958
57 F7 18 10.376
57 F7 19 13.306
57 F7 20 14.282
57 F7 21 13.306
57 F7 22 12.329
57 F7 23 11.353
57 F7 24 10.864
57 F7 25 10.864
57 F7 26 11.841
57 F7 27 13.306
57 F7 28 14.771
57 F7 29 16.724
57 F7 30 17.212
57 F7 31 15.747
57 F7 32 11.841
57 F7 33 6.958
57 F7 34 2.563
57 F7 35 -0.366
57 F7 36 -0.854
57 F7 37 -0.366
57 F7 38 1.099
57 F7 39 3.052
57 F7 40 5.005
57 F7 41 6.470
57 F7 42 7.446
57 F7 43 6.958
57 F7 44 6.470
57 F7 45 5.005
57 F7 46 5.005
57 F7 47 5.981
57 F7 48 8.911
57 F7 49 11.353
57 F7 50 12.329
57 F7 51 11.841
57 F7 52 10.864
57 F7 53 10.376
57 F7 54 11.353
57 F7 55 13.306
57 F7 56 15.259
57 F7 57 16.235
57 F7 58 14.771
57 F7 59 10.376
57 F7 60 4.028
57 F7 61 -2.319
57 F7 62 -7.690
57 F7 63 -10.132
57 F7 64 -10.132
57 F7 65 -8.179
57 F7 66 -6.226
57 F7 67 -6.714
57 F7 68 -8.667
57 F7 69 -11.108
57 F7 70 -13.062
57 F7 71 -13.062
57 F7 72 -11.108
57 F7 73 -8.667
57 F7 74 -6.226
57 F7 75 -5.249
57 F7 76 -4.761
57 F7 77 -3.296
57 F7 78 -1.831
57 F7 79 -0.854
57 F7 80 -0.366
57 F7 81 -1.343
57 F7 82 -3.296
57 F7 83 -4.761
57 F7 84 -5.249
57 F7 85 -4.272
57 F7 86 -2.808
57 F7 87 -1.343
57 F7 88 -1.343
57 F7 89 -2.319
57 F7 90 -2.808
57 F7 91 -2.808
57 F7 92 -3.296
57 F7 93 -4.761
57 F7 94 -7.202
57 F7 95 -10.132
57 F7 96 -12.085
57 F7 97 -12.085
57 F7 98 -10.132
57 F7 99 -7.202
57 F7 100 -4.761
57 F7 101 -3.296
57 F7 102 -1.831
57 F7 103 -0.366
57 F7 104 2.563
57 F7 105 4.517
57 F7 106 5.005
57 F7 107 4.028
57 F7 108 1.587
57 F7 109 0.610
57 F7 110 1.099
57 F7 111 2.563
57 F7 112 4.028
57 F7 113 4.028
57 F7 114 3.052
57 F7 115 2.563
57 F7 116 3.540
57 F7 117 5.005
57 F7 118 6.958
57 F7 119 7.446
57 F7 120 6.958
57 F7 121 5.981
57 F7 122 5.493
57 F7 123 5.981
57 F7 124 7.446
57 F7 125 8.911
57 F7 126 9.399
57 F7 127 8.911
57 F7 128 7.446
57 F7 129 5.493
57 F7 130 4.517
57 F7 131 4.028
57 F7 132 3.540
57 F7 133 4.028
57 F7 134 4.028
57 F7 135 4.028
57 F7 136 3.540
57 F7 137 3.052
57 F7 138 1.587
57 F7 139 -0.854
57 F7 140 -3.784
57 F7 141 -6.714
57 F7 142 -8.179
57 F7 143 -7.202
57 F7 144 -4.761
57 F7 145 -2.319
57 F7 146 -0.854
57 F7 147 -0.854
57 F7 148 -1.831
57 F7 149 -3.296
57 F7 150 -4.272
57 F7 151 -3.784
57 F7 152 -3.296
57 F7 153 -2.808
57 F7 154 -2.808
57 F7 155 -3.296
57 F7 156 -3.296
57 F7 157 -3.296
57 F7 158 -3.784
57 F7 159 -4.272
57 F7 160 -4.761
57 F7 161 -5.249
57 F7 162 -5.737
57 F7 163 -6.226
57 F7 164 -6.714
57 F7 165 -7.690
57 F7 166 -9.155
57 F7 167 -11.108
57 F7 168 -13.062
57 F7 169 -15.015
57 F7 170 -15.503
57 F7 171 -14.038
57 F7 172 -10.620
57 F7 173 -6.226
57 F7 174 -2.808
57 F7 175 -2.319
57 F7 176 -4.761
57 F7 177 -8.667
57 F7 178 -12.085
57 F7 179 -12.573
57 F7 180 -11.108
57 F7 181 -8.179
57 F7 182 -6.226
57 F7 183 -6.714
57 F7 184 -9.155
57 F7 185 -11.108
57 F7 186 -12.573
57 F7 187 -12.573
57 F7 188 -11.597
57 F7 189 -9.155
57 F7 190 -6.714
57 F7 191 -4.761
57 F7 192 -4.272
57 F7 193 -4.761
57 F7 194 -4.761
57 F7 195 -3.784
57 F7 196 -1.343
57 F7 197 1.587
57 F7 198 3.052
57 F7 199 3.052
57 F7 200 2.563
57 F7 201 3.540
57 F7 202 6.470
57 F7 203 10.864
57 F7 204 12.817
57 F7 205 10.376
57 F7 206 5.005
57 F7 207 -0.854
57 F7 208 -4.272
57 F7 209 -3.784
57 F7 210 -1.343
57 F7 211 0.610
57 F7 212 0.610
57 F7 213 -1.831
57 F7 214 -3.296
57 F7 215 -2.808
57 F7 216 -0.854
57 F7 217 2.075
57 F7 218 3.052
57 F7 219 2.075
57 F7 220 0.122
57 F7 221 -1.343
57 F7 222 -1.343
57 F7 223 -1.343
57 F7 224 -0.854
57 F7 225 -1.343
57 F7 226 -2.319
57 F7 227 -1.831
57 F7 228 -0.854
57 F7 229 0.610
57 F7 230 0.610
57 F7 231 -0.366
57 F7 232 -1.831
57 F7 233 -2.808
57 F7 234 -0.854
57 F7 235 3.052
57 F7 236 6.958
57 F7 237 8.911
57 F7 238 7.935
57 F7 239 5.005
57 F7 240 2.075
57 F7 241 0.122
57 F7 242 -0.366
57 F7 243 -1.343
57 F7 244 -2.808
57 F7 245 -4.272
57 F7 246 -3.296
57 F7 247 -0.854
57 F7 248 3.052
57 F7 249 5.493
57 F7 250 6.958
57 F7 251 7.935
57 F7 252 8.911
57 F7 253 10.864
57 F7 254 12.817
57 F7 255 13.306
# F8 chan 3
57 F8 0 -0.651
57 F8 1 -0.163
57 F8 2 0.326
57 F8 3 1.302
57 F8 4 2.767
57 F8 5 4.232
57 F8 6 6.185
57 F8 7 8.138
57 F8 8 8.138
57 F8 9 7.161
57 F8 10 4.232
57 F8 11 1.790
57 F8 12 0.326
57 F8 13 -0.163
57 F8 14 0.326
57 F8 15 0.326
57 F8 16 1.790
57 F8 17 4.232
57 F8 18 7.161
57 F8 19 10.091
57 F8 20 12.044
57 F8 21 12.533
57 F8 22 13.021
57 F8 23 13.997
57 F8 24 15.951
57 F8 25 18.392
57 F8 26 19.857
57 F8 27 19.857
57 F8 28 18.392
57 F8 29 17.415
57 F8 30 17.415
57 F8 31 17.904
57 F8 32 16.927
57 F8 33 13.021
57 F8 34 6.185
57 F8 35 -1.139
57 F8 36 -6.022
57 F8 37 -6.510
57 F8 38 -4.557
57 F8 39 -0.651
57 F8 40 1.302
57 F8 41 1.302
57 F8 42 -0.651
57 F8 43 -2.116
57 F8 44 -2.116
57 F8 45 -0.163
57 F8 46 2.279
57 F8 47 4.232
57 F8 48 4.720
57 F8 49 4.232
57 F8 50 3.255
57 F8 51 3.255
57 F8 52 4.232
57 F8 53 7.161
57 F8 54 10.091
57 F8 55 12.533
57 F8 56 13.021
57 F8 57 12.044
57 F8 58 10.091
57 F8 59 6.673
57 F8 60 3.743
57 F8 61 1.302
57 F8 62 -1.139
57 F8 63 -2.604
57 F8 64 -3.092
57 F8 65 -3.581
57 F8 66 -3.092
57 F8 67 -3.092
57 F8 68 -3.092
57 F8 69 -3.092
57 F8 70 -3.092
57 F8 71 -3.092
57 F8 72 -3.581
57 F8 73 -4.557
57 F8 74 -5.046
57 F8 75 -5.046
57 F8 76 -3.581
57 F8 77 -1.628
57 F8 78 0.326
57 F8 79 0.326
57 F8 80 -0.163
57 F8 81 -1.139
57 F8 82 -1.139
57 F8 83 -0.163
57 F8 84 1.302
57 F8 85 2.767
57 F8 86 2.767
57 F8 87 1.790
57 F8 88 -0.163
57 F8 89 -3.092
57 F8 90 -7.487
57 F8 91 -13.346
57 F8 92 -19.694
57 F8 93 -25.553
57 F8 94 -29.948
57 F8 95 -31.413
57 F8 96 -30.924
57 F8 97 -27.995
57 F8 98 -23.112
57 F8 99 -16.276
57 F8 100 -9.440
57 F8 101 -4.069
57 F8 102 -1.139
57 F8 103 -0.163
57 F8 104 -0.163
57 F8 105 -0.651
57 F8 106 -0.651
57 F8 107 -1.628
57 F8 108 -3.092
57 F8 109 -4.557
57 F8 110 -4.557
57 F8 111 -2.116
57 F8 112 1.790
57 F8 113 5.697
57 F8 114 7.650
57 F8 115 7.161
57 F8 116 4.232
57 F8 117 0.326
57 F8 118 -2.604
57 F8 119 -4.069
57 F8 120 -4.069
57 F8 121 -3.092
57 F8 122 -2.116
57 F8 123 -2.116
57 F8 124 -1.628
57 F8 125 -1.628
57 F8 126 -1.139
57 F8 127 0.326
57 F8 128 1.302
57 F8 129 1.302
57 F8 130 0.326
57 F8 131 -1.139
57 F8 132 -2.604
57 F8 133 -2.604
57 F8 134 -1.628
57 F8 135 -0.651
57 F8 136 -0.163
57 F8 137 -1.628
57 F8 138 -3.581
57 F8 139 -6.022
57 F8 140 -7.975
57 F8 141 -8.952
57 F8 142 -7.975
57 F8 143 -5.534
57 F8 144 -2.604
57 F8 145 -0.651
57 F8 146 0.814
57 F8 147 -0.163
57 F8 148 -2.116
57 F8 149 -4.069
57 F8 150 -5.534
57 F8 151 -5.534
57 F8 152 -5.534
57 F8 153 -6.022
57 F8 154 -6.999
57 F8 155 -7.975
57 F8 156 -8.464
57 F8 157 -7.487
57 F8 158 -6.022
57 F8 159 -4.557
57 F8 160 -3.581
57 F8 161 -4.069
57 F8 162 -5.534
57 F8 163 -7.975
57 F8 164 -10.417
57 F8 165 -12.370
57 F8 166 -13.835
57 F8 167 -14.811
57 F8 168 -15.788
57 F8 169 -17.741
57 F8 170 -20.182
57 F8 171 -20.671
57 F8 172 -18.229
57 F8 173 -12.370
57 F8 174 -5.046
57 F8 175 -0.163
57 F8 176 0.814
57 F8 177 -2.116
57 F8 178 -6.022
57 F8 179 -6.999
57 F8 180 -4.557
57 F8 181 -0.651
57 F8 182 0.814
57 F8 183 -1.628
57 F8 184 -6.510
57 F8 185 -10.417
57 F8 186 -10.417
57 F8 187 -6.022
57 F8 188 -0.163
57 F8 189 3.743
57 F8 190 3.743
57 F8 191 0.326
57 F8 192 -2.604
57 F8 193 -3.092
57 F8 194 -1.628
57 F8 195 0.814
57 F8 196 1.302
57 F8 197 0.326
57 F8 198 -0.163
57 F8 199 1.790
57 F8 200 7.161
57 F8 201 12.533
57 F8 202 14.974
57 F8 203 13.021
57 F8 204 6.673
57 F8 205 0.814
57 F8 206 -2.116
57 F8 207 -1.628
57 F8 208 1.302
57 F8 209 2.767
57 F8 210 2.279
57 F8 211 0.326
57 F8 212 -1.139
57 F8 213 -0.651
57 F8 214 1.302
57 F8 215 3.255
57 F8 216 4.232
57 F8 217 5.208
57 F8 218 5.208
57 F8 219 6.185
57 F8 220 7.161
57 F8 221 7.161
57 F8 222 5.697
57 F8 223 3.255
57 F8 224 1.302
57 F8 225 0.814
57 F8 226 2.767
57 F8 227 6.185
57 F8 228 8.138
57 F8 229 8.626
57 F8 230 6.673
57 F8 231 3.255
57 F8 232 1.302
57 F8 233 0.326
57 F8 234 1.302
57 F8 235 2.279
57 F8 236 2.279
57 F8 237 0.326
57 F8 238 -2.116
57 F8 239 -4.557
57 F8 240 -5.046
57 F8 241 -3.581
57 F8 242 -1.628
57 F8 243 -1.139
57 F8 244 -1.628
57 F8 245 -3.092
57 F8 246 -5.534
57 F8 247 -5.534
57 F8 248 -3.581
57 F8 249 0.814
57 F8 250 6.185
57 F8 251 11.068
57 F8 252 14.486
57 F8 253 16.927
57 F8 254 18.392
57 F8 255 18.392
# AF1 chan 4
57 AF1 0 5.493
57 AF1 1 5.981
57 AF1 2 7.446
57 AF1 3 8.423
57 AF1 4 9.888
57 AF1 5 10.376
57 AF1 6 10.376
57 AF1 7 9.888
57 AF1 8 8.911
57 AF1 9 7.935
57 AF1 10 7.446
57 AF1 11 6.958
57 AF1 12 5.493
57 AF1 13 3.540
57 AF1 14 2.563
57 AF1 15 3.052
57 AF1 16 5.005
57 AF1 17 8.911
57 AF1 18 11.841
57 AF1 19 13.306
57 AF1 20 12.817
57 AF1 21 11.353
57 AF1 22 11.353
57 AF1 23 12.817
57 AF1 24 14.282
57 AF1 25 14.771
57 AF1 26 14.282
57 AF1 27 12.817
57 AF1 28 11.841
57 AF1 29 11.353
57 AF1 30 10.376
57 AF1 31 8.911
57 AF1 32 5.981
57 AF1 33 1.587
57 AF1 34 -2.319
57 AF1 35 -3.784
57 AF1 36 -3.296
57 AF1 37 -1.343
57 AF1 38 1.099
57 AF1 39 2.563
57 AF1 40 4.517
57 AF1 41 6.470
57 AF1 42 8.911
57 AF1 43 10.864
57 AF1 44 11.841
57 AF1 45 11.841
57 AF1 46 11.841
57 AF1 47 12.817
57 AF1 48 14.771
57 AF1 49 16.235
57 AF1 50 17.212
57 AF1 51 16.724
57 AF1 52 15.259
57 AF1 53 14.282
57 AF1 54 14.282
57 AF1 55 14.771
57 AF1 56 15.259
57 AF1 57 14.771
57 AF1 58 11.841
57 AF1 59 7.446
57 AF1 60 2.563
57 AF1 61 -1.831
57 AF1 62 -4.761
57 AF1 63 -6.714
57 AF1 64 -7.202
57 AF1 65 -7.690
57 AF1 66 -8.179
57 AF1 67 -7.690
57 AF1 68 -6.714
57 AF1 69 -5.249
57 AF1 70 -3.784
57 AF1 71 -2.808
57 AF1 72 -1.343
57 AF1 73 -0.366
57 AF1 74 0.610
57 AF1 75 2.075
57 AF1 76 3.540
57 AF1 77 5.493
57 AF1 78 6.958
57 AF1 79 7.935
57 AF1 80 7.446
57 AF1 81 6.470
57 AF1 82 4.028
57 AF1 83 2.563
57 AF1 84 1.587
57 AF1 85 2.563
57 AF1 86 3.052
57 AF1 87 3.052
57 AF1 88 2.075
57 AF1 89 -0.366
57 AF1 90 -2.808
57 AF1 91 -4.272
57 AF1 92 -5.249
57 AF1 93 -6.714
57 AF1 94 -8.179
57 AF1 95 -9.644
57 AF1 96 -9.155
57 AF1 97 -7.202
57 AF1 98 -3.784
57 AF1 99 -0.366
57 AF1 100 2.075
57 AF1 101 3.540
57 AF1 102 4.517
57 AF1 103 5.493
57 AF1 104 6.470
57 AF1 105 7.935
57 AF1 106 8.911
57 AF1 107 9.399
57 AF1 108 8.423
57 AF1 109 7.446
57 AF1 110 6.470
57 AF1 111 5.005
57 AF1 112 4.028
57 AF1 113 3.540
57 AF1 114 3.540
57 AF1 115 4.028
57 AF1 116 4.517
57 AF1 117 5.981
57 AF1 118 7.446
57 AF1 119 9.399
57 AF1 120 11.353
57 AF1 121 12.817
57 AF1 122 13.794
57 AF1 123 13.794
57 AF1 124 13.794
57 AF1 125 12.817
57 AF1 126 11.353
