# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -26.591
29 FP1 1 -25.126
29 FP1 2 -21.220
29 FP1 3 -15.849
29 FP1 4 -11.454
29 FP1 5 -9.989
29 FP1 6 -10.478
29 FP1 7 -11.943
29 FP1 8 -12.431
29 FP1 9 -10.966
29 FP1 10 -8.036
29 FP1 11 -3.642
29 FP1 12 0.264
29 FP1 13 2.218
29 FP1 14 2.218
29 FP1 15 0.753
29 FP1 16 -1.200
29 FP1 17 -2.177
29 FP1 18 -2.177
29 FP1 19 -2.177
29 FP1 20 -2.177
29 FP1 21 -2.177
29 FP1 22 -2.665
29 FP1 23 -3.642
29 FP1 24 -5.107
29 FP1 25 -7.060
29 FP1 26 -9.013
29 FP1 27 -10.966
29 FP1 28 -12.431
29 FP1 29 -13.407
29 FP1 30 -12.919
29 FP1 31 -11.943
29 FP1 32 -10.478
29 FP1 33 -8.036
29 FP1 34 -6.083
29 FP1 35 -4.130
29 FP1 36 -3.642
29 FP1 37 -4.130
29 FP1 38 -5.107
29 FP1 39 -6.571
29 FP1 40 -7.548
29 FP1 41 -6.571
29 FP1 42 -4.618
29 FP1 43 -2.665
29 FP1 44 -1.200
29 FP1 45 -1.689
29 FP1 46 -2.665
29 FP1 47 -3.642
29 FP1 48 -3.642
29 FP1 49 -2.665
29 FP1 50 -1.200
29 FP1 51 -0.712
29 FP1 52 -1.200
29 FP1 53 -2.177
29 FP1 54 -2.177
29 FP1 55 -1.200
29 FP1 56 0.264
29 FP1 57 0.264
29 FP1 58 -0.224
29 FP1 59 -1.689
29 FP1 60 -2.177
29 FP1 61 -1.200
29 FP1 62 1.729
29 FP1 63 5.147
29 FP1 64 7.589
29 FP1 65 8.565
29 FP1 66 8.565
29 FP1 67 8.565
29 FP1 68 8.565
29 FP1 69 8.565
29 FP1 70 7.589
29 FP1 71 6.124
29 FP1 72 4.171
29 FP1 73 2.706
29 FP1 74 1.729
29 FP1 75 1.729
29 FP1 76 2.218
29 FP1 77 2.706
29 FP1 78 2.706
29 FP1 79 2.218
29 FP1 80 2.218
29 FP1 81 1.241
29 FP1 82 0.264
29 FP1 83 -0.712
29 FP1 84 -1.200
29 FP1 85 -1.200
29 FP1 86 -0.224
29 FP1 87 0.264
29 FP1 88 0.753
29 FP1 89 1.241
29 FP1 90 1.241
29 FP1 91 1.241
29 FP1 92 1.729
29 FP1 93 2.706
29 FP1 94 3.682
29 FP1 95 3.682
29 FP1 96 3.682
29 FP1 97 2.706
29 FP1 98 1.241
29 FP1 99 -0.224
29 FP1 100 -2.177
29 FP1 101 -3.642
29 FP1 102 -5.107
29 FP1 103 -6.571
29 FP1 104 -7.548
29 FP1 105 -8.036
29 FP1 106 -9.501
29 FP1 107 -10.478
29 FP1 108 -11.454
29 FP1 109 -12.431
29 FP1 110 -12.919
29 FP1 111 -13.407
29 FP1 112 -13.896
29 FP1 113 -15.849
29 FP1 114 -17.314
29 FP1 115 -18.778
29 FP1 116 -18.778
29 FP1 117 -17.314
29 FP1 118 -15.361
29 FP1 119 -13.407
29 FP1 120 -12.431
29 FP1 121 -12.431
29 FP1 122 -13.407
29 FP1 123 -13.896
29 FP1 124 -14.384
29 FP1 125 -13.896
29 FP1 126 -12.919
29 FP1 127 -10.966
29 FP1 128 -8.525
29 FP1 129 -6.571
29 FP1 130 -6.571
29 FP1 131 -7.548
29 FP1 132 -9.989
29 FP1 133 -12.431
29 FP1 134 -14.384
29 FP1 135 -15.361
29 FP1 136 -15.361
29 FP1 137 -14.872
29 FP1 138 -13.896
29 FP1 139 -12.431
29 FP1 140 -10.966
29 FP1 141 -9.989
29 FP1 142 -9.989
29 FP1 143 -9.501
29 FP1 144 -9.501
29 FP1 145 -9.501
29 FP1 146 -10.478
29 FP1 147 -12.431
29 FP1 148 -14.872
29 FP1 149 -15.361
29 FP1 150 -13.896
29 FP1 151 -11.454
29 FP1 152 -8.525
29 FP1 153 -8.525
29 FP1 154 -10.478
29 FP1 155 -14.384
29 FP1 156 -16.825
29 FP1 157 -17.314
29 FP1 158 -15.361
29 FP1 159 -13.407
29 FP1 160 -12.431
29 FP1 161 -12.431
29 FP1 162 -12.431
29 FP1 163 -12.431
29 FP1 164 -11.943
29 FP1 165 -10.966
29 FP1 166 -10.478
29 FP1 167 -9.989
29 FP1 168 -9.501
29 FP1 169 -9.013
29 FP1 170 -8.036
29 FP1 171 -7.548
29 FP1 172 -7.548
29 FP1 173 -7.548
29 FP1 174 -7.548
29 FP1 175 -6.571
29 FP1 176 -6.571
29 FP1 177 -8.036
29 FP1 178 -10.478
29 FP1 179 -13.896
29 FP1 180 -16.337
29 FP1 181 -16.825
29 FP1 182 -16.337
29 FP1 183 -16.337
29 FP1 184 -16.825
29 FP1 185 -18.290
29 FP1 186 -19.755
29 FP1 187 -20.243
29 FP1 188 -20.243
29 FP1 189 -20.732
29 FP1 190 -21.708
29 FP1 191 -24.150
29 FP1 192 -26.103
29 FP1 193 -28.544
29 FP1 194 -29.521
29 FP1 195 -30.009
29 FP1 196 -28.544
29 FP1 197 -25.614
29 FP1 198 -22.196
29 FP1 199 -18.778
29 FP1 200 -17.314
29 FP1 201 -17.802
29 FP1 202 -19.755
29 FP1 203 -21.708
29 FP1 204 -22.685
29 FP1 205 -21.708
29 FP1 206 -19.267
29 FP1 207 -17.314
29 FP1 208 -15.849
29 FP1 209 -14.872
29 FP1 210 -14.384
29 FP1 211 -13.407
29 FP1 212 -11.943
29 FP1 213 -11.454
29 FP1 214 -12.431
29 FP1 215 -14.872
29 FP1 216 -17.314
29 FP1 217 -18.778
29 FP1 218 -18.290
29 FP1 219 -16.825
29 FP1 220 -14.872
29 FP1 221 -13.896
29 FP1 222 -13.896
29 FP1 223 -13.407
29 FP1 224 -11.454
29 FP1 225 -9.501
29 FP1 226 -6.571
29 FP1 227 -5.107
29 FP1 228 -4.618
29 FP1 229 -5.107
29 FP1 230 -5.107
29 FP1 231 -4.618
29 FP1 232 -3.153
29 FP1 233 -2.177
29 FP1 234 -1.689
29 FP1 235 -1.200
29 FP1 236 0.264
29 FP1 237 2.706
29 FP1 238 6.124
29 FP1 239 9.054
29 FP1 240 11.495
29 FP1 241 13.448
29 FP1 242 15.401
29 FP1 243 16.378
29 FP1 244 16.378
29 FP1 245 15.401
29 FP1 246 14.425
29 FP1 247 14.913
29 FP1 248 16.866
29 FP1 249 20.284
29 FP1 250 23.702
29 FP1 251 26.143
29 FP1 252 27.608
29 FP1 253 28.097
29 FP1 254 28.585
29 FP1 255 28.097
# FP2 chan 1
29 FP2 0 -28.300
29 FP2 1 -27.323
29 FP2 2 -23.417
29 FP2 3 -18.046
29 FP2 4 -13.163
29 FP2 5 -10.234
29 FP2 6 -8.280
29 FP2 7 -7.792
29 FP2 8 -6.327
29 FP2 9 -3.886
29 FP2 10 -0.468
29 FP2 11 2.950
29 FP2 12 5.391
29 FP2 13 6.368
29 FP2 14 5.880
29 FP2 15 5.391
29 FP2 16 5.880
29 FP2 17 6.368
29 FP2 18 6.368
29 FP2 19 5.391
29 FP2 20 3.438
29 FP2 21 1.485
29 FP2 22 0.020
29 FP2 23 -1.444
29 FP2 24 -2.421
29 FP2 25 -2.909
29 FP2 26 -4.862
29 FP2 27 -5.839
29 FP2 28 -6.816
29 FP2 29 -7.304
29 FP2 30 -6.816
29 FP2 31 -6.327
29 FP2 32 -4.374
29 FP2 33 -2.421
29 FP2 34 -0.468
29 FP2 35 0.997
29 FP2 36 0.997
29 FP2 37 0.020
29 FP2 38 -1.444
29 FP2 39 -2.909
29 FP2 40 -3.398
29 FP2 41 -2.909
29 FP2 42 -1.933
29 FP2 43 -0.956
29 FP2 44 -0.468
29 FP2 45 -1.444
29 FP2 46 -2.909
29 FP2 47 -4.862
29 FP2 48 -5.839
29 FP2 49 -5.351
29 FP2 50 -3.886
29 FP2 51 -1.933
29 FP2 52 -0.956
29 FP2 53 0.020
29 FP2 54 0.020
29 FP2 55 -0.468
29 FP2 56 0.020
29 FP2 57 -0.468
29 FP2 58 -1.444
29 FP2 59 -2.421
29 FP2 60 -3.886
29 FP2 61 -3.398
29 FP2 62 -1.933
29 FP2 63 0.020
29 FP2 64 2.462
29 FP2 65 3.438
29 FP2 66 3.927
29 FP2 67 4.415
29 FP2 68 4.903
29 FP2 69 5.391
29 FP2 70 4.903
29 FP2 71 3.438
29 FP2 72 0.997
29 FP2 73 -1.933
29 FP2 74 -3.886
29 FP2 75 -5.351
29 FP2 76 -5.839
29 FP2 77 -5.351
29 FP2 78 -4.862
29 FP2 79 -3.886
29 FP2 80 -3.398
29 FP2 81 -2.909
29 FP2 82 -2.909
29 FP2 83 -2.909
29 FP2 84 -3.886
29 FP2 85 -4.374
29 FP2 86 -4.862
29 FP2 87 -4.862
29 FP2 88 -3.886
29 FP2 89 -1.444
29 FP2 90 1.485
29 FP2 91 2.950
29 FP2 92 3.438
29 FP2 93 2.462
29 FP2 94 0.997
29 FP2 95 0.997
29 FP2 96 1.485
29 FP2 97 2.462
29 FP2 98 2.462
29 FP2 99 1.485
29 FP2 100 -0.468
29 FP2 101 -1.933
29 FP2 102 -2.421
29 FP2 103 -2.421
29 FP2 104 -2.909
29 FP2 105 -4.374
29 FP2 106 -5.839
29 FP2 107 -7.792
29 FP2 108 -8.280
29 FP2 109 -8.769
29 FP2 110 -8.280
29 FP2 111 -8.280
29 FP2 112 -9.257
29 FP2 113 -11.698
29 FP2 114 -14.140
29 FP2 115 -16.581
29 FP2 116 -17.558
29 FP2 117 -17.558
29 FP2 118 -16.093
29 FP2 119 -14.140
29 FP2 120 -12.675
29 FP2 121 -11.698
29 FP2 122 -11.698
29 FP2 123 -12.675
29 FP2 124 -13.652
29 FP2 125 -14.628
29 FP2 126 -14.628
29 FP2 127 -13.652
29 FP2 128 -12.187
29 FP2 129 -10.234
29 FP2 130 -9.745
29 FP2 131 -10.234
29 FP2 132 -12.187
29 FP2 133 -14.628
29 FP2 134 -16.093
29 FP2 135 -16.093
