# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 4.232
111 FP1 1 4.232
111 FP1 2 5.208
111 FP1 3 6.185
111 FP1 4 5.697
111 FP1 5 3.743
111 FP1 6 0.814
111 FP1 7 -2.116
111 FP1 8 -4.557
111 FP1 9 -5.534
111 FP1 10 -4.069
111 FP1 11 -1.628
111 FP1 12 1.790
111 FP1 13 3.743
111 FP1 14 3.743
111 FP1 15 1.790
111 FP1 16 -1.628
111 FP1 17 -4.069
111 FP1 18 -5.046
111 FP1 19 -4.069
111 FP1 20 -1.139
111 FP1 21 1.790
111 FP1 22 4.232
111 FP1 23 6.673
111 FP1 24 10.091
111 FP1 25 13.021
111 FP1 26 14.974
111 FP1 27 13.997
111 FP1 28 10.091
111 FP1 29 3.255
111 FP1 30 -4.069
111 FP1 31 -10.905
111 FP1 32 -15.299
111 FP1 33 -17.253
111 FP1 34 -17.253
111 FP1 35 -15.299
111 FP1 36 -12.858
111 FP1 37 -10.417
111 FP1 38 -8.952
111 FP1 39 -8.952
111 FP1 40 -10.417
111 FP1 41 -12.370
111 FP1 42 -14.811
111 FP1 43 -16.276
111 FP1 44 -16.764
111 FP1 45 -16.764
111 FP1 46 -15.299
111 FP1 47 -13.346
111 FP1 48 -11.393
111 FP1 49 -8.952
111 FP1 50 -5.534
111 FP1 51 -2.116
111 FP1 52 1.790
111 FP1 53 5.208
111 FP1 54 8.138
111 FP1 55 9.115
111 FP1 56 7.650
111 FP1 57 4.232
111 FP1 58 0.814
111 FP1 59 -2.604
111 FP1 60 -6.022
111 FP1 61 -8.952
111 FP1 62 -12.370
111 FP1 63 -16.764
111 FP1 64 -20.182
111 FP1 65 -21.159
111 FP1 66 -19.694
111 FP1 67 -15.299
111 FP1 68 -9.440
111 FP1 69 -5.046
111 FP1 70 -3.581
111 FP1 71 -3.581
111 FP1 72 -4.557
111 FP1 73 -4.069
111 FP1 74 -2.116
111 FP1 75 0.814
111 FP1 76 3.255
111 FP1 77 5.697
111 FP1 78 7.161
111 FP1 79 7.650
111 FP1 80 6.673
111 FP1 81 5.208
111 FP1 82 3.255
111 FP1 83 1.302
111 FP1 84 0.326
111 FP1 85 0.326
111 FP1 86 0.326
111 FP1 87 -1.139
111 FP1 88 -5.046
111 FP1 89 -10.417
111 FP1 90 -15.299
111 FP1 91 -19.206
111 FP1 92 -20.182
111 FP1 93 -20.182
111 FP1 94 -19.694
111 FP1 95 -19.206
111 FP1 96 -18.717
111 FP1 97 -18.717
111 FP1 98 -17.253
111 FP1 99 -15.299
111 FP1 100 -12.858
111 FP1 101 -8.952
111 FP1 102 -5.534
111 FP1 103 -3.092
111 FP1 104 -1.628
111 FP1 105 -1.139
111 FP1 106 -2.116
111 FP1 107 -4.069
111 FP1 108 -6.510
111 FP1 109 -8.952
111 FP1 110 -11.882
111 FP1 111 -14.323
111 FP1 112 -15.788
111 FP1 113 -16.764
111 FP1 114 -16.764
111 FP1 115 -16.764
111 FP1 116 -16.276
111 FP1 117 -15.788
111 FP1 118 -14.811
111 FP1 119 -13.346
111 FP1 120 -12.370
111 FP1 121 -12.370
111 FP1 122 -12.858
111 FP1 123 -13.346
111 FP1 124 -13.346
111 FP1 125 -11.882
111 FP1 126 -9.440
111 FP1 127 -7.487
111 FP1 128 -6.022
111 FP1 129 -5.534
111 FP1 130 -5.534
111 FP1 131 -6.022
111 FP1 132 -6.510
111 FP1 133 -6.999
111 FP1 134 -7.487
111 FP1 135 -6.999
111 FP1 136 -5.534
111 FP1 137 -4.069
111 FP1 138 -3.092
111 FP1 139 -4.069
111 FP1 140 -6.999
111 FP1 141 -11.393
111 FP1 142 -15.299
111 FP1 143 -17.253
111 FP1 144 -17.741
111 FP1 145 -16.764
111 FP1 146 -16.276
111 FP1 147 -16.276
111 FP1 148 -17.253
111 FP1 149 -17.253
111 FP1 150 -17.253
111 FP1 151 -17.741
111 FP1 152 -18.717
111 FP1 153 -20.671
111 FP1 154 -23.112
111 FP1 155 -24.577
111 FP1 156 -24.089
111 FP1 157 -22.135
111 FP1 158 -20.182
111 FP1 159 -19.206
111 FP1 160 -19.206
111 FP1 161 -19.694
111 FP1 162 -19.206
111 FP1 163 -17.741
111 FP1 164 -15.788
111 FP1 165 -14.323
111 FP1 166 -13.835
111 FP1 167 -15.299
111 FP1 168 -16.764
111 FP1 169 -18.229
111 FP1 170 -18.717
111 FP1 171 -18.717
111 FP1 172 -18.229
111 FP1 173 -17.741
111 FP1 174 -16.764
111 FP1 175 -16.276
111 FP1 176 -16.276
111 FP1 177 -17.253
111 FP1 178 -18.229
111 FP1 179 -20.182
111 FP1 180 -21.647
111 FP1 181 -23.112
111 FP1 182 -24.089
111 FP1 183 -23.600
111 FP1 184 -22.624
111 FP1 185 -21.159
111 FP1 186 -20.671
111 FP1 187 -21.159
111 FP1 188 -22.624
111 FP1 189 -22.624
111 FP1 190 -21.159
111 FP1 191 -16.764
111 FP1 192 -11.393
111 FP1 193 -7.487
111 FP1 194 -5.534
111 FP1 195 -6.022
111 FP1 196 -7.487
111 FP1 197 -8.464
111 FP1 198 -8.464
111 FP1 199 -8.464
111 FP1 200 -8.952
111 FP1 201 -10.417
111 FP1 202 -12.370
111 FP1 203 -14.323
111 FP1 204 -15.788
111 FP1 205 -16.764
111 FP1 206 -17.253
111 FP1 207 -18.717
111 FP1 208 -20.182
111 FP1 209 -21.159
111 FP1 210 -22.135
111 FP1 211 -21.647
111 FP1 212 -21.159
111 FP1 213 -20.182
111 FP1 214 -18.229
111 FP1 215 -15.788
111 FP1 216 -14.323
111 FP1 217 -13.346
111 FP1 218 -13.835
111 FP1 219 -15.788
111 FP1 220 -18.717
111 FP1 221 -22.624
111 FP1 222 -26.530
111 FP1 223 -29.948
111 FP1 224 -31.901
111 FP1 225 -31.901
111 FP1 226 -28.971
111 FP1 227 -24.577
111 FP1 228 -20.671
111 FP1 229 -17.741
111 FP1 230 -17.253
111 FP1 231 -18.717
111 FP1 232 -21.159
111 FP1 233 -23.600
111 FP1 234 -25.065
111 FP1 235 -25.065
111 FP1 236 -24.089
111 FP1 237 -22.624
111 FP1 238 -22.135
111 FP1 239 -22.135
111 FP1 240 -22.624
111 FP1 241 -23.112
111 FP1 242 -23.112
111 FP1 243 -21.647
111 FP1 244 -19.694
111 FP1 245 -16.764
111 FP1 246 -14.323
111 FP1 247 -12.858
111 FP1 248 -13.346
111 FP1 249 -14.811
111 FP1 250 -17.253
111 FP1 251 -19.206
111 FP1 252 -19.206
111 FP1 253 -18.229
111 FP1 254 -16.276
111 FP1 255 -13.346
# FP2 chan 1
111 FP2 0 3.560
111 FP2 1 4.537
111 FP2 2 6.002
111 FP2 3 7.955
111 FP2 4 8.443
111 FP2 5 7.467
111 FP2 6 6.002
111 FP2 7 4.049
111 FP2 8 2.584
111 FP2 9 2.096
111 FP2 10 2.584
111 FP2 11 4.049
111 FP2 12 6.002
111 FP2 13 7.467
111 FP2 14 6.978
111 FP2 15 5.025
111 FP2 16 2.096
111 FP2 17 -0.346
111 FP2 18 -1.322
111 FP2 19 -1.322
111 FP2 20 -0.346
111 FP2 21 1.607
