# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 4.995
21 FP1 1 3.042
21 FP1 2 2.065
21 FP1 3 3.042
21 FP1 4 5.483
21 FP1 5 8.413
21 FP1 6 9.878
21 FP1 7 10.366
21 FP1 8 9.878
21 FP1 9 9.878
21 FP1 10 10.366
21 FP1 11 10.854
21 FP1 12 11.342
21 FP1 13 10.854
21 FP1 14 9.389
21 FP1 15 7.924
21 FP1 16 5.971
21 FP1 17 4.018
21 FP1 18 2.065
21 FP1 19 1.577
21 FP1 20 2.553
21 FP1 21 4.995
21 FP1 22 6.948
21 FP1 23 6.948
21 FP1 24 4.506
21 FP1 25 1.577
21 FP1 26 -0.376
21 FP1 27 -0.376
21 FP1 28 1.088
21 FP1 29 2.553
21 FP1 30 2.065
21 FP1 31 0.600
21 FP1 32 -0.376
21 FP1 33 0.600
21 FP1 34 4.018
21 FP1 35 7.924
21 FP1 36 10.854
21 FP1 37 10.366
21 FP1 38 8.901
21 FP1 39 7.436
21 FP1 40 7.924
21 FP1 41 9.878
21 FP1 42 12.319
21 FP1 43 13.784
21 FP1 44 13.784
21 FP1 45 13.295
21 FP1 46 14.272
21 FP1 47 15.249
21 FP1 48 15.737
21 FP1 49 15.737
21 FP1 50 13.295
21 FP1 51 10.366
21 FP1 52 6.948
21 FP1 53 4.018
21 FP1 54 2.553
21 FP1 55 1.577
21 FP1 56 1.088
21 FP1 57 1.577
21 FP1 58 1.577
21 FP1 59 1.577
21 FP1 60 0.600
21 FP1 61 -0.865
21 FP1 62 -2.818
21 FP1 63 -4.283
21 FP1 64 -4.771
21 FP1 65 -4.771
21 FP1 66 -4.283
21 FP1 67 -3.794
21 FP1 68 -3.306
21 FP1 69 -2.330
21 FP1 70 -1.353
21 FP1 71 -0.376
21 FP1 72 0.600
21 FP1 73 1.088
21 FP1 74 1.088
21 FP1 75 2.065
21 FP1 76 2.065
21 FP1 77 2.553
21 FP1 78 2.065
21 FP1 79 1.577
21 FP1 80 1.088
21 FP1 81 1.577
21 FP1 82 3.530
21 FP1 83 5.971
21 FP1 84 7.924
21 FP1 85 8.901
21 FP1 86 8.901
21 FP1 87 7.924
21 FP1 88 6.948
21 FP1 89 6.948
21 FP1 90 8.413
21 FP1 91 10.366
21 FP1 92 11.831
21 FP1 93 12.807
21 FP1 94 13.295
21 FP1 95 12.807
21 FP1 96 11.831
21 FP1 97 9.878
21 FP1 98 7.924
21 FP1 99 5.483
21 FP1 100 4.506
21 FP1 101 5.483
21 FP1 102 7.436
21 FP1 103 9.389
21 FP1 104 10.366
21 FP1 105 9.389
21 FP1 106 6.948
21 FP1 107 4.506
21 FP1 108 3.042
21 FP1 109 2.553
21 FP1 110 3.042
21 FP1 111 4.018
21 FP1 112 4.018
21 FP1 113 3.530
21 FP1 114 3.042
21 FP1 115 3.530
21 FP1 116 3.042
21 FP1 117 2.553
21 FP1 118 0.112
21 FP1 119 -2.818
21 FP1 120 -4.771
21 FP1 121 -4.771
21 FP1 122 -3.306
21 FP1 123 -0.865
21 FP1 124 1.088
21 FP1 125 1.577
21 FP1 126 0.600
21 FP1 127 -0.865
21 FP1 128 -2.818
21 FP1 129 -4.771
21 FP1 130 -7.701
21 FP1 131 -11.119
21 FP1 132 -15.513
21 FP1 133 -18.931
21 FP1 134 -21.861
21 FP1 135 -24.302
21 FP1 136 -25.767
21 FP1 137 -26.744
21 FP1 138 -26.744
21 FP1 139 -25.767
21 FP1 140 -23.814
21 FP1 141 -20.884
21 FP1 142 -18.931
21 FP1 143 -18.443
21 FP1 144 -18.931
21 FP1 145 -20.396
21 FP1 146 -20.884
21 FP1 147 -21.372
21 FP1 148 -21.372
21 FP1 149 -21.372
21 FP1 150 -21.372
21 FP1 151 -21.372
21 FP1 152 -21.372
21 FP1 153 -21.372
21 FP1 154 -21.861
21 FP1 155 -22.837
21 FP1 156 -24.302
21 FP1 157 -24.790
21 FP1 158 -23.814
21 FP1 159 -22.349
21 FP1 160 -20.396
21 FP1 161 -19.419
21 FP1 162 -18.443
21 FP1 163 -17.466
21 FP1 164 -15.513
21 FP1 165 -12.583
21 FP1 166 -8.677
21 FP1 167 -6.236
21 FP1 168 -5.747
21 FP1 169 -7.212
21 FP1 170 -10.630
21 FP1 171 -13.560
21 FP1 172 -16.001
21 FP1 173 -16.978
21 FP1 174 -16.490
21 FP1 175 -15.513
21 FP1 176 -13.072
21 FP1 177 -10.630
21 FP1 178 -8.189
21 FP1 179 -7.212
21 FP1 180 -7.212
21 FP1 181 -7.701
21 FP1 182 -8.677
21 FP1 183 -8.677
21 FP1 184 -8.189
21 FP1 185 -8.189
21 FP1 186 -8.677
21 FP1 187 -10.142
21 FP1 188 -11.607
21 FP1 189 -12.095
21 FP1 190 -10.142
21 FP1 191 -6.724
21 FP1 192 -2.818
21 FP1 193 0.600
21 FP1 194 2.065
21 FP1 195 1.088
21 FP1 196 -1.353
21 FP1 197 -4.283
21 FP1 198 -6.724
21 FP1 199 -8.677
21 FP1 200 -10.142
21 FP1 201 -11.607
21 FP1 202 -13.072
21 FP1 203 -14.537
21 FP1 204 -14.048
21 FP1 205 -13.072
21 FP1 206 -10.630
21 FP1 207 -8.677
21 FP1 208 -7.701
21 FP1 209 -7.701
21 FP1 210 -7.701
