# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -0.122
33 FP1 1 0.366
33 FP1 2 -1.099
33 FP1 3 -3.052
33 FP1 4 -5.005
33 FP1 5 -5.981
33 FP1 6 -5.005
33 FP1 7 -2.075
33 FP1 8 1.343
33 FP1 9 5.249
33 FP1 10 7.202
33 FP1 11 8.179
33 FP1 12 6.714
33 FP1 13 5.249
33 FP1 14 3.296
33 FP1 15 2.319
33 FP1 16 2.808
33 FP1 17 3.784
33 FP1 18 4.761
33 FP1 19 4.761
33 FP1 20 4.761
33 FP1 21 3.296
33 FP1 22 1.343
33 FP1 23 -0.122
33 FP1 24 -0.610
33 FP1 25 -0.122
33 FP1 26 0.854
33 FP1 27 0.854
33 FP1 28 0.366
33 FP1 29 -0.610
33 FP1 30 -2.075
33 FP1 31 -2.563
33 FP1 32 -2.563
33 FP1 33 -2.075
33 FP1 34 -2.075
33 FP1 35 -2.563
33 FP1 36 -3.540
33 FP1 37 -4.028
33 FP1 38 -4.028
33 FP1 39 -2.075
33 FP1 40 1.343
33 FP1 41 4.272
33 FP1 42 5.737
33 FP1 43 5.737
33 FP1 44 4.761
33 FP1 45 2.808
33 FP1 46 1.831
33 FP1 47 1.343
33 FP1 48 1.343
33 FP1 49 1.831
33 FP1 50 0.854
33 FP1 51 -0.610
33 FP1 52 -2.563
33 FP1 53 -4.028
33 FP1 54 -5.493
33 FP1 55 -5.981
33 FP1 56 -5.005
33 FP1 57 -3.052
33 FP1 58 -1.587
33 FP1 59 -0.122
33 FP1 60 0.366
33 FP1 61 -0.122
33 FP1 62 -1.099
33 FP1 63 -2.075
33 FP1 64 -3.052
33 FP1 65 -3.540
33 FP1 66 -2.563
33 FP1 67 -1.099
33 FP1 68 1.343
33 FP1 69 3.296
33 FP1 70 4.761
33 FP1 71 5.249
33 FP1 72 5.737
33 FP1 73 6.226
33 FP1 74 6.714
33 FP1 75 7.690
33 FP1 76 7.690
33 FP1 77 7.202
33 FP1 78 6.226
33 FP1 79 4.761
33 FP1 80 2.808
33 FP1 81 0.854
33 FP1 82 -1.099
33 FP1 83 -1.099
33 FP1 84 0.366
33 FP1 85 2.808
33 FP1 86 4.272
33 FP1 87 4.761
33 FP1 88 3.784
33 FP1 89 1.343
33 FP1 90 -1.099
33 FP1 91 -3.540
33 FP1 92 -5.005
33 FP1 93 -5.493
33 FP1 94 -5.005
33 FP1 95 -4.517
33 FP1 96 -4.028
33 FP1 97 -4.028
33 FP1 98 -4.028
33 FP1 99 -4.517
33 FP1 100 -4.517
33 FP1 101 -4.517
33 FP1 102 -4.517
33 FP1 103 -5.005
33 FP1 104 -6.470
33 FP1 105 -7.446
33 FP1 106 -7.446
33 FP1 107 -5.005
33 FP1 108 -1.587
33 FP1 109 0.854
33 FP1 110 1.343
33 FP1 111 -1.587
33 FP1 112 -5.005
33 FP1 113 -7.935
33 FP1 114 -7.446
33 FP1 115 -5.005
33 FP1 116 -1.587
33 FP1 117 0.854
33 FP1 118 1.343
33 FP1 119 0.366
33 FP1 120 -0.610
33 FP1 121 -1.587
33 FP1 122 -1.587
33 FP1 123 -1.099
33 FP1 124 -1.099
33 FP1 125 -1.099
33 FP1 126 -1.099
33 FP1 127 -0.122
33 FP1 128 1.831
33 FP1 129 3.784
33 FP1 130 4.272
33 FP1 131 3.296
33 FP1 132 0.854
33 FP1 133 -2.563
33 FP1 134 -5.981
33 FP1 135 -8.423
33 FP1 136 -9.888
33 FP1 137 -11.353
33 FP1 138 -12.817
33 FP1 139 -14.282
33 FP1 140 -15.747
33 FP1 141 -16.724
33 FP1 142 -17.212
33 FP1 143 -17.212
33 FP1 144 -16.724
33 FP1 145 -16.724
33 FP1 146 -15.747
33 FP1 147 -13.794
33 FP1 148 -10.864
33 FP1 149 -7.446
33 FP1 150 -5.493
33 FP1 151 -5.981
33 FP1 152 -8.911
33 FP1 153 -12.817
33 FP1 154 -14.771
33 FP1 155 -14.771
33 FP1 156 -12.817
33 FP1 157 -11.353
33 FP1 158 -11.353
33 FP1 159 -13.306
33 FP1 160 -14.771
33 FP1 161 -14.771
33 FP1 162 -12.817
33 FP1 163 -11.353
33 FP1 164 -11.353
33 FP1 165 -12.329
33 FP1 166 -13.794
33 FP1 167 -13.794
33 FP1 168 -12.817
33 FP1 169 -10.864
33 FP1 170 -9.399
33 FP1 171 -9.888
33 FP1 172 -9.888
33 FP1 173 -9.888
33 FP1 174 -8.911
33 FP1 175 -8.911
33 FP1 176 -8.911
33 FP1 177 -9.888
33 FP1 178 -10.376
33 FP1 179 -10.864
33 FP1 180 -10.376
33 FP1 181 -10.864
33 FP1 182 -11.841
33 FP1 183 -12.329
33 FP1 184 -12.329
33 FP1 185 -11.353
33 FP1 186 -10.864
33 FP1 187 -11.841
33 FP1 188 -14.771
33 FP1 189 -17.700
33 FP1 190 -18.188
33 FP1 191 -14.771
33 FP1 192 -8.911
33 FP1 193 -3.052
33 FP1 194 0.854
33 FP1 195 1.831
33 FP1 196 0.366
33 FP1 197 -2.563
33 FP1 198 -5.005
33 FP1 199 -6.470
33 FP1 200 -6.958
33 FP1 201 -6.470
33 FP1 202 -6.470
33 FP1 203 -5.493
33 FP1 204 -4.517
33 FP1 205 -2.075
33 FP1 206 0.854
33 FP1 207 4.272
33 FP1 208 6.714
33 FP1 209 7.690
33 FP1 210 6.714
33 FP1 211 2.808
33 FP1 212 -3.052
33 FP1 213 -8.911
33 FP1 214 -14.771
33 FP1 215 -17.700
33 FP1 216 -19.653
33 FP1 217 -20.142
33 FP1 218 -19.653
33 FP1 219 -19.165
33 FP1 220 -17.212
33 FP1 221 -13.306
33 FP1 222 -7.935
33 FP1 223 -1.587
33 FP1 224 2.808
33 FP1 225 4.761
33 FP1 226 4.272
33 FP1 227 3.296
33 FP1 228 3.296
33 FP1 229 4.761
33 FP1 230 5.737
