# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 2.289
83 FP1 1 -1.617
83 FP1 2 -5.035
83 FP1 3 -7.965
83 FP1 4 -9.918
83 FP1 5 -10.895
83 FP1 6 -10.895
83 FP1 7 -9.918
83 FP1 8 -7.965
83 FP1 9 -6.012
83 FP1 10 -3.571
83 FP1 11 -2.594
83 FP1 12 -3.082
83 FP1 13 -4.059
83 FP1 14 -5.035
83 FP1 15 -5.524
83 FP1 16 -5.035
83 FP1 17 -6.012
83 FP1 18 -6.989
83 FP1 19 -7.965
83 FP1 20 -8.453
83 FP1 21 -6.500
83 FP1 22 -3.082
83 FP1 23 0.824
83 FP1 24 3.265
83 FP1 25 3.754
83 FP1 26 3.754
83 FP1 27 3.754
83 FP1 28 4.730
83 FP1 29 5.707
83 FP1 30 6.683
83 FP1 31 7.172
83 FP1 32 6.683
83 FP1 33 5.707
83 FP1 34 4.730
83 FP1 35 3.265
83 FP1 36 0.336
83 FP1 37 -3.571
83 FP1 38 -7.477
83 FP1 39 -10.406
83 FP1 40 -11.871
83 FP1 41 -11.383
83 FP1 42 -9.918
83 FP1 43 -7.965
83 FP1 44 -6.012
83 FP1 45 -3.571
83 FP1 46 -1.617
83 FP1 47 -0.153
83 FP1 48 -0.153
83 FP1 49 -1.129
83 FP1 50 -2.106
83 FP1 51 -2.106
83 FP1 52 -0.153
83 FP1 53 1.801
83 FP1 54 3.265
83 FP1 55 4.242
83 FP1 56 3.754
83 FP1 57 3.265
83 FP1 58 2.777
83 FP1 59 3.265
83 FP1 60 2.777
83 FP1 61 2.289
83 FP1 62 1.312
83 FP1 63 -0.153
83 FP1 64 -0.641
83 FP1 65 -0.153
83 FP1 66 -0.153
83 FP1 67 -0.153
83 FP1 68 -1.617
83 FP1 69 -3.082
83 FP1 70 -5.035
83 FP1 71 -6.500
83 FP1 72 -6.012
83 FP1 73 -4.547
83 FP1 74 -3.082
83 FP1 75 -1.129
83 FP1 76 -0.153
83 FP1 77 0.824
83 FP1 78 1.312
83 FP1 79 1.801
83 FP1 80 1.801
83 FP1 81 1.312
83 FP1 82 -0.153
83 FP1 83 -1.129
83 FP1 84 -1.617
83 FP1 85 -1.129
83 FP1 86 0.336
83 FP1 87 2.289
83 FP1 88 4.242
83 FP1 89 5.707
83 FP1 90 6.683
83 FP1 91 7.660
83 FP1 92 9.125
83 FP1 93 9.125
83 FP1 94 7.660
83 FP1 95 4.730
83 FP1 96 1.312
83 FP1 97 -0.641
83 FP1 98 -0.153
83 FP1 99 2.777
83 FP1 100 6.195
83 FP1 101 8.636
83 FP1 102 9.125
83 FP1 103 8.148
83 FP1 104 5.707
83 FP1 105 4.242
83 FP1 106 4.730
83 FP1 107 4.730
83 FP1 108 5.707
83 FP1 109 4.730
83 FP1 110 4.242
83 FP1 111 4.242
83 FP1 112 5.707
83 FP1 113 9.613
83 FP1 114 14.008
83 FP1 115 17.426
83 FP1 116 17.914
83 FP1 117 15.472
83 FP1 118 11.566
83 FP1 119 8.636
83 FP1 120 6.683
83 FP1 121 6.683
83 FP1 122 7.172
83 FP1 123 7.660
83 FP1 124 6.683
83 FP1 125 4.730
83 FP1 126 2.777
83 FP1 127 1.801
83 FP1 128 2.777
83 FP1 129 4.242
83 FP1 130 5.707
83 FP1 131 6.195
83 FP1 132 6.195
83 FP1 133 6.195
83 FP1 134 5.219
83 FP1 135 4.730
83 FP1 136 2.777
83 FP1 137 0.336
83 FP1 138 -2.106
83 FP1 139 -4.059
83 FP1 140 -5.035
83 FP1 141 -6.012
83 FP1 142 -6.012
83 FP1 143 -6.012
83 FP1 144 -6.012
83 FP1 145 -6.012
83 FP1 146 -6.012
83 FP1 147 -6.989
83 FP1 148 -7.965
83 FP1 149 -8.453
83 FP1 150 -8.453
83 FP1 151 -8.453
83 FP1 152 -8.453
83 FP1 153 -9.430
83 FP1 154 -10.406
83 FP1 155 -11.383
83 FP1 156 -10.895
83 FP1 157 -9.918
83 FP1 158 -6.989
83 FP1 159 -4.547
83 FP1 160 -3.082
83 FP1 161 -2.106
83 FP1 162 -1.617
83 FP1 163 -1.129
83 FP1 164 -1.129
83 FP1 165 -1.129
83 FP1 166 -2.106
83 FP1 167 -2.594
83 FP1 168 -3.082
83 FP1 169 -3.082
83 FP1 170 -4.059
83 FP1 171 -5.524
83 FP1 172 -7.965
83 FP1 173 -9.430
83 FP1 174 -9.430
83 FP1 175 -7.965
83 FP1 176 -6.012
83 FP1 177 -5.035
83 FP1 178 -5.524
83 FP1 179 -6.500
83 FP1 180 -7.477
83 FP1 181 -8.453
83 FP1 182 -8.942
83 FP1 183 -9.430
83 FP1 184 -9.918
83 FP1 185 -9.430
83 FP1 186 -8.453
83 FP1 187 -6.500
83 FP1 188 -5.035
83 FP1 189 -4.059
83 FP1 190 -4.059
83 FP1 191 -3.082
83 FP1 192 -2.106
83 FP1 193 -0.153
83 FP1 194 0.336
83 FP1 195 -1.129
83 FP1 196 -5.035
83 FP1 197 -8.942
83 FP1 198 -11.871
83 FP1 199 -11.871
83 FP1 200 -10.895
83 FP1 201 -9.918
83 FP1 202 -9.918
83 FP1 203 -10.895
83 FP1 204 -12.848
83 FP1 205 -13.824
83 FP1 206 -14.313
83 FP1 207 -14.801
83 FP1 208 -14.801
83 FP1 209 -14.801
83 FP1 210 -13.824
83 FP1 211 -12.848
83 FP1 212 -12.360
83 FP1 213 -11.383
83 FP1 214 -10.406
83 FP1 215 -8.942
83 FP1 216 -5.524
83 FP1 217 -1.617
83 FP1 218 1.801
83 FP1 219 2.777
83 FP1 220 2.289
83 FP1 221 -0.153
83 FP1 222 -3.082
83 FP1 223 -5.524
83 FP1 224 -7.965
83 FP1 225 -10.895
83 FP1 226 -13.336
83 FP1 227 -16.266
83 FP1 228 -18.219
83 FP1 229 -20.172
83 FP1 230 -22.614
83 FP1 231 -25.055
83 FP1 232 -26.031
83 FP1 233 -24.078
83 FP1 234 -20.172
83 FP1 235 -15.778
83 FP1 236 -13.336
83 FP1 237 -13.336
83 FP1 238 -13.824
83 FP1 239 -12.360
83 FP1 240 -8.453
83 FP1 241 -3.082
83 FP1 242 0.336
83 FP1 243 0.824
83 FP1 244 -0.153
83 FP1 245 0.336
83 FP1 246 3.754
83 FP1 247 10.101
83 FP1 248 15.961
83 FP1 249 18.890
83 FP1 250 17.914
83 FP1 251 14.496
83 FP1 252 11.566
83 FP1 253 10.590
83 FP1 254 11.078
83 FP1 255 13.031
# FP2 chan 1
83 FP2 0 5.005
83 FP2 1 2.075
83 FP2 2 -0.854
83 FP2 3 -3.296
83 FP2 4 -5.249
83 FP2 5 -6.226
83 FP2 6 -6.714
83 FP2 7 -5.737
83 FP2 8 -2.808
83 FP2 9 1.099
83 FP2 10 4.028
83 FP2 11 4.517
83 FP2 12 3.540
83 FP2 13 1.099
83 FP2 14 -1.343
83 FP2 15 -2.808
83 FP2 16 -3.296
83 FP2 17 -3.784
83 FP2 18 -4.761
83 FP2 19 -5.737
83 FP2 20 -5.737
83 FP2 21 -3.784
83 FP2 22 -1.343
83 FP2 23 1.099
83 FP2 24 3.052
83 FP2 25 4.028
83 FP2 26 5.005
83 FP2 27 5.981
83 FP2 28 6.958
83 FP2 29 9.399
83 FP2 30 11.353
83 FP2 31 13.794
83 FP2 32 15.259
83 FP2 33 14.771
83 FP2 34 12.817
83 FP2 35 8.423
83 FP2 36 3.052
83 FP2 37 -2.319
83 FP2 38 -6.714
83 FP2 39 -9.644
83 FP2 40 -10.620
83 FP2 41 -10.132
83 FP2 42 -8.179
83 FP2 43 -5.737
83 FP2 44 -2.319
83 FP2 45 0.122
83 FP2 46 2.563
83 FP2 47 3.540
83 FP2 48 2.563
83 FP2 49 1.099
83 FP2 50 -0.366
83 FP2 51 -0.366
83 FP2 52 1.099
83 FP2 53 3.540
83 FP2 54 5.981
83 FP2 55 7.446
83 FP2 56 7.935
83 FP2 57 8.423
83 FP2 58 8.423
83 FP2 59 8.423
83 FP2 60 7.935
83 FP2 61 6.958
83 FP2 62 5.493
83 FP2 63 5.005
83 FP2 64 5.493
83 FP2 65 6.470
83 FP2 66 6.958
83 FP2 67 5.981
83 FP2 68 3.052
83 FP2 69 -0.366
83 FP2 70 -3.296
83 FP2 71 -4.272
83 FP2 72 -3.296
83 FP2 73 -0.366
83 FP2 74 1.587
83 FP2 75 2.075
83 FP2 76 2.075
83 FP2 77 1.587
83 FP2 78 2.075
83 FP2 79 3.540
83 FP2 80 5.981
83 FP2 81 7.446
83 FP2 82 7.446
83 FP2 83 5.493
83 FP2 84 3.052
83 FP2 85 1.587
83 FP2 86 1.587
83 FP2 87 2.563
83 FP2 88 5.005
83 FP2 89 7.446
83 FP2 90 9.888
83 FP2 91 11.841
83 FP2 92 13.306
83 FP2 93 12.817
83 FP2 94 11.353
83 FP2 95 8.423
83 FP2 96 5.005
83 FP2 97 3.540
83 FP2 98 4.028
83 FP2 99 6.470
83 FP2 100 9.399
83 FP2 101 11.353
83 FP2 102 12.329
83 FP2 103 11.353
83 FP2 104 9.888
83 FP2 105 9.399
83 FP2 106 8.911
83 FP2 107 8.423
83 FP2 108 8.423
83 FP2 109 7.935
83 FP2 110 7.935
83 FP2 111 8.911
83 FP2 112 11.353
83 FP2 113 14.771
83 FP2 114 17.700
83 FP2 115 19.653
83 FP2 116 19.653
83 FP2 117 17.700
83 FP2 118 14.282
83 FP2 119 11.353
83 FP2 120 8.911
83 FP2 121 7.935
83 FP2 122 7.935
83 FP2 123 7.935
83 FP2 124 7.446
83 FP2 125 5.981
83 FP2 126 5.005
83 FP2 127 4.028
83 FP2 128 4.028
83 FP2 129 5.005
83 FP2 130 5.981
83 FP2 131 7.446
83 FP2 132 7.935
83 FP2 133 8.423
83 FP2 134 8.423
83 FP2 135 7.935
83 FP2 136 5.981
83 FP2 137 3.052
83 FP2 138 -0.366
83 FP2 139 -3.296
83 FP2 140 -4.761
83 FP2 141 -4.761
83 FP2 142 -3.784
83 FP2 143 -2.808
83 FP2 144 -1.831
83 FP2 145 -1.831
83 FP2 146 -2.808
83 FP2 147 -3.784
83 FP2 148 -4.761
83 FP2 149 -5.249
83 FP2 150 -5.737
83 FP2 151 -4.761
83 FP2 152 -3.784
83 FP2 153 -2.319
83 FP2 154 -1.831
83 FP2 155 -2.319
83 FP2 156 -2.808
83 FP2 157 -2.808
83 FP2 158 -1.831
83 FP2 159 -0.366
83 FP2 160 0.610
83 FP2 161 2.075
83 FP2 162 3.052
83 FP2 163 3.540
83 FP2 164 3.540
83 FP2 165 3.052
83 FP2 166 2.075
83 FP2 167 0.610
83 FP2 168 -0.366
83 FP2 169 -1.343
83 FP2 170 -2.319
83 FP2 171 -3.296
83 FP2 172 -4.761
83 FP2 173 -6.714
83 FP2 174 -7.202
83 FP2 175 -6.714
83 FP2 176 -5.249
83 FP2 177 -4.272
83 FP2 178 -4.272
83 FP2 179 -5.737
83 FP2 180 -7.690
83 FP2 181 -9.644
83 FP2 182 -10.132
83 FP2 183 -8.667
83 FP2 184 -6.226
83 FP2 185 -3.296
83 FP2 186 -1.831
83 FP2 187 -1.831
83 FP2 188 -3.296
83 FP2 189 -5.249
83 FP2 190 -6.714
83 FP2 191 -5.249
83 FP2 192 -1.831
83 FP2 193 1.587
83 FP2 194 3.052
83 FP2 195 1.587
83 FP2 196 -2.808
83 FP2 197 -7.202
83 FP2 198 -9.155
83 FP2 199 -8.667
83 FP2 200 -6.714
83 FP2 201 -5.737
83 FP2 202 -6.714
83 FP2 203 -8.667
83 FP2 204 -11.108
83 FP2 205 -11.597
83 FP2 206 -11.597
83 FP2 207 -11.108
83 FP2 208 -10.620
83 FP2 209 -10.620
83 FP2 210 -9.644
83 FP2 211 -8.179
83 FP2 212 -5.737
83 FP2 213 -3.296
83 FP2 214 -1.831
83 FP2 215 -0.854
83 FP2 216 1.099
83 FP2 217 3.540
83 FP2 218 5.981
83 FP2 219 7.935
83 FP2 220 8.423
83 FP2 221 7.935
83 FP2 222 5.493
83 FP2 223 2.563
83 FP2 224 -0.366
83 FP2 225 -3.784
83 FP2 226 -7.202
83 FP2 227 -10.132
83 FP2 228 -12.573
83 FP2 229 -14.526
83 FP2 230 -17.944
83 FP2 231 -21.362
83 FP2 232 -24.292
83 FP2 233 -24.292
83 FP2 234 -21.851
83 FP2 235 -16.968
83 FP2 236 -12.085
83 FP2 237 -8.667
83 FP2 238 -6.226
83 FP2 239 -3.784
83 FP2 240 -1.343
83 FP2 241 1.099
83 FP2 242 2.563
83 FP2 243 2.563
83 FP2 244 2.563
83 FP2 245 3.540
83 FP2 246 7.446
83 FP2 247 12.817
83 FP2 248 18.677
83 FP2 249 22.095
83 FP2 250 22.583
83 FP2 251 20.142
83 FP2 252 17.700
83 FP2 253 15.747
83 FP2 254 15.259
83 FP2 255 15.747
# F7 chan 2
83 F7 0 4.038
83 F7 1 1.597
83 F7 2 -1.821
83 F7 3 -5.727
83 F7 4 -9.633
83 F7 5 -12.563
83 F7 6 -13.540
83 F7 7 -13.051
83 F7 8 -11.098
83 F7 9 -9.145
83 F7 10 -6.704
83 F7 11 -5.239
83 F7 12 -4.751
83 F7 13 -4.751
83 F7 14 -4.751
83 F7 15 -4.262
83 F7 16 -2.797
83 F7 17 -0.356
83 F7 18 1.597
83 F7 19 3.062
83 F7 20 4.527
83 F7 21 5.503
83 F7 22 6.480
83 F7 23 6.968
83 F7 24 6.480
83 F7 25 5.015
83 F7 26 3.062
83 F7 27 1.597
83 F7 28 0.621
83 F7 29 1.109
83 F7 30 1.109
83 F7 31 1.109
83 F7 32 1.109
83 F7 33 1.109
83 F7 34 1.597
83 F7 35 1.597
83 F7 36 1.597
83 F7 37 -0.356
83 F7 38 -2.797
83 F7 39 -4.751
83 F7 40 -5.239
83 F7 41 -4.751
83 F7 42 -3.774
83 F7 43 -2.797
83 F7 44 -1.333
83 F7 45 0.621
83 F7 46 3.062
83 F7 47 4.038
83 F7 48 3.550
83 F7 49 2.574
83 F7 50 1.597
83 F7 51 2.574
83 F7 52 4.527
83 F7 53 6.968
83 F7 54 7.945
83 F7 55 6.480
83 F7 56 4.527
83 F7 57 4.038
83 F7 58 5.015
83 F7 59 6.480
83 F7 60 6.968
83 F7 61 5.992
83 F7 62 3.550
83 F7 63 2.085
83 F7 64 2.574
83 F7 65 4.038
83 F7 66 5.503
83 F7 67 6.480
83 F7 68 5.503
83 F7 69 4.038
83 F7 70 2.574
83 F7 71 1.597
83 F7 72 1.597
83 F7 73 2.085
83 F7 74 3.550
83 F7 75 5.015
83 F7 76 6.480
83 F7 77 7.456
83 F7 78 6.968
83 F7 79 5.503
83 F7 80 3.550
83 F7 81 2.085
83 F7 82 1.109
83 F7 83 0.621
83 F7 84 0.621
83 F7 85 0.621
83 F7 86 1.597
83 F7 87 3.062
83 F7 88 4.527
83 F7 89 5.015
83 F7 90 5.015
83 F7 91 4.038
83 F7 92 3.062
83 F7 93 2.085
83 F7 94 0.621
83 F7 95 -1.333
83 F7 96 -4.262
83 F7 97 -6.704
83 F7 98 -7.680
83 F7 99 -7.192
83 F7 100 -4.751
83 F7 101 -1.333
83 F7 102 0.132
83 F7 103 -0.356
83 F7 104 -2.309
83 F7 105 -3.286
83 F7 106 -3.774
83 F7 107 -2.797
83 F7 108 -2.309
83 F7 109 -2.797
83 F7 110 -4.262
83 F7 111 -5.239
83 F7 112 -4.262
83 F7 113 -0.844
83 F7 114 4.527
83 F7 115 9.410
83 F7 116 11.363
83 F7 117 10.386
83 F7 118 6.480
83 F7 119 3.062
83 F7 120 1.109
83 F7 121 1.109
83 F7 122 2.574
83 F7 123 2.085
83 F7 124 0.621
83 F7 125 -2.309
83 F7 126 -5.239
83 F7 127 -5.727
83 F7 128 -4.751
83 F7 129 -3.286
83 F7 130 -2.797
83 F7 131 -2.797
83 F7 132 -4.262
83 F7 133 -5.727
83 F7 134 -7.192
83 F7 135 -8.657
83 F7 136 -10.610
83 F7 137 -13.051
83 F7 138 -15.493
83 F7 139 -16.958
83 F7 140 -17.446
83 F7 141 -17.934
83 F7 142 -17.934
