# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 1.414
69 FP1 1 -1.516
69 FP1 2 -3.957
69 FP1 3 -5.422
69 FP1 4 -6.399
69 FP1 5 -6.399
69 FP1 6 -6.399
69 FP1 7 -4.934
69 FP1 8 -3.469
69 FP1 9 -1.516
69 FP1 10 0.437
69 FP1 11 1.414
69 FP1 12 1.414
69 FP1 13 1.902
69 FP1 14 2.391
69 FP1 15 3.855
69 FP1 16 6.785
69 FP1 17 10.691
69 FP1 18 13.621
69 FP1 19 16.062
69 FP1 20 16.062
69 FP1 21 15.086
69 FP1 22 13.621
69 FP1 23 12.156
69 FP1 24 11.180
69 FP1 25 10.203
69 FP1 26 8.250
69 FP1 27 5.320
69 FP1 28 2.391
69 FP1 29 -0.539
69 FP1 30 -2.492
69 FP1 31 -2.492
69 FP1 32 -1.516
69 FP1 33 -1.027
69 FP1 34 -1.516
69 FP1 35 -2.981
69 FP1 36 -4.934
69 FP1 37 -6.399
69 FP1 38 -6.887
69 FP1 39 -5.910
69 FP1 40 -2.981
69 FP1 41 0.437
69 FP1 42 4.832
69 FP1 43 8.738
69 FP1 44 12.156
69 FP1 45 15.086
69 FP1 46 18.016
69 FP1 47 20.457
69 FP1 48 22.410
69 FP1 49 23.875
69 FP1 50 24.851
69 FP1 51 24.851
69 FP1 52 22.898
69 FP1 53 18.992
69 FP1 54 13.621
69 FP1 55 8.250
69 FP1 56 3.367
69 FP1 57 0.437
69 FP1 58 -1.027
69 FP1 59 -2.492
69 FP1 60 -4.445
69 FP1 61 -6.887
69 FP1 62 -7.863
69 FP1 63 -7.375
69 FP1 64 -4.445
69 FP1 65 -1.027
69 FP1 66 1.414
69 FP1 67 1.902
69 FP1 68 1.902
69 FP1 69 1.902
69 FP1 70 3.367
69 FP1 71 6.297
69 FP1 72 8.250
69 FP1 73 8.250
69 FP1 74 7.273
69 FP1 75 5.809
69 FP1 76 5.320
69 FP1 77 6.297
69 FP1 78 7.762
69 FP1 79 8.738
69 FP1 80 7.273
69 FP1 81 4.832
69 FP1 82 1.902
69 FP1 83 -0.051
69 FP1 84 -1.516
69 FP1 85 -2.492
69 FP1 86 -3.469
69 FP1 87 -3.957
69 FP1 88 -3.469
69 FP1 89 -2.004
69 FP1 90 0.437
69 FP1 91 1.902
69 FP1 92 2.391
69 FP1 93 2.879
69 FP1 94 3.367
69 FP1 95 3.367
69 FP1 96 3.367
69 FP1 97 3.855
69 FP1 98 4.344
69 FP1 99 5.809
69 FP1 100 7.762
69 FP1 101 9.715
69 FP1 102 10.691
69 FP1 103 10.691
69 FP1 104 10.203
69 FP1 105 9.226
69 FP1 106 9.226
69 FP1 107 8.738
69 FP1 108 8.250
69 FP1 109 6.785
69 FP1 110 6.297
69 FP1 111 6.297
69 FP1 112 7.273
69 FP1 113 7.273
69 FP1 114 7.273
69 FP1 115 6.785
69 FP1 116 6.785
69 FP1 117 7.273
69 FP1 118 8.250
69 FP1 119 8.250
69 FP1 120 6.297
69 FP1 121 3.367
69 FP1 122 1.902
69 FP1 123 2.391
69 FP1 124 5.320
69 FP1 125 8.250
69 FP1 126 9.226
69 FP1 127 7.762
69 FP1 128 4.832
69 FP1 129 3.367
69 FP1 130 3.855
69 FP1 131 5.809
69 FP1 132 7.273
69 FP1 133 6.297
69 FP1 134 3.855
69 FP1 135 0.437
69 FP1 136 -1.516
69 FP1 137 -2.004
69 FP1 138 -2.004
69 FP1 139 -2.492
69 FP1 140 -3.469
69 FP1 141 -4.445
69 FP1 142 -2.981
69 FP1 143 -1.027
69 FP1 144 1.902
69 FP1 145 2.879
69 FP1 146 1.902
69 FP1 147 -1.027
69 FP1 148 -4.445
69 FP1 149 -6.887
69 FP1 150 -8.352
69 FP1 151 -8.352
69 FP1 152 -6.887
69 FP1 153 -5.422
69 FP1 154 -2.492
69 FP1 155 -0.051
69 FP1 156 1.902
69 FP1 157 2.391
69 FP1 158 1.902
69 FP1 159 1.414
69 FP1 160 0.926
69 FP1 161 0.437
69 FP1 162 -0.051
69 FP1 163 -0.539
69 FP1 164 -1.516
69 FP1 165 -1.516
69 FP1 166 -0.539
69 FP1 167 1.902
69 FP1 168 3.367
69 FP1 169 3.855
69 FP1 170 2.879
69 FP1 171 -0.051
69 FP1 172 -4.445
69 FP1 173 -8.840
69 FP1 174 -13.234
69 FP1 175 -17.141
69 FP1 176 -19.094
69 FP1 177 -20.070
69 FP1 178 -19.094
69 FP1 179 -17.629
69 FP1 180 -15.188
69 FP1 181 -13.234
