# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -5.839
87 FP1 1 -5.351
87 FP1 2 -5.351
87 FP1 3 -4.862
87 FP1 4 -4.374
87 FP1 5 -4.374
87 FP1 6 -4.862
87 FP1 7 -5.351
87 FP1 8 -5.839
87 FP1 9 -4.862
87 FP1 10 -3.398
87 FP1 11 -1.933
87 FP1 12 -1.933
87 FP1 13 -2.421
87 FP1 14 -3.886
87 FP1 15 -4.374
87 FP1 16 -2.909
87 FP1 17 -0.468
87 FP1 18 3.438
87 FP1 19 5.880
87 FP1 20 6.856
87 FP1 21 6.368
87 FP1 22 3.927
87 FP1 23 0.509
87 FP1 24 -3.398
87 FP1 25 -7.792
87 FP1 26 -12.675
87 FP1 27 -16.581
87 FP1 28 -19.511
87 FP1 29 -20.487
87 FP1 30 -19.999
87 FP1 31 -19.023
87 FP1 32 -17.558
87 FP1 33 -16.093
87 FP1 34 -14.628
87 FP1 35 -12.187
87 FP1 36 -9.745
87 FP1 37 -7.792
87 FP1 38 -6.327
87 FP1 39 -6.327
87 FP1 40 -8.280
87 FP1 41 -10.722
87 FP1 42 -13.163
87 FP1 43 -14.628
87 FP1 44 -15.116
87 FP1 45 -15.116
87 FP1 46 -14.628
87 FP1 47 -14.628
87 FP1 48 -14.628
87 FP1 49 -15.605
87 FP1 50 -16.093
87 FP1 51 -16.093
87 FP1 52 -16.093
87 FP1 53 -15.605
87 FP1 54 -14.140
87 FP1 55 -13.163
87 FP1 56 -12.187
87 FP1 57 -11.698
87 FP1 58 -12.187
87 FP1 59 -12.675
87 FP1 60 -13.163
87 FP1 61 -13.652
87 FP1 62 -15.116
87 FP1 63 -16.581
87 FP1 64 -19.023
87 FP1 65 -20.976
87 FP1 66 -23.417
87 FP1 67 -25.370
87 FP1 68 -27.323
87 FP1 69 -28.788
87 FP1 70 -29.277
87 FP1 71 -28.788
87 FP1 72 -26.835
87 FP1 73 -24.882
87 FP1 74 -23.905
87 FP1 75 -22.929
87 FP1 76 -21.952
87 FP1 77 -20.976
87 FP1 78 -19.023
87 FP1 79 -16.581
87 FP1 80 -14.628
87 FP1 81 -13.652
87 FP1 82 -11.698
87 FP1 83 -10.234
87 FP1 84 -7.792
87 FP1 85 -5.351
87 FP1 86 -3.398
87 FP1 87 -0.956
87 FP1 88 0.997
87 FP1 89 1.485
87 FP1 90 0.997
87 FP1 91 -1.933
87 FP1 92 -6.327
87 FP1 93 -9.745
87 FP1 94 -11.210
87 FP1 95 -11.698
87 FP1 96 -12.187
87 FP1 97 -14.140
87 FP1 98 -18.534
87 FP1 99 -22.441
87 FP1 100 -24.882
87 FP1 101 -24.394
87 FP1 102 -22.441
87 FP1 103 -20.487
87 FP1 104 -19.511
87 FP1 105 -19.023
87 FP1 106 -18.534
87 FP1 107 -17.069
87 FP1 108 -15.605
87 FP1 109 -15.116
87 FP1 110 -16.581
87 FP1 111 -18.534
87 FP1 112 -20.976
87 FP1 113 -22.929
87 FP1 114 -23.905
87 FP1 115 -24.394
87 FP1 116 -25.370
87 FP1 117 -25.859
87 FP1 118 -25.370
87 FP1 119 -24.394
87 FP1 120 -24.394
87 FP1 121 -26.347
87 FP1 122 -29.765
87 FP1 123 -32.694
87 FP1 124 -34.648
87 FP1 125 -34.159
87 FP1 126 -32.694
87 FP1 127 -30.741
87 FP1 128 -29.277
87 FP1 129 -27.812
87 FP1 130 -26.347
87 FP1 131 -24.882
87 FP1 132 -22.929
87 FP1 133 -20.976
87 FP1 134 -19.023
87 FP1 135 -17.069
87 FP1 136 -15.605
87 FP1 137 -14.140
87 FP1 138 -12.675
87 FP1 139 -11.698
87 FP1 140 -11.210
87 FP1 141 -11.698
87 FP1 142 -13.652
87 FP1 143 -15.605
87 FP1 144 -18.046
87 FP1 145 -19.023
87 FP1 146 -18.534
87 FP1 147 -17.069
87 FP1 148 -16.093
87 FP1 149 -16.581
87 FP1 150 -18.046
87 FP1 151 -19.999
87 FP1 152 -20.976
87 FP1 153 -21.464
87 FP1 154 -21.464
87 FP1 155 -21.952
87 FP1 156 -22.929
87 FP1 157 -23.417
87 FP1 158 -21.952
87 FP1 159 -19.999
87 FP1 160 -18.046
87 FP1 161 -18.534
87 FP1 162 -21.952
87 FP1 163 -26.835
87 FP1 164 -31.230
87 FP1 165 -32.694
87 FP1 166 -32.206
87 FP1 167 -30.253
87 FP1 168 -28.788
87 FP1 169 -28.300
87 FP1 170 -27.812
87 FP1 171 -25.859
87 FP1 172 -22.441
87 FP1 173 -19.023
87 FP1 174 -16.093
87 FP1 175 -14.628
87 FP1 176 -15.605
87 FP1 177 -17.558
87 FP1 178 -19.023
87 FP1 179 -20.487
87 FP1 180 -21.464
87 FP1 181 -21.952
87 FP1 182 -22.441
87 FP1 183 -22.441
87 FP1 184 -21.464
87 FP1 185 -20.976
87 FP1 186 -19.999
87 FP1 187 -19.511
87 FP1 188 -19.511
87 FP1 189 -19.999
87 FP1 190 -20.487
87 FP1 191 -21.952
87 FP1 192 -22.441
87 FP1 193 -23.417
87 FP1 194 -24.882
87 FP1 195 -25.859
87 FP1 196 -27.323
87 FP1 197 -27.812
87 FP1 198 -27.812
87 FP1 199 -27.323
87 FP1 200 -26.835
87 FP1 201 -25.370
87 FP1 202 -22.929
87 FP1 203 -20.487
87 FP1 204 -18.534
87 FP1 205 -19.511
87 FP1 206 -23.417
87 FP1 207 -29.765
87 FP1 208 -34.159
87 FP1 209 -35.136
87 FP1 210 -32.694
87 FP1 211 -27.812
87 FP1 212 -24.394
87 FP1 213 -23.417
87 FP1 214 -23.417
87 FP1 215 -22.929
87 FP1 216 -19.511
87 FP1 217 -15.605
87 FP1 218 -11.210
87 FP1 219 -9.745
87 FP1 220 -10.234
87 FP1 221 -11.698
87 FP1 222 -12.675
87 FP1 223 -13.163
87 FP1 224 -13.652
87 FP1 225 -15.605
87 FP1 226 -19.511
87 FP1 227 -23.905
87 FP1 228 -27.812
87 FP1 229 -28.788
87 FP1 230 -27.323
87 FP1 231 -23.417
87 FP1 232 -19.023
87 FP1 233 -15.116
87 FP1 234 -12.675
87 FP1 235 -11.698
87 FP1 236 -13.163
87 FP1 237 -15.605
87 FP1 238 -18.534
87 FP1 239 -20.976
87 FP1 240 -22.929
87 FP1 241 -25.370
87 FP1 242 -27.812
87 FP1 243 -30.741
87 FP1 244 -32.206
87 FP1 245 -31.230
87 FP1 246 -26.835
87 FP1 247 -21.952
87 FP1 248 -17.558
87 FP1 249 -16.093
87 FP1 250 -16.581
87 FP1 251 -19.023
87 FP1 252 -21.464
87 FP1 253 -22.929
87 FP1 254 -23.905
87 FP1 255 -24.394
# FP2 chan 1
87 FP2 0 -8.423
87 FP2 1 -6.958
87 FP2 2 -6.470
87 FP2 3 -6.470
87 FP2 4 -6.470
87 FP2 5 -6.470
87 FP2 6 -6.470
87 FP2 7 -5.981
87 FP2 8 -5.493
87 FP2 9 -5.493
87 FP2 10 -4.517
87 FP2 11 -3.540
87 FP2 12 -3.052
87 FP2 13 -2.563
87 FP2 14 -3.052
87 FP2 15 -3.052
87 FP2 16 -2.075
87 FP2 17 0.854
87 FP2 18 4.272
87 FP2 19 7.690
87 FP2 20 9.155
87 FP2 21 9.155
87 FP2 22 6.226
87 FP2 23 2.319
87 FP2 24 -2.563
87 FP2 25 -7.935
87 FP2 26 -13.306
87 FP2 27 -17.212
87 FP2 28 -19.653
87 FP2 29 -20.142
87 FP2 30 -18.188
87 FP2 31 -15.747
87 FP2 32 -13.306
87 FP2 33 -11.353
87 FP2 34 -8.911
87 FP2 35 -6.958
87 FP2 36 -5.005
87 FP2 37 -3.052
87 FP2 38 -2.075
87 FP2 39 -2.563
87 FP2 40 -4.028
87 FP2 41 -6.470
87 FP2 42 -8.423
87 FP2 43 -10.376
87 FP2 44 -11.353
87 FP2 45 -11.841
87 FP2 46 -10.864
87 FP2 47 -9.888
87 FP2 48 -8.911
87 FP2 49 -8.911
87 FP2 50 -9.888
87 FP2 51 -11.353
87 FP2 52 -12.329
87 FP2 53 -12.329
87 FP2 54 -10.376
87 FP2 55 -8.911
87 FP2 56 -7.935
87 FP2 57 -8.423
87 FP2 58 -9.888
87 FP2 59 -11.353
87 FP2 60 -11.841
87 FP2 61 -11.841
87 FP2 62 -10.864
87 FP2 63 -11.353
87 FP2 64 -11.841
87 FP2 65 -13.306
87 FP2 66 -15.259
87 FP2 67 -17.700
87 FP2 68 -20.630
87 FP2 69 -23.071
87 FP2 70 -24.048
87 FP2 71 -23.071
87 FP2 72 -21.118
87 FP2 73 -18.677
87 FP2 74 -17.212
87 FP2 75 -16.724
87 FP2 76 -15.747
87 FP2 77 -13.794
87 FP2 78 -11.353
87 FP2 79 -9.399
87 FP2 80 -7.935
87 FP2 81 -7.935
87 FP2 82 -7.935
87 FP2 83 -6.958
87 FP2 84 -5.005
87 FP2 85 -2.075
87 FP2 86 0.366
87 FP2 87 1.831
87 FP2 88 2.808
87 FP2 89 2.808
87 FP2 90 1.831
87 FP2 91 -1.099
87 FP2 92 -4.517
87 FP2 93 -7.446
87 FP2 94 -9.399
87 FP2 95 -9.888
87 FP2 96 -10.376
87 FP2 97 -12.329
87 FP2 98 -15.259
87 FP2 99 -18.188
87 FP2 100 -20.142
87 FP2 101 -20.142
87 FP2 102 -18.188
87 FP2 103 -16.724
87 FP2 104 -16.235
87 FP2 105 -16.724
87 FP2 106 -17.700
87 FP2 107 -18.188
87 FP2 108 -18.677
87 FP2 109 -18.677
87 FP2 110 -18.188
87 FP2 111 -18.677
87 FP2 112 -19.165
87 FP2 113 -20.630
87 FP2 114 -22.095
87 FP2 115 -24.048
87 FP2 116 -26.001
87 FP2 117 -26.001
87 FP2 118 -25.024
87 FP2 119 -23.071
87 FP2 120 -22.583
87 FP2 121 -23.560
87 FP2 122 -26.489
87 FP2 123 -29.907
87 FP2 124 -31.372
87 FP2 125 -31.372
87 FP2 126 -29.907
87 FP2 127 -27.466
87 FP2 128 -25.024
87 FP2 129 -23.071
87 FP2 130 -21.606
87 FP2 131 -19.653
87 FP2 132 -18.677
87 FP2 133 -18.188
87 FP2 134 -17.700
87 FP2 135 -16.235
87 FP2 136 -14.282
87 FP2 137 -11.841
87 FP2 138 -8.911
87 FP2 139 -6.958
87 FP2 140 -5.981
87 FP2 141 -6.470
87 FP2 142 -7.935
87 FP2 143 -10.376
87 FP2 144 -12.817
87 FP2 145 -14.282
87 FP2 146 -14.771
87 FP2 147 -14.282
87 FP2 148 -13.306
87 FP2 149 -13.306
87 FP2 150 -14.282
87 FP2 151 -15.747
87 FP2 152 -16.724
87 FP2 153 -17.212
87 FP2 154 -17.212
87 FP2 155 -18.188
87 FP2 156 -19.165
87 FP2 157 -20.630
87 FP2 158 -20.142
87 FP2 159 -19.165
87 FP2 160 -17.700
87 FP2 161 -17.700
87 FP2 162 -20.630
87 FP2 163 -24.048
87 FP2 164 -26.978
87 FP2 165 -27.466
87 FP2 166 -26.001
87 FP2 167 -23.071
87 FP2 168 -21.118
87 FP2 169 -20.630
87 FP2 170 -20.142
87 FP2 171 -18.677
87 FP2 172 -15.747
87 FP2 173 -12.329
87 FP2 174 -10.376
87 FP2 175 -9.399
87 FP2 176 -10.376
87 FP2 177 -11.841
87 FP2 178 -13.306
87 FP2 179 -14.771
87 FP2 180 -15.747
87 FP2 181 -17.700
87 FP2 182 -19.165
87 FP2 183 -20.630
87 FP2 184 -21.606
87 FP2 185 -21.606
87 FP2 186 -21.606
87 FP2 187 -21.606
87 FP2 188 -21.606
87 FP2 189 -21.118
87 FP2 190 -21.606
87 FP2 191 -22.095
87 FP2 192 -23.560
87 FP2 193 -24.536
87 FP2 194 -25.024
87 FP2 195 -25.024
87 FP2 196 -24.048
87 FP2 197 -23.071
87 FP2 198 -21.118
87 FP2 199 -20.142
87 FP2 200 -19.653
87 FP2 201 -19.165
87 FP2 202 -18.677
87 FP2 203 -17.700
87 FP2 204 -17.212
87 FP2 205 -18.677
87 FP2 206 -23.071
87 FP2 207 -28.931
87 FP2 208 -33.813
87 FP2 209 -35.278
87 FP2 210 -33.813
87 FP2 211 -29.419
87 FP2 212 -25.024
87 FP2 213 -22.095
87 FP2 214 -20.142
87 FP2 215 -17.700
87 FP2 216 -14.282
87 FP2 217 -9.888
87 FP2 218 -6.470
87 FP2 219 -5.005
87 FP2 220 -5.493
87 FP2 221 -6.470
87 FP2 222 -7.446
87 FP2 223 -8.423
87 FP2 224 -10.376
87 FP2 225 -14.282
87 FP2 226 -20.142
87 FP2 227 -25.513
87 FP2 228 -27.954
87 FP2 229 -27.466
87 FP2 230 -23.560
87 FP2 231 -18.188
87 FP2 232 -13.306
87 FP2 233 -9.399
87 FP2 234 -6.958
87 FP2 235 -5.493
87 FP2 236 -5.981
87 FP2 237 -7.446
87 FP2 238 -10.376
87 FP2 239 -13.306
87 FP2 240 -15.747
87 FP2 241 -17.212
87 FP2 242 -18.188
87 FP2 243 -19.165
87 FP2 244 -19.653
87 FP2 245 -18.677
87 FP2 246 -16.724
87 FP2 247 -14.282
87 FP2 248 -11.841
87 FP2 249 -10.376
87 FP2 250 -9.888
87 FP2 251 -10.376
87 FP2 252 -11.353
87 FP2 253 -11.353
87 FP2 254 -11.841
87 FP2 255 -13.306
# F7 chan 2
87 F7 0 -2.686
87 F7 1 -1.221
87 F7 2 0.244
87 F7 3 1.709
87 F7 4 2.686
87 F7 5 2.686
87 F7 6 1.709
87 F7 7 1.709
87 F7 8 2.197
87 F7 9 3.662
87 F7 10 5.127
87 F7 11 5.615
87 F7 12 5.127
87 F7 13 3.174
87 F7 14 0.732
87 F7 15 -0.732
87 F7 16 -0.732
87 F7 17 0.244
87 F7 18 2.686
87 F7 19 5.127
87 F7 20 6.104
87 F7 21 7.080
87 F7 22 7.080
87 F7 23 6.104
87 F7 24 4.150
87 F7 25 1.221
87 F7 26 -2.686
87 F7 27 -6.592
87 F7 28 -9.033
87 F7 29 -10.498
87 F7 30 -10.010
87 F7 31 -9.521
87 F7 32 -9.033
87 F7 33 -9.033
87 F7 34 -8.545
87 F7 35 -7.080
87 F7 36 -4.639
87 F7 37 -2.197
87 F7 38 -0.244
87 F7 39 0.244
87 F7 40 -0.732
87 F7 41 -2.197
87 F7 42 -3.662
87 F7 43 -4.639
87 F7 44 -6.104
87 F7 45 -7.080
87 F7 46 -7.568
87 F7 47 -7.568
87 F7 48 -6.592
87 F7 49 -5.615
87 F7 50 -5.127
87 F7 51 -5.615
87 F7 52 -6.592
87 F7 53 -7.080
87 F7 54 -6.104
87 F7 55 -4.150
87 F7 56 -2.197
87 F7 57 -1.221
87 F7 58 -1.221
87 F7 59 -1.709
87 F7 60 -1.709
87 F7 61 -1.221
87 F7 62 -1.709
87 F7 63 -3.174
87 F7 64 -6.104
87 F7 65 -9.521
87 F7 66 -12.939
87 F7 67 -15.869
87 F7 68 -18.311
87 F7 69 -21.240
87 F7 70 -23.682
87 F7 71 -23.682
87 F7 72 -22.217
87 F7 73 -18.799
87 F7 74 -16.357
87 F7 75 -15.869
87 F7 76 -15.869
87 F7 77 -15.869
87 F7 78 -14.893
87 F7 79 -11.963
87 F7 80 -8.057
87 F7 81 -4.639
87 F7 82 -2.686
87 F7 83 -2.686
87 F7 84 -2.686
87 F7 85 -2.197
87 F7 86 -0.732
87 F7 87 2.686
87 F7 88 6.104
87 F7 89 7.568
87 F7 90 6.104
87 F7 91 1.221
87 F7 92 -5.127
87 F7 93 -10.010
87 F7 94 -11.963
87 F7 95 -11.963
87 F7 96 -10.986
87 F7 97 -11.963
87 F7 98 -13.916
87 F7 99 -16.357
87 F7 100 -18.799
87 F7 101 -19.775
87 F7 102 -20.264
87 F7 103 -21.240
87 F7 104 -21.240
87 F7 105 -20.752
87 F7 106 -19.287
87 F7 107 -16.357
87 F7 108 -14.893
87 F7 109 -14.893
87 F7 110 -16.357
87 F7 111 -18.799
87 F7 112 -20.752
87 F7 113 -22.705
87 F7 114 -24.658
87 F7 115 -26.611
87 F7 116 -28.076
87 F7 117 -28.076
87 F7 118 -26.123
87 F7 119 -24.170
87 F7 120 -24.170
87 F7 121 -27.100
87 F7 122 -31.494
87 F7 123 -36.377
87 F7 124 -37.842
87 F7 125 -36.865
87 F7 126 -34.424
87 F7 127 -31.982
87 F7 128 -31.006
87 F7 129 -30.518
87 F7 130 -30.029
87 F7 131 -28.564
87 F7 132 -26.123
87 F7 133 -23.682
87 F7 134 -21.240
87 F7 135 -19.287
87 F7 136 -16.846
87 F7 137 -15.381
87 F7 138 -13.916
87 F7 139 -13.428
87 F7 140 -13.428
87 F7 141 -14.404
87 F7 142 -15.869
87 F7 143 -18.311
87 F7 144 -20.264
87 F7 145 -21.729
87 F7 146 -21.729
87 F7 147 -21.240
87 F7 148 -20.752
87 F7 149 -20.752
87 F7 150 -21.729
87 F7 151 -22.217
87 F7 152 -22.217
87 F7 153 -20.752
87 F7 154 -19.287
87 F7 155 -18.799
87 F7 156 -18.799
87 F7 157 -19.287
87 F7 158 -17.822
87 F7 159 -15.869
87 F7 160 -14.404
87 F7 161 -14.404
87 F7 162 -17.822
87 F7 163 -23.682
87 F7 164 -29.541
87 F7 165 -32.959
87 F7 166 -33.447
87 F7 167 -31.982
87 F7 168 -30.029
87 F7 169 -28.076
87 F7 170 -26.611
87 F7 171 -24.170
87 F7 172 -20.264
87 F7 173 -15.381
87 F7 174 -11.963
87 F7 175 -10.986
87 F7 176 -12.451
87 F7 177 -15.381
87 F7 178 -18.799
87 F7 179 -20.264
87 F7 180 -20.752
87 F7 181 -19.775
87 F7 182 -17.822
87 F7 183 -15.869
87 F7 184 -13.916
87 F7 185 -12.451
87 F7 186 -10.498
87 F7 187 -10.010
87 F7 188 -10.010
87 F7 189 -10.498
87 F7 190 -10.986
87 F7 191 -12.451
87 F7 192 -14.404
87 F7 193 -17.822
87 F7 194 -21.240
87 F7 195 -24.170
87 F7 196 -25.146
87 F7 197 -24.658
87 F7 198 -23.193
87 F7 199 -21.729
87 F7 200 -20.264
87 F7 201 -18.311
87 F7 202 -14.404
87 F7 203 -10.498
87 F7 204 -7.568
87 F7 205 -9.521
87 F7 206 -15.869
87 F7 207 -23.682
87 F7 208 -29.541
87 F7 209 -30.029
87 F7 210 -26.123
87 F7 211 -21.240
87 F7 212 -18.799
87 F7 213 -19.287
87 F7 214 -20.752
87 F7 215 -21.240
87 F7 216 -18.799
87 F7 217 -15.381
87 F7 218 -13.428
87 F7 219 -13.428
87 F7 220 -15.381
87 F7 221 -16.846
87 F7 222 -17.334
87 F7 223 -15.869
87 F7 224 -13.916
87 F7 225 -11.963
87 F7 226 -11.475
87 F7 227 -12.451
87 F7 228 -14.893
87 F7 229 -17.822
87 F7 230 -19.287
87 F7 231 -17.822
87 F7 232 -14.893
87 F7 233 -10.986
87 F7 234 -8.545
87 F7 235 -9.521
87 F7 236 -12.939
87 F7 237 -17.334
87 F7 238 -20.264
87 F7 239 -21.240
87 F7 240 -21.240
87 F7 241 -21.240
87 F7 242 -22.217
87 F7 243 -22.705
87 F7 244 -23.193
87 F7 245 -21.729
87 F7 246 -19.287
87 F7 247 -16.357
87 F7 248 -13.916
87 F7 249 -12.939
87 F7 250 -13.916
87 F7 251 -15.381
87 F7 252 -18.311
87 F7 253 -20.752
87 F7 254 -22.217
87 F7 255 -22.217
# F8 chan 3
87 F8 0 -7.294
87 F8 1 -5.829
87 F8 2 -5.829
87 F8 3 -6.317
87 F8 4 -6.805
87 F8 5 -5.829
87 F8 6 -4.852
87 F8 7 -3.876
87 F8 8 -4.852
87 F8 9 -6.805
87 F8 10 -8.759
87 F8 11 -8.270
87 F8 12 -6.317
87 F8 13 -3.387
87 F8 14 -1.923
87 F8 15 -1.923
87 F8 16 -2.899
87 F8 17 -2.411
87 F8 18 -0.458
87 F8 19 2.960
87 F8 20 5.402
87 F8 21 5.402
87 F8 22 2.472
87 F8 23 -2.411
87 F8 24 -8.759
87 F8 25 -14.618
87 F8 26 -19.989
87 F8 27 -24.384
87 F8 28 -26.337
87 F8 29 -26.337
87 F8 30 -24.872
87 F8 31 -22.430
87 F8 32 -19.989
87 F8 33 -17.548
87 F8 34 -14.130
87 F8 35 -10.223
87 F8 36 -6.317
87 F8 37 -2.899
87 F8 38 -2.411
87 F8 39 -3.876
87 F8 40 -8.270
87 F8 41 -12.665
87 F8 42 -16.083
87 F8 43 -18.524
87 F8 44 -19.012
87 F8 45 -19.012
87 F8 46 -17.548
87 F8 47 -16.571
87 F8 48 -15.594
87 F8 49 -15.594
87 F8 50 -17.059
87 F8 51 -19.012
87 F8 52 -19.989
87 F8 53 -19.989
87 F8 54 -18.036
87 F8 55 -15.106
87 F8 56 -11.688
87 F8 57 -9.735
87 F8 58 -9.247
87 F8 59 -9.735
87 F8 60 -11.200
87 F8 61 -12.665
87 F8 62 -14.618
87 F8 63 -16.083
87 F8 64 -17.548
87 F8 65 -19.012
87 F8 66 -19.012
87 F8 67 -19.012
87 F8 68 -19.501
87 F8 69 -19.989
87 F8 70 -20.966
87 F8 71 -20.966
87 F8 72 -21.454
87 F8 73 -21.454
87 F8 74 -21.942
87 F8 75 -21.454
87 F8 76 -19.501
87 F8 77 -15.594
87 F8 78 -11.200
87 F8 79 -8.270
87 F8 80 -8.270
87 F8 81 -10.223
87 F8 82 -11.200
87 F8 83 -10.712
87 F8 84 -8.270
87 F8 85 -4.364
87 F8 86 -2.411
87 F8 87 -2.411
87 F8 88 -2.899
87 F8 89 -4.364
87 F8 90 -5.341
87 F8 91 -5.341
87 F8 92 -5.829
87 F8 93 -6.317
87 F8 94 -6.317
87 F8 95 -6.805
87 F8 96 -7.294
87 F8 97 -9.247
87 F8 98 -12.177
87 F8 99 -14.618
87 F8 100 -15.106
87 F8 101 -14.130
87 F8 102 -11.688
87 F8 103 -8.270
87 F8 104 -6.805
87 F8 105 -6.805
87 F8 106 -8.759
87 F8 107 -12.177
87 F8 108 -16.083
87 F8 109 -18.524
87 F8 110 -19.501
87 F8 111 -19.012
87 F8 112 -18.036
87 F8 113 -17.548
87 F8 114 -19.012
87 F8 115 -21.942
87 F8 116 -24.872
87 F8 117 -26.337
87 F8 118 -26.337
87 F8 119 -25.360
87 F8 120 -24.872
87 F8 121 -25.848
87 F8 122 -27.802
87 F8 123 -28.778
87 F8 124 -28.778
87 F8 125 -28.290
87 F8 126 -26.825
87 F8 127 -25.848
87 F8 128 -24.872
87 F8 129 -22.430
87 F8 130 -19.989
87 F8 131 -18.036
87 F8 132 -17.548
87 F8 133 -19.012
87 F8 134 -20.477
87 F8 135 -20.477
87 F8 136 -17.059
87 F8 137 -11.688
87 F8 138 -6.317
87 F8 139 -2.411
87 F8 140 -1.923
87 F8 141 -4.364
87 F8 142 -7.782
87 F8 143 -11.200
87 F8 144 -13.641
87 F8 145 -14.130
87 F8 146 -13.153
87 F8 147 -12.177
87 F8 148 -10.223
87 F8 149 -8.759
87 F8 150 -7.782
87 F8 151 -7.294
87 F8 152 -8.270
87 F8 153 -10.223
87 F8 154 -13.153
87 F8 155 -16.571
87 F8 156 -19.012
87 F8 157 -19.501
87 F8 158 -17.059
87 F8 159 -13.153
87 F8 160 -10.223
87 F8 161 -10.223
87 F8 162 -13.641
87 F8 163 -18.524
87 F8 164 -22.430
