# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 8.769
89 FP1 1 9.257
89 FP1 2 7.792
89 FP1 3 6.327
89 FP1 4 4.862
89 FP1 5 4.374
89 FP1 6 5.839
89 FP1 7 7.304
89 FP1 8 7.792
89 FP1 9 7.304
89 FP1 10 6.327
89 FP1 11 5.839
89 FP1 12 6.816
89 FP1 13 8.769
89 FP1 14 9.745
89 FP1 15 9.745
89 FP1 16 8.769
89 FP1 17 7.304
89 FP1 18 6.816
89 FP1 19 7.792
89 FP1 20 9.257
89 FP1 21 9.745
89 FP1 22 9.745
89 FP1 23 9.257
89 FP1 24 7.304
89 FP1 25 5.839
89 FP1 26 3.886
89 FP1 27 2.421
89 FP1 28 1.444
89 FP1 29 0.468
89 FP1 30 0.956
89 FP1 31 1.933
89 FP1 32 3.398
89 FP1 33 4.374
89 FP1 34 3.886
89 FP1 35 2.421
89 FP1 36 0.468
89 FP1 37 -0.997
89 FP1 38 -0.509
89 FP1 39 1.933
89 FP1 40 5.839
89 FP1 41 9.745
89 FP1 42 13.652
89 FP1 43 16.581
89 FP1 44 18.046
89 FP1 45 18.046
89 FP1 46 16.581
89 FP1 47 14.628
89 FP1 48 12.675
89 FP1 49 10.722
89 FP1 50 10.234
89 FP1 51 10.234
89 FP1 52 9.745
89 FP1 53 8.280
89 FP1 54 5.839
89 FP1 55 3.886
89 FP1 56 2.421
89 FP1 57 1.444
89 FP1 58 -0.509
89 FP1 59 -2.462
89 FP1 60 -4.903
89 FP1 61 -6.368
89 FP1 62 -5.880
89 FP1 63 -4.415
89 FP1 64 -2.950
89 FP1 65 -2.950
89 FP1 66 -4.903
89 FP1 67 -6.856
89 FP1 68 -7.833
89 FP1 69 -6.856
89 FP1 70 -4.415
89 FP1 71 -1.485
89 FP1 72 0.468
89 FP1 73 1.933
89 FP1 74 2.909
89 FP1 75 3.886
89 FP1 76 3.886
89 FP1 77 4.374
89 FP1 78 5.351
89 FP1 79 6.816
89 FP1 80 8.280
89 FP1 81 8.769
89 FP1 82 8.280
89 FP1 83 6.816
89 FP1 84 5.839
89 FP1 85 6.327
89 FP1 86 8.280
89 FP1 87 10.234
89 FP1 88 11.698
89 FP1 89 11.210
89 FP1 90 10.722
89 FP1 91 9.257
89 FP1 92 7.792
89 FP1 93 5.351
89 FP1 94 2.909
89 FP1 95 0.956
89 FP1 96 0.468
89 FP1 97 0.956
89 FP1 98 2.909
89 FP1 99 3.886
89 FP1 100 4.374
89 FP1 101 3.398
89 FP1 102 1.444
89 FP1 103 0.468
89 FP1 104 -0.509
89 FP1 105 -0.997
89 FP1 106 -1.485
89 FP1 107 -1.973
89 FP1 108 -2.462
89 FP1 109 -2.462
89 FP1 110 -1.485
89 FP1 111 0.468
89 FP1 112 2.421
89 FP1 113 2.909
89 FP1 114 2.909
89 FP1 115 1.444
89 FP1 116 0.468
89 FP1 117 0.956
89 FP1 118 2.421
89 FP1 119 4.374
89 FP1 120 4.862
89 FP1 121 2.909
89 FP1 122 -0.509
89 FP1 123 -2.950
89 FP1 124 -3.927
89 FP1 125 -3.438
89 FP1 126 -1.485
89 FP1 127 -0.997
89 FP1 128 -1.485
89 FP1 129 -2.950
89 FP1 130 -3.927
89 FP1 131 -3.927
89 FP1 132 -2.950
89 FP1 133 -1.973
89 FP1 134 -1.973
89 FP1 135 -2.462
89 FP1 136 -3.438
89 FP1 137 -2.950
89 FP1 138 -1.485
89 FP1 139 0.468
89 FP1 140 2.421
89 FP1 141 3.398
89 FP1 142 2.909
89 FP1 143 1.933
89 FP1 144 0.468
89 FP1 145 0.468
89 FP1 146 0.956
89 FP1 147 2.421
89 FP1 148 3.398
89 FP1 149 3.886
89 FP1 150 2.909
89 FP1 151 0.956
89 FP1 152 -0.997
89 FP1 153 -2.462
89 FP1 154 -3.927
89 FP1 155 -6.856
89 FP1 156 -10.763
89 FP1 157 -16.134
89 FP1 158 -20.528
89 FP1 159 -23.458
89 FP1 160 -24.434
89 FP1 161 -23.458
89 FP1 162 -21.505
89 FP1 163 -19.552
89 FP1 164 -18.575
89 FP1 165 -17.598
89 FP1 166 -16.622
89 FP1 167 -14.181
89 FP1 168 -11.251
89 FP1 169 -8.321
89 FP1 170 -5.880
89 FP1 171 -2.950
89 FP1 172 -0.997
89 FP1 173 0.468
89 FP1 174 0.956
89 FP1 175 -0.509
89 FP1 176 -2.950
89 FP1 177 -4.903
89 FP1 178 -5.880
89 FP1 179 -4.903
89 FP1 180 -3.927
89 FP1 181 -3.438
89 FP1 182 -4.903
89 FP1 183 -7.833
89 FP1 184 -11.251
89 FP1 185 -13.204
89 FP1 186 -13.204
89 FP1 187 -11.739
89 FP1 188 -8.809
89 FP1 189 -6.856
89 FP1 190 -6.368
89 FP1 191 -7.345
89 FP1 192 -8.321
89 FP1 193 -8.321
89 FP1 194 -6.856
89 FP1 195 -4.415
