# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 0.000
15 FP1 1 0.000
15 FP1 2 0.000
15 FP1 3 0.000
15 FP1 4 0.000
15 FP1 5 0.000
15 FP1 6 0.000
15 FP1 7 0.000
15 FP1 8 0.000
15 FP1 9 0.000
15 FP1 10 0.000
15 FP1 11 0.000
15 FP1 12 0.000
15 FP1 13 0.000
15 FP1 14 0.000
15 FP1 15 0.000
15 FP1 16 0.000
15 FP1 17 0.000
15 FP1 18 0.000
15 FP1 19 0.000
15 FP1 20 0.000
15 FP1 21 0.000
15 FP1 22 0.000
15 FP1 23 0.000
15 FP1 24 0.000
15 FP1 25 0.000
15 FP1 26 0.000
15 FP1 27 0.000
15 FP1 28 0.000
15 FP1 29 0.000
15 FP1 30 0.000
15 FP1 31 0.000
15 FP1 32 0.000
15 FP1 33 0.000
15 FP1 34 0.000
15 FP1 35 0.000
15 FP1 36 0.000
15 FP1 37 0.000
15 FP1 38 0.000
15 FP1 39 0.000
15 FP1 40 0.000
15 FP1 41 0.000
15 FP1 42 0.000
15 FP1 43 0.000
15 FP1 44 0.000
15 FP1 45 0.000
15 FP1 46 0.000
15 FP1 47 0.000
15 FP1 48 0.000
15 FP1 49 0.000
15 FP1 50 0.000
15 FP1 51 0.000
15 FP1 52 0.000
15 FP1 53 0.000
15 FP1 54 0.000
15 FP1 55 0.000
15 FP1 56 0.000
15 FP1 57 0.000
15 FP1 58 0.000
15 FP1 59 0.000
15 FP1 60 0.000
15 FP1 61 0.000
15 FP1 62 0.000
15 FP1 63 0.000
15 FP1 64 0.000
15 FP1 65 0.000
15 FP1 66 0.000
15 FP1 67 0.000
15 FP1 68 0.000
15 FP1 69 0.000
15 FP1 70 0.000
15 FP1 71 0.000
15 FP1 72 0.000
15 FP1 73 0.000
15 FP1 74 0.000
15 FP1 75 0.000
15 FP1 76 0.000
15 FP1 77 0.000
15 FP1 78 0.000
15 FP1 79 0.000
15 FP1 80 0.000
15 FP1 81 0.000
15 FP1 82 0.000
15 FP1 83 0.000
15 FP1 84 0.000
15 FP1 85 0.000
15 FP1 86 0.000
15 FP1 87 0.000
15 FP1 88 0.000
15 FP1 89 0.000
15 FP1 90 0.000
15 FP1 91 0.000
15 FP1 92 0.000
15 FP1 93 0.000
15 FP1 94 0.000
15 FP1 95 0.000
15 FP1 96 0.000
15 FP1 97 0.000
15 FP1 98 0.000
15 FP1 99 0.000
15 FP1 100 0.000
15 FP1 101 0.000
15 FP1 102 0.000
15 FP1 103 0.000
15 FP1 104 0.000
15 FP1 105 0.000
15 FP1 106 0.000
15 FP1 107 0.000
15 FP1 108 0.000
15 FP1 109 0.000
15 FP1 110 0.000
15 FP1 111 0.000
15 FP1 112 0.000
15 FP1 113 0.000
15 FP1 114 0.000
15 FP1 115 0.000
15 FP1 116 0.000
15 FP1 117 0.000
15 FP1 118 0.000
15 FP1 119 0.000
15 FP1 120 0.000
15 FP1 121 0.000
15 FP1 122 0.000
15 FP1 123 0.000
15 FP1 124 0.000
15 FP1 125 0.000
15 FP1 126 0.000
15 FP1 127 0.000
15 FP1 128 0.000
15 FP1 129 0.000
15 FP1 130 0.000
15 FP1 131 0.000
15 FP1 132 0.000
15 FP1 133 0.000
15 FP1 134 0.000
15 FP1 135 0.000
15 FP1 136 0.000
15 FP1 137 0.000
15 FP1 138 0.000
15 FP1 139 0.000
15 FP1 140 0.000
15 FP1 141 0.000
15 FP1 142 0.000
15 FP1 143 0.000
15 FP1 144 0.000
15 FP1 145 0.000
15 FP1 146 0.000
15 FP1 147 0.000
15 FP1 148 0.000
15 FP1 149 0.000
15 FP1 150 0.000
15 FP1 151 0.000
15 FP1 152 0.000
15 FP1 153 0.000
15 FP1 154 0.000
15 FP1 155 0.000
15 FP1 156 0.000
15 FP1 157 0.000
15 FP1 158 0.000
15 FP1 159 0.000
15 FP1 160 0.000
15 FP1 161 0.000
15 FP1 162 0.000
15 FP1 163 0.000
15 FP1 164 0.000
15 FP1 165 0.000
15 FP1 166 0.000
15 FP1 167 0.000
15 FP1 168 0.000
15 FP1 169 0.000
15 FP1 170 0.000
15 FP1 171 0.000
15 FP1 172 0.000
15 FP1 173 0.000
15 FP1 174 0.000
15 FP1 175 0.000
15 FP1 176 0.000
15 FP1 177 0.000
15 FP1 178 0.000
15 FP1 179 0.000
15 FP1 180 0.000
15 FP1 181 0.000
15 FP1 182 0.000
15 FP1 183 0.000
15 FP1 184 0.000
15 FP1 185 0.000
15 FP1 186 0.000
15 FP1 187 0.000
15 FP1 188 0.000
15 FP1 189 0.000
15 FP1 190 0.000
15 FP1 191 0.000
15 FP1 192 0.000
15 FP1 193 0.000
15 FP1 194 0.000
15 FP1 195 0.000
15 FP1 196 0.000
15 FP1 197 0.000
15 FP1 198 0.000
15 FP1 199 0.000
15 FP1 200 0.000
15 FP1 201 0.000
15 FP1 202 0.000
15 FP1 203 0.000
15 FP1 204 0.000
15 FP1 205 0.000
15 FP1 206 0.000
15 FP1 207 0.000
15 FP1 208 0.000
15 FP1 209 0.000
15 FP1 210 0.000
15 FP1 211 0.000
15 FP1 212 0.000
15 FP1 213 0.000
15 FP1 214 0.000
15 FP1 215 0.000
15 FP1 216 0.000
15 FP1 217 0.000
15 FP1 218 0.000
15 FP1 219 0.000
15 FP1 220 0.000
15 FP1 221 0.000
15 FP1 222 0.000
15 FP1 223 0.000
15 FP1 224 0.000
15 FP1 225 0.000
15 FP1 226 0.000
15 FP1 227 0.000
15 FP1 228 0.000
15 FP1 229 0.000
15 FP1 230 0.000
15 FP1 231 0.000
15 FP1 232 0.000
15 FP1 233 0.000
15 FP1 234 0.000
15 FP1 235 0.000
15 FP1 236 0.000
15 FP1 237 0.000
15 FP1 238 0.000
15 FP1 239 0.000
15 FP1 240 0.000
15 FP1 241 0.000
15 FP1 242 0.000
15 FP1 243 0.000
15 FP1 244 0.000
15 FP1 245 0.000
15 FP1 246 0.000
15 FP1 247 0.000
15 FP1 248 0.000
15 FP1 249 0.000
15 FP1 250 0.000
15 FP1 251 0.000
15 FP1 252 0.000
15 FP1 253 0.000
15 FP1 254 0.000
15 FP1 255 0.000
# FP2 chan 1
15 FP2 0 0.000
15 FP2 1 0.000
15 FP2 2 0.000
15 FP2 3 0.000
15 FP2 4 0.000
15 FP2 5 0.000
15 FP2 6 0.000
15 FP2 7 0.000
15 FP2 8 0.000
15 FP2 9 0.000
15 FP2 10 0.000
15 FP2 11 0.000
15 FP2 12 0.000
