# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 226 -10.081
95 FP2 227 -8.128
95 FP2 228 -5.686
95 FP2 229 -3.733
95 FP2 230 -1.292
95 FP2 231 0.173
95 FP2 232 1.638
95 FP2 233 3.103
95 FP2 234 4.567
95 FP2 235 5.056
95 FP2 236 5.544
95 FP2 237 5.056
95 FP2 238 5.544
95 FP2 239 6.032
95 FP2 240 6.521
95 FP2 241 7.009
95 FP2 242 8.474
95 FP2 243 9.450
95 FP2 244 10.915
95 FP2 245 11.403
95 FP2 246 11.403
95 FP2 247 11.403
95 FP2 248 11.892
95 FP2 249 12.868
95 FP2 250 14.333
95 FP2 251 15.310
95 FP2 252 15.798
95 FP2 253 15.310
95 FP2 254 14.333
95 FP2 255 13.845
# F7 chan 2
95 F7 0 4.913
95 F7 1 6.378
95 F7 2 8.331
95 F7 3 9.796
95 F7 4 10.773
95 F7 5 10.773
95 F7 6 10.284
95 F7 7 9.796
95 F7 8 10.284
95 F7 9 10.773
95 F7 10 11.749
95 F7 11 13.702
95 F7 12 14.679
95 F7 13 15.167
95 F7 14 15.167
95 F7 15 13.702
95 F7 16 11.749
95 F7 17 9.308
95 F7 18 7.355
95 F7 19 7.355
95 F7 20 8.331
95 F7 21 9.796
95 F7 22 10.773
95 F7 23 10.773
95 F7 24 9.796
95 F7 25 9.308
95 F7 26 8.331
95 F7 27 7.843
95 F7 28 6.866
95 F7 29 6.378
95 F7 30 6.866
95 F7 31 8.820
95 F7 32 11.261
95 F7 33 13.702
95 F7 34 14.191
95 F7 35 12.726
95 F7 36 10.773
95 F7 37 9.796
95 F7 38 9.796
95 F7 39 9.796
95 F7 40 9.308
95 F7 41 7.843
95 F7 42 6.866
95 F7 43 6.378
95 F7 44 6.866
95 F7 45 7.843
95 F7 46 7.843
95 F7 47 7.355
95 F7 48 5.890
95 F7 49 5.402
95 F7 50 4.913
95 F7 51 4.913
95 F7 52 4.425
95 F7 53 3.937
95 F7 54 2.960
95 F7 55 2.472
95 F7 56 2.472
95 F7 57 2.472
95 F7 58 2.472
95 F7 59 1.495
95 F7 60 0.519
95 F7 61 0.031
95 F7 62 0.031
95 F7 63 1.984
95 F7 64 4.425
95 F7 65 7.355
95 F7 66 8.331
95 F7 67 7.355
95 F7 68 4.913
95 F7 69 1.495
95 F7 70 -1.434
95 F7 71 -2.899
95 F7 72 -3.387
95 F7 73 -3.876
95 F7 74 -4.852
95 F7 75 -6.805
95 F7 76 -8.759
95 F7 77 -10.223
95 F7 78 -10.223
95 F7 79 -9.735
95 F7 80 -10.223
95 F7 81 -11.688
95 F7 82 -13.641
95 F7 83 -14.130
95 F7 84 -12.665
95 F7 85 -10.223
95 F7 86 -8.270
95 F7 87 -6.805
95 F7 88 -7.294
95 F7 89 -8.270
95 F7 90 -9.247
95 F7 91 -9.247
95 F7 92 -9.735
95 F7 93 -10.712
95 F7 94 -11.688
95 F7 95 -11.688
95 F7 96 -10.712
95 F7 97 -9.247
95 F7 98 -7.294
95 F7 99 -5.829
95 F7 100 -5.829
95 F7 101 -5.829
95 F7 102 -5.829
95 F7 103 -5.829
95 F7 104 -6.317
95 F7 105 -6.317
95 F7 106 -6.805
95 F7 107 -6.805
95 F7 108 -5.829
95 F7 109 -4.852
95 F7 110 -3.876
95 F7 111 -2.899
95 F7 112 -2.899
95 F7 113 -2.411
95 F7 114 -1.434
95 F7 115 -0.458
95 F7 116 0.031
95 F7 117 0.031
95 F7 118 -0.946
95 F7 119 -1.923
95 F7 120 -2.411
95 F7 121 -3.387
95 F7 122 -4.364
95 F7 123 -5.341
95 F7 124 -5.829
95 F7 125 -4.852
95 F7 126 -1.434
95 F7 127 2.472
95 F7 128 4.425
95 F7 129 4.425
95 F7 130 2.960
95 F7 131 1.007
95 F7 132 -0.946
95 F7 133 -1.923
95 F7 134 -2.899
95 F7 135 -3.876
95 F7 136 -5.341
95 F7 137 -6.805
95 F7 138 -8.759
95 F7 139 -10.712
95 F7 140 -12.665
95 F7 141 -13.641
95 F7 142 -14.130
95 F7 143 -13.641
95 F7 144 -13.153
95 F7 145 -13.641
95 F7 146 -13.641
95 F7 147 -14.618
95 F7 148 -14.618
95 F7 149 -14.618
95 F7 150 -14.130
95 F7 151 -12.665
95 F7 152 -9.735
95 F7 153 -5.829
95 F7 154 -0.946
95 F7 155 2.960
95 F7 156 4.425
95 F7 157 3.937
95 F7 158 2.960
95 F7 159 2.472
95 F7 160 3.937
95 F7 161 6.378
95 F7 162 8.820
95 F7 163 8.820
95 F7 164 7.843
95 F7 165 5.890
95 F7 166 4.425
95 F7 167 3.937
95 F7 168 4.425
95 F7 169 5.402
95 F7 170 5.890
95 F7 171 5.890
95 F7 172 6.866
95 F7 173 7.355
95 F7 174 7.355
95 F7 175 7.355
95 F7 176 7.355
95 F7 177 8.331
95 F7 178 10.773
95 F7 179 14.191
95 F7 180 17.120
95 F7 181 18.097
95 F7 182 17.609
95 F7 183 16.144
95 F7 184 15.656
95 F7 185 16.632
95 F7 186 17.609
95 F7 187 18.097
95 F7 188 17.609
95 F7 189 15.167
95 F7 190 14.191
95 F7 191 14.191
95 F7 192 15.167
95 F7 193 16.632
95 F7 194 17.120
95 F7 195 17.120
95 F7 196 16.632
95 F7 197 16.632
95 F7 198 16.632
95 F7 199 16.144
95 F7 200 14.679
95 F7 201 13.702
95 F7 202 11.749
95 F7 203 10.284
95 F7 204 8.820
95 F7 205 6.378
95 F7 206 3.937
95 F7 207 2.472
95 F7 208 2.960
95 F7 209 4.425
95 F7 210 5.890
95 F7 211 7.355
95 F7 212 7.843
95 F7 213 7.843
95 F7 214 7.843
95 F7 215 8.331
95 F7 216 8.331
95 F7 217 8.331
95 F7 218 9.308
95 F7 219 10.284
95 F7 220 11.749
95 F7 221 12.726
95 F7 222 12.726
95 F7 223 12.238
95 F7 224 10.773
95 F7 225 9.308
95 F7 226 7.843
95 F7 227 7.355
95 F7 228 8.331
95 F7 229 9.796
95 F7 230 11.749
95 F7 231 13.702
95 F7 232 15.656
95 F7 233 17.120
95 F7 234 18.097
95 F7 235 19.073
95 F7 236 19.562
95 F7 237 20.050
95 F7 238 20.050
95 F7 239 20.538
95 F7 240 21.027
95 F7 241 21.027
95 F7 242 19.073
95 F7 243 17.120
95 F7 244 15.656
95 F7 245 14.679
95 F7 246 15.167
95 F7 247 15.656
95 F7 248 15.656
95 F7 249 15.656
95 F7 250 15.656
95 F7 251 16.632
95 F7 252 17.609
95 F7 253 18.585
95 F7 254 18.097
95 F7 255 15.656
# F8 chan 3
95 F8 0 2.462
95 F8 1 3.438
95 F8 2 4.903
95 F8 3 6.368
95 F8 4 6.856
95 F8 5 7.833
95 F8 6 8.321
95 F8 7 9.298
95 F8 8 10.763
95 F8 9 11.251
95 F8 10 10.274
95 F8 11 8.809
95 F8 12 6.856
95 F8 13 4.903
95 F8 14 4.903
95 F8 15 5.391
95 F8 16 5.880
95 F8 17 6.368
95 F8 18 5.880
95 F8 19 5.391
95 F8 20 4.903
95 F8 21 4.415
95 F8 22 3.438
95 F8 23 2.950
95 F8 24 2.462
95 F8 25 2.950
95 F8 26 3.927
95 F8 27 4.415
95 F8 28 3.927
95 F8 29 2.462
95 F8 30 0.997
95 F8 31 0.509
95 F8 32 1.973
95 F8 33 3.438
95 F8 34 4.415
95 F8 35 2.950
95 F8 36 0.509
95 F8 37 -2.421
95 F8 38 -3.398
95 F8 39 -2.909
95 F8 40 -1.444
95 F8 41 -0.956
95 F8 42 -0.468
95 F8 43 -0.468
95 F8 44 0.020
95 F8 45 1.485
95 F8 46 2.462
95 F8 47 2.950
95 F8 48 2.462
95 F8 49 0.997
95 F8 50 -0.468
95 F8 51 -0.468
95 F8 52 0.020
95 F8 53 0.509
95 F8 54 0.997
95 F8 55 0.509
95 F8 56 -0.468
95 F8 57 -1.444
95 F8 58 -1.933
95 F8 59 -2.421
95 F8 60 -2.909
95 F8 61 -3.398
95 F8 62 -2.421
95 F8 63 -0.956
95 F8 64 1.485
95 F8 65 3.927
95 F8 66 5.880
95 F8 67 6.856
95 F8 68 5.880
95 F8 69 4.903
95 F8 70 4.415
95 F8 71 4.415
95 F8 72 4.903
95 F8 73 4.903
95 F8 74 3.927
95 F8 75 2.462
95 F8 76 1.485
95 F8 77 2.462
95 F8 78 3.438
95 F8 79 4.415
95 F8 80 3.438
95 F8 81 0.997
95 F8 82 -0.956
95 F8 83 -1.444
95 F8 84 -0.468
95 F8 85 0.997
95 F8 86 1.973
95 F8 87 1.973
95 F8 88 1.485
95 F8 89 1.973
95 F8 90 2.950
95 F8 91 4.903
95 F8 92 6.856
95 F8 93 7.833
95 F8 94 8.321
95 F8 95 9.298
95 F8 96 11.251
95 F8 97 12.716
95 F8 98 13.692
95 F8 99 12.716
95 F8 100 10.763
95 F8 101 8.809
95 F8 102 7.833
95 F8 103 7.833
95 F8 104 8.321
95 F8 105 9.298
95 F8 106 9.786
95 F8 107 10.274
95 F8 108 10.274
95 F8 109 9.298
95 F8 110 7.833
95 F8 111 5.880
95 F8 112 4.415
95 F8 113 4.415
95 F8 114 4.903
95 F8 115 5.880
95 F8 116 6.368
95 F8 117 6.856
95 F8 118 7.833
95 F8 119 9.298
95 F8 120 11.739
95 F8 121 12.716
95 F8 122 11.251
95 F8 123 7.345
95 F8 124 3.927
95 F8 125 1.485
95 F8 126 0.020
95 F8 127 -0.468
95 F8 128 -1.444
95 F8 129 -3.398
95 F8 130 -4.862
95 F8 131 -5.351
95 F8 132 -4.374
95 F8 133 -3.398
95 F8 134 -2.421
95 F8 135 -2.909
95 F8 136 -3.398
95 F8 137 -4.374
95 F8 138 -4.374
95 F8 139 -3.398
95 F8 140 -2.909
95 F8 141 -2.421
95 F8 142 -2.909
95 F8 143 -3.886
95 F8 144 -5.839
95 F8 145 -8.769
95 F8 146 -11.698
95 F8 147 -14.140
95 F8 148 -16.581
95 F8 149 -17.558
95 F8 150 -17.558
95 F8 151 -16.093
95 F8 152 -13.652
95 F8 153 -11.210
95 F8 154 -9.257
95 F8 155 -8.769
95 F8 156 -8.769
95 F8 157 -7.792
95 F8 158 -5.839
95 F8 159 -2.421
95 F8 160 0.997
95 F8 161 3.438
95 F8 162 4.415
95 F8 163 4.415
95 F8 164 4.415
95 F8 165 5.391
95 F8 166 6.856
95 F8 167 8.321
95 F8 168 8.809
95 F8 169 8.321
95 F8 170 7.833
95 F8 171 7.345
95 F8 172 6.856
95 F8 173 5.880
95 F8 174 4.903
95 F8 175 3.927
95 F8 176 3.438
95 F8 177 4.415
95 F8 178 6.368
95 F8 179 7.833
95 F8 180 8.321
95 F8 181 8.321
95 F8 182 7.345
95 F8 183 6.856
95 F8 184 6.368
95 F8 185 5.880
95 F8 186 5.391
95 F8 187 4.903
95 F8 188 4.415
95 F8 189 3.438
95 F8 190 2.950
95 F8 191 2.950
95 F8 192 2.950
95 F8 193 2.950
95 F8 194 2.950
95 F8 195 3.438
95 F8 196 3.927
95 F8 197 4.415
95 F8 198 4.415
95 F8 199 3.927
95 F8 200 3.438
95 F8 201 2.462
95 F8 202 1.485
95 F8 203 -0.956
95 F8 204 -3.886
95 F8 205 -6.816
95 F8 206 -9.257
95 F8 207 -11.210
95 F8 208 -11.210
95 F8 209 -10.234
95 F8 210 -8.280
95 F8 211 -5.351
95 F8 212 -3.398
95 F8 213 -2.909
95 F8 214 -3.886
95 F8 215 -5.839
95 F8 216 -8.280
95 F8 217 -9.257
95 F8 218 -8.769
95 F8 219 -7.792
95 F8 220 -7.304
95 F8 221 -8.280
95 F8 222 -9.745
95 F8 223 -11.210
95 F8 224 -11.698
95 F8 225 -11.210
95 F8 226 -9.745
95 F8 227 -8.769
95 F8 228 -8.769
95 F8 229 -8.280
95 F8 230 -7.304
95 F8 231 -5.351
95 F8 232 -2.421
95 F8 233 0.020
95 F8 234 1.973
95 F8 235 2.462
95 F8 236 1.973
95 F8 237 0.509
95 F8 238 -1.444
95 F8 239 -2.421
95 F8 240 -2.421
95 F8 241 -1.444
95 F8 242 -0.468
95 F8 243 0.020
95 F8 244 0.020
95 F8 245 0.020
95 F8 246 0.020
95 F8 247 0.020
95 F8 248 0.997
95 F8 249 2.462
95 F8 250 3.927
95 F8 251 4.415
95 F8 252 4.415
95 F8 253 3.927
95 F8 254 2.950
95 F8 255 1.485
# AF1 chan 4
95 AF1 0 1.770
95 AF1 1 2.258
95 AF1 2 3.235
95 AF1 3 3.723
95 AF1 4 3.723
95 AF1 5 3.235
95 AF1 6 3.235
95 AF1 7 2.747
95 AF1 8 2.747
95 AF1 9 3.723
95 AF1 10 4.700
95 AF1 11 6.165
95 AF1 12 7.141
95 AF1 13 8.118
95 AF1 14 7.629
95 AF1 15 6.653
95 AF1 16 5.188
95 AF1 17 3.723
95 AF1 18 3.235
95 AF1 19 3.235
95 AF1 20 3.723
95 AF1 21 4.700
95 AF1 22 5.188
95 AF1 23 5.188
95 AF1 24 4.211
95 AF1 25 3.723
95 AF1 26 3.235
95 AF1 27 2.258
95 AF1 28 1.282
95 AF1 29 0.793
95 AF1 30 0.305
95 AF1 31 0.793
95 AF1 32 1.770
95 AF1 33 3.235
95 AF1 34 3.723
95 AF1 35 3.235
95 AF1 36 2.258
95 AF1 37 1.770
95 AF1 38 1.770
95 AF1 39 1.770
95 AF1 40 1.282
95 AF1 41 0.305
95 AF1 42 -0.671
95 AF1 43 -1.160
95 AF1 44 -1.160
95 AF1 45 0.305
95 AF1 46 1.282
95 AF1 47 0.305
95 AF1 48 -1.160
95 AF1 49 -3.113
95 AF1 50 -5.066
95 AF1 51 -5.554
95 AF1 52 -5.554
95 AF1 53 -5.066
95 AF1 54 -5.066
95 AF1 55 -5.066
95 AF1 56 -5.554
95 AF1 57 -5.066
95 AF1 58 -5.554
95 AF1 59 -5.554
95 AF1 60 -6.042
95 AF1 61 -7.019
95 AF1 62 -7.996
95 AF1 63 -8.484
95 AF1 64 -8.484
95 AF1 65 -7.507
95 AF1 66 -6.531
95 AF1 67 -6.531
95 AF1 68 -7.019
95 AF1 69 -8.972
95 AF1 70 -10.437
95 AF1 71 -10.925
95 AF1 72 -9.949
95 AF1 73 -8.484
95 AF1 74 -7.019
95 AF1 75 -7.019
95 AF1 76 -7.507
95 AF1 77 -7.996
95 AF1 78 -7.996
95 AF1 79 -7.996
95 AF1 80 -8.484
95 AF1 81 -9.949
95 AF1 82 -12.390
95 AF1 83 -14.343
95 AF1 84 -15.320
95 AF1 85 -14.832
95 AF1 86 -13.367
95 AF1 87 -11.902
95 AF1 88 -11.902
95 AF1 89 -12.390
95 AF1 90 -12.878
95 AF1 91 -12.878
95 AF1 92 -12.390
95 AF1 93 -11.902
95 AF1 94 -11.414
95 AF1 95 -10.437
95 AF1 96 -9.460
95 AF1 97 -7.507
95 AF1 98 -6.042
95 AF1 99 -4.578
95 AF1 100 -4.089
95 AF1 101 -4.578
95 AF1 102 -6.042
95 AF1 103 -7.507
95 AF1 104 -8.972
95 AF1 105 -9.460
95 AF1 106 -9.460
95 AF1 107 -8.484
95 AF1 108 -7.507
95 AF1 109 -7.019
95 AF1 110 -7.019
95 AF1 111 -7.019
95 AF1 112 -6.042
95 AF1 113 -4.089
95 AF1 114 -1.648
95 AF1 115 0.305
95 AF1 116 1.282
95 AF1 117 1.770
95 AF1 118 1.770
95 AF1 119 1.770
