# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 179 -0.966
35 FP1 180 -1.943
35 FP1 181 -2.920
35 FP1 182 -3.408
35 FP1 183 -3.408
35 FP1 184 -2.920
35 FP1 185 -1.943
35 FP1 186 -1.455
35 FP1 187 -0.478
35 FP1 188 0.010
35 FP1 189 0.987
35 FP1 190 1.963
35 FP1 191 2.452
35 FP1 192 1.963
35 FP1 193 0.987
35 FP1 194 0.010
35 FP1 195 -0.966
35 FP1 196 -0.478
35 FP1 197 0.010
35 FP1 198 0.498
35 FP1 199 0.987
35 FP1 200 0.498
35 FP1 201 0.498
35 FP1 202 1.475
35 FP1 203 2.940
35 FP1 204 4.893
35 FP1 205 6.358
35 FP1 206 5.870
35 FP1 207 3.916
35 FP1 208 0.987
35 FP1 209 -1.943
35 FP1 210 -3.896
35 FP1 211 -4.384
35 FP1 212 -2.920
35 FP1 213 -0.966
35 FP1 214 0.010
35 FP1 215 0.498
35 FP1 216 0.010
35 FP1 217 -0.478
35 FP1 218 0.010
35 FP1 219 0.010
35 FP1 220 0.987
35 FP1 221 0.498
35 FP1 222 0.010
35 FP1 223 0.010
35 FP1 224 0.987
35 FP1 225 2.940
35 FP1 226 5.870
35 FP1 227 7.823
35 FP1 228 8.311
35 FP1 229 8.311
35 FP1 230 7.823
35 FP1 231 7.334
35 FP1 232 7.334
35 FP1 233 6.846
35 FP1 234 5.870
35 FP1 235 4.405
35 FP1 236 2.940
35 FP1 237 1.963
35 FP1 238 0.987
35 FP1 239 0.010
35 FP1 240 -0.478
35 FP1 241 -0.966
35 FP1 242 -0.966
35 FP1 243 0.987
35 FP1 244 2.940
35 FP1 245 5.381
35 FP1 246 6.846
35 FP1 247 6.358
35 FP1 248 5.381
35 FP1 249 3.916
35 FP1 250 3.916
35 FP1 251 3.916
35 FP1 252 4.893
35 FP1 253 4.893
35 FP1 254 4.405
35 FP1 255 4.405
# FP2 chan 1
35 FP2 0 -5.361
35 FP2 1 -4.873
35 FP2 2 -4.384
35 FP2 3 -2.920
35 FP2 4 -1.943
35 FP2 5 -0.966
35 FP2 6 0.010
35 FP2 7 1.475
35 FP2 8 3.428
35 FP2 9 4.405
35 FP2 10 4.405
35 FP2 11 3.916
35 FP2 12 2.940
35 FP2 13 2.452
35 FP2 14 2.452
35 FP2 15 1.963
35 FP2 16 1.475
35 FP2 17 0.987
35 FP2 18 0.010
35 FP2 19 0.010
35 FP2 20 0.498
35 FP2 21 1.475
35 FP2 22 3.428
35 FP2 23 5.381
35 FP2 24 6.846
35 FP2 25 7.823
35 FP2 26 6.358
35 FP2 27 3.916
35 FP2 28 0.987
35 FP2 29 -2.431
35 FP2 30 -4.384
35 FP2 31 -4.384
35 FP2 32 -3.408
35 FP2 33 -1.943
35 FP2 34 0.010
35 FP2 35 0.987
35 FP2 36 1.963
35 FP2 37 2.452
35 FP2 38 2.452
35 FP2 39 1.475
35 FP2 40 0.498
35 FP2 41 0.498
35 FP2 42 1.475
35 FP2 43 3.916
35 FP2 44 6.846
35 FP2 45 9.288
35 FP2 46 10.752
35 FP2 47 10.752
35 FP2 48 9.288
35 FP2 49 7.823
35 FP2 50 6.358
35 FP2 51 5.870
35 FP2 52 4.893
35 FP2 53 4.405
35 FP2 54 3.916
35 FP2 55 2.940
35 FP2 56 1.475
35 FP2 57 0.498
35 FP2 58 -0.966
35 FP2 59 -1.455
35 FP2 60 -1.943
35 FP2 61 -1.943
35 FP2 62 -2.431
35 FP2 63 -2.431
35 FP2 64 -2.431
35 FP2 65 -0.966
35 FP2 66 1.475
35 FP2 67 4.405
35 FP2 68 7.334
35 FP2 69 9.776
35 FP2 70 10.752
35 FP2 71 11.241
35 FP2 72 12.217
35 FP2 73 13.682
35 FP2 74 15.147
35 FP2 75 15.635
35 FP2 76 15.147
35 FP2 77 13.682
35 FP2 78 11.729
35 FP2 79 9.776
35 FP2 80 7.823
35 FP2 81 6.358
35 FP2 82 5.870
35 FP2 83 5.870
35 FP2 84 6.358
35 FP2 85 6.846
35 FP2 86 6.846
35 FP2 87 6.846
35 FP2 88 5.870
35 FP2 89 5.870
35 FP2 90 5.381
35 FP2 91 5.381
35 FP2 92 5.870
35 FP2 93 6.358
35 FP2 94 6.846
35 FP2 95 7.823
35 FP2 96 8.799
35 FP2 97 8.799
35 FP2 98 8.799
35 FP2 99 7.823
35 FP2 100 6.358
35 FP2 101 4.893
35 FP2 102 4.405
35 FP2 103 4.405
35 FP2 104 4.893
35 FP2 105 4.893
35 FP2 106 3.916
35 FP2 107 2.940
35 FP2 108 1.475
35 FP2 109 0.498
35 FP2 110 -0.966
35 FP2 111 -1.455
35 FP2 112 -1.455
35 FP2 113 -0.966
35 FP2 114 -0.478
35 FP2 115 0.498
35 FP2 116 0.010
35 FP2 117 -0.478
35 FP2 118 -1.455
35 FP2 119 -1.943
35 FP2 120 -0.966
35 FP2 121 0.498
35 FP2 122 1.963
35 FP2 123 2.452
35 FP2 124 1.963
35 FP2 125 0.987
35 FP2 126 -0.478
35 FP2 127 -0.966
35 FP2 128 -1.943
35 FP2 129 -1.943
35 FP2 130 -2.920
35 FP2 131 -4.384
35 FP2 132 -6.337
35 FP2 133 -7.802
35 FP2 134 -7.802
35 FP2 135 -5.849
35 FP2 136 -3.408
35 FP2 137 -0.966
35 FP2 138 0.498
35 FP2 139 0.498
35 FP2 140 0.010
35 FP2 141 -0.966
35 FP2 142 -1.455
35 FP2 143 -1.455
35 FP2 144 -0.966
35 FP2 145 0.010
35 FP2 146 1.475
35 FP2 147 3.916
35 FP2 148 6.358
35 FP2 149 7.334
35 FP2 150 6.846
35 FP2 151 4.405
35 FP2 152 1.475
35 FP2 153 -0.966
35 FP2 154 -1.943
35 FP2 155 -1.943
35 FP2 156 0.010
35 FP2 157 1.475
35 FP2 158 2.940
35 FP2 159 3.916
35 FP2 160 4.893
35 FP2 161 5.381
35 FP2 162 5.870
35 FP2 163 5.381
35 FP2 164 3.916
35 FP2 165 2.452
35 FP2 166 1.475
35 FP2 167 0.987
35 FP2 168 0.987
35 FP2 169 1.475
35 FP2 170 1.475
35 FP2 171 0.987
35 FP2 172 -0.478
35 FP2 173 -0.966
35 FP2 174 -1.455
35 FP2 175 -0.966
35 FP2 176 0.010
35 FP2 177 0.498
35 FP2 178 0.010
35 FP2 179 -0.966
35 FP2 180 -2.431
35 FP2 181 -3.896
35 FP2 182 -3.896
35 FP2 183 -3.408
35 FP2 184 -1.943
35 FP2 185 -0.966
35 FP2 186 0.010
35 FP2 187 0.010
35 FP2 188 0.498
35 FP2 189 0.010
35 FP2 190 0.498
35 FP2 191 0.987
35 FP2 192 1.475
35 FP2 193 1.475
35 FP2 194 1.475
35 FP2 195 0.987
35 FP2 196 1.475
35 FP2 197 1.963
35 FP2 198 2.940
35 FP2 199 2.452
35 FP2 200 2.452
35 FP2 201 2.452
35 FP2 202 2.940
35 FP2 203 4.405
35 FP2 204 6.358
35 FP2 205 6.846
35 FP2 206 6.358
35 FP2 207 4.893
35 FP2 208 1.963
35 FP2 209 -0.966
35 FP2 210 -2.920
35 FP2 211 -3.408
35 FP2 212 -2.920
35 FP2 213 -1.943
35 FP2 214 0.010
35 FP2 215 1.475
35 FP2 216 1.963
35 FP2 217 2.452
35 FP2 218 2.452
35 FP2 219 2.452
35 FP2 220 1.963
35 FP2 221 2.452
35 FP2 222 1.963
35 FP2 223 1.963
35 FP2 224 2.940
35 FP2 225 4.405
35 FP2 226 5.870
35 FP2 227 7.334
35 FP2 228 8.799
35 FP2 229 9.288
35 FP2 230 10.264
35 FP2 231 11.241
35 FP2 232 11.729
35 FP2 233 11.241
35 FP2 234 10.752
35 FP2 235 9.288
35 FP2 236 7.823
35 FP2 237 6.358
35 FP2 238 4.405
35 FP2 239 2.940
35 FP2 240 1.475
35 FP2 241 0.987
35 FP2 242 2.452
35 FP2 243 4.893
35 FP2 244 7.823
35 FP2 245 9.776
35 FP2 246 10.264
35 FP2 247 9.288
35 FP2 248 7.334
35 FP2 249 5.381
35 FP2 250 4.893
35 FP2 251 5.870
35 FP2 252 6.358
35 FP2 253 7.334
35 FP2 254 6.846
35 FP2 255 6.846
# F7 chan 2
35 F7 0 -4.405
35 F7 1 -3.428
35 F7 2 -3.428
35 F7 3 -3.916
35 F7 4 -4.405
35 F7 5 -3.916
35 F7 6 -2.940
35 F7 7 -1.475
35 F7 8 0.478
35 F7 9 1.943
35 F7 10 2.431
35 F7 11 1.943
35 F7 12 1.455
35 F7 13 0.966
35 F7 14 -0.010
35 F7 15 -0.987
35 F7 16 -1.963
35 F7 17 -3.428
35 F7 18 -3.916
35 F7 19 -4.405
35 F7 20 -3.428
35 F7 21 -1.963
35 F7 22 -0.010
35 F7 23 1.455
35 F7 24 2.431
35 F7 25 1.943
35 F7 26 0.966
35 F7 27 -1.475
35 F7 28 -3.428
35 F7 29 -4.893
35 F7 30 -4.893
35 F7 31 -3.428
35 F7 32 -1.475
35 F7 33 -0.498
35 F7 34 0.966
35 F7 35 0.966
35 F7 36 1.455
35 F7 37 1.455
35 F7 38 0.966
35 F7 39 -0.010
35 F7 40 -0.498
35 F7 41 -0.498
35 F7 42 -0.010
35 F7 43 1.943
35 F7 44 3.896
35 F7 45 4.873
35 F7 46 5.361
35 F7 47 5.361
35 F7 48 4.873
35 F7 49 4.384
35 F7 50 3.896
35 F7 51 2.920
35 F7 52 2.920
35 F7 53 2.920
35 F7 54 2.920
35 F7 55 2.920
35 F7 56 2.920
35 F7 57 2.431
35 F7 58 1.455
35 F7 59 1.455
35 F7 60 1.943
35 F7 61 1.943
35 F7 62 2.431
35 F7 63 2.431
35 F7 64 1.943
35 F7 65 2.431
35 F7 66 2.431
35 F7 67 3.408
35 F7 68 3.896
35 F7 69 4.873
35 F7 70 5.849
35 F7 71 6.826
35 F7 72 7.314
35 F7 73 7.314
35 F7 74 7.314
35 F7 75 7.314
35 F7 76 7.802
35 F7 77 7.802
35 F7 78 7.802
35 F7 79 6.337
35 F7 80 3.896
35 F7 81 1.943
35 F7 82 0.966
35 F7 83 2.431
35 F7 84 4.384
35 F7 85 5.849
35 F7 86 6.337
35 F7 87 4.873
35 F7 88 2.920
35 F7 89 1.455
35 F7 90 0.478
35 F7 91 0.966
35 F7 92 1.455
35 F7 93 2.431
35 F7 94 2.920
35 F7 95 3.408
35 F7 96 3.408
35 F7 97 2.920
35 F7 98 1.943
35 F7 99 -0.010
35 F7 100 -1.963
35 F7 101 -3.428
35 F7 102 -4.405
35 F7 103 -3.916
35 F7 104 -3.428
35 F7 105 -2.452
35 F7 106 -2.452
35 F7 107 -2.452
35 F7 108 -2.452
35 F7 109 -2.452
35 F7 110 -2.940
35 F7 111 -3.916
35 F7 112 -5.381
35 F7 113 -6.358
35 F7 114 -6.358
35 F7 115 -6.358
35 F7 116 -5.381
35 F7 117 -4.405
35 F7 118 -4.405
35 F7 119 -4.405
35 F7 120 -4.893
35 F7 121 -5.381
35 F7 122 -5.870
35 F7 123 -6.846
35 F7 124 -6.846
35 F7 125 -5.870
35 F7 126 -4.893
35 F7 127 -2.940
35 F7 128 -1.963
35 F7 129 -1.475
35 F7 130 -3.428
35 F7 131 -5.870
35 F7 132 -7.823
35 F7 133 -8.799
35 F7 134 -8.799
35 F7 135 -7.334
35 F7 136 -5.381
35 F7 137 -4.405
35 F7 138 -3.428
35 F7 139 -2.452
35 F7 140 -2.452
35 F7 141 -2.940
35 F7 142 -4.405
35 F7 143 -6.358
35 F7 144 -7.823
35 F7 145 -7.823
35 F7 146 -6.358
35 F7 147 -3.916
35 F7 148 -1.475
35 F7 149 -0.010
35 F7 150 -0.010
35 F7 151 -0.987
35 F7 152 -1.963
35 F7 153 -2.452
35 F7 154 -1.963
35 F7 155 -0.498
35 F7 156 1.455
35 F7 157 2.920
35 F7 158 3.408
35 F7 159 3.408
35 F7 160 2.920
35 F7 161 2.431
35 F7 162 1.943
35 F7 163 1.943
35 F7 164 1.943
35 F7 165 2.431
35 F7 166 3.408
35 F7 167 4.873
35 F7 168 5.849
35 F7 169 7.314
35 F7 170 8.291
35 F7 171 8.291
35 F7 172 7.314
35 F7 173 5.361
35 F7 174 3.896
35 F7 175 2.431
35 F7 176 2.431
35 F7 177 3.408
35 F7 178 4.384
35 F7 179 4.384
35 F7 180 3.408
35 F7 181 1.455
35 F7 182 -0.010
35 F7 183 -0.498
35 F7 184 -0.010
35 F7 185 1.455
35 F7 186 2.431
35 F7 187 3.408
35 F7 188 3.408
35 F7 189 3.896
35 F7 190 4.873
35 F7 191 5.849
35 F7 192 6.337
35 F7 193 5.849
35 F7 194 4.873
35 F7 195 2.920
35 F7 196 1.943
35 F7 197 0.966
35 F7 198 -0.010
35 F7 199 -0.498
35 F7 200 -0.498
35 F7 201 -0.010
35 F7 202 1.455
35 F7 203 2.920
35 F7 204 4.384
35 F7 205 4.873
35 F7 206 3.896
35 F7 207 1.943
35 F7 208 -0.987
35 F7 209 -3.428
35 F7 210 -4.405
35 F7 211 -3.916
35 F7 212 -2.452
35 F7 213 -0.010
35 F7 214 1.943
35 F7 215 2.431
35 F7 216 1.455
35 F7 217 -0.010
35 F7 218 -1.475
35 F7 219 -1.963
35 F7 220 -1.963
35 F7 221 -1.475
35 F7 222 -0.498
35 F7 223 1.943
35 F7 224 3.896
35 F7 225 6.337
35 F7 226 7.802
35 F7 227 7.314
35 F7 228 6.337
35 F7 229 4.384
35 F7 230 2.920
35 F7 231 2.431
35 F7 232 3.408
35 F7 233 4.384
35 F7 234 5.361
35 F7 235 5.361
35 F7 236 4.384
35 F7 237 2.431
35 F7 238 -0.010
35 F7 239 -2.452
35 F7 240 -3.428
35 F7 241 -4.405
35 F7 242 -3.916
35 F7 243 -2.452
35 F7 244 -0.010
35 F7 245 2.920
35 F7 246 4.873
35 F7 247 6.337
35 F7 248 6.337
35 F7 249 5.849
35 F7 250 5.361
35 F7 251 4.384
35 F7 252 3.896
35 F7 253 3.896
35 F7 254 3.896
35 F7 255 4.384
# F8 chan 3
35 F8 0 -0.529
35 F8 1 -0.529
35 F8 2 0.448
35 F8 3 0.936
35 F8 4 0.936
35 F8 5 0.936
35 F8 6 1.424
35 F8 7 2.401
35 F8 8 3.377
35 F8 9 5.330
35 F8 10 6.795
35 F8 11 7.772
35 F8 12 8.748
35 F8 13 8.748
35 F8 14 8.748
35 F8 15 7.772
35 F8 16 6.795
35 F8 17 5.819
35 F8 18 4.842
35 F8 19 4.354
35 F8 20 3.377
35 F8 21 3.377
35 F8 22 3.377
35 F8 23 4.842
35 F8 24 5.819
35 F8 25 6.795
35 F8 26 6.307
35 F8 27 4.842
35 F8 28 2.401
35 F8 29 -0.041
35 F8 30 -1.506
35 F8 31 -1.506
35 F8 32 -0.529
35 F8 33 0.448
35 F8 34 1.912
35 F8 35 3.377
35 F8 36 4.842
35 F8 37 5.330
35 F8 38 4.842
35 F8 39 3.866
35 F8 40 3.377
35 F8 41 3.377
35 F8 42 4.354
35 F8 43 6.307
35 F8 44 8.260
35 F8 45 10.701
35 F8 46 12.166
35 F8 47 12.655
35 F8 48 12.166
35 F8 49 10.701
35 F8 50 9.237
35 F8 51 7.772
35 F8 52 6.795
35 F8 53 5.819
35 F8 54 4.842
35 F8 55 3.866
35 F8 56 2.889
35 F8 57 2.401
35 F8 58 2.401
35 F8 59 2.401
35 F8 60 1.912
35 F8 61 1.424
35 F8 62 -0.529
35 F8 63 -1.994
35 F8 64 -1.994
35 F8 65 -0.529
35 F8 66 2.401
35 F8 67 5.330
35 F8 68 7.772
35 F8 69 9.237
35 F8 70 9.725
35 F8 71 10.701
35 F8 72 12.166
35 F8 73 13.631
35 F8 74 14.608
35 F8 75 14.119
35 F8 76 12.655
35 F8 77 11.190
35 F8 78 10.213
35 F8 79 9.237
35 F8 80 8.260
35 F8 81 7.284
35 F8 82 5.819
35 F8 83 4.842
35 F8 84 4.354
35 F8 85 4.842
35 F8 86 5.330
35 F8 87 5.819
35 F8 88 6.307
35 F8 89 7.284
35 F8 90 7.284
35 F8 91 7.772
35 F8 92 8.260
35 F8 93 8.260
35 F8 94 8.748
35 F8 95 8.748
35 F8 96 9.725
35 F8 97 9.725
35 F8 98 9.237
35 F8 99 8.260
35 F8 100 6.795
35 F8 101 5.819
35 F8 102 5.819
35 F8 103 6.307
35 F8 104 7.284
35 F8 105 8.260
35 F8 106 8.260
35 F8 107 7.772
35 F8 108 7.284
35 F8 109 6.307
35 F8 110 5.330
35 F8 111 4.842
35 F8 112 4.842
35 F8 113 4.842
35 F8 114 5.330
35 F8 115 5.330
35 F8 116 5.330
35 F8 117 4.354
35 F8 118 3.377
35 F8 119 3.377
35 F8 120 4.842
35 F8 121 6.307
35 F8 122 7.284
35 F8 123 7.772
35 F8 124 6.307
35 F8 125 4.354
35 F8 126 2.889
35 F8 127 1.912
35 F8 128 1.424
35 F8 129 1.912
35 F8 130 1.912
35 F8 131 1.912
35 F8 132 0.936
35 F8 133 -0.041
35 F8 134 0.448
35 F8 135 1.424
35 F8 136 2.889
35 F8 137 4.354
35 F8 138 5.330
35 F8 139 5.819
35 F8 140 5.819
35 F8 141 6.307
35 F8 142 6.307
35 F8 143 6.307
35 F8 144 6.307
35 F8 145 6.795
35 F8 146 7.772
35 F8 147 9.237
35 F8 148 10.213
35 F8 149 10.213
35 F8 150 9.237
35 F8 151 6.795
35 F8 152 4.354
35 F8 153 3.377
35 F8 154 2.889
35 F8 155 3.866
35 F8 156 4.354
35 F8 157 4.354
35 F8 158 4.842
35 F8 159 5.819
35 F8 160 6.795
35 F8 161 7.772
35 F8 162 8.260
35 F8 163 7.772
35 F8 164 6.795
35 F8 165 4.842
35 F8 166 3.377
35 F8 167 1.912
35 F8 168 1.912
35 F8 169 1.912
35 F8 170 1.912
35 F8 171 1.912
35 F8 172 1.424
35 F8 173 0.936
35 F8 174 0.936
35 F8 175 1.424
35 F8 176 2.401
35 F8 177 2.889
35 F8 178 2.401
35 F8 179 1.912
35 F8 180 1.424
35 F8 181 1.424
35 F8 182 1.912
35 F8 183 2.401
35 F8 184 2.889
35 F8 185 2.889
35 F8 186 2.401
35 F8 187 1.912
35 F8 188 2.401
35 F8 189 3.377
35 F8 190 3.866
35 F8 191 4.354
35 F8 192 4.354
35 F8 193 4.842
35 F8 194 4.354
35 F8 195 3.866
35 F8 196 3.377
35 F8 197 2.401
35 F8 198 2.401
35 F8 199 2.401
35 F8 200 2.889
35 F8 201 3.866
35 F8 202 4.842
35 F8 203 5.330
35 F8 204 5.330
35 F8 205 5.819
35 F8 206 5.330
35 F8 207 4.842
35 F8 208 2.889
35 F8 209 0.936
35 F8 210 -1.506
35 F8 211 -2.482
35 F8 212 -1.506
35 F8 213 0.448
35 F8 214 2.889
35 F8 215 4.842
35 F8 216 5.819
35 F8 217 5.330
35 F8 218 5.330
35 F8 219 4.842
35 F8 220 5.330
35 F8 221 5.330
35 F8 222 5.330
35 F8 223 5.819
35 F8 224 6.307
35 F8 225 7.772
35 F8 226 9.237
35 F8 227 10.213
35 F8 228 11.190
35 F8 229 12.166
35 F8 230 12.655
35 F8 231 13.631
35 F8 232 14.119
35 F8 233 14.608
35 F8 234 14.119
35 F8 235 13.143
35 F8 236 11.190
35 F8 237 9.237
35 F8 238 7.772
35 F8 239 6.307
35 F8 240 6.307
35 F8 241 6.795
35 F8 242 8.260
35 F8 243 9.725
35 F8 244 10.701
35 F8 245 11.190
35 F8 246 10.701
35 F8 247 10.213
35 F8 248 8.748
35 F8 249 8.260
35 F8 250 8.748
35 F8 251 9.237
35 F8 252 9.725
35 F8 253 10.213
35 F8 254 10.213
35 F8 255 10.213
# AF1 chan 4
35 AF1 0 -5.697
35 AF1 1 -4.232
35 AF1 2 -3.743
35 AF1 3 -3.255
35 AF1 4 -3.255
35 AF1 5 -3.255
35 AF1 6 -2.279
35 AF1 7 -0.814
35 AF1 8 0.651
35 AF1 9 1.628
35 AF1 10 2.604
35 AF1 11 2.604
35 AF1 12 2.116
35 AF1 13 2.116
35 AF1 14 2.116
35 AF1 15 1.628
35 AF1 16 0.651
35 AF1 17 -0.814
35 AF1 18 -1.790
35 AF1 19 -2.279
35 AF1 20 -1.790
35 AF1 21 -0.326
35 AF1 22 1.628
35 AF1 23 3.581
35 AF1 24 4.557
35 AF1 25 4.557
35 AF1 26 3.581
35 AF1 27 1.628
35 AF1 28 -0.814
35 AF1 29 -2.767
35 AF1 30 -3.743
35 AF1 31 -3.743
35 AF1 32 -2.767
35 AF1 33 -1.790
35 AF1 34 -1.302
35 AF1 35 -0.814
35 AF1 36 -0.326
35 AF1 37 -0.326
35 AF1 38 -0.814
35 AF1 39 -1.302
35 AF1 40 -1.790
35 AF1 41 -1.790
35 AF1 42 -0.326
35 AF1 43 2.116
35 AF1 44 4.557
35 AF1 45 6.022
35 AF1 46 6.999
35 AF1 47 6.510
35 AF1 48 6.022
35 AF1 49 5.046
35 AF1 50 4.557
35 AF1 51 3.581
35 AF1 52 3.092
35 AF1 53 2.604
35 AF1 54 2.604
35 AF1 55 2.116
35 AF1 56 1.139
35 AF1 57 0.651
35 AF1 58 -0.814
35 AF1 59 -1.790
35 AF1 60 -2.279
35 AF1 61 -2.279
35 AF1 62 -2.279
35 AF1 63 -2.279
35 AF1 64 -1.790
35 AF1 65 -0.326
35 AF1 66 1.139
35 AF1 67 3.581
35 AF1 68 5.534
35 AF1 69 7.487
35 AF1 70 8.464
35 AF1 71 8.952
35 AF1 72 9.928
35 AF1 73 10.417
35 AF1 74 11.393
35 AF1 75 11.393
35 AF1 76 10.905
35 AF1 77 9.928
35 AF1 78 8.952
35 AF1 79 7.487
35 AF1 80 6.022
35 AF1 81 4.557
35 AF1 82 4.069
35 AF1 83 3.581
35 AF1 84 4.069
35 AF1 85 4.557
35 AF1 86 5.046
35 AF1 87 4.069
35 AF1 88 3.092
35 AF1 89 2.116
35 AF1 90 1.628
35 AF1 91 1.628
35 AF1 92 2.604
35 AF1 93 3.092
35 AF1 94 4.069
35 AF1 95 4.557
35 AF1 96 5.046
35 AF1 97 5.534
35 AF1 98 5.534
35 AF1 99 4.557
35 AF1 100 3.092
35 AF1 101 1.139
35 AF1 102 0.163
35 AF1 103 -0.326
35 AF1 104 0.163
35 AF1 105 0.651
35 AF1 106 0.651
35 AF1 107 0.163
35 AF1 108 -0.814
35 AF1 109 -2.279
35 AF1 110 -3.255
35 AF1 111 -4.232
35 AF1 112 -4.232
35 AF1 113 -3.743
35 AF1 114 -3.255
35 AF1 115 -2.279
35 AF1 116 -1.790
35 AF1 117 -1.790
35 AF1 118 -1.302
35 AF1 119 -1.302
35 AF1 120 -0.814
35 AF1 121 -0.326
35 AF1 122 -0.326
35 AF1 123 -0.814
35 AF1 124 -1.302
35 AF1 125 -1.790
35 AF1 126 -2.279
35 AF1 127 -2.767
35 AF1 128 -2.767
35 AF1 129 -2.767
35 AF1 130 -4.232
35 AF1 131 -6.185
35 AF1 132 -8.138
35 AF1 133 -10.091
35 AF1 134 -10.091
35 AF1 135 -9.603
35 AF1 136 -7.650
35 AF1 137 -5.697
35 AF1 138 -4.720
