# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -1.170
83 FP1 1 -1.658
83 FP1 2 -3.123
83 FP1 3 -5.076
83 FP1 4 -8.006
83 FP1 5 -10.935
83 FP1 6 -13.865
83 FP1 7 -17.283
83 FP1 8 -19.725
83 FP1 9 -19.725
83 FP1 10 -18.260
83 FP1 11 -15.818
83 FP1 12 -14.353
83 FP1 13 -13.377
83 FP1 14 -12.400
83 FP1 15 -10.935
83 FP1 16 -8.982
83 FP1 17 -7.029
83 FP1 18 -5.076
83 FP1 19 -4.588
83 FP1 20 -4.588
83 FP1 21 -4.100
83 FP1 22 -3.611
83 FP1 23 -3.611
83 FP1 24 -3.611
83 FP1 25 -5.076
83 FP1 26 -5.564
83 FP1 27 -5.564
83 FP1 28 -4.588
83 FP1 29 -4.100
83 FP1 30 -4.100
83 FP1 31 -5.076
83 FP1 32 -6.541
83 FP1 33 -8.006
83 FP1 34 -10.447
83 FP1 35 -12.400
83 FP1 36 -13.865
83 FP1 37 -14.842
83 FP1 38 -14.842
83 FP1 39 -14.353
83 FP1 40 -13.865
83 FP1 41 -13.377
83 FP1 42 -13.377
83 FP1 43 -13.377
83 FP1 44 -13.377
83 FP1 45 -12.889
83 FP1 46 -11.912
83 FP1 47 -10.935
83 FP1 48 -10.447
83 FP1 49 -9.471
83 FP1 50 -8.494
83 FP1 51 -8.006
83 FP1 52 -7.517
83 FP1 53 -6.541
83 FP1 54 -4.100
83 FP1 55 -0.682
83 FP1 56 1.760
83 FP1 57 2.736
83 FP1 58 0.295
83 FP1 59 -3.611
83 FP1 60 -6.541
83 FP1 61 -8.006
83 FP1 62 -7.029
83 FP1 63 -4.588
83 FP1 64 -3.611
83 FP1 65 -4.100
83 FP1 66 -6.053
83 FP1 67 -8.982
83 FP1 68 -11.424
83 FP1 69 -11.912
83 FP1 70 -11.912
83 FP1 71 -12.400
83 FP1 72 -14.353
83 FP1 73 -17.771
83 FP1 74 -22.166
83 FP1 75 -25.096
83 FP1 76 -25.584
83 FP1 77 -23.631
83 FP1 78 -20.213
83 FP1 79 -17.771
83 FP1 80 -16.795
83 FP1 81 -16.795
83 FP1 82 -17.283
83 FP1 83 -16.795
83 FP1 84 -15.818
83 FP1 85 -13.865
83 FP1 86 -12.889
83 FP1 87 -12.400
83 FP1 88 -11.424
83 FP1 89 -10.447
83 FP1 90 -8.006
83 FP1 91 -5.564
83 FP1 92 -4.588
83 FP1 93 -6.053
83 FP1 94 -8.982
83 FP1 95 -13.865
83 FP1 96 -17.283
83 FP1 97 -19.725
83 FP1 98 -20.701
83 FP1 99 -20.701
83 FP1 100 -21.189
83 FP1 101 -22.166
83 FP1 102 -23.142
83 FP1 103 -23.631
83 FP1 104 -24.119
83 FP1 105 -24.607
83 FP1 106 -25.584
83 FP1 107 -27.049
83 FP1 108 -26.560
83 FP1 109 -24.607
83 FP1 110 -21.189
83 FP1 111 -17.771
83 FP1 112 -15.818
83 FP1 113 -15.818
83 FP1 114 -16.795
83 FP1 115 -17.771
83 FP1 116 -17.771
83 FP1 117 -17.283
83 FP1 118 -15.330
83 FP1 119 -12.889
83 FP1 120 -10.935
83 FP1 121 -8.982
83 FP1 122 -8.982
83 FP1 123 -10.935
83 FP1 124 -13.865
83 FP1 125 -16.795
83 FP1 126 -18.748
