# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 94 11.790
67 FP1 95 10.813
67 FP1 96 10.325
67 FP1 97 9.349
67 FP1 98 7.884
67 FP1 99 5.931
67 FP1 100 3.001
67 FP1 101 0.559
67 FP1 102 -1.394
67 FP1 103 -1.882
67 FP1 104 -1.394
67 FP1 105 0.071
67 FP1 106 1.536
67 FP1 107 2.513
67 FP1 108 2.513
67 FP1 109 1.536
67 FP1 110 0.559
67 FP1 111 -0.905
67 FP1 112 -0.905
67 FP1 113 0.559
67 FP1 114 2.513
67 FP1 115 4.954
67 FP1 116 8.372
67 FP1 117 11.302
67 FP1 118 12.767
67 FP1 119 12.767
67 FP1 120 11.302
67 FP1 121 8.372
67 FP1 122 5.931
67 FP1 123 3.977
67 FP1 124 3.001
67 FP1 125 2.024
67 FP1 126 0.071
67 FP1 127 -2.370
67 FP1 128 -5.300
67 FP1 129 -7.253
67 FP1 130 -8.230
67 FP1 131 -8.230
67 FP1 132 -7.741
67 FP1 133 -8.718
67 FP1 134 -10.671
67 FP1 135 -13.112
67 FP1 136 -15.066
67 FP1 137 -14.577
67 FP1 138 -12.624
67 FP1 139 -10.183
67 FP1 140 -7.741
67 FP1 141 -7.253
67 FP1 142 -7.741
67 FP1 143 -9.206
67 FP1 144 -9.694
67 FP1 145 -9.206
67 FP1 146 -7.741
67 FP1 147 -5.788
67 FP1 148 -4.323
67 FP1 149 -3.835
67 FP1 150 -4.323
67 FP1 151 -4.323
67 FP1 152 -4.323
67 FP1 153 -3.347
67 FP1 154 -1.882
67 FP1 155 -0.417
67 FP1 156 0.071
67 FP1 157 -1.394
67 FP1 158 -3.347
67 FP1 159 -5.788
67 FP1 160 -8.230
67 FP1 161 -9.206
67 FP1 162 -10.183
67 FP1 163 -10.671
67 FP1 164 -12.136
67 FP1 165 -14.089
67 FP1 166 -16.042
67 FP1 167 -17.507
67 FP1 168 -18.483
67 FP1 169 -18.483
67 FP1 170 -18.972
67 FP1 171 -18.972
67 FP1 172 -18.483
67 FP1 173 -17.507
67 FP1 174 -16.042
67 FP1 175 -15.066
67 FP1 176 -15.066
67 FP1 177 -16.042
67 FP1 178 -15.554
67 FP1 179 -14.577
67 FP1 180 -12.136
67 FP1 181 -8.718
67 FP1 182 -6.276
67 FP1 183 -5.300
67 FP1 184 -5.788
67 FP1 185 -6.276
67 FP1 186 -6.276
67 FP1 187 -5.788
67 FP1 188 -5.788
67 FP1 189 -5.788
67 FP1 190 -6.765
67 FP1 191 -8.230
67 FP1 192 -9.206
67 FP1 193 -10.183
67 FP1 194 -12.136
67 FP1 195 -14.089
67 FP1 196 -15.554
67 FP1 197 -17.019
67 FP1 198 -16.042
67 FP1 199 -14.089
67 FP1 200 -11.648
67 FP1 201 -9.694
67 FP1 202 -8.230
67 FP1 203 -7.253
67 FP1 204 -7.253
67 FP1 205 -7.253
67 FP1 206 -7.741
67 FP1 207 -7.741
67 FP1 208 -7.741
67 FP1 209 -7.253
67 FP1 210 -6.276
67 FP1 211 -4.812
67 FP1 212 -3.835
67 FP1 213 -2.370
67 FP1 214 -1.394
67 FP1 215 -1.394
67 FP1 216 -1.394
67 FP1 217 -1.882
67 FP1 218 -1.394
67 FP1 219 1.048
67 FP1 220 3.977
67 FP1 221 7.884
67 FP1 222 9.837
67 FP1 223 9.837
67 FP1 224 7.395
67 FP1 225 4.954
67 FP1 226 3.001
67 FP1 227 3.001
67 FP1 228 3.489
67 FP1 229 4.466
67 FP1 230 4.954
67 FP1 231 4.954
67 FP1 232 5.442
67 FP1 233 4.954
67 FP1 234 3.489
67 FP1 235 1.536
67 FP1 236 -2.370
67 FP1 237 -5.300
67 FP1 238 -8.230
67 FP1 239 -9.694
67 FP1 240 -9.694
67 FP1 241 -9.206
67 FP1 242 -9.206
67 FP1 243 -9.694
67 FP1 244 -10.183
67 FP1 245 -10.671
67 FP1 246 -10.183
67 FP1 247 -9.206
67 FP1 248 -9.206
67 FP1 249 -9.694
67 FP1 250 -10.183
67 FP1 251 -10.671
67 FP1 252 -9.694
67 FP1 253 -7.253
67 FP1 254 -4.323
67 FP1 255 -1.882
# FP2 chan 1
67 FP2 0 8.128
67 FP2 1 4.710
67 FP2 2 -0.173
67 FP2 3 -5.056
67 FP2 4 -8.962
67 FP2 5 -10.915
67 FP2 6 -10.915
67 FP2 7 -11.403
67 FP2 8 -13.357
67 FP2 9 -15.798
67 FP2 10 -18.239
67 FP2 11 -18.728
67 FP2 12 -15.798
67 FP2 13 -10.915
67 FP2 14 -5.544
67 FP2 15 -1.638
67 FP2 16 0.804
67 FP2 17 0.804
67 FP2 18 -0.661
67 FP2 19 -3.103
67 FP2 20 -4.567
67 FP2 21 -4.567
67 FP2 22 -2.126
67 FP2 23 1.292
67 FP2 24 3.733
67 FP2 25 4.710
67 FP2 26 2.757
67 FP2 27 -0.661
67 FP2 28 -3.103
67 FP2 29 -4.567
67 FP2 30 -5.056
67 FP2 31 -5.544
67 FP2 32 -7.009
67 FP2 33 -9.939
67 FP2 34 -12.380
67 FP2 35 -13.357
67 FP2 36 -12.868
67 FP2 37 -9.939
67 FP2 38 -6.521
67 FP2 39 -4.079
67 FP2 40 -2.126
67 FP2 41 -1.149
67 FP2 42 0.315
67 FP2 43 1.780
67 FP2 44 3.245
67 FP2 45 3.733
67 FP2 46 3.245
67 FP2 47 1.780
67 FP2 48 0.804
67 FP2 49 1.780
67 FP2 50 4.710
67 FP2 51 8.128
67 FP2 52 10.569
67 FP2 53 11.058
67 FP2 54 10.081
67 FP2 55 8.616
67 FP2 56 7.640
67 FP2 57 7.151
67 FP2 58 7.151
67 FP2 59 6.175
67 FP2 60 5.198
67 FP2 61 3.733
67 FP2 62 2.268
67 FP2 63 0.804
67 FP2 64 -0.173
67 FP2 65 -0.173
67 FP2 66 1.780
67 FP2 67 3.733
67 FP2 68 6.175
67 FP2 69 7.640
67 FP2 70 8.128
67 FP2 71 7.151
67 FP2 72 6.663
67 FP2 73 5.686
67 FP2 74 5.686
67 FP2 75 5.686
67 FP2 76 5.686
67 FP2 77 6.175
67 FP2 78 8.128
67 FP2 79 10.569
67 FP2 80 13.011
67 FP2 81 13.499
67 FP2 82 12.522
67 FP2 83 9.593
67 FP2 84 6.663
67 FP2 85 3.733
67 FP2 86 1.780
67 FP2 87 0.315
67 FP2 88 0.804
67 FP2 89 2.268
67 FP2 90 5.198
67 FP2 91 8.128
67 FP2 92 11.546
67 FP2 93 13.987
67 FP2 94 14.964
67 FP2 95 14.964
67 FP2 96 13.987
67 FP2 97 12.522
67 FP2 98 11.058
67 FP2 99 9.593
67 FP2 100 8.128
67 FP2 101 6.663
67 FP2 102 5.198
67 FP2 103 4.710
67 FP2 104 4.710
67 FP2 105 5.686
67 FP2 106 7.151
67 FP2 107 8.128
67 FP2 108 7.640
67 FP2 109 5.686
67 FP2 110 3.733
67 FP2 111 2.268
67 FP2 112 2.268
67 FP2 113 2.757
67 FP2 114 4.222
67 FP2 115 7.151
67 FP2 116 10.569
67 FP2 117 14.476
67 FP2 118 17.405
67 FP2 119 17.893
67 FP2 120 16.429
67 FP2 121 13.011
67 FP2 122 10.081
67 FP2 123 8.616
67 FP2 124 8.128
67 FP2 125 7.640
67 FP2 126 5.686
67 FP2 127 2.268
67 FP2 128 -1.638
67 FP2 129 -4.567
67 FP2 130 -5.544
67 FP2 131 -6.032
67 FP2 132 -6.521
67 FP2 133 -8.474
67 FP2 134 -10.915
67 FP2 135 -13.357
67 FP2 136 -14.333
67 FP2 137 -13.845
67 FP2 138 -12.380
67 FP2 139 -10.427
67 FP2 140 -9.939
67 FP2 141 -10.427
67 FP2 142 -10.915
67 FP2 143 -10.915
67 FP2 144 -9.939
67 FP2 145 -7.985
67 FP2 146 -6.032
67 FP2 147 -4.079
67 FP2 148 -2.614
67 FP2 149 -1.638
67 FP2 150 -1.149
67 FP2 151 -0.661
67 FP2 152 -0.173
67 FP2 153 0.804
67 FP2 154 2.268
67 FP2 155 2.757
67 FP2 156 2.268
67 FP2 157 -0.173
67 FP2 158 -3.103
67 FP2 159 -6.032
67 FP2 160 -7.497
67 FP2 161 -7.497
67 FP2 162 -7.497
67 FP2 163 -8.474
67 FP2 164 -10.915
67 FP2 165 -14.821
67 FP2 166 -17.751
67 FP2 167 -19.216
67 FP2 168 -19.216
67 FP2 169 -18.728
67 FP2 170 -18.728
67 FP2 171 -18.728
67 FP2 172 -17.751
67 FP2 173 -15.798
67 FP2 174 -13.357
67 FP2 175 -11.403
67 FP2 176 -10.427
67 FP2 177 -10.427
67 FP2 178 -9.450
67 FP2 179 -7.497
67 FP2 180 -4.079
67 FP2 181 -0.661
67 FP2 182 1.292
67 FP2 183 1.780
67 FP2 184 0.315
67 FP2 185 -0.173
67 FP2 186 -0.173
67 FP2 187 -0.173
67 FP2 188 -0.661
67 FP2 189 -1.638
67 FP2 190 -3.591
67 FP2 191 -5.544
67 FP2 192 -7.009
67 FP2 193 -7.985
67 FP2 194 -9.939
67 FP2 195 -13.357
67 FP2 196 -16.286
67 FP2 197 -18.239
67 FP2 198 -18.239
67 FP2 199 -16.286
67 FP2 200 -13.357
67 FP2 201 -10.915
67 FP2 202 -9.939
67 FP2 203 -10.427
67 FP2 204 -10.915
67 FP2 205 -10.915
67 FP2 206 -9.939
67 FP2 207 -8.474
67 FP2 208 -6.521
67 FP2 209 -4.567
67 FP2 210 -3.103
67 FP2 211 -2.126
67 FP2 212 -0.661
67 FP2 213 0.804
67 FP2 214 2.268
67 FP2 215 2.268
67 FP2 216 1.292
67 FP2 217 0.804
67 FP2 218 1.780
67 FP2 219 3.733
67 FP2 220 7.151
67 FP2 221 9.593
67 FP2 222 10.081
67 FP2 223 9.104
67 FP2 224 6.663
67 FP2 225 3.733
67 FP2 226 1.780
67 FP2 227 0.804
67 FP2 228 0.315
67 FP2 229 0.315
67 FP2 230 0.315
67 FP2 231 0.804
67 FP2 232 1.292
67 FP2 233 1.780
67 FP2 234 1.780
67 FP2 235 0.315
67 FP2 236 -1.638
67 FP2 237 -4.567
67 FP2 238 -7.985
67 FP2 239 -10.427
67 FP2 240 -10.915
67 FP2 241 -10.427
67 FP2 242 -10.427
67 FP2 243 -10.915
67 FP2 244 -11.403
67 FP2 245 -11.892
67 FP2 246 -10.915
67 FP2 247 -9.939
67 FP2 248 -8.474
67 FP2 249 -7.497
67 FP2 250 -7.497
67 FP2 251 -7.985
67 FP2 252 -7.985
67 FP2 253 -7.009
67 FP2 254 -6.032
67 FP2 255 -4.079
# F7 chan 2
67 F7 0 10.417
67 F7 1 7.487
67 F7 2 3.092
67 F7 3 -1.790
67 F7 4 -5.208
67 F7 5 -6.673
67 F7 6 -7.161
67 F7 7 -7.161
67 F7 8 -7.650
67 F7 9 -8.626
67 F7 10 -9.603
67 F7 11 -9.603
67 F7 12 -7.650
67 F7 13 -4.232
67 F7 14 -1.302
67 F7 15 1.628
67 F7 16 3.092
67 F7 17 3.581
67 F7 18 2.116
67 F7 19 0.163
67 F7 20 -2.279
67 F7 21 -4.232
67 F7 22 -4.232
67 F7 23 -3.255
67 F7 24 -1.302
67 F7 25 -0.326
67 F7 26 -0.326
67 F7 27 -2.279
67 F7 28 -4.232
67 F7 29 -5.697
67 F7 30 -6.673
67 F7 31 -7.161
67 F7 32 -7.161
67 F7 33 -7.161
67 F7 34 -7.650
67 F7 35 -7.161
67 F7 36 -5.697
67 F7 37 -3.255
67 F7 38 -0.326
67 F7 39 2.116
67 F7 40 3.092
67 F7 41 2.116
67 F7 42 1.139
67 F7 43 1.628
67 F7 44 2.604
67 F7 45 4.069
67 F7 46 5.046
67 F7 47 5.534
67 F7 48 5.046
67 F7 49 5.534
67 F7 50 6.999
67 F7 51 9.440
67 F7 52 11.393
67 F7 53 10.905
67 F7 54 9.440
67 F7 55 6.999
67 F7 56 5.046
67 F7 57 4.557
67 F7 58 4.557
67 F7 59 5.046
67 F7 60 5.534
67 F7 61 5.046
67 F7 62 4.069
67 F7 63 3.092
67 F7 64 2.604
67 F7 65 2.604
67 F7 66 3.581
67 F7 67 5.534
67 F7 68 7.487
67 F7 69 9.440
67 F7 70 9.928
67 F7 71 9.440
67 F7 72 6.999
67 F7 73 5.046
67 F7 74 3.581
67 F7 75 3.581
67 F7 76 4.557
67 F7 77 6.999
67 F7 78 9.440
67 F7 79 11.393
67 F7 80 11.393
67 F7 81 10.417
67 F7 82 7.975
67 F7 83 6.022
67 F7 84 4.557
67 F7 85 3.581
67 F7 86 2.116
67 F7 87 1.139
67 F7 88 0.651
67 F7 89 2.116
67 F7 90 5.534
67 F7 91 9.440
67 F7 92 11.882
67 F7 93 12.370
67 F7 94 10.905
67 F7 95 8.952
67 F7 96 7.487
67 F7 97 6.022
67 F7 98 5.046
67 F7 99 3.581
67 F7 100 2.116
67 F7 101 0.651
67 F7 102 -0.814
67 F7 103 -1.302
67 F7 104 -1.302
67 F7 105 0.163
67 F7 106 2.116
67 F7 107 3.581
67 F7 108 4.069
67 F7 109 3.092
67 F7 110 1.139
67 F7 111 -0.326
67 F7 112 -1.302
67 F7 113 0.163
67 F7 114 2.604
67 F7 115 5.534
67 F7 116 7.975
67 F7 117 9.440
67 F7 118 9.440
67 F7 119 8.464
67 F7 120 6.510
67 F7 121 5.046
67 F7 122 3.581
67 F7 123 2.604
67 F7 124 1.139
67 F7 125 -1.302
67 F7 126 -4.720
67 F7 127 -8.626
67 F7 128 -11.556
67 F7 129 -13.021
67 F7 130 -13.021
67 F7 131 -12.044
67 F7 132 -11.556
67 F7 133 -11.556
67 F7 134 -12.533
67 F7 135 -13.997
67 F7 136 -13.997
67 F7 137 -13.021
67 F7 138 -11.068
67 F7 139 -8.626
67 F7 140 -7.161
67 F7 141 -5.697
67 F7 142 -5.697
67 F7 143 -6.185
67 F7 144 -6.673
67 F7 145 -7.161
67 F7 146 -6.673
67 F7 147 -5.697
67 F7 148 -4.232
67 F7 149 -2.767
67 F7 150 -2.767
67 F7 151 -3.743
67 F7 152 -5.697
67 F7 153 -6.185
67 F7 154 -5.208
67 F7 155 -3.743
67 F7 156 -2.767
67 F7 157 -2.767
67 F7 158 -5.208
67 F7 159 -8.138
67 F7 160 -11.068
67 F7 161 -12.533
67 F7 162 -12.044
67 F7 163 -11.556
67 F7 164 -10.579
67 F7 165 -10.579
67 F7 166 -11.068
67 F7 167 -11.556
67 F7 168 -11.556
67 F7 169 -12.044
67 F7 170 -12.533
67 F7 171 -13.509
67 F7 172 -14.486
67 F7 173 -14.486
67 F7 174 -13.509
67 F7 175 -12.044
67 F7 176 -11.556
67 F7 177 -11.068
67 F7 178 -11.556
67 F7 179 -11.068
67 F7 180 -10.091
67 F7 181 -8.138
67 F7 182 -6.673
67 F7 183 -6.185
67 F7 184 -7.161
67 F7 185 -8.138
67 F7 186 -9.115
67 F7 187 -9.115
67 F7 188 -7.650
67 F7 189 -6.185
67 F7 190 -6.185
67 F7 191 -6.185
67 F7 192 -6.185
67 F7 193 -5.697
67 F7 194 -5.208
67 F7 195 -4.720
67 F7 196 -5.697
67 F7 197 -6.673
67 F7 198 -6.673
67 F7 199 -5.697
67 F7 200 -3.743
67 F7 201 -1.302
67 F7 202 0.651
67 F7 203 1.139
67 F7 204 0.651
67 F7 205 0.163
67 F7 206 -0.326
67 F7 207 -0.326
67 F7 208 0.163
67 F7 209 -0.326
67 F7 210 -0.814
67 F7 211 -1.302
67 F7 212 -1.302
67 F7 213 -0.326
67 F7 214 1.139
67 F7 215 2.116
67 F7 216 2.604
67 F7 217 2.116
67 F7 218 2.116
67 F7 219 3.581
67 F7 220 5.534
67 F7 221 6.999
67 F7 222 8.464
67 F7 223 7.975
67 F7 224 6.510
67 F7 225 4.557
67 F7 226 3.581
67 F7 227 3.581
67 F7 228 5.046
67 F7 229 6.510
67 F7 230 8.464
67 F7 231 9.928
67 F7 232 11.393
67 F7 233 11.882
67 F7 234 10.905
67 F7 235 7.975
67 F7 236 3.581
67 F7 237 -0.814
67 F7 238 -3.743
67 F7 239 -4.232
67 F7 240 -2.279
67 F7 241 -0.326
67 F7 242 0.651
67 F7 243 -0.326
67 F7 244 -1.302
67 F7 245 -1.302
67 F7 246 -1.302
67 F7 247 -1.302
67 F7 248 -2.279
67 F7 249 -4.232
67 F7 250 -6.185
67 F7 251 -7.161
67 F7 252 -5.208
67 F7 253 -2.767
67 F7 254 0.163
67 F7 255 1.628
# F8 chan 3
67 F8 0 3.845
67 F8 1 -0.061
67 F8 2 -4.944
67 F8 3 -9.338
67 F8 4 -12.268
67 F8 5 -13.245
67 F8 6 -12.756
67 F8 7 -13.245
67 F8 8 -14.709
67 F8 9 -16.663
67 F8 10 -17.151
67 F8 11 -16.174
67 F8 12 -12.268
67 F8 13 -7.385
67 F8 14 -2.502
67 F8 15 1.404
67 F8 16 2.869
67 F8 17 3.357
67 F8 18 2.380
67 F8 19 1.404
67 F8 20 1.404
67 F8 21 1.892
67 F8 22 3.357
67 F8 23 4.333
67 F8 24 5.310
67 F8 25 4.822
67 F8 26 3.357
67 F8 27 1.404
67 F8 28 -0.549
67 F8 29 -2.502
67 F8 30 -4.456
67 F8 31 -6.409
67 F8 32 -7.874
67 F8 33 -10.315
67 F8 34 -12.268
67 F8 35 -13.245
67 F8 36 -12.268
67 F8 37 -9.827
67 F8 38 -5.432
67 F8 39 -1.038
67 F8 40 3.357
67 F8 41 6.775
67 F8 42 9.216
67 F8 43 10.193
67 F8 44 10.681
67 F8 45 10.681
67 F8 46 10.681
67 F8 47 10.681
67 F8 48 11.169
67 F8 49 13.123
67 F8 50 15.076
67 F8 51 17.029
67 F8 52 17.029
67 F8 53 15.564
67 F8 54 13.611
67 F8 55 12.146
67 F8 56 11.169
67 F8 57 11.169
67 F8 58 10.681
67 F8 59 10.193
67 F8 60 9.216
67 F8 61 7.263
67 F8 62 4.822
67 F8 63 2.380
67 F8 64 1.404
67 F8 65 2.380
67 F8 66 5.310
67 F8 67 8.728
67 F8 68 12.146
67 F8 69 14.099
67 F8 70 15.076
67 F8 71 15.076
67 F8 72 15.076
67 F8 73 15.076
67 F8 74 15.076
67 F8 75 15.076
67 F8 76 15.076
67 F8 77 15.076
67 F8 78 15.564
67 F8 79 16.052
67 F8 80 16.541
67 F8 81 15.564
67 F8 82 13.611
67 F8 83 11.169
67 F8 84 8.728
67 F8 85 6.775
67 F8 86 5.310
67 F8 87 4.822
67 F8 88 5.310
67 F8 89 6.775
67 F8 90 10.193
67 F8 91 13.611
67 F8 92 16.541
67 F8 93 18.005
67 F8 94 18.005
67 F8 95 17.029
67 F8 96 15.564
67 F8 97 14.587
67 F8 98 14.099
67 F8 99 13.123
67 F8 100 12.634
67 F8 101 11.658
67 F8 102 11.169
67 F8 103 11.658
67 F8 104 13.123
67 F8 105 14.587
67 F8 106 15.564
67 F8 107 15.564
67 F8 108 14.099
67 F8 109 11.169
67 F8 110 8.240
67 F8 111 5.798
67 F8 112 4.333
67 F8 113 5.798
67 F8 114 8.728
67 F8 115 13.123
67 F8 116 17.517
67 F8 117 21.423
67 F8 118 23.865
67 F8 119 23.865
67 F8 120 22.888
67 F8 121 20.935
67 F8 122 18.494
67 F8 123 16.541
67 F8 124 14.587
67 F8 125 12.634
67 F8 126 10.681
67 F8 127 8.728
67 F8 128 6.775
67 F8 129 4.333
67 F8 130 2.380
67 F8 131 -0.061
67 F8 132 -2.014
67 F8 133 -3.479
67 F8 134 -4.944
67 F8 135 -6.409
67 F8 136 -7.874
67 F8 137 -9.338
67 F8 138 -9.338
67 F8 139 -8.850
67 F8 140 -6.897
67 F8 141 -5.432
67 F8 142 -3.967
67 F8 143 -3.967
67 F8 144 -3.967
67 F8 145 -3.479
67 F8 146 -0.549
67 F8 147 3.357
67 F8 148 7.751
67 F8 149 10.681
67 F8 150 11.658
67 F8 151 11.169
67 F8 152 10.193
67 F8 153 9.705
67 F8 154 10.193
67 F8 155 10.681
67 F8 156 10.193
67 F8 157 8.728
67 F8 158 5.798
67 F8 159 3.845
67 F8 160 2.869
67 F8 161 2.869
67 F8 162 3.357
67 F8 163 2.869
67 F8 164 1.404
67 F8 165 -0.549
67 F8 166 -2.014
67 F8 167 -3.479
67 F8 168 -4.456
67 F8 169 -5.432
67 F8 170 -6.897
67 F8 171 -6.897
67 F8 172 -5.432
67 F8 173 -2.502
67 F8 174 0.916
67 F8 175 2.869
67 F8 176 4.333
67 F8 177 4.822
67 F8 178 5.798
67 F8 179 7.751
67 F8 180 10.681
67 F8 181 13.123
67 F8 182 14.099
67 F8 183 14.099
67 F8 184 13.611
67 F8 185 12.146
67 F8 186 10.193
67 F8 187 8.728
67 F8 188 7.751
67 F8 189 7.751
67 F8 190 8.240
67 F8 191 8.728
67 F8 192 7.751
67 F8 193 4.822
67 F8 194 1.404
67 F8 195 -2.014
67 F8 196 -3.479
67 F8 197 -3.967
67 F8 198 -2.502
67 F8 199 -1.038
67 F8 200 -0.061
67 F8 201 0.427
67 F8 202 -0.549
67 F8 203 -1.526
67 F8 204 -1.526
67 F8 205 -1.038
67 F8 206 0.916
67 F8 207 3.357
67 F8 208 5.310
67 F8 209 7.263
67 F8 210 8.728
67 F8 211 9.705
67 F8 212 10.193
67 F8 213 10.681
67 F8 214 10.193
67 F8 215 8.728
67 F8 216 7.263
67 F8 217 6.287
67 F8 218 6.775
67 F8 219 8.240
67 F8 220 10.681
67 F8 221 11.658
67 F8 222 12.146
67 F8 223 10.193
67 F8 224 8.240
67 F8 225 5.310
67 F8 226 3.357
67 F8 227 2.380
67 F8 228 1.892
67 F8 229 1.892
67 F8 230 2.380
67 F8 231 2.869
67 F8 232 3.357
67 F8 233 4.333
67 F8 234 4.822
67 F8 235 4.822
67 F8 236 4.333
67 F8 237 2.380
67 F8 238 0.916
67 F8 239 0.427
67 F8 240 1.892
67 F8 241 3.845
67 F8 242 5.310
67 F8 243 4.822
67 F8 244 2.869
67 F8 245 -0.061
67 F8 246 -1.038
67 F8 247 -0.549
67 F8 248 1.404
67 F8 249 1.892
67 F8 250 1.404
67 F8 251 -0.061
67 F8 252 -1.038
67 F8 253 -0.061
67 F8 254 1.404
67 F8 255 2.869
# AF1 chan 4
67 AF1 0 7.741
67 AF1 1 6.765
67 AF1 2 3.835
67 AF1 3 0.417
67 AF1 4 -2.513
67 AF1 5 -3.489
67 AF1 6 -3.001
67 AF1 7 -2.024
67 AF1 8 -2.024
67 AF1 9 -3.977
67 AF1 10 -6.419
67 AF1 11 -7.884
67 AF1 12 -7.395
67 AF1 13 -4.466
67 AF1 14 -1.048
67 AF1 15 -0.071
67 AF1 16 -1.536
67 AF1 17 -5.931
67 AF1 18 -10.813
67 AF1 19 -13.255
67 AF1 20 -12.767
67 AF1 21 -8.860
67 AF1 22 -3.001
67 AF1 23 1.882
67 AF1 24 4.812
67 AF1 25 4.812
67 AF1 26 2.858
67 AF1 27 -0.071
67 AF1 28 -2.513
67 AF1 29 -3.489
67 AF1 30 -3.001
67 AF1 31 -2.513
67 AF1 32 -2.024
67 AF1 33 -3.001
67 AF1 34 -3.977
67 AF1 35 -4.466
67 AF1 36 -3.489
67 AF1 37 -2.024
67 AF1 38 0.417
67 AF1 39 2.858
67 AF1 40 4.323
67 AF1 41 5.300
67 AF1 42 5.300
67 AF1 43 4.323
67 AF1 44 3.347
67 AF1 45 1.882
67 AF1 46 0.417
67 AF1 47 -0.071
67 AF1 48 -0.071
67 AF1 49 1.394
67 AF1 50 3.347
67 AF1 51 5.300
67 AF1 52 6.765
67 AF1 53 6.765
67 AF1 54 4.812
67 AF1 55 1.882
67 AF1 56 -1.048
67 AF1 57 -3.001
67 AF1 58 -3.977
67 AF1 59 -3.977
67 AF1 60 -3.489
67 AF1 61 -3.001
67 AF1 62 -3.001
67 AF1 63 -3.001
67 AF1 64 -2.513
67 AF1 65 -2.513
67 AF1 66 -3.001
67 AF1 67 -3.001
67 AF1 68 -3.489
67 AF1 69 -3.489
67 AF1 70 -2.513
67 AF1 71 -1.536
67 AF1 72 -0.559
67 AF1 73 -0.071
67 AF1 74 -0.071
67 AF1 75 -1.048
67 AF1 76 -2.024
67 AF1 77 -3.001
67 AF1 78 -3.001
67 AF1 79 -2.024
67 AF1 80 -1.048
67 AF1 81 -0.559
67 AF1 82 -1.048
67 AF1 83 -2.024
67 AF1 84 -2.513
67 AF1 85 -3.001
67 AF1 86 -2.513
67 AF1 87 -1.536
67 AF1 88 -0.071
67 AF1 89 2.370
67 AF1 90 5.300
67 AF1 91 7.253
67 AF1 92 8.718
67 AF1 93 9.694
67 AF1 94 9.206
67 AF1 95 8.230
67 AF1 96 6.276
67 AF1 97 4.812
67 AF1 98 2.370
67 AF1 99 -0.559
67 AF1 100 -3.001
67 AF1 101 -4.954
67 AF1 102 -5.442
67 AF1 103 -5.442
67 AF1 104 -4.466
67 AF1 105 -3.489
67 AF1 106 -3.489
67 AF1 107 -3.977
67 AF1 108 -5.442
67 AF1 109 -6.419
67 AF1 110 -6.907
67 AF1 111 -5.931
67 AF1 112 -3.977
67 AF1 113 -2.024
67 AF1 114 0.417
67 AF1 115 3.347
67 AF1 116 6.765
67 AF1 117 10.671
67 AF1 118 14.089
67 AF1 119 15.554
67 AF1 120 15.554
67 AF1 121 14.577
