# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -1.099
29 FP1 1 1.831
29 FP1 2 5.249
29 FP1 3 6.714
29 FP1 4 7.690
29 FP1 5 7.690
29 FP1 6 8.179
29 FP1 7 8.667
29 FP1 8 9.644
29 FP1 9 10.132
29 FP1 10 9.644
29 FP1 11 8.667
29 FP1 12 8.667
29 FP1 13 9.155
29 FP1 14 10.620
29 FP1 15 11.108
29 FP1 16 10.132
29 FP1 17 8.667
29 FP1 18 6.714
29 FP1 19 5.737
29 FP1 20 4.761
29 FP1 21 4.272
29 FP1 22 3.296
29 FP1 23 1.343
29 FP1 24 -0.122
29 FP1 25 -1.587
29 FP1 26 -2.075
29 FP1 27 -2.075
29 FP1 28 -2.563
29 FP1 29 -2.075
29 FP1 30 -1.587
29 FP1 31 -1.099
29 FP1 32 -0.122
29 FP1 33 -0.122
29 FP1 34 -0.610
29 FP1 35 -1.099
29 FP1 36 -0.610
29 FP1 37 1.343
29 FP1 38 3.296
29 FP1 39 5.249
29 FP1 40 5.737
29 FP1 41 5.737
29 FP1 42 3.784
29 FP1 43 2.319
29 FP1 44 0.854
29 FP1 45 -0.122
29 FP1 46 -1.099
29 FP1 47 -2.075
29 FP1 48 -3.052
29 FP1 49 -4.028
29 FP1 50 -4.028
29 FP1 51 -4.028
29 FP1 52 -3.540
29 FP1 53 -2.563
29 FP1 54 -1.587
29 FP1 55 -0.122
29 FP1 56 0.854
29 FP1 57 1.831
29 FP1 58 2.319
29 FP1 59 2.319
29 FP1 60 1.831
29 FP1 61 1.831
29 FP1 62 1.831
29 FP1 63 1.831
29 FP1 64 0.854
29 FP1 65 -0.610
29 FP1 66 -1.587
29 FP1 67 -3.052
29 FP1 68 -3.052
29 FP1 69 -2.075
29 FP1 70 -1.099
29 FP1 71 0.366
29 FP1 72 2.319
29 FP1 73 4.272
29 FP1 74 5.737
29 FP1 75 6.226
29 FP1 76 6.714
29 FP1 77 5.737
29 FP1 78 5.249
29 FP1 79 5.249
29 FP1 80 6.226
29 FP1 81 7.690
29 FP1 82 9.644
29 FP1 83 11.108
29 FP1 84 13.062
29 FP1 85 13.550
29 FP1 86 13.062
29 FP1 87 10.620
29 FP1 88 7.690
29 FP1 89 4.272
29 FP1 90 1.831
29 FP1 91 1.343
29 FP1 92 1.343
29 FP1 93 1.343
29 FP1 94 0.366
29 FP1 95 -1.099
29 FP1 96 -3.540
29 FP1 97 -5.493
29 FP1 98 -7.446
29 FP1 99 -8.423
29 FP1 100 -8.911
29 FP1 101 -9.399
29 FP1 102 -9.399
29 FP1 103 -8.423
29 FP1 104 -7.446
29 FP1 105 -6.470
29 FP1 106 -5.493
29 FP1 107 -5.981
29 FP1 108 -6.958
29 FP1 109 -7.935
29 FP1 110 -8.911
29 FP1 111 -9.888
29 FP1 112 -10.376
29 FP1 113 -10.376
29 FP1 114 -10.376
29 FP1 115 -10.376
29 FP1 116 -10.864
29 FP1 117 -11.841
29 FP1 118 -13.306
29 FP1 119 -13.306
29 FP1 120 -13.306
29 FP1 121 -11.353
29 FP1 122 -9.399
29 FP1 123 -6.958
29 FP1 124 -6.470
29 FP1 125 -5.981
29 FP1 126 -6.958
29 FP1 127 -7.935
29 FP1 128 -8.423
29 FP1 129 -7.935
29 FP1 130 -6.958
29 FP1 131 -5.493
29 FP1 132 -4.028
29 FP1 133 -3.052
29 FP1 134 -3.052
29 FP1 135 -3.540
29 FP1 136 -5.005
29 FP1 137 -5.981
29 FP1 138 -6.470
29 FP1 139 -6.470
29 FP1 140 -5.493
29 FP1 141 -4.028
29 FP1 142 -3.052
29 FP1 143 -3.052
29 FP1 144 -3.052
29 FP1 145 -3.540
