# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -4.333
49 FP1 1 -4.822
49 FP1 2 -4.822
49 FP1 3 -3.845
49 FP1 4 -1.404
49 FP1 5 2.014
49 FP1 6 4.944
49 FP1 7 6.897
49 FP1 8 7.385
49 FP1 9 6.897
49 FP1 10 5.920
49 FP1 11 5.432
49 FP1 12 5.432
49 FP1 13 5.432
49 FP1 14 5.920
49 FP1 15 6.409
49 FP1 16 6.409
49 FP1 17 5.920
49 FP1 18 5.432
49 FP1 19 3.967
49 FP1 20 2.014
49 FP1 21 -0.427
49 FP1 22 -3.845
49 FP1 23 -8.240
49 FP1 24 -12.146
49 FP1 25 -15.564
49 FP1 26 -17.029
49 FP1 27 -17.029
49 FP1 28 -16.052
49 FP1 29 -15.076
49 FP1 30 -14.099
49 FP1 31 -13.123
49 FP1 32 -11.169
49 FP1 33 -8.728
49 FP1 34 -5.798
49 FP1 35 -3.357
49 FP1 36 -1.892
49 FP1 37 -1.404
49 FP1 38 -1.892
49 FP1 39 -1.892
49 FP1 40 -1.404
49 FP1 41 0.549
49 FP1 42 2.502
49 FP1 43 4.456
49 FP1 44 5.920
49 FP1 45 5.920
49 FP1 46 5.432
49 FP1 47 5.432
49 FP1 48 4.944
49 FP1 49 4.944
49 FP1 50 4.456
49 FP1 51 2.991
49 FP1 52 1.526
49 FP1 53 -0.427
49 FP1 54 -1.892
49 FP1 55 -2.869
49 FP1 56 -3.357
49 FP1 57 -3.357
49 FP1 58 -2.380
49 FP1 59 -0.916
49 FP1 60 1.038
49 FP1 61 1.526
49 FP1 62 0.549
49 FP1 63 -1.892
49 FP1 64 -3.845
49 FP1 65 -4.333
49 FP1 66 -3.845
49 FP1 67 -3.357
49 FP1 68 -2.869
49 FP1 69 -3.845
49 FP1 70 -5.310
49 FP1 71 -5.798
49 FP1 72 -5.310
49 FP1 73 -4.333
49 FP1 74 -4.822
49 FP1 75 -6.287
49 FP1 76 -9.216
49 FP1 77 -11.658
49 FP1 78 -12.146
49 FP1 79 -11.169
49 FP1 80 -9.705
49 FP1 81 -8.240
49 FP1 82 -7.751
49 FP1 83 -8.240
49 FP1 84 -8.728
49 FP1 85 -9.216
49 FP1 86 -9.216
49 FP1 87 -8.240
49 FP1 88 -6.287
49 FP1 89 -4.333
49 FP1 90 -2.869
49 FP1 91 -2.869
49 FP1 92 -4.822
49 FP1 93 -6.775
49 FP1 94 -8.240
49 FP1 95 -7.263
