# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 3.621
15 FP1 1 3.621
15 FP1 2 3.133
15 FP1 3 3.133
15 FP1 4 3.621
15 FP1 5 5.575
15 FP1 6 8.016
15 FP1 7 9.969
15 FP1 8 10.946
15 FP1 9 10.946
15 FP1 10 9.969
15 FP1 11 8.993
15 FP1 12 8.993
15 FP1 13 9.481
15 FP1 14 9.481
15 FP1 15 9.481
15 FP1 16 8.504
15 FP1 17 6.551
15 FP1 18 4.598
15 FP1 19 2.645
15 FP1 20 1.180
15 FP1 21 0.203
15 FP1 22 -1.261
15 FP1 23 -3.703
15 FP1 24 -6.632
15 FP1 25 -10.050
15 FP1 26 -12.980
15 FP1 27 -14.933
15 FP1 28 -14.445
15 FP1 29 -12.492
15 FP1 30 -9.074
15 FP1 31 -4.191
15 FP1 32 -0.285
15 FP1 33 2.645
15 FP1 34 4.598
15 FP1 35 5.575
15 FP1 36 6.551
15 FP1 37 8.993
15 FP1 38 11.434
15 FP1 39 14.852
15 FP1 40 16.805
15 FP1 41 17.782
15 FP1 42 16.317
15 FP1 43 13.875
15 FP1 44 10.946
15 FP1 45 8.504
15 FP1 46 8.016
15 FP1 47 8.504
15 FP1 48 10.946
15 FP1 49 13.387
15 FP1 50 14.852
15 FP1 51 14.852
15 FP1 52 12.410
15 FP1 53 9.481
15 FP1 54 6.551
15 FP1 55 4.110
15 FP1 56 3.133
15 FP1 57 3.133
15 FP1 58 2.157
15 FP1 59 1.180
15 FP1 60 -0.773
15 FP1 61 -2.238
15 FP1 62 -1.750
15 FP1 63 0.203
15 FP1 64 3.621
15 FP1 65 6.551
15 FP1 66 8.504
15 FP1 67 8.993
15 FP1 68 8.016
15 FP1 69 7.039
15 FP1 70 7.039
15 FP1 71 7.528
15 FP1 72 8.504
15 FP1 73 9.481
15 FP1 74 9.969
15 FP1 75 10.457
15 FP1 76 10.457
15 FP1 77 9.969
15 FP1 78 9.969
15 FP1 79 9.969
15 FP1 80 9.969
15 FP1 81 9.481
15 FP1 82 8.016
15 FP1 83 5.086
15 FP1 84 2.157
15 FP1 85 -0.773
15 FP1 86 -2.726
15 FP1 87 -3.703
15 FP1 88 -4.679
