# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -12.614
103 FP1 1 -14.079
103 FP1 2 -15.544
103 FP1 3 -16.032
103 FP1 4 -16.032
103 FP1 5 -15.544
103 FP1 6 -14.567
103 FP1 7 -13.590
103 FP1 8 -14.079
103 FP1 9 -15.055
103 FP1 10 -15.055
103 FP1 11 -13.102
103 FP1 12 -10.173
103 FP1 13 -5.778
103 FP1 14 -1.872
103 FP1 15 0.570
103 FP1 16 1.058
103 FP1 17 0.570
103 FP1 18 0.570
103 FP1 19 2.035
103 FP1 20 3.011
103 FP1 21 3.988
103 FP1 22 3.499
103 FP1 23 1.058
103 FP1 24 -2.848
103 FP1 25 -7.731
103 FP1 26 -11.637
103 FP1 27 -15.055
103 FP1 28 -17.008
103 FP1 29 -19.450
103 FP1 30 -20.915
103 FP1 31 -21.403
103 FP1 32 -21.403
103 FP1 33 -20.915
103 FP1 34 -20.426
103 FP1 35 -21.403
103 FP1 36 -23.356
103 FP1 37 -24.821
103 FP1 38 -25.798
103 FP1 39 -24.821
103 FP1 40 -21.891
103 FP1 41 -17.497
103 FP1 42 -13.590
103 FP1 43 -10.661
103 FP1 44 -8.219
103 FP1 45 -6.266
103 FP1 46 -4.801
103 FP1 47 -2.360
103 FP1 48 0.570
103 FP1 49 3.011
103 FP1 50 4.476
103 FP1 51 3.988
103 FP1 52 3.011
103 FP1 53 2.035
103 FP1 54 1.546
103 FP1 55 1.546
103 FP1 56 2.035
103 FP1 57 2.035
103 FP1 58 1.546
103 FP1 59 0.570
103 FP1 60 -0.895
103 FP1 61 -3.337
103 FP1 62 -6.266
103 FP1 63 -9.684
103 FP1 64 -11.637
103 FP1 65 -13.590
103 FP1 66 -15.544
103 FP1 67 -17.497
103 FP1 68 -19.450
103 FP1 69 -20.915
103 FP1 70 -20.915
103 FP1 71 -19.450
103 FP1 72 -17.497
103 FP1 73 -15.544
103 FP1 74 -14.079
103 FP1 75 -12.614
103 FP1 76 -10.661
103 FP1 77 -7.243
103 FP1 78 -3.825
103 FP1 79 -0.895
103 FP1 80 1.546
103 FP1 81 3.011
103 FP1 82 3.988
103 FP1 83 4.476
103 FP1 84 4.964
103 FP1 85 5.941
103 FP1 86 5.941
103 FP1 87 5.941
103 FP1 88 5.452
103 FP1 89 4.476
103 FP1 90 3.011
103 FP1 91 1.058
103 FP1 92 -1.383
103 FP1 93 -3.337
103 FP1 94 -6.755
103 FP1 95 -9.684
103 FP1 96 -12.614
103 FP1 97 -14.567
103 FP1 98 -16.032
103 FP1 99 -16.520
103 FP1 100 -16.520
103 FP1 101 -17.497
103 FP1 102 -18.473
103 FP1 103 -19.450
103 FP1 104 -19.450
103 FP1 105 -19.450
103 FP1 106 -18.473
103 FP1 107 -17.985
103 FP1 108 -17.497
103 FP1 109 -17.985
103 FP1 110 -18.962
103 FP1 111 -19.450
103 FP1 112 -19.938
103 FP1 113 -19.938
103 FP1 114 -19.450
103 FP1 115 -19.450
103 FP1 116 -19.450
103 FP1 117 -19.450
103 FP1 118 -18.473
103 FP1 119 -17.985
103 FP1 120 -17.008
103 FP1 121 -16.520
103 FP1 122 -16.520
103 FP1 123 -16.520
103 FP1 124 -17.008
103 FP1 125 -18.473
103 FP1 126 -19.938
103 FP1 127 -21.403
103 FP1 128 -21.891
103 FP1 129 -21.891
103 FP1 130 -21.403
103 FP1 131 -20.915
103 FP1 132 -19.938
103 FP1 133 -20.426
103 FP1 134 -21.403
103 FP1 135 -23.844
103 FP1 136 -26.774
103 FP1 137 -30.680
103 FP1 138 -33.122
103 FP1 139 -33.610
103 FP1 140 -31.657
103 FP1 141 -28.727
103 FP1 142 -25.798
103 FP1 143 -24.333
103 FP1 144 -24.333
103 FP1 145 -24.333
103 FP1 146 -23.844
103 FP1 147 -23.356
103 FP1 148 -21.403
103 FP1 149 -19.938
103 FP1 150 -17.497
103 FP1 151 -14.567
103 FP1 152 -11.637
103 FP1 153 -10.173
103 FP1 154 -11.637
103 FP1 155 -15.055
103 FP1 156 -19.450
103 FP1 157 -22.868
103 FP1 158 -23.356
103 FP1 159 -22.380
103 FP1 160 -21.403
103 FP1 161 -21.891
103 FP1 162 -23.356
103 FP1 163 -25.798
103 FP1 164 -26.774
103 FP1 165 -26.286
103 FP1 166 -25.309
103 FP1 167 -23.844
103 FP1 168 -22.868
103 FP1 169 -21.891
103 FP1 170 -20.915
103 FP1 171 -20.426
103 FP1 172 -20.915
103 FP1 173 -21.403
103 FP1 174 -22.868
103 FP1 175 -23.356
