# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 93 -14.730
53 FP1 94 -16.683
53 FP1 95 -17.171
53 FP1 96 -16.195
53 FP1 97 -14.730
53 FP1 98 -13.753
53 FP1 99 -13.265
53 FP1 100 -13.753
53 FP1 101 -15.706
53 FP1 102 -17.660
53 FP1 103 -18.636
53 FP1 104 -20.101
53 FP1 105 -20.101
53 FP1 106 -19.613
53 FP1 107 -17.660
53 FP1 108 -14.730
53 FP1 109 -11.800
53 FP1 110 -10.335
53 FP1 111 -10.335
53 FP1 112 -12.288
53 FP1 113 -15.218
53 FP1 114 -17.660
53 FP1 115 -19.124
53 FP1 116 -20.589
53 FP1 117 -22.054
53 FP1 118 -23.519
53 FP1 119 -24.495
53 FP1 120 -24.984
53 FP1 121 -24.984
53 FP1 122 -25.472
53 FP1 123 -27.425
53 FP1 124 -30.355
53 FP1 125 -33.285
53 FP1 126 -35.238
53 FP1 127 -35.726
53 FP1 128 -34.261
53 FP1 129 -32.308
53 FP1 130 -31.820
53 FP1 131 -32.308
53 FP1 132 -32.796
53 FP1 133 -32.308
53 FP1 134 -30.843
53 FP1 135 -27.913
53 FP1 136 -25.472
53 FP1 137 -24.007
53 FP1 138 -24.007
53 FP1 139 -24.007
53 FP1 140 -23.031
53 FP1 141 -21.077
53 FP1 142 -19.124
53 FP1 143 -18.148
53 FP1 144 -17.660
53 FP1 145 -17.660
53 FP1 146 -17.171
53 FP1 147 -15.706
53 FP1 148 -14.242
53 FP1 149 -13.265
53 FP1 150 -13.265
53 FP1 151 -13.753
53 FP1 152 -14.730
53 FP1 153 -16.195
53 FP1 154 -17.660
53 FP1 155 -19.124
53 FP1 156 -19.613
53 FP1 157 -18.636
53 FP1 158 -17.171
53 FP1 159 -15.706
53 FP1 160 -15.218
53 FP1 161 -16.195
53 FP1 162 -18.148
53 FP1 163 -19.124
53 FP1 164 -18.636
53 FP1 165 -17.171
53 FP1 166 -15.706
53 FP1 167 -15.706
53 FP1 168 -16.683
53 FP1 169 -18.148
53 FP1 170 -19.613
53 FP1 171 -20.589
53 FP1 172 -21.077
53 FP1 173 -21.566
53 FP1 174 -22.054
53 FP1 175 -21.566
53 FP1 176 -20.589
53 FP1 177 -19.613
53 FP1 178 -19.613
53 FP1 179 -21.077
53 FP1 180 -23.519
53 FP1 181 -26.937
53 FP1 182 -29.378
53 FP1 183 -31.331
53 FP1 184 -32.796
53 FP1 185 -33.773
53 FP1 186 -35.726
53 FP1 187 -38.167
53 FP1 188 -40.120
53 FP1 189 -41.585
53 FP1 190 -42.562
53 FP1 191 -42.074
53 FP1 192 -40.609
53 FP1 193 -39.144
53 FP1 194 -37.191
53 FP1 195 -36.214
53 FP1 196 -37.191
53 FP1 197 -39.144
53 FP1 198 -40.609
53 FP1 199 -40.120
53 FP1 200 -37.191
53 FP1 201 -32.308
53 FP1 202 -27.425
53 FP1 203 -24.495
53 FP1 204 -23.519
53 FP1 205 -25.472
53 FP1 206 -28.402
53 FP1 207 -31.820
53 FP1 208 -34.749
53 FP1 209 -36.214
53 FP1 210 -36.214
53 FP1 211 -34.261
53 FP1 212 -31.331
53 FP1 213 -28.890
53 FP1 214 -27.913
53 FP1 215 -30.355
53 FP1 216 -34.261
53 FP1 217 -37.679
53 FP1 218 -39.632
53 FP1 219 -39.144
53 FP1 220 -37.191
53 FP1 221 -35.726
53 FP1 222 -35.238
53 FP1 223 -34.749
53 FP1 224 -33.285
53 FP1 225 -31.331
53 FP1 226 -28.890
53 FP1 227 -27.425
53 FP1 228 -26.449
53 FP1 229 -25.960
53 FP1 230 -25.472
53 FP1 231 -25.960
53 FP1 232 -26.937
53 FP1 233 -28.402
53 FP1 234 -29.378
53 FP1 235 -29.867
53 FP1 236 -30.355
53 FP1 237 -30.355
53 FP1 238 -30.843
53 FP1 239 -31.820
53 FP1 240 -33.285
53 FP1 241 -33.773
53 FP1 242 -32.796
53 FP1 243 -31.331
53 FP1 244 -29.378
53 FP1 245 -27.425
53 FP1 246 -26.449
53 FP1 247 -26.937
53 FP1 248 -28.890
53 FP1 249 -30.843
53 FP1 250 -31.820
53 FP1 251 -30.355
53 FP1 252 -25.960
53 FP1 253 -21.077
53 FP1 254 -17.171
53 FP1 255 -16.195
# FP2 chan 1
53 FP2 0 -13.774
53 FP2 1 -13.774
53 FP2 2 -14.750
53 FP2 3 -16.703
53 FP2 4 -17.680
53 FP2 5 -18.656
53 FP2 6 -19.633
53 FP2 7 -20.610
53 FP2 8 -22.563
53 FP2 9 -24.516
53 FP2 10 -25.492
53 FP2 11 -25.492
53 FP2 12 -23.539
53 FP2 13 -20.610
53 FP2 14 -17.680
53 FP2 15 -14.750
53 FP2 16 -12.797
53 FP2 17 -11.332
53 FP2 18 -10.356
53 FP2 19 -8.891
53 FP2 20 -7.914
53 FP2 21 -5.961
53 FP2 22 -4.985
53 FP2 23 -4.496
53 FP2 24 -5.961
53 FP2 25 -8.403
53 FP2 26 -11.820
53 FP2 27 -14.750
53 FP2 28 -16.703
53 FP2 29 -17.680
53 FP2 30 -17.192
53 FP2 31 -16.703
53 FP2 32 -15.727
53 FP2 33 -14.750
53 FP2 34 -14.750
53 FP2 35 -15.238
53 FP2 36 -16.703
53 FP2 37 -18.168
53 FP2 38 -17.680
53 FP2 39 -15.238
53 FP2 40 -11.820
53 FP2 41 -8.891
53 FP2 42 -7.914
53 FP2 43 -8.891
53 FP2 44 -10.356
53 FP2 45 -11.820
53 FP2 46 -11.332
53 FP2 47 -10.356
53 FP2 48 -8.891
53 FP2 49 -7.914
53 FP2 50 -6.938
53 FP2 51 -4.496
53 FP2 52 -1.567
53 FP2 53 1.363
53 FP2 54 3.316
53 FP2 55 4.293
53 FP2 56 4.781
53 FP2 57 5.758
53 FP2 58 7.711
53 FP2 59 9.176
53 FP2 60 9.176
53 FP2 61 6.734
53 FP2 62 3.316
53 FP2 63 0.387
53 FP2 64 -0.590
53 FP2 65 -0.590
53 FP2 66 -0.590
53 FP2 67 -2.055
53 FP2 68 -5.473
53 FP2 69 -9.867
53 FP2 70 -13.774
53 FP2 71 -17.680
53 FP2 72 -20.121
53 FP2 73 -22.563
53 FP2 74 -24.516
53 FP2 75 -25.981
53 FP2 76 -26.469
53 FP2 77 -26.957
53 FP2 78 -26.957
53 FP2 79 -27.445
53 FP2 80 -28.422
53 FP2 81 -30.375
53 FP2 82 -31.352
53 FP2 83 -31.352
53 FP2 84 -30.375
53 FP2 85 -28.422
53 FP2 86 -25.981
53 FP2 87 -23.051
53 FP2 88 -20.610
53 FP2 89 -18.168
53 FP2 90 -16.703
53 FP2 91 -16.215
53 FP2 92 -17.192
53 FP2 93 -18.656
53 FP2 94 -20.121
53 FP2 95 -20.610
53 FP2 96 -20.610
53 FP2 97 -19.633
53 FP2 98 -18.656
53 FP2 99 -18.168
53 FP2 100 -18.168
53 FP2 101 -19.145
53 FP2 102 -21.586
53 FP2 103 -23.539
53 FP2 104 -25.004
53 FP2 105 -25.492
53 FP2 106 -24.516
53 FP2 107 -22.074
53 FP2 108 -18.168
53 FP2 109 -14.750
53 FP2 110 -12.797
53 FP2 111 -12.309
53 FP2 112 -13.285
53 FP2 113 -14.750
53 FP2 114 -15.727
53 FP2 115 -16.703
53 FP2 116 -17.680
53 FP2 117 -19.633
53 FP2 118 -21.098
53 FP2 119 -23.051
53 FP2 120 -24.028
53 FP2 121 -24.516
53 FP2 122 -25.004
53 FP2 123 -26.469
53 FP2 124 -28.422
53 FP2 125 -30.375
53 FP2 126 -31.840
53 FP2 127 -32.328
53 FP2 128 -31.352
53 FP2 129 -30.375
53 FP2 130 -29.399
53 FP2 131 -29.399
53 FP2 132 -30.375
53 FP2 133 -30.375
53 FP2 134 -29.887
53 FP2 135 -27.445
53 FP2 136 -25.004
53 FP2 137 -23.051
53 FP2 138 -21.586
53 FP2 139 -20.610
53 FP2 140 -20.121
53 FP2 141 -19.145
53 FP2 142 -18.656
53 FP2 143 -18.168
53 FP2 144 -18.656
53 FP2 145 -19.145
53 FP2 146 -19.145
53 FP2 147 -18.168
53 FP2 148 -17.192
53 FP2 149 -16.215
53 FP2 150 -15.727
53 FP2 151 -15.238
53 FP2 152 -15.238
53 FP2 153 -15.727
53 FP2 154 -16.703
53 FP2 155 -17.680
53 FP2 156 -18.656
53 FP2 157 -18.168
53 FP2 158 -16.215
53 FP2 159 -14.262
53 FP2 160 -13.285
53 FP2 161 -14.262
53 FP2 162 -16.215
53 FP2 163 -17.680
53 FP2 164 -17.680
53 FP2 165 -16.703
53 FP2 166 -15.238
53 FP2 167 -15.238
53 FP2 168 -17.192
53 FP2 169 -19.633
53 FP2 170 -22.563
53 FP2 171 -24.028
53 FP2 172 -24.516
53 FP2 173 -25.004
53 FP2 174 -25.004
53 FP2 175 -24.516
53 FP2 176 -24.028
53 FP2 177 -23.051
53 FP2 178 -22.563
53 FP2 179 -23.539
53 FP2 180 -25.492
53 FP2 181 -27.934
53 FP2 182 -29.887
53 FP2 183 -31.352
53 FP2 184 -32.328
53 FP2 185 -33.305
53 FP2 186 -35.746
53 FP2 187 -38.188
53 FP2 188 -40.629
53 FP2 189 -42.582
53 FP2 190 -43.559
53 FP2 191 -44.047
53 FP2 192 -43.559
53 FP2 193 -42.582
53 FP2 194 -41.117
53 FP2 195 -40.629
53 FP2 196 -40.629
53 FP2 197 -40.629
53 FP2 198 -39.653
53 FP2 199 -37.699
53 FP2 200 -32.817
53 FP2 201 -27.445
53 FP2 202 -23.051
53 FP2 203 -20.610
53 FP2 204 -20.610
53 FP2 205 -23.051
53 FP2 206 -26.469
53 FP2 207 -30.375
53 FP2 208 -33.793
53 FP2 209 -35.746
53 FP2 210 -35.746
53 FP2 211 -33.305
53 FP2 212 -30.375
53 FP2 213 -27.934
53 FP2 214 -27.445
53 FP2 215 -30.375
53 FP2 216 -34.770
53 FP2 217 -37.699
53 FP2 218 -38.188
53 FP2 219 -36.723
53 FP2 220 -34.281
53 FP2 221 -32.817
53 FP2 222 -32.328
53 FP2 223 -32.817
53 FP2 224 -32.328
53 FP2 225 -30.375
53 FP2 226 -27.934
53 FP2 227 -25.981
53 FP2 228 -24.516
53 FP2 229 -23.539
53 FP2 230 -23.539
53 FP2 231 -24.028
53 FP2 232 -25.004
53 FP2 233 -26.957
53 FP2 234 -28.422
53 FP2 235 -29.399
53 FP2 236 -28.910
53 FP2 237 -28.422
53 FP2 238 -27.934
53 FP2 239 -27.934
53 FP2 240 -28.422
53 FP2 241 -28.910
53 FP2 242 -28.910
53 FP2 243 -28.422
53 FP2 244 -27.445
53 FP2 245 -26.469
53 FP2 246 -26.469
53 FP2 247 -26.957
53 FP2 248 -28.422
53 FP2 249 -30.375
53 FP2 250 -31.352
53 FP2 251 -29.887
53 FP2 252 -25.492
53 FP2 253 -20.610
53 FP2 254 -16.703
53 FP2 255 -15.727
# F7 chan 2
53 F7 0 -13.346
53 F7 1 -11.393
53 F7 2 -10.417
53 F7 3 -10.417
53 F7 4 -10.417
53 F7 5 -10.417
53 F7 6 -10.905
53 F7 7 -12.370
53 F7 8 -14.811
53 F7 9 -17.253
53 F7 10 -19.206
53 F7 11 -18.717
53 F7 12 -16.764
53 F7 13 -12.858
53 F7 14 -9.440
53 F7 15 -7.487
53 F7 16 -7.487
53 F7 17 -8.952
53 F7 18 -11.393
53 F7 19 -12.370
53 F7 20 -11.882
53 F7 21 -9.440
53 F7 22 -6.510
53 F7 23 -4.069
53 F7 24 -4.069
53 F7 25 -6.510
53 F7 26 -10.417
53 F7 27 -14.323
53 F7 28 -17.253
53 F7 29 -18.229
53 F7 30 -17.741
53 F7 31 -16.276
53 F7 32 -14.811
53 F7 33 -14.811
53 F7 34 -14.811
53 F7 35 -15.788
53 F7 36 -16.276
53 F7 37 -15.299
53 F7 38 -13.346
53 F7 39 -10.417
53 F7 40 -7.487
53 F7 41 -4.557
53 F7 42 -3.581
53 F7 43 -3.092
53 F7 44 -3.092
53 F7 45 -2.116
53 F7 46 -1.139
53 F7 47 0.326
53 F7 48 0.326
53 F7 49 -0.163
53 F7 50 -1.139
53 F7 51 -1.139
53 F7 52 -0.163
53 F7 53 1.790
53 F7 54 5.208
53 F7 55 8.626
53 F7 56 11.556
53 F7 57 13.021
53 F7 58 13.509
53 F7 59 11.556
53 F7 60 8.626
53 F7 61 4.232
53 F7 62 0.326
53 F7 63 -2.604
53 F7 64 -3.092
53 F7 65 -2.604
53 F7 66 -2.604
53 F7 67 -4.557
53 F7 68 -7.487
53 F7 69 -11.393
53 F7 70 -14.323
53 F7 71 -16.276
53 F7 72 -16.764
53 F7 73 -17.253
53 F7 74 -17.741
53 F7 75 -18.717
53 F7 76 -19.694
53 F7 77 -19.694
53 F7 78 -20.182
53 F7 79 -20.182
53 F7 80 -22.135
53 F7 81 -24.089
53 F7 82 -27.018
53 F7 83 -27.995
53 F7 84 -27.995
53 F7 85 -26.530
53 F7 86 -24.577
53 F7 87 -22.135
53 F7 88 -19.694
53 F7 89 -16.764
53 F7 90 -14.811
53 F7 91 -13.835
53 F7 92 -14.811
53 F7 93 -16.276
53 F7 94 -18.717
53 F7 95 -19.206
53 F7 96 -18.229
53 F7 97 -15.788
53 F7 98 -13.346
53 F7 99 -12.370
53 F7 100 -12.370
53 F7 101 -13.346
53 F7 102 -14.323
53 F7 103 -14.323
53 F7 104 -13.346
53 F7 105 -12.858
53 F7 106 -12.370
53 F7 107 -12.370
53 F7 108 -11.393
53 F7 109 -9.928
53 F7 110 -8.464
53 F7 111 -7.975
53 F7 112 -8.952
53 F7 113 -11.393
53 F7 114 -13.835
53 F7 115 -16.276
53 F7 116 -17.741
53 F7 117 -19.206
53 F7 118 -20.182
53 F7 119 -21.159
53 F7 120 -21.647
53 F7 121 -22.135
53 F7 122 -22.135
53 F7 123 -23.600
53 F7 124 -26.530
53 F7 125 -29.948
53 F7 126 -31.901
53 F7 127 -32.389
53 F7 128 -30.436
53 F7 129 -27.995
53 F7 130 -27.507
53 F7 131 -28.483
53 F7 132 -29.460
53 F7 133 -27.995
53 F7 134 -24.577
53 F7 135 -20.182
53 F7 136 -17.741
53 F7 137 -18.717
53 F7 138 -21.647
53 F7 139 -24.089
53 F7 140 -23.112
53 F7 141 -19.694
53 F7 142 -15.788
53 F7 143 -13.835
53 F7 144 -14.323
53 F7 145 -14.811
53 F7 146 -14.323
53 F7 147 -11.882
53 F7 148 -9.440
53 F7 149 -7.975
53 F7 150 -8.464
53 F7 151 -10.417
53 F7 152 -11.882
53 F7 153 -12.370
53 F7 154 -12.858
53 F7 155 -12.858
53 F7 156 -12.858
53 F7 157 -11.882
53 F7 158 -9.928
53 F7 159 -7.975
53 F7 160 -7.487
53 F7 161 -8.952
53 F7 162 -11.882
53 F7 163 -13.835
53 F7 164 -14.323
53 F7 165 -12.370
53 F7 166 -9.928
53 F7 167 -7.487
53 F7 168 -6.999
53 F7 169 -6.999
53 F7 170 -7.487
53 F7 171 -8.464
53 F7 172 -9.440
53 F7 173 -10.417
53 F7 174 -10.905
53 F7 175 -10.417
53 F7 176 -8.952
53 F7 177 -7.975
53 F7 178 -8.952
53 F7 179 -11.882
53 F7 180 -15.299
53 F7 181 -19.206
53 F7 182 -20.671
53 F7 183 -21.159
53 F7 184 -21.159
53 F7 185 -21.647
53 F7 186 -23.112
53 F7 187 -24.577
53 F7 188 -26.530
53 F7 189 -28.483
53 F7 190 -29.948
53 F7 191 -30.436
53 F7 192 -29.460
53 F7 193 -27.507
53 F7 194 -25.553
53 F7 195 -24.089
53 F7 196 -25.065
53 F7 197 -26.530
53 F7 198 -28.483
53 F7 199 -28.483
53 F7 200 -26.530
53 F7 201 -23.112
53 F7 202 -19.694
53 F7 203 -17.253
53 F7 204 -17.253
53 F7 205 -18.717
53 F7 206 -21.647
53 F7 207 -25.065
53 F7 208 -27.995
53 F7 209 -29.948
53 F7 210 -28.971
53 F7 211 -27.018
53 F7 212 -24.089
53 F7 213 -21.647
53 F7 214 -20.671
53 F7 215 -22.624
53 F7 216 -26.042
53 F7 217 -29.948
53 F7 218 -31.901
53 F7 219 -33.366
53 F7 220 -32.878
53 F7 221 -32.878
53 F7 222 -32.389
53 F7 223 -30.924
53 F7 224 -28.971
53 F7 225 -26.042
53 F7 226 -22.624
53 F7 227 -20.671
53 F7 228 -18.717
53 F7 229 -18.229
53 F7 230 -17.741
53 F7 231 -17.741
53 F7 232 -17.741
53 F7 233 -17.741
53 F7 234 -17.253
53 F7 235 -16.764
53 F7 236 -16.764
53 F7 237 -16.276
53 F7 238 -17.741
53 F7 239 -20.182
53 F7 240 -23.112
53 F7 241 -26.530
53 F7 242 -27.995
53 F7 243 -27.507
53 F7 244 -25.065
53 F7 245 -22.624
53 F7 246 -21.647
53 F7 247 -23.112
53 F7 248 -26.530
53 F7 249 -29.948
53 F7 250 -31.901
53 F7 251 -30.924
53 F7 252 -27.018
53 F7 253 -22.135
53 F7 254 -17.741
53 F7 255 -14.323
# F8 chan 3
53 F8 0 -10.732
53 F8 1 -10.732
53 F8 2 -13.662
53 F8 3 -18.056
53 F8 4 -20.986
53 F8 5 -22.451
53 F8 6 -21.962
53 F8 7 -21.962
53 F8 8 -22.939
53 F8 9 -24.404
53 F8 10 -25.380
53 F8 11 -24.404
53 F8 12 -21.474
53 F8 13 -18.545
53 F8 14 -17.080
53 F8 15 -16.591
53 F8 16 -16.591
53 F8 17 -15.615
53 F8 18 -14.638
53 F8 19 -12.685
53 F8 20 -11.220
53 F8 21 -9.755
53 F8 22 -8.779
53 F8 23 -8.291
53 F8 24 -8.291
53 F8 25 -9.755
53 F8 26 -12.685
53 F8 27 -15.615
53 F8 28 -17.568
53 F8 29 -18.056
53 F8 30 -18.545
53 F8 31 -18.545
53 F8 32 -19.033
53 F8 33 -19.521
53 F8 34 -20.009
53 F8 35 -20.986
53 F8 36 -20.986
53 F8 37 -20.009
53 F8 38 -18.056
53 F8 39 -15.127
53 F8 40 -11.709
53 F8 41 -9.755
53 F8 42 -9.755
53 F8 43 -11.220
53 F8 44 -13.173
53 F8 45 -13.662
53 F8 46 -12.685
53 F8 47 -11.220
53 F8 48 -10.244
53 F8 49 -10.732
53 F8 50 -10.732
53 F8 51 -9.755
53 F8 52 -7.802
53 F8 53 -5.849
53 F8 54 -4.873
53 F8 55 -4.873
53 F8 56 -5.849
53 F8 57 -5.361
53 F8 58 -3.408
53 F8 59 -1.455
53 F8 60 -0.966
53 F8 61 -3.408
53 F8 62 -7.314
53 F8 63 -10.244
53 F8 64 -11.709
53 F8 65 -10.244
53 F8 66 -8.291
53 F8 67 -8.291
53 F8 68 -9.755
53 F8 69 -12.685
53 F8 70 -15.615
53 F8 71 -18.545
53 F8 72 -20.498
53 F8 73 -23.427
53 F8 74 -26.357
53 F8 75 -29.287
53 F8 76 -30.752
53 F8 77 -30.263
53 F8 78 -28.798
53 F8 79 -27.822
53 F8 80 -27.822
53 F8 81 -28.798
53 F8 82 -29.775
53 F8 83 -29.775
53 F8 84 -28.798
53 F8 85 -26.357
53 F8 86 -22.939
53 F8 87 -19.521
53 F8 88 -17.080
53 F8 89 -15.127
53 F8 90 -15.615
53 F8 91 -17.080
53 F8 92 -19.521
53 F8 93 -21.962
53 F8 94 -24.404
53 F8 95 -26.357
53 F8 96 -27.822
53 F8 97 -28.310
53 F8 98 -28.310
53 F8 99 -27.334
53 F8 100 -26.845
53 F8 101 -26.357
53 F8 102 -27.822
53 F8 103 -29.287
53 F8 104 -30.263
53 F8 105 -30.263
53 F8 106 -27.822
53 F8 107 -23.916
53 F8 108 -19.521
53 F8 109 -17.080
53 F8 110 -15.615
53 F8 111 -15.615
53 F8 112 -16.103
53 F8 113 -16.103
53 F8 114 -15.127
53 F8 115 -15.127
53 F8 116 -16.103
53 F8 117 -18.056
53 F8 118 -20.498
53 F8 119 -22.939
53 F8 120 -24.892
53 F8 121 -26.357
53 F8 122 -27.334
53 F8 123 -27.822
53 F8 124 -28.310
53 F8 125 -27.822
53 F8 126 -27.822
53 F8 127 -27.334
53 F8 128 -27.334
53 F8 129 -26.845
53 F8 130 -25.869
53 F8 131 -24.892
53 F8 132 -24.404
53 F8 133 -23.916
53 F8 134 -22.939
53 F8 135 -21.962
53 F8 136 -20.498
53 F8 137 -18.545
53 F8 138 -17.568
53 F8 139 -17.568
53 F8 140 -17.080
53 F8 141 -17.080
53 F8 142 -17.568
53 F8 143 -18.056
53 F8 144 -19.521
53 F8 145 -20.009
53 F8 146 -20.009
53 F8 147 -19.033
53 F8 148 -17.568
53 F8 149 -16.591
53 F8 150 -16.591
53 F8 151 -16.591
53 F8 152 -17.568
53 F8 153 -18.056
53 F8 154 -18.545
53 F8 155 -19.033
53 F8 156 -18.545
53 F8 157 -17.080
53 F8 158 -15.615
53 F8 159 -14.638
53 F8 160 -13.662
53 F8 161 -13.662
53 F8 162 -14.638
53 F8 163 -14.638
53 F8 164 -14.150
53 F8 165 -13.662
53 F8 166 -14.638
53 F8 167 -17.568
53 F8 168 -21.474
53 F8 169 -24.892
53 F8 170 -27.334
53 F8 171 -27.822
53 F8 172 -26.845
53 F8 173 -26.357
53 F8 174 -26.357
53 F8 175 -26.357
53 F8 176 -25.869
53 F8 177 -24.892
53 F8 178 -24.404
53 F8 179 -24.404
53 F8 180 -25.380
53 F8 181 -27.334
53 F8 182 -29.287
53 F8 183 -29.775
53 F8 184 -29.775
53 F8 185 -29.775
53 F8 186 -30.263
53 F8 187 -32.216
53 F8 188 -34.170
53 F8 189 -36.611
53 F8 190 -38.076
53 F8 191 -40.029
53 F8 192 -41.494
53 F8 193 -42.470
53 F8 194 -43.447
53 F8 195 -44.423
53 F8 196 -44.912
53 F8 197 -43.935
53 F8 198 -41.494
53 F8 199 -36.611
53 F8 200 -30.752
53 F8 201 -24.892
53 F8 202 -20.498
53 F8 203 -19.521
53 F8 204 -21.474
53 F8 205 -25.380
53 F8 206 -30.263
53 F8 207 -34.658
53 F8 208 -37.587
53 F8 209 -38.076
53 F8 210 -35.146
53 F8 211 -30.263
53 F8 212 -25.380
53 F8 213 -23.427
53 F8 214 -25.380
53 F8 215 -30.752
53 F8 216 -37.099
53 F8 217 -41.494
53 F8 218 -42.470
53 F8 219 -41.494
53 F8 220 -39.541
53 F8 221 -39.052
53 F8 222 -39.052
53 F8 223 -38.076
53 F8 224 -36.123
53 F8 225 -32.705
53 F8 226 -29.775
53 F8 227 -28.310
53 F8 228 -28.310
53 F8 229 -29.775
53 F8 230 -30.263
53 F8 231 -30.752
53 F8 232 -31.240
53 F8 233 -32.216
53 F8 234 -32.705
53 F8 235 -32.216
53 F8 236 -30.752
53 F8 237 -28.798
53 F8 238 -26.357
53 F8 239 -25.380
53 F8 240 -24.892
53 F8 241 -25.380
53 F8 242 -26.357
53 F8 243 -27.334
53 F8 244 -28.798
53 F8 245 -31.240
53 F8 246 -34.170
53 F8 247 -36.611
53 F8 248 -38.076
53 F8 249 -38.564
53 F8 250 -38.076
53 F8 251 -35.146
53 F8 252 -31.240
53 F8 253 -27.334
53 F8 254 -24.892
53 F8 255 -25.380
# AF1 chan 4
53 AF1 0 -11.678
53 AF1 1 -11.678
53 AF1 2 -11.190
53 AF1 3 -10.701
53 AF1 4 -9.725
53 AF1 5 -10.213
53 AF1 6 -11.678
53 AF1 7 -14.119
53 AF1 8 -17.049
53 AF1 9 -19.491
53 AF1 10 -20.955
53 AF1 11 -20.955
53 AF1 12 -19.491
53 AF1 13 -16.073
53 AF1 14 -12.166
53 AF1 15 -8.748
53 AF1 16 -7.284
53 AF1 17 -7.284
53 AF1 18 -8.748
53 AF1 19 -9.725
53 AF1 20 -8.260
53 AF1 21 -4.842
53 AF1 22 -0.448
53 AF1 23 1.994
53 AF1 24 1.506
53 AF1 25 -1.424
53 AF1 26 -4.842
53 AF1 27 -8.260
53 AF1 28 -10.213
53 AF1 29 -10.701
53 AF1 30 -11.190
53 AF1 31 -11.678
53 AF1 32 -12.166
53 AF1 33 -11.678
53 AF1 34 -10.701
53 AF1 35 -10.213
53 AF1 36 -10.701
53 AF1 37 -11.190
53 AF1 38 -11.678
53 AF1 39 -11.190
53 AF1 40 -9.237
53 AF1 41 -7.284
53 AF1 42 -6.795
53 AF1 43 -6.795
53 AF1 44 -6.795
53 AF1 45 -6.307
53 AF1 46 -5.330
53 AF1 47 -3.866
53 AF1 48 -3.377
53 AF1 49 -4.354
53 AF1 50 -4.354
53 AF1 51 -3.866
53 AF1 52 -0.936
53 AF1 53 2.970
53 AF1 54 6.877
53 AF1 55 8.830
53 AF1 56 9.318
53 AF1 57 8.830
53 AF1 58 8.341
53 AF1 59 7.365
53 AF1 60 6.388
53 AF1 61 4.435
53 AF1 62 2.970
53 AF1 63 1.506
53 AF1 64 1.506
53 AF1 65 1.506
53 AF1 66 1.017
53 AF1 67 -1.424
53 AF1 68 -5.330
53 AF1 69 -10.213
53 AF1 70 -14.119
53 AF1 71 -17.049
53 AF1 72 -17.537
53 AF1 73 -17.537
53 AF1 74 -17.537
53 AF1 75 -18.514
53 AF1 76 -19.491
53 AF1 77 -19.979
53 AF1 78 -20.467
53 AF1 79 -19.979
53 AF1 80 -19.979
