# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 152 13.885
43 FP1 153 14.374
43 FP1 154 14.374
43 FP1 155 12.421
43 FP1 156 10.468
43 FP1 157 8.514
43 FP1 158 7.538
43 FP1 159 7.050
43 FP1 160 7.050
43 FP1 161 7.538
43 FP1 162 8.514
43 FP1 163 9.491
43 FP1 164 10.956
43 FP1 165 11.444
43 FP1 166 10.468
43 FP1 167 9.491
43 FP1 168 8.026
43 FP1 169 7.538
43 FP1 170 7.050
43 FP1 171 5.096
43 FP1 172 3.143
43 FP1 173 0.702
43 FP1 174 -2.228
43 FP1 175 -3.204
43 FP1 176 -3.693
43 FP1 177 -4.181
43 FP1 178 -5.646
43 FP1 179 -7.599
43 FP1 180 -9.552
43 FP1 181 -11.017
43 FP1 182 -12.482
43 FP1 183 -13.947
43 FP1 184 -15.411
43 FP1 185 -16.388
43 FP1 186 -16.388
43 FP1 187 -13.947
43 FP1 188 -10.529
43 FP1 189 -7.111
43 FP1 190 -4.181
43 FP1 191 -3.693
43 FP1 192 -4.669
43 FP1 193 -5.157
43 FP1 194 -4.181
43 FP1 195 -2.228
43 FP1 196 0.702
43 FP1 197 3.143
43 FP1 198 5.096
43 FP1 199 6.073
43 FP1 200 6.073
43 FP1 201 5.585
43 FP1 202 4.120
43 FP1 203 1.678
43 FP1 204 -0.275
43 FP1 205 -1.740
43 FP1 206 -3.204
43 FP1 207 -4.669
43 FP1 208 -6.134
43 FP1 209 -7.111
43 FP1 210 -9.064
43 FP1 211 -10.040
43 FP1 212 -11.993
43 FP1 213 -12.970
43 FP1 214 -13.947
43 FP1 215 -13.947
43 FP1 216 -12.482
43 FP1 217 -10.529
43 FP1 218 -8.087
43 FP1 219 -6.134
43 FP1 220 -4.181
43 FP1 221 -1.740
43 FP1 222 0.214
43 FP1 223 1.678
43 FP1 224 2.167
43 FP1 225 2.167
43 FP1 226 2.167
43 FP1 227 2.655
43 FP1 228 3.632
43 FP1 229 5.096
43 FP1 230 6.073
43 FP1 231 6.073
43 FP1 232 4.608
43 FP1 233 2.655
43 FP1 234 0.214
43 FP1 235 -1.740
43 FP1 236 -3.204
43 FP1 237 -4.181
43 FP1 238 -4.181
43 FP1 239 -3.693
43 FP1 240 -3.693
43 FP1 241 -4.181
43 FP1 242 -5.646
43 FP1 243 -7.111
43 FP1 244 -7.599
43 FP1 245 -7.599
43 FP1 246 -5.646
43 FP1 247 -3.693
43 FP1 248 -1.740
43 FP1 249 -1.740
43 FP1 250 -3.204
43 FP1 251 -5.646
43 FP1 252 -8.087
43 FP1 253 -9.064
43 FP1 254 -9.064
43 FP1 255 -8.087
# FP2 chan 1
43 FP2 0 3.489
43 FP2 1 -0.417
43 FP2 2 -4.323
43 FP2 3 -8.230
43 FP2 4 -12.136
43 FP2 5 -16.042
43 FP2 6 -18.972
43 FP2 7 -20.925
43 FP2 8 -21.413
43 FP2 9 -20.925
43 FP2 10 -18.972
43 FP2 11 -16.530
43 FP2 12 -13.601
43 FP2 13 -10.671
43 FP2 14 -8.230
43 FP2 15 -5.300
43 FP2 16 -2.858
43 FP2 17 0.559
43 FP2 18 3.977
43 FP2 19 7.395
43 FP2 20 10.813
43 FP2 21 12.767
43 FP2 22 14.231
43 FP2 23 14.231
43 FP2 24 14.231
43 FP2 25 14.720
43 FP2 26 15.696
43 FP2 27 17.161
43 FP2 28 17.161
43 FP2 29 15.696
43 FP2 30 13.255
43 FP2 31 10.325
43 FP2 32 7.395
43 FP2 33 4.466
43 FP2 34 0.559
43 FP2 35 -4.812
43 FP2 36 -10.671
43 FP2 37 -16.530
43 FP2 38 -19.948
43 FP2 39 -20.925
43 FP2 40 -20.437
43 FP2 41 -20.437
43 FP2 42 -21.413
43 FP2 43 -22.390
43 FP2 44 -22.878
43 FP2 45 -20.925
43 FP2 46 -16.530
43 FP2 47 -11.159
43 FP2 48 -6.276
43 FP2 49 -2.858
43 FP2 50 -1.394
43 FP2 51 -0.905
43 FP2 52 1.048
43 FP2 53 4.466
43 FP2 54 9.837
43 FP2 55 15.696
43 FP2 56 21.067
43 FP2 57 24.485
43 FP2 58 25.462
43 FP2 59 24.485
43 FP2 60 23.020
43 FP2 61 21.067
43 FP2 62 19.114
43 FP2 63 16.673
43 FP2 64 13.743
43 FP2 65 9.349
43 FP2 66 4.954
43 FP2 67 0.559
43 FP2 68 -2.858
43 FP2 69 -5.788
43 FP2 70 -7.741
43 FP2 71 -9.206
43 FP2 72 -11.159
43 FP2 73 -14.089
43 FP2 74 -18.483
43 FP2 75 -21.413
43 FP2 76 -22.878
43 FP2 77 -21.901
43 FP2 78 -19.460
43 FP2 79 -16.530
43 FP2 80 -14.089
43 FP2 81 -13.601
43 FP2 82 -14.577
43 FP2 83 -15.554
43 FP2 84 -15.554
43 FP2 85 -14.089
43 FP2 86 -10.671
43 FP2 87 -6.276
43 FP2 88 -2.858
43 FP2 89 -0.905
43 FP2 90 -1.394
43 FP2 91 -3.347
43 FP2 92 -5.788
43 FP2 93 -8.230
43 FP2 94 -9.694
43 FP2 95 -10.671
43 FP2 96 -11.159
43 FP2 97 -10.671
43 FP2 98 -9.694
43 FP2 99 -8.230
43 FP2 100 -6.276
43 FP2 101 -4.812
43 FP2 102 -2.858
43 FP2 103 -0.905
43 FP2 104 1.048
43 FP2 105 2.513
43 FP2 106 2.024
43 FP2 107 0.559
43 FP2 108 -0.905
43 FP2 109 -0.905
43 FP2 110 1.536
43 FP2 111 4.954
43 FP2 112 8.372
43 FP2 113 10.325
43 FP2 114 10.813
43 FP2 115 9.837
43 FP2 116 8.372
43 FP2 117 7.395
43 FP2 118 6.907
43 FP2 119 6.907
43 FP2 120 6.907
43 FP2 121 5.931
43 FP2 122 3.977
43 FP2 123 1.536
43 FP2 124 -0.905
43 FP2 125 -1.882
43 FP2 126 -1.882
43 FP2 127 -1.394
43 FP2 128 -1.394
43 FP2 129 -1.394
43 FP2 130 -1.882
43 FP2 131 -2.370
43 FP2 132 -1.394
43 FP2 133 -0.417
43 FP2 134 1.048
43 FP2 135 3.489
43 FP2 136 6.419
43 FP2 137 10.325
43 FP2 138 13.255
43 FP2 139 14.231
43 FP2 140 12.767
43 FP2 141 10.325
43 FP2 142 6.907
43 FP2 143 5.442
43 FP2 144 5.931
43 FP2 145 8.372
43 FP2 146 11.302
43 FP2 147 12.767
43 FP2 148 12.767
43 FP2 149 12.278
43 FP2 150 11.790
43 FP2 151 12.278
43 FP2 152 13.743
43 FP2 153 14.720
43 FP2 154 14.720
43 FP2 155 13.743
43 FP2 156 12.278
43 FP2 157 10.813
43 FP2 158 9.349
43 FP2 159 8.372
43 FP2 160 7.884
43 FP2 161 7.884
43 FP2 162 8.372
43 FP2 163 9.837
43 FP2 164 11.790
43 FP2 165 12.278
43 FP2 166 11.790
43 FP2 167 10.325
43 FP2 168 8.372
43 FP2 169 7.395
43 FP2 170 6.419
43 FP2 171 5.442
43 FP2 172 3.489
43 FP2 173 1.536
43 FP2 174 -0.905
43 FP2 175 -2.370
43 FP2 176 -3.347
43 FP2 177 -4.812
43 FP2 178 -7.253
43 FP2 179 -9.694
43 FP2 180 -12.136
43 FP2 181 -13.112
43 FP2 182 -13.601
43 FP2 183 -14.089
43 FP2 184 -15.066
43 FP2 185 -16.042
43 FP2 186 -16.042
43 FP2 187 -13.601
43 FP2 188 -10.671
43 FP2 189 -6.765
43 FP2 190 -4.323
43 FP2 191 -3.835
43 FP2 192 -4.323
43 FP2 193 -5.300
43 FP2 194 -5.300
43 FP2 195 -3.347
43 FP2 196 -0.417
43 FP2 197 2.513
43 FP2 198 5.442
43 FP2 199 6.907
43 FP2 200 7.884
43 FP2 201 6.907
43 FP2 202 4.954
43 FP2 203 2.513
43 FP2 204 -0.905
43 FP2 205 -2.858
43 FP2 206 -4.812
43 FP2 207 -5.300
43 FP2 208 -6.276
43 FP2 209 -7.741
43 FP2 210 -9.206
43 FP2 211 -11.159
43 FP2 212 -12.624
43 FP2 213 -13.601
43 FP2 214 -14.577
43 FP2 215 -14.089
43 FP2 216 -12.624
43 FP2 217 -10.671
43 FP2 218 -8.230
43 FP2 219 -5.300
43 FP2 220 -2.858
43 FP2 221 -0.905
43 FP2 222 1.048
43 FP2 223 2.024
43 FP2 224 3.001
43 FP2 225 3.001
43 FP2 226 3.001
43 FP2 227 3.001
43 FP2 228 3.489
43 FP2 229 4.466
43 FP2 230 5.442
43 FP2 231 5.442
43 FP2 232 3.489
43 FP2 233 0.071
43 FP2 234 -4.323
43 FP2 235 -8.230
43 FP2 236 -10.671
43 FP2 237 -11.159
43 FP2 238 -10.671
43 FP2 239 -10.671
43 FP2 240 -10.671
43 FP2 241 -11.648
43 FP2 242 -13.112
43 FP2 243 -14.089
43 FP2 244 -14.577
43 FP2 245 -13.601
43 FP2 246 -11.159
43 FP2 247 -8.230
43 FP2 248 -5.788
43 FP2 249 -4.812
43 FP2 250 -6.276
43 FP2 251 -9.206
43 FP2 252 -11.648
43 FP2 253 -13.112
43 FP2 254 -12.624
43 FP2 255 -11.159
# F7 chan 2
43 F7 0 4.252
43 F7 1 0.834
43 F7 2 -2.584
43 F7 3 -6.978
43 F7 4 -10.396
43 F7 5 -13.814
43 F7 6 -16.744
43 F7 7 -18.697
43 F7 8 -18.697
43 F7 9 -16.744
43 F7 10 -12.349
43 F7 11 -7.955
43 F7 12 -4.537
43 F7 13 -2.584
43 F7 14 -1.119
43 F7 15 -0.142
43 F7 16 1.811
43 F7 17 5.717
43 F7 18 10.111
43 F7 19 14.506
43 F7 20 17.436
43 F7 21 19.389
43 F7 22 19.877
43 F7 23 19.389
43 F7 24 18.412
43 F7 25 17.924
43 F7 26 17.924
43 F7 27 18.412
43 F7 28 18.901
43 F7 29 18.901
43 F7 30 17.924
43 F7 31 15.971
43 F7 32 13.529
43 F7 33 11.088
43 F7 34 8.158
43 F7 35 3.764
43 F7 36 -2.096
43 F7 37 -8.931
43 F7 38 -13.814
43 F7 39 -16.256
43 F7 40 -15.767
43 F7 41 -12.838
43 F7 42 -9.908
43 F7 43 -8.443
43 F7 44 -8.443
43 F7 45 -8.443
43 F7 46 -7.955
43 F7 47 -6.002
43 F7 48 -2.096
43 F7 49 2.299
43 F7 50 6.205
43 F7 51 9.623
43 F7 52 13.041
43 F7 53 15.971
43 F7 54 19.877
43 F7 55 23.783
43 F7 56 27.690
43 F7 57 31.108
43 F7 58 33.549
43 F7 59 34.526
43 F7 60 34.037
43 F7 61 32.084
43 F7 62 29.643
43 F7 63 25.736
43 F7 64 21.830
43 F7 65 17.436
43 F7 66 13.041
43 F7 67 8.158
43 F7 68 3.764
43 F7 69 -0.142
43 F7 70 -3.072
43 F7 71 -5.025
43 F7 72 -6.490
43 F7 73 -8.443
43 F7 74 -10.396
43 F7 75 -12.838
43 F7 76 -14.791
43 F7 77 -15.767
43 F7 78 -15.767
43 F7 79 -14.791
43 F7 80 -13.326
43 F7 81 -12.349
43 F7 82 -11.373
43 F7 83 -10.885
43 F7 84 -9.908
43 F7 85 -7.467
43 F7 86 -3.560
43 F7 87 1.322
43 F7 88 6.205
43 F7 89 10.111
43 F7 90 11.576
43 F7 91 10.600
43 F7 92 8.158
43 F7 93 4.252
43 F7 94 1.322
43 F7 95 0.346
43 F7 96 1.322
43 F7 97 2.787
43 F7 98 4.252
43 F7 99 5.229
43 F7 100 4.252
43 F7 101 3.276
43 F7 102 2.787
43 F7 103 4.252
43 F7 104 6.205
43 F7 105 7.670
43 F7 106 7.182
43 F7 107 6.205
43 F7 108 5.229
43 F7 109 5.229
43 F7 110 7.182
43 F7 111 10.111
43 F7 112 13.041
43 F7 113 14.506
43 F7 114 14.994
43 F7 115 14.018
43 F7 116 12.553
43 F7 117 11.576
43 F7 118 10.600
43 F7 119 11.088
43 F7 120 11.576
43 F7 121 12.065
43 F7 122 11.088
43 F7 123 9.135
43 F7 124 6.205
43 F7 125 2.787
43 F7 126 0.834
43 F7 127 0.346
43 F7 128 -0.142
43 F7 129 -0.142
43 F7 130 -1.119
43 F7 131 -0.631
43 F7 132 0.346
43 F7 133 2.299
43 F7 134 4.740
43 F7 135 7.182
43 F7 136 10.111
43 F7 137 13.041
43 F7 138 15.971
43 F7 139 18.412
43 F7 140 19.389
43 F7 141 18.901
43 F7 142 17.436
43 F7 143 16.459
43 F7 144 16.947
43 F7 145 19.389
43 F7 146 21.342
43 F7 147 22.807
43 F7 148 22.319
43 F7 149 21.830
43 F7 150 21.342
43 F7 151 21.342
43 F7 152 21.342
43 F7 153 18.901
43 F7 154 15.483
43 F7 155 11.576
43 F7 156 8.158
43 F7 157 6.694
43 F7 158 6.694
43 F7 159 7.182
43 F7 160 7.670
43 F7 161 8.158
43 F7 162 9.135
43 F7 163 10.600
43 F7 164 12.065
43 F7 165 12.065
43 F7 166 11.576
43 F7 167 10.600
43 F7 168 10.600
43 F7 169 11.088
43 F7 170 11.088
43 F7 171 10.111
43 F7 172 7.670
43 F7 173 4.252
43 F7 174 2.299
43 F7 175 1.322
43 F7 176 2.299
43 F7 177 3.276
43 F7 178 3.276
43 F7 179 2.299
43 F7 180 -0.142
43 F7 181 -3.072
43 F7 182 -6.002
43 F7 183 -8.443
43 F7 184 -10.885
43 F7 185 -12.349
43 F7 186 -11.861
43 F7 187 -9.908
43 F7 188 -6.490
43 F7 189 -2.584
43 F7 190 -0.142
43 F7 191 1.322
43 F7 192 0.834
43 F7 193 0.346
43 F7 194 0.346
43 F7 195 0.834
43 F7 196 2.299
43 F7 197 4.252
43 F7 198 6.205
43 F7 199 7.182
43 F7 200 7.670
43 F7 201 6.694
43 F7 202 6.205
43 F7 203 5.229
43 F7 204 5.229
43 F7 205 5.229
43 F7 206 4.252
43 F7 207 3.276
43 F7 208 1.322
43 F7 209 0.346
43 F7 210 0.346
43 F7 211 0.834
43 F7 212 0.834
43 F7 213 -0.631
43 F7 214 -2.096
43 F7 215 -2.096
43 F7 216 -1.607
43 F7 217 -0.631
43 F7 218 0.346
43 F7 219 1.322
43 F7 220 1.811
43 F7 221 3.276
43 F7 222 5.229
43 F7 223 7.182
43 F7 224 8.647
43 F7 225 7.670
43 F7 226 6.205
43 F7 227 5.229
43 F7 228 5.229
43 F7 229 6.694
43 F7 230 8.647
43 F7 231 9.623
43 F7 232 9.135
43 F7 233 7.670
43 F7 234 6.205
43 F7 235 5.229
43 F7 236 5.229
43 F7 237 6.205
43 F7 238 6.694
43 F7 239 7.182
43 F7 240 7.182
43 F7 241 7.182
43 F7 242 6.205
43 F7 243 5.229
43 F7 244 3.764
43 F7 245 2.787
43 F7 246 2.299
43 F7 247 2.787
43 F7 248 3.764
43 F7 249 4.252
43 F7 250 4.252
43 F7 251 3.276
43 F7 252 2.299
43 F7 253 2.299
43 F7 254 3.764
43 F7 255 4.740
# F8 chan 3
43 F8 0 5.005
43 F8 1 2.075
43 F8 2 0.610
43 F8 3 -0.854
43 F8 4 -1.831
43 F8 5 -3.784
43 F8 6 -6.226
43 F8 7 -8.179
43 F8 8 -9.644
43 F8 9 -10.620
43 F8 10 -10.620
43 F8 11 -11.108
43 F8 12 -10.620
43 F8 13 -9.644
43 F8 14 -8.179
43 F8 15 -6.714
43 F8 16 -5.249
43 F8 17 -3.784
43 F8 18 -1.831
43 F8 19 1.099
43 F8 20 5.005
43 F8 21 8.911
43 F8 22 11.353
43 F8 23 12.817
43 F8 24 13.306
43 F8 25 13.794
43 F8 26 14.771
43 F8 27 15.259
43 F8 28 15.259
43 F8 29 13.794
43 F8 30 12.329
43 F8 31 10.864
43 F8 32 9.399
43 F8 33 6.958
43 F8 34 3.052
43 F8 35 -2.808
43 F8 36 -9.155
43 F8 37 -13.550
43 F8 38 -15.503
43 F8 39 -15.015
43 F8 40 -15.015
43 F8 41 -15.991
43 F8 42 -17.456
43 F8 43 -17.944
43 F8 44 -16.479
43 F8 45 -12.085
43 F8 46 -7.690
43 F8 47 -5.249
43 F8 48 -4.761
43 F8 49 -5.737
43 F8 50 -5.249
43 F8 51 -3.296
43 F8 52 1.587
43 F8 53 6.958
43 F8 54 12.329
43 F8 55 16.235
43 F8 56 19.165
43 F8 57 21.118
43 F8 58 21.606
43 F8 59 21.606
43 F8 60 19.653
43 F8 61 17.700
43 F8 62 15.259
43 F8 63 12.817
43 F8 64 9.888
43 F8 65 6.470
43 F8 66 2.563
43 F8 67 -0.854
43 F8 68 -3.784
43 F8 69 -4.761
43 F8 70 -5.249
43 F8 71 -5.249
43 F8 72 -6.714
43 F8 73 -9.644
43 F8 74 -13.550
43 F8 75 -16.968
43 F8 76 -17.456
43 F8 77 -15.503
43 F8 78 -12.085
43 F8 79 -9.155
43 F8 80 -8.179
43 F8 81 -8.179
43 F8 82 -9.155
43 F8 83 -9.155
43 F8 84 -8.179
43 F8 85 -5.737
43 F8 86 -2.319
43 F8 87 0.122
43 F8 88 2.075
43 F8 89 3.052
43 F8 90 3.052
43 F8 91 2.563
43 F8 92 1.099
43 F8 93 0.122
43 F8 94 -2.319
43 F8 95 -4.761
43 F8 96 -7.202
43 F8 97 -8.667
43 F8 98 -9.644
43 F8 99 -8.667
43 F8 100 -7.690
43 F8 101 -6.714
43 F8 102 -5.249
43 F8 103 -2.319
43 F8 104 0.610
43 F8 105 3.052
43 F8 106 3.052
43 F8 107 2.075
43 F8 108 0.610
43 F8 109 0.610
43 F8 110 2.563
43 F8 111 5.493
43 F8 112 8.911
43 F8 113 10.376
43 F8 114 10.864
43 F8 115 10.376
43 F8 116 9.399
43 F8 117 8.911
43 F8 118 8.911
43 F8 119 8.911
43 F8 120 8.423
43 F8 121 6.958
43 F8 122 5.005
43 F8 123 2.075
43 F8 124 -1.343
43 F8 125 -3.784
43 F8 126 -4.761
43 F8 127 -4.761
43 F8 128 -4.272
43 F8 129 -3.296
43 F8 130 -2.319
43 F8 131 -1.343
43 F8 132 -0.854
43 F8 133 -0.366
43 F8 134 0.610
43 F8 135 1.099
43 F8 136 3.052
43 F8 137 5.005
43 F8 138 7.446
43 F8 139 8.911
43 F8 140 8.423
43 F8 141 6.470
43 F8 142 4.028
43 F8 143 3.052
43 F8 144 5.005
43 F8 145 9.399
43 F8 146 15.259
43 F8 147 19.165
43 F8 148 20.142
43 F8 149 17.212
43 F8 150 13.794
43 F8 151 10.864
43 F8 152 8.911
43 F8 153 8.911
43 F8 154 8.911
43 F8 155 7.446
43 F8 156 5.981
43 F8 157 4.517
43 F8 158 3.052
43 F8 159 1.587
43 F8 160 0.122
43 F8 161 -0.854
43 F8 162 -0.366
43 F8 163 1.099
43 F8 164 3.540
43 F8 165 5.005
43 F8 166 5.981
43 F8 167 5.493
43 F8 168 4.517
43 F8 169 4.517
43 F8 170 4.517
43 F8 171 5.493
43 F8 172 5.493
43 F8 173 4.517
43 F8 174 3.052
43 F8 175 2.075
43 F8 176 1.099
43 F8 177 -0.366
43 F8 178 -1.831
43 F8 179 -3.784
43 F8 180 -6.226
43 F8 181 -7.690
43 F8 182 -8.179
43 F8 183 -9.155
43 F8 184 -10.132
43 F8 185 -11.108
43 F8 186 -12.085
43 F8 187 -12.085
43 F8 188 -10.620
43 F8 189 -8.179
43 F8 190 -5.737
43 F8 191 -4.272
43 F8 192 -4.272
43 F8 193 -4.761
43 F8 194 -5.249
43 F8 195 -5.737
43 F8 196 -5.249
43 F8 197 -4.272
43 F8 198 -2.319
43 F8 199 -0.854
43 F8 200 0.610
43 F8 201 1.587
43 F8 202 2.075
43 F8 203 2.563
43 F8 204 2.563
43 F8 205 2.075
43 F8 206 1.099
43 F8 207 -0.366
43 F8 208 -1.831
43 F8 209 -4.272
43 F8 210 -5.249
43 F8 211 -6.226
43 F8 212 -6.226
43 F8 213 -5.737
43 F8 214 -6.226
43 F8 215 -6.714
43 F8 216 -7.202
43 F8 217 -7.202
43 F8 218 -6.714
43 F8 219 -5.737
43 F8 220 -3.784
43 F8 221 -1.831
43 F8 222 0.122
43 F8 223 2.563
43 F8 224 4.517
43 F8 225 5.005
43 F8 226 4.028
43 F8 227 2.563
43 F8 228 1.587
43 F8 229 1.587
43 F8 230 3.540
43 F8 231 5.005
43 F8 232 4.517
43 F8 233 2.075
43 F8 234 -1.831
43 F8 235 -5.737
43 F8 236 -7.690
43 F8 237 -7.690
43 F8 238 -6.226
43 F8 239 -5.249
43 F8 240 -4.272
43 F8 241 -4.761
43 F8 242 -5.737
43 F8 243 -7.690
43 F8 244 -9.155
43 F8 245 -9.644
43 F8 246 -9.155
43 F8 247 -6.714
43 F8 248 -3.296
43 F8 249 -1.343
43 F8 250 -0.854
43 F8 251 -1.831
43 F8 252 -3.296
43 F8 253 -4.272
43 F8 254 -4.272
43 F8 255 -3.296
# AF1 chan 4
43 AF1 0 7.650
43 AF1 1 2.767
43 AF1 2 -2.116
43 AF1 3 -5.534
43 AF1 4 -8.464
43 AF1 5 -11.882
43 AF1 6 -14.323
43 AF1 7 -16.764
43 AF1 8 -16.764
43 AF1 9 -14.811
43 AF1 10 -11.393
43 AF1 11 -7.975
43 AF1 12 -6.022
43 AF1 13 -5.534
43 AF1 14 -5.046
43 AF1 15 -3.092
43 AF1 16 0.814
43 AF1 17 6.185
43 AF1 18 11.068
43 AF1 19 14.486
43 AF1 20 15.951
43 AF1 21 16.927
43 AF1 22 17.415
43 AF1 23 17.904
43 AF1 24 18.392
43 AF1 25 17.904
43 AF1 26 17.415
43 AF1 27 16.927
43 AF1 28 15.951
43 AF1 29 14.974
43 AF1 30 13.509
43 AF1 31 11.068
43 AF1 32 8.626
43 AF1 33 5.697
43 AF1 34 2.279
43 AF1 35 -0.651
43 AF1 36 -4.557
43 AF1 37 -8.464
43 AF1 38 -11.393
43 AF1 39 -12.370
43 AF1 40 -12.858
43 AF1 41 -12.370
43 AF1 42 -12.370
43 AF1 43 -12.370
43 AF1 44 -11.882
43 AF1 45 -10.905
43 AF1 46 -8.464
43 AF1 47 -5.534
43 AF1 48 -2.604
43 AF1 49 0.326
43 AF1 50 2.279
43 AF1 51 4.232
43 AF1 52 5.697
43 AF1 53 8.626
43 AF1 54 11.556
43 AF1 55 14.486
43 AF1 56 17.415
43 AF1 57 19.368
43 AF1 58 19.857
43 AF1 59 19.368
43 AF1 60 18.880
43 AF1 61 18.392
43 AF1 62 17.904
43 AF1 63 16.927
43 AF1 64 14.486
43 AF1 65 10.579
43 AF1 66 5.208
43 AF1 67 -0.163
43 AF1 68 -4.069
43 AF1 69 -6.999
43 AF1 70 -7.487
43 AF1 71 -7.487
43 AF1 72 -8.464
43 AF1 73 -10.417
43 AF1 74 -14.323
43 AF1 75 -18.229
43 AF1 76 -19.694
43 AF1 77 -18.229
43 AF1 78 -14.811
43 AF1 79 -10.417
43 AF1 80 -7.487
43 AF1 81 -6.999
43 AF1 82 -8.464
43 AF1 83 -10.905
43 AF1 84 -11.882
43 AF1 85 -11.393
43 AF1 86 -9.440
43 AF1 87 -7.487
43 AF1 88 -6.510
43 AF1 89 -6.022
43 AF1 90 -6.022
43 AF1 91 -5.534
43 AF1 92 -5.534
43 AF1 93 -5.534
43 AF1 94 -6.999
43 AF1 95 -7.975
43 AF1 96 -7.487
43 AF1 97 -5.534
43 AF1 98 -2.604
43 AF1 99 -0.163
43 AF1 100 0.326
43 AF1 101 -0.163
43 AF1 102 -1.628
43 AF1 103 -2.116
43 AF1 104 -1.628
43 AF1 105 -1.139
43 AF1 106 -1.139
43 AF1 107 -2.116
43 AF1 108 -2.116
43 AF1 109 -1.139
43 AF1 110 1.302
43 AF1 111 4.232
43 AF1 112 5.697
43 AF1 113 5.697
43 AF1 114 5.697
43 AF1 115 5.697
43 AF1 116 6.673
43 AF1 117 8.138
43 AF1 118 8.626
43 AF1 119 8.138
43 AF1 120 7.161
43 AF1 121 6.185
43 AF1 122 5.208
43 AF1 123 4.232
