# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 31.026
111 FP1 1 32.003
111 FP1 2 31.514
111 FP1 3 29.561
111 FP1 4 26.632
111 FP1 5 23.702
111 FP1 6 21.261
111 FP1 7 20.284
111 FP1 8 19.307
111 FP1 9 17.843
111 FP1 10 16.378
111 FP1 11 14.425
111 FP1 12 12.960
111 FP1 13 12.960
111 FP1 14 12.960
111 FP1 15 13.448
111 FP1 16 13.936
111 FP1 17 13.448
111 FP1 18 13.448
111 FP1 19 13.936
111 FP1 20 15.889
111 FP1 21 18.819
111 FP1 22 21.261
111 FP1 23 23.214
111 FP1 24 24.679
111 FP1 25 26.143
111 FP1 26 27.608
111 FP1 27 29.561
111 FP1 28 31.026
111 FP1 29 31.026
111 FP1 30 29.561
111 FP1 31 26.143
111 FP1 32 20.772
111 FP1 33 14.425
111 FP1 34 7.589
111 FP1 35 0.264
111 FP1 36 -6.083
111 FP1 37 -11.454
111 FP1 38 -14.384
111 FP1 39 -14.384
111 FP1 40 -13.407
111 FP1 41 -11.454
111 FP1 42 -9.989
111 FP1 43 -9.501
111 FP1 44 -9.989
111 FP1 45 -10.966
111 FP1 46 -11.454
111 FP1 47 -10.478
111 FP1 48 -9.013
111 FP1 49 -7.060
111 FP1 50 -4.618
111 FP1 51 -1.689
111 FP1 52 0.753
111 FP1 53 3.194
111 FP1 54 5.147
111 FP1 55 7.100
111 FP1 56 9.054
111 FP1 57 11.983
111 FP1 58 17.354
111 FP1 59 23.214
111 FP1 60 29.073
111 FP1 61 32.979
111 FP1 62 34.932
111 FP1 63 34.932
111 FP1 64 33.468
111 FP1 65 31.026
111 FP1 66 29.073
111 FP1 67 26.632
111 FP1 68 24.190
111 FP1 69 20.772
111 FP1 70 17.843
111 FP1 71 13.936
111 FP1 72 10.030
111 FP1 73 7.100
111 FP1 74 4.171
111 FP1 75 3.194
111 FP1 76 2.218
111 FP1 77 1.241
111 FP1 78 -0.712
111 FP1 79 -2.665
111 FP1 80 -4.618
111 FP1 81 -4.618
111 FP1 82 -3.642
111 FP1 83 -1.689
111 FP1 84 0.264
111 FP1 85 1.729
111 FP1 86 2.218
111 FP1 87 2.218
111 FP1 88 3.194
111 FP1 89 6.124
111 FP1 90 9.542
111 FP1 91 13.936
111 FP1 92 16.866
111 FP1 93 17.843
111 FP1 94 16.378
111 FP1 95 13.936
111 FP1 96 11.983
111 FP1 97 10.518
111 FP1 98 11.007
111 FP1 99 11.983
111 FP1 100 11.983
111 FP1 101 11.983
111 FP1 102 10.518
111 FP1 103 8.565
111 FP1 104 7.100
111 FP1 105 5.636
111 FP1 106 5.636
111 FP1 107 7.100
111 FP1 108 7.589
111 FP1 109 6.612
111 FP1 110 4.659
111 FP1 111 2.218
111 FP1 112 0.753
111 FP1 113 1.241
111 FP1 114 2.706
111 FP1 115 4.171
111 FP1 116 5.147
111 FP1 117 5.636
111 FP1 118 6.612
111 FP1 119 8.077
111 FP1 120 10.518
111 FP1 121 12.472
111 FP1 122 13.936
111 FP1 123 14.425
111 FP1 124 14.425
111 FP1 125 14.913
111 FP1 126 14.913
111 FP1 127 14.913
111 FP1 128 14.425
111 FP1 129 13.936
111 FP1 130 13.936
111 FP1 131 14.425
111 FP1 132 14.425
111 FP1 133 12.472
111 FP1 134 9.542
111 FP1 135 5.147
111 FP1 136 1.241
111 FP1 137 -1.689
111 FP1 138 -2.665
111 FP1 139 -3.153
111 FP1 140 -4.130
111 FP1 141 -5.595
111 FP1 142 -7.060
111 FP1 143 -7.548
111 FP1 144 -6.571
111 FP1 145 -5.595
111 FP1 146 -4.618
111 FP1 147 -4.130
111 FP1 148 -4.130
111 FP1 149 -3.642
111 FP1 150 -2.665
111 FP1 151 -0.712
111 FP1 152 0.753
111 FP1 153 1.241
111 FP1 154 1.241
111 FP1 155 1.729
111 FP1 156 2.706
111 FP1 157 4.171
111 FP1 158 5.636
111 FP1 159 6.124
111 FP1 160 5.636
111 FP1 161 4.171
111 FP1 162 2.218
111 FP1 163 0.264
111 FP1 164 -0.712
111 FP1 165 -1.689
111 FP1 166 -2.665
111 FP1 167 -3.642
111 FP1 168 -4.618
111 FP1 169 -4.618
111 FP1 170 -3.153
111 FP1 171 -1.689
111 FP1 172 -0.712
111 FP1 173 0.264
111 FP1 174 0.753
111 FP1 175 1.241
111 FP1 176 2.218
111 FP1 177 2.218
111 FP1 178 2.218
111 FP1 179 2.218
111 FP1 180 1.729
111 FP1 181 2.218
111 FP1 182 3.682
111 FP1 183 6.124
111 FP1 184 8.077
111 FP1 185 8.565
111 FP1 186 7.100
111 FP1 187 5.147
111 FP1 188 2.706
111 FP1 189 1.241
111 FP1 190 0.264
111 FP1 191 -0.224
111 FP1 192 -1.200
111 FP1 193 -2.665
111 FP1 194 -3.153
111 FP1 195 -2.665
111 FP1 196 -1.200
111 FP1 197 0.264
111 FP1 198 0.753
111 FP1 199 0.264
111 FP1 200 -1.689
111 FP1 201 -2.665
111 FP1 202 -2.665
111 FP1 203 -1.689
111 FP1 204 -0.224
111 FP1 205 0.753
111 FP1 206 2.218
111 FP1 207 3.194
111 FP1 208 4.171
111 FP1 209 3.682
111 FP1 210 1.729
111 FP1 211 -2.177
111 FP1 212 -5.595
111 FP1 213 -6.571
111 FP1 214 -5.107
111 FP1 215 -1.689
111 FP1 216 1.729
111 FP1 217 3.682
111 FP1 218 4.171
111 FP1 219 4.171
111 FP1 220 4.659
111 FP1 221 6.612
111 FP1 222 9.054
111 FP1 223 11.983
111 FP1 224 14.913
111 FP1 225 17.354
111 FP1 226 18.819
111 FP1 227 19.796
111 FP1 228 20.772
111 FP1 229 20.772
111 FP1 230 20.772
111 FP1 231 20.284
111 FP1 232 18.819
111 FP1 233 15.889
111 FP1 234 12.960
111 FP1 235 10.518
111 FP1 236 10.030
111 FP1 237 10.518
111 FP1 238 10.518
111 FP1 239 9.542
111 FP1 240 6.612
111 FP1 241 1.729
111 FP1 242 -2.665
111 FP1 243 -6.083
111 FP1 244 -6.571
111 FP1 245 -5.107
111 FP1 246 -3.153
111 FP1 247 -1.200
111 FP1 248 -0.224
111 FP1 249 -0.224
111 FP1 250 -1.200
111 FP1 251 -2.177
111 FP1 252 -2.177
111 FP1 253 -1.689
111 FP1 254 0.753
111 FP1 255 4.171
# FP2 chan 1
111 FP2 0 23.438
111 FP2 1 23.926
111 FP2 2 23.438
111 FP2 3 22.461
111 FP2 4 20.996
111 FP2 5 19.531
111 FP2 6 17.090
111 FP2 7 15.137
111 FP2 8 13.184
111 FP2 9 12.207
111 FP2 10 11.230
111 FP2 11 11.230
111 FP2 12 11.719
111 FP2 13 12.207
111 FP2 14 12.695
111 FP2 15 12.695
111 FP2 16 11.719
111 FP2 17 10.742
111 FP2 18 10.254
111 FP2 19 10.742
111 FP2 20 12.207
111 FP2 21 14.160
111 FP2 22 16.113
111 FP2 23 16.602
111 FP2 24 17.090
111 FP2 25 18.066
111 FP2 26 19.531
111 FP2 27 21.484
111 FP2 28 22.949
111 FP2 29 22.949
111 FP2 30 20.508
111 FP2 31 17.090
111 FP2 32 12.695
111 FP2 33 7.324
111 FP2 34 1.465
111 FP2 35 -4.395
111 FP2 36 -9.277
111 FP2 37 -13.184
111 FP2 38 -15.137
111 FP2 39 -15.625
111 FP2 40 -15.137
111 FP2 41 -14.160
111 FP2 42 -13.672
111 FP2 43 -13.184
111 FP2 44 -13.672
111 FP2 45 -14.160
111 FP2 46 -14.160
111 FP2 47 -12.695
111 FP2 48 -10.254
111 FP2 49 -6.836
111 FP2 50 -3.418
111 FP2 51 0.000
111 FP2 52 1.953
111 FP2 53 2.930
111 FP2 54 2.930
111 FP2 55 3.418
111 FP2 56 4.395
111 FP2 57 7.324
111 FP2 58 11.719
111 FP2 59 17.090
111 FP2 60 21.484
111 FP2 61 24.902
111 FP2 62 25.879
111 FP2 63 25.391
111 FP2 64 24.414
111 FP2 65 22.949
111 FP2 66 21.484
111 FP2 67 19.531
111 FP2 68 18.066
111 FP2 69 16.602
111 FP2 70 15.137
111 FP2 71 12.207
111 FP2 72 8.789
111 FP2 73 4.883
111 FP2 74 1.465
111 FP2 75 -0.488
111 FP2 76 -0.977
111 FP2 77 -0.977
111 FP2 78 -0.977
111 FP2 79 -0.977
111 FP2 80 -1.953
111 FP2 81 -2.441
111 FP2 82 -2.441
111 FP2 83 -2.441
111 FP2 84 -0.977
111 FP2 85 0.000
111 FP2 86 1.465
111 FP2 87 2.441
111 FP2 88 3.418
111 FP2 89 5.371
111 FP2 90 8.301
111 FP2 91 11.719
111 FP2 92 13.672
111 FP2 93 13.672
111 FP2 94 11.230
111 FP2 95 7.812
111 FP2 96 5.371
111 FP2 97 4.883
111 FP2 98 4.883
111 FP2 99 5.859
111 FP2 100 6.348
111 FP2 101 5.859
111 FP2 102 4.395
111 FP2 103 2.930
111 FP2 104 1.465
111 FP2 105 0.488
111 FP2 106 0.977
111 FP2 107 2.441
111 FP2 108 4.395
111 FP2 109 4.395
111 FP2 110 3.418
111 FP2 111 1.465
111 FP2 112 0.977
111 FP2 113 2.441
111 FP2 114 4.883
111 FP2 115 6.836
111 FP2 116 6.836
111 FP2 117 5.859
111 FP2 118 4.395
111 FP2 119 4.883
111 FP2 120 6.348
111 FP2 121 8.789
111 FP2 122 10.742
111 FP2 123 12.695
111 FP2 124 13.184
111 FP2 125 13.184
111 FP2 126 12.695
111 FP2 127 10.742
111 FP2 128 8.789
111 FP2 129 6.836
111 FP2 130 6.836
111 FP2 131 7.812
111 FP2 132 8.301
111 FP2 133 7.812
111 FP2 134 4.883
111 FP2 135 1.953
111 FP2 136 -0.488
111 FP2 137 -1.953
111 FP2 138 -2.930
111 FP2 139 -3.906
111 FP2 140 -5.371
111 FP2 141 -7.324
111 FP2 142 -8.301
111 FP2 143 -8.789
111 FP2 144 -8.789
