# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F7 122 -7.711
13 F7 123 -8.199
13 F7 124 -7.711
13 F7 125 -8.199
13 F7 126 -9.664
13 F7 127 -12.594
13 F7 128 -16.012
13 F7 129 -19.430
13 F7 130 -21.383
13 F7 131 -21.871
13 F7 132 -23.336
13 F7 133 -24.801
13 F7 134 -27.242
13 F7 135 -29.683
13 F7 136 -30.660
13 F7 137 -30.660
13 F7 138 -30.660
13 F7 139 -30.660
13 F7 140 -32.125
13 F7 141 -34.078
13 F7 142 -35.543
13 F7 143 -36.031
13 F7 144 -35.543
13 F7 145 -34.078
13 F7 146 -31.148
13 F7 147 -27.242
13 F7 148 -22.359
13 F7 149 -17.476
13 F7 150 -13.082
13 F7 151 -9.664
13 F7 152 -8.199
13 F7 153 -7.222
13 F7 154 -6.246
13 F7 155 -5.269
13 F7 156 -4.293
13 F7 157 -5.269
13 F7 158 -7.222
13 F7 159 -10.640
13 F7 160 -13.570
13 F7 161 -15.035
13 F7 162 -16.012
13 F7 163 -16.988
13 F7 164 -19.430
13 F7 165 -24.312
13 F7 166 -30.172
13 F7 167 -35.543
13 F7 168 -39.449
13 F7 169 -41.890
13 F7 170 -44.332
13 F7 171 -46.285
13 F7 172 -48.238
13 F7 173 -48.726
13 F7 174 -47.262
13 F7 175 -45.308
13 F7 176 -42.379
13 F7 177 -40.426
13 F7 178 -38.472
13 F7 179 -36.031
13 F7 180 -32.125
13 F7 181 -27.730
13 F7 182 -23.824
13 F7 183 -21.383
13 F7 184 -20.406
13 F7 185 -19.430
13 F7 186 -17.476
13 F7 187 -14.058
13 F7 188 -10.152
13 F7 189 -7.222
13 F7 190 -7.711
13 F7 191 -10.640
13 F7 192 -15.035
13 F7 193 -19.918
13 F7 194 -23.824
13 F7 195 -26.265
13 F7 196 -28.219
13 F7 197 -29.683
13 F7 198 -30.172
13 F7 199 -29.683
13 F7 200 -28.219
13 F7 201 -25.777
13 F7 202 -22.359
13 F7 203 -18.453
13 F7 204 -15.523
13 F7 205 -13.570
13 F7 206 -12.105
13 F7 207 -12.105
13 F7 208 -12.105
13 F7 209 -11.129
13 F7 210 -11.129
13 F7 211 -10.640
13 F7 212 -11.129
13 F7 213 -13.082
13 F7 214 -15.523
13 F7 215 -18.453
13 F7 216 -21.383
13 F7 217 -22.847
13 F7 218 -22.847
13 F7 219 -22.359
13 F7 220 -21.871
13 F7 221 -21.383
13 F7 222 -21.871
13 F7 223 -22.847
13 F7 224 -24.312
13 F7 225 -25.289
13 F7 226 -26.265
13 F7 227 -27.730
13 F7 228 -29.195
13 F7 229 -31.148
13 F7 230 -32.613
13 F7 231 -32.125
13 F7 232 -30.660
13 F7 233 -28.707
13 F7 234 -26.265
13 F7 235 -24.801
13 F7 236 -23.824
13 F7 237 -23.336
13 F7 238 -22.847
13 F7 239 -21.871
13 F7 240 -20.406
13 F7 241 -18.453
13 F7 242 -16.988
13 F7 243 -16.500
13 F7 244 -17.476
13 F7 245 -18.453
13 F7 246 -18.453
13 F7 247 -17.965
13 F7 248 -17.476
13 F7 249 -18.453
13 F7 250 -21.383
13 F7 251 -25.777
13 F7 252 -29.195
13 F7 253 -30.660
13 F7 254 -29.683
13 F7 255 -28.707
# F8 chan 3
13 F8 0 6.399
13 F8 1 7.375
13 F8 2 5.422
13 F8 3 3.957
13 F8 4 3.469
13 F8 5 3.957
13 F8 6 5.422
13 F8 7 6.399
13 F8 8 6.399
13 F8 9 4.934
13 F8 10 3.469
13 F8 11 1.516
13 F8 12 0.051
13 F8 13 -0.437
13 F8 14 -0.926
13 F8 15 -1.414
13 F8 16 -2.391
13 F8 17 -3.367
13 F8 18 -4.832
13 F8 19 -5.320
13 F8 20 -4.832
13 F8 21 -3.367
13 F8 22 -1.902
13 F8 23 -0.437
13 F8 24 0.051
13 F8 25 1.027
13 F8 26 2.981
13 F8 27 5.422
13 F8 28 6.887
13 F8 29 6.887
13 F8 30 4.934
13 F8 31 2.492
13 F8 32 0.539
13 F8 33 0.051
13 F8 34 0.539
13 F8 35 1.027
13 F8 36 2.004
13 F8 37 2.981
13 F8 38 3.957
13 F8 39 5.422
13 F8 40 6.399
13 F8 41 6.887
13 F8 42 6.887
13 F8 43 5.910
13 F8 44 4.934
13 F8 45 3.957
13 F8 46 3.957
13 F8 47 4.445
13 F8 48 5.910
13 F8 49 7.375
13 F8 50 8.840
13 F8 51 9.328
13 F8 52 8.840
13 F8 53 8.352
13 F8 54 8.352
13 F8 55 8.840
13 F8 56 9.328
13 F8 57 9.816
13 F8 58 9.816
13 F8 59 9.328
13 F8 60 7.863
13 F8 61 6.399
13 F8 62 4.445
13 F8 63 2.004
13 F8 64 0.539
13 F8 65 -0.926
13 F8 66 -1.902
13 F8 67 -2.391
13 F8 68 -2.391
13 F8 69 -2.391
13 F8 70 -1.902
13 F8 71 -1.414
13 F8 72 -0.926
13 F8 73 -0.926
13 F8 74 -0.437
13 F8 75 0.051
13 F8 76 0.051
13 F8 77 0.051
13 F8 78 0.051
13 F8 79 -1.414
13 F8 80 -2.879
13 F8 81 -4.344
13 F8 82 -6.297
13 F8 83 -7.762
13 F8 84 -9.715
13 F8 85 -10.203
13 F8 86 -10.691
13 F8 87 -9.715
13 F8 88 -8.250
13 F8 89 -7.273
13 F8 90 -7.273
13 F8 91 -8.738
13 F8 92 -10.691
13 F8 93 -12.156
13 F8 94 -13.133
13 F8 95 -13.621
13 F8 96 -12.644
13 F8 97 -11.668
13 F8 98 -11.180
13 F8 99 -10.691
13 F8 100 -10.691
13 F8 101 -10.691
13 F8 102 -10.203
13 F8 103 -9.226
13 F8 104 -7.762
13 F8 105 -4.832
13 F8 106 -2.391
13 F8 107 0.539
13 F8 108 2.981
13 F8 109 4.445
13 F8 110 6.399
13 F8 111 7.863
13 F8 112 8.352
13 F8 113 7.863
13 F8 114 5.910
13 F8 115 5.422
13 F8 116 5.910
13 F8 117 8.352
13 F8 118 11.281
13 F8 119 13.723
13 F8 120 14.699
13 F8 121 13.723
13 F8 122 12.258
13 F8 123 11.281
13 F8 124 10.793
13 F8 125 9.816
13 F8 126 7.863
13 F8 127 3.957
13 F8 128 0.051
13 F8 129 -3.855
13 F8 130 -7.273
13 F8 131 -10.203
13 F8 132 -13.621
13 F8 133 -17.527
13 F8 134 -20.457
13 F8 135 -21.922
13 F8 136 -21.434
13 F8 137 -19.969
13 F8 138 -18.992
13 F8 139 -18.504
13 F8 140 -18.016
13 F8 141 -17.527
13 F8 142 -16.062
13 F8 143 -13.621
13 F8 144 -12.156
13 F8 145 -11.668
13 F8 146 -11.180
13 F8 147 -9.715
13 F8 148 -6.785
13 F8 149 -3.367
13 F8 150 0.051
13 F8 151 2.004
13 F8 152 2.492
13 F8 153 2.492
13 F8 154 2.981
13 F8 155 3.957
13 F8 156 5.422
13 F8 157 6.887
13 F8 158 7.375
13 F8 159 6.887
13 F8 160 5.910
13 F8 161 3.957
13 F8 162 1.027
13 F8 163 -2.391
13 F8 164 -5.809
13 F8 165 -8.738
13 F8 166 -11.180
13 F8 167 -12.644
13 F8 168 -15.086
13 F8 169 -17.527
13 F8 170 -19.480
13 F8 171 -19.969
13 F8 172 -18.992
13 F8 173 -17.039
13 F8 174 -14.598
13 F8 175 -12.644
13 F8 176 -12.644
13 F8 177 -12.156
13 F8 178 -12.156
13 F8 179 -10.691
13 F8 180 -9.226
13 F8 181 -7.273
13 F8 182 -5.320
13 F8 183 -3.367
13 F8 184 -0.926
13 F8 185 1.516
13 F8 186 4.445
13 F8 187 6.399
13 F8 188 8.352
13 F8 189 9.816
13 F8 190 10.793
13 F8 191 10.793
13 F8 192 9.816
13 F8 193 6.887
13 F8 194 2.492
13 F8 195 -2.391
13 F8 196 -7.273
13 F8 197 -11.180
13 F8 198 -13.621
13 F8 199 -14.598
13 F8 200 -15.086
13 F8 201 -14.109
13 F8 202 -13.133
13 F8 203 -11.668
13 F8 204 -10.203
13 F8 205 -9.715
13 F8 206 -9.226
13 F8 207 -8.250
13 F8 208 -7.762
13 F8 209 -6.785
13 F8 210 -5.809
13 F8 211 -4.344
13 F8 212 -2.879
13 F8 213 -0.926
13 F8 214 1.027
13 F8 215 1.516
13 F8 216 1.027
13 F8 217 0.051
13 F8 218 -0.926
13 F8 219 -2.391
13 F8 220 -3.855
13 F8 221 -5.809
13 F8 222 -7.762
13 F8 223 -9.715
13 F8 224 -10.691
13 F8 225 -11.180
13 F8 226 -10.203
13 F8 227 -9.715
13 F8 228 -7.762
13 F8 229 -5.809
13 F8 230 -3.367
13 F8 231 -1.414
13 F8 232 -0.437
13 F8 233 -0.437
13 F8 234 0.051
13 F8 235 0.539
13 F8 236 2.004
13 F8 237 3.957
13 F8 238 4.445
13 F8 239 3.957
13 F8 240 2.492
13 F8 241 1.027
13 F8 242 0.051
13 F8 243 -0.437
13 F8 244 -0.926
13 F8 245 -1.902
13 F8 246 -3.855
13 F8 247 -5.809
13 F8 248 -7.762
13 F8 249 -9.226
13 F8 250 -11.180
13 F8 251 -13.621
13 F8 252 -17.527
13 F8 253 -20.945
13 F8 254 -23.387
13 F8 255 -23.875
# AF1 chan 4
13 AF1 0 1.149
13 AF1 1 2.126
13 AF1 2 2.126
13 AF1 3 1.149
13 AF1 4 1.638
13 AF1 5 2.126
13 AF1 6 3.591
13 AF1 7 5.544
13 AF1 8 5.544
13 AF1 9 5.056
13 AF1 10 3.103
13 AF1 11 0.661
13 AF1 12 -1.292
13 AF1 13 -1.780
13 AF1 14 -1.292
13 AF1 15 -0.315
13 AF1 16 0.173
13 AF1 17 -0.315
13 AF1 18 -0.804
13 AF1 19 -1.292
13 AF1 20 -0.315
13 AF1 21 2.126
13 AF1 22 4.567
13 AF1 23 5.544
13 AF1 24 5.544
13 AF1 25 4.567
13 AF1 26 4.567
13 AF1 27 5.056
13 AF1 28 5.544
13 AF1 29 6.032
13 AF1 30 5.056
13 AF1 31 3.103
13 AF1 32 1.638
13 AF1 33 1.638
13 AF1 34 2.126
13 AF1 35 3.591
13 AF1 36 4.079
13 AF1 37 3.591
13 AF1 38 2.614
13 AF1 39 1.638
13 AF1 40 2.126
13 AF1 41 2.614
13 AF1 42 3.591
13 AF1 43 3.591
13 AF1 44 3.103
13 AF1 45 3.103
13 AF1 46 3.591
13 AF1 47 4.567
13 AF1 48 6.521
13 AF1 49 7.497
13 AF1 50 7.985
13 AF1 51 7.009
13 AF1 52 6.521
13 AF1 53 6.521
13 AF1 54 7.009
13 AF1 55 7.497
13 AF1 56 7.497
13 AF1 57 6.521
13 AF1 58 5.544
13 AF1 59 3.591
13 AF1 60 1.638
13 AF1 61 -0.315
13 AF1 62 -2.757
13 AF1 63 -5.686
13 AF1 64 -7.640
13 AF1 65 -9.104
13 AF1 66 -9.104
13 AF1 67 -8.616
13 AF1 68 -8.128
13 AF1 69 -8.128
13 AF1 70 -7.640
13 AF1 71 -7.151
13 AF1 72 -6.175
13 AF1 73 -5.198
13 AF1 74 -4.222
13 AF1 75 -3.733
13 AF1 76 -3.733
13 AF1 77 -3.733
13 AF1 78 -3.733
13 AF1 79 -3.733
13 AF1 80 -5.198
13 AF1 81 -7.151
13 AF1 82 -10.081
13 AF1 83 -12.034
13 AF1 84 -13.499
13 AF1 85 -13.987
13 AF1 86 -14.476
13 AF1 87 -14.476
13 AF1 88 -14.476
13 AF1 89 -13.987
13 AF1 90 -13.499
13 AF1 91 -13.499
13 AF1 92 -13.987
13 AF1 93 -15.452
13 AF1 94 -15.940
13 AF1 95 -16.429
13 AF1 96 -15.452
13 AF1 97 -13.987
13 AF1 98 -13.987
13 AF1 99 -13.987
13 AF1 100 -15.452
13 AF1 101 -15.940
13 AF1 102 -15.452
