# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 138 -19.165
115 FP1 139 -21.118
115 FP1 140 -23.560
115 FP1 141 -25.513
115 FP1 142 -26.001
115 FP1 143 -26.001
115 FP1 144 -25.513
115 FP1 145 -25.024
115 FP1 146 -24.536
115 FP1 147 -24.048
115 FP1 148 -23.560
115 FP1 149 -23.560
115 FP1 150 -22.583
115 FP1 151 -22.095
115 FP1 152 -21.118
115 FP1 153 -20.142
115 FP1 154 -17.700
115 FP1 155 -15.747
115 FP1 156 -13.306
115 FP1 157 -11.353
115 FP1 158 -10.864
115 FP1 159 -11.841
115 FP1 160 -13.306
115 FP1 161 -13.794
115 FP1 162 -13.794
115 FP1 163 -12.329
115 FP1 164 -10.376
115 FP1 165 -8.911
115 FP1 166 -8.911
115 FP1 167 -10.864
115 FP1 168 -13.794
115 FP1 169 -15.747
115 FP1 170 -16.724
115 FP1 171 -15.747
115 FP1 172 -13.306
115 FP1 173 -9.399
115 FP1 174 -4.517
115 FP1 175 0.854
115 FP1 176 6.226
115 FP1 177 9.644
115 FP1 178 10.620
115 FP1 179 10.620
115 FP1 180 10.132
115 FP1 181 9.644
115 FP1 182 10.132
115 FP1 183 10.132
115 FP1 184 8.667
115 FP1 185 6.714
115 FP1 186 4.761
115 FP1 187 4.761
115 FP1 188 6.714
115 FP1 189 9.155
115 FP1 190 11.597
115 FP1 191 13.062
115 FP1 192 14.526
115 FP1 193 16.479
115 FP1 194 19.409
115 FP1 195 22.339
115 FP1 196 24.780
115 FP1 197 25.269
115 FP1 198 25.269
115 FP1 199 23.804
115 FP1 200 21.851
115 FP1 201 20.386
115 FP1 202 18.921
115 FP1 203 18.433
115 FP1 204 18.921
115 FP1 205 19.897
115 FP1 206 20.874
115 FP1 207 22.827
115 FP1 208 24.780
115 FP1 209 26.733
115 FP1 210 28.198
115 FP1 211 29.175
115 FP1 212 28.198
115 FP1 213 26.733
115 FP1 214 24.780
115 FP1 215 22.827
115 FP1 216 22.339
115 FP1 217 22.827
115 FP1 218 23.315
115 FP1 219 23.804
115 FP1 220 23.804
115 FP1 221 23.804
115 FP1 222 23.804
115 FP1 223 22.827
115 FP1 224 20.386
115 FP1 225 16.968
115 FP1 226 13.550
115 FP1 227 11.108
115 FP1 228 10.620
115 FP1 229 12.573
115 FP1 230 15.503
115 FP1 231 18.433
115 FP1 232 20.874
115 FP1 233 21.851
115 FP1 234 21.851
115 FP1 235 20.874
115 FP1 236 19.409
115 FP1 237 18.921
115 FP1 238 18.433
115 FP1 239 18.921
115 FP1 240 20.874
115 FP1 241 22.339
115 FP1 242 23.315
115 FP1 243 23.804
115 FP1 244 22.827
115 FP1 245 20.874
115 FP1 246 18.433
115 FP1 247 16.479
115 FP1 248 14.526
115 FP1 249 14.526
115 FP1 250 15.991
115 FP1 251 18.433
115 FP1 252 20.874
115 FP1 253 21.851
115 FP1 254 21.362
115 FP1 255 19.897
# FP2 chan 1
115 FP2 0 -1.516
115 FP2 1 1.902
115 FP2 2 4.344
115 FP2 3 4.344
115 FP2 4 2.391
115 FP2 5 -0.539
115 FP2 6 -2.981
115 FP2 7 -5.422
115 FP2 8 -7.863
115 FP2 9 -10.305
115 FP2 10 -13.234
115 FP2 11 -14.211
115 FP2 12 -14.699
115 FP2 13 -14.211
115 FP2 14 -13.723
115 FP2 15 -12.746
115 FP2 16 -11.281
115 FP2 17 -8.840
115 FP2 18 -5.910
115 FP2 19 -2.981
115 FP2 20 -1.516
115 FP2 21 -2.492
115 FP2 22 -4.445
115 FP2 23 -6.399
115 FP2 24 -8.352
115 FP2 25 -10.305
115 FP2 26 -11.770
115 FP2 27 -13.234
115 FP2 28 -14.211
115 FP2 29 -14.699
115 FP2 30 -13.723
115 FP2 31 -12.258
115 FP2 32 -10.793
115 FP2 33 -9.328
115 FP2 34 -8.352
115 FP2 35 -7.375
115 FP2 36 -7.375
115 FP2 37 -8.352
115 FP2 38 -10.793
115 FP2 39 -13.234
115 FP2 40 -14.211
115 FP2 41 -14.211
115 FP2 42 -12.258
115 FP2 43 -9.328
115 FP2 44 -7.375
115 FP2 45 -5.422
115 FP2 46 -4.445
115 FP2 47 -3.469
115 FP2 48 -2.004
115 FP2 49 -1.027
115 FP2 50 -1.027
115 FP2 51 -2.004
115 FP2 52 -4.445
115 FP2 53 -5.910
115 FP2 54 -6.399
115 FP2 55 -6.399
115 FP2 56 -6.887
115 FP2 57 -8.840
115 FP2 58 -11.770
115 FP2 59 -14.211
115 FP2 60 -14.699
115 FP2 61 -13.234
115 FP2 62 -10.793
115 FP2 63 -8.840
115 FP2 64 -7.863
115 FP2 65 -7.375
115 FP2 66 -6.399
115 FP2 67 -4.934
115 FP2 68 -3.469
115 FP2 69 -3.957
115 FP2 70 -5.910
115 FP2 71 -8.840
115 FP2 72 -12.258
115 FP2 73 -14.699
115 FP2 74 -17.141
115 FP2 75 -19.094
115 FP2 76 -21.535
115 FP2 77 -23.977
115 FP2 78 -25.441
115 FP2 79 -26.418
115 FP2 80 -25.930
115 FP2 81 -25.441
115 FP2 82 -24.465
115 FP2 83 -23.488
115 FP2 84 -22.024
115 FP2 85 -20.559
115 FP2 86 -18.606
115 FP2 87 -17.629
115 FP2 88 -17.141
115 FP2 89 -16.652
115 FP2 90 -16.164
115 FP2 91 -15.676
115 FP2 92 -15.676
115 FP2 93 -16.652
115 FP2 94 -18.606
115 FP2 95 -20.070
115 FP2 96 -20.070
115 FP2 97 -19.582
115 FP2 98 -18.606
115 FP2 99 -19.582
115 FP2 100 -22.024
115 FP2 101 -25.441
115 FP2 102 -28.371
115 FP2 103 -30.324
115 FP2 104 -30.813
115 FP2 105 -31.301
115 FP2 106 -31.301
115 FP2 107 -31.789
115 FP2 108 -32.766
115 FP2 109 -33.254
115 FP2 110 -33.254
115 FP2 111 -31.789
115 FP2 112 -29.836
115 FP2 113 -26.906
115 FP2 114 -24.953
115 FP2 115 -23.977
115 FP2 116 -23.977
115 FP2 117 -25.441
115 FP2 118 -25.441
115 FP2 119 -24.465
115 FP2 120 -22.024
115 FP2 121 -19.094
115 FP2 122 -16.652
115 FP2 123 -14.699
115 FP2 124 -12.258
115 FP2 125 -8.840
115 FP2 126 -4.934
115 FP2 127 -2.004
115 FP2 128 -0.539
115 FP2 129 -1.027
115 FP2 130 -2.981
115 FP2 131 -5.422
115 FP2 132 -7.863
115 FP2 133 -9.816
115 FP2 134 -11.281
115 FP2 135 -12.746
115 FP2 136 -14.211
115 FP2 137 -14.699
115 FP2 138 -15.188
115 FP2 139 -15.188
115 FP2 140 -16.164
115 FP2 141 -18.117
115 FP2 142 -20.070
115 FP2 143 -21.535
115 FP2 144 -22.024
115 FP2 145 -22.024
115 FP2 146 -21.535
115 FP2 147 -21.047
115 FP2 148 -21.535
115 FP2 149 -22.024
115 FP2 150 -22.512
115 FP2 151 -22.512
115 FP2 152 -22.024
115 FP2 153 -21.535
115 FP2 154 -20.070
115 FP2 155 -18.117
115 FP2 156 -16.652
115 FP2 157 -15.676
115 FP2 158 -15.676
115 FP2 159 -16.652
115 FP2 160 -17.629
115 FP2 161 -17.629
115 FP2 162 -15.676
115 FP2 163 -12.258
115 FP2 164 -8.352
115 FP2 165 -5.422
115 FP2 166 -5.422
115 FP2 167 -7.375
115 FP2 168 -10.793
115 FP2 169 -13.723
115 FP2 170 -15.188
115 FP2 171 -14.699
115 FP2 172 -13.234
115 FP2 173 -10.793
115 FP2 174 -7.863
115 FP2 175 -4.445
115 FP2 176 -1.027
115 FP2 177 1.902
115 FP2 178 4.344
115 FP2 179 5.320
115 FP2 180 6.785
115 FP2 181 9.226
115 FP2 182 11.668
115 FP2 183 14.109
115 FP2 184 14.109
115 FP2 185 11.668
115 FP2 186 8.738
115 FP2 187 6.785
115 FP2 188 6.785
115 FP2 189 8.738
115 FP2 190 10.203
115 FP2 191 11.668
115 FP2 192 12.644
115 FP2 193 14.109
115 FP2 194 16.551
115 FP2 195 19.480
115 FP2 196 21.922
115 FP2 197 22.898
115 FP2 198 22.898
115 FP2 199 21.434
115 FP2 200 19.480
115 FP2 201 18.016
115 FP2 202 16.551
115 FP2 203 15.086
115 FP2 204 14.598
115 FP2 205 15.086
115 FP2 206 16.062
115 FP2 207 18.992
115 FP2 208 21.922
115 FP2 209 25.340
115 FP2 210 27.293
115 FP2 211 28.269
115 FP2 212 27.781
115 FP2 213 26.316
115 FP2 214 24.851
115 FP2 215 23.387
115 FP2 216 22.898
115 FP2 217 22.410
115 FP2 218 22.898
115 FP2 219 23.387
115 FP2 220 24.851
115 FP2 221 25.828
115 FP2 222 26.316
115 FP2 223 25.340
115 FP2 224 22.898
115 FP2 225 18.504
115 FP2 226 14.598
115 FP2 227 11.668
115 FP2 228 11.180
115 FP2 229 12.644
115 FP2 230 15.574
115 FP2 231 18.504
115 FP2 232 20.457
115 FP2 233 21.922
115 FP2 234 22.410
115 FP2 235 21.922
115 FP2 236 20.457
115 FP2 237 19.480
115 FP2 238 19.480
115 FP2 239 20.945
115 FP2 240 22.898
115 FP2 241 25.340
115 FP2 242 26.316
115 FP2 243 25.828
115 FP2 244 24.363
115 FP2 245 21.922
115 FP2 246 19.480
115 FP2 247 17.039
115 FP2 248 16.062
115 FP2 249 16.551
115 FP2 250 18.504
115 FP2 251 20.945
115 FP2 252 22.898
115 FP2 253 22.898
115 FP2 254 21.434
115 FP2 255 19.969
# F7 chan 2
115 F7 0 -1.455
115 F7 1 0.987
115 F7 2 3.428
115 F7 3 4.893
115 F7 4 3.916
115 F7 5 -0.478
115 F7 6 -5.849
115 F7 7 -10.732
115 F7 8 -12.685
115 F7 9 -11.709
115 F7 10 -9.755
115 F7 11 -8.291
115 F7 12 -8.779
115 F7 13 -11.220
115 F7 14 -12.685
115 F7 15 -12.197
115 F7 16 -9.267
115 F7 17 -5.361
115 F7 18 -0.478
115 F7 19 4.405
115 F7 20 8.311
115 F7 21 10.264
115 F7 22 9.776
115 F7 23 6.846
115 F7 24 2.940
115 F7 25 -0.478
115 F7 26 -1.943
115 F7 27 -1.943
115 F7 28 -0.966
115 F7 29 -0.478
115 F7 30 -1.455
115 F7 31 -2.431
115 F7 32 -2.920
115 F7 33 -1.455
115 F7 34 0.987
115 F7 35 2.452
115 F7 36 1.475
115 F7 37 -2.920
115 F7 38 -7.802
115 F7 39 -10.244
115 F7 40 -8.291
115 F7 41 -3.408
115 F7 42 0.987
115 F7 43 3.428
115 F7 44 2.452
115 F7 45 1.475
115 F7 46 1.475
115 F7 47 3.428
115 F7 48 5.381
115 F7 49 6.358
115 F7 50 6.358
115 F7 51 5.381
115 F7 52 4.893
115 F7 53 5.870
115 F7 54 6.358
115 F7 55 5.381
115 F7 56 1.963
115 F7 57 -3.896
115 F7 58 -9.755
115 F7 59 -12.197
115 F7 60 -9.755
115 F7 61 -4.873
115 F7 62 0.498
115 F7 63 2.940
115 F7 64 2.940
115 F7 65 1.475
115 F7 66 0.987
115 F7 67 3.428
115 F7 68 5.870
115 F7 69 7.334
115 F7 70 5.381
115 F7 71 1.963
115 F7 72 -0.478
115 F7 73 -1.455
115 F7 74 -0.478
115 F7 75 -0.966
115 F7 76 -3.896
115 F7 77 -7.802
115 F7 78 -11.220
115 F7 79 -12.197
115 F7 80 -11.220
115 F7 81 -10.732
115 F7 82 -13.662
115 F7 83 -18.545
115 F7 84 -22.939
115 F7 85 -23.916
115 F7 86 -20.498
115 F7 87 -15.127
115 F7 88 -11.220
115 F7 89 -11.220
115 F7 90 -14.150
115 F7 91 -18.056
115 F7 92 -21.474
115 F7 93 -22.939
115 F7 94 -23.427
115 F7 95 -23.427
115 F7 96 -22.451
115 F7 97 -20.498
115 F7 98 -18.545
115 F7 99 -17.568
115 F7 100 -18.545
115 F7 101 -20.498
115 F7 102 -22.451
115 F7 103 -22.939
115 F7 104 -21.474
115 F7 105 -20.498
115 F7 106 -20.986
115 F7 107 -23.427
115 F7 108 -25.869
115 F7 109 -26.845
115 F7 110 -24.892
115 F7 111 -21.962
115 F7 112 -19.521
115 F7 113 -17.568
115 F7 114 -15.127
115 F7 115 -11.709
115 F7 116 -7.314
115 F7 117 -4.384
115 F7 118 -4.873
115 F7 119 -9.267
115 F7 120 -16.103
115 F7 121 -21.962
115 F7 122 -24.892
115 F7 123 -23.427
115 F7 124 -19.033
115 F7 125 -14.150
115 F7 126 -10.732
115 F7 127 -9.267
115 F7 128 -8.779
115 F7 129 -7.802
115 F7 130 -6.826
115 F7 131 -5.849
115 F7 132 -7.314
115 F7 133 -9.267
115 F7 134 -10.244
115 F7 135 -9.267
115 F7 136 -6.826
115 F7 137 -6.337
115 F7 138 -9.267
115 F7 139 -16.103
115 F7 140 -22.939
115 F7 141 -26.357
115 F7 142 -24.892
115 F7 143 -21.962
115 F7 144 -19.521
115 F7 145 -20.009
115 F7 146 -21.474
115 F7 147 -21.962
115 F7 148 -20.498
115 F7 149 -17.568
115 F7 150 -15.127
115 F7 151 -15.127
115 F7 152 -17.080
115 F7 153 -18.056
115 F7 154 -16.103
115 F7 155 -11.709
115 F7 156 -5.849
115 F7 157 -0.966
115 F7 158 1.475
115 F7 159 0.498
115 F7 160 -1.943
115 F7 161 -5.361
115 F7 162 -7.314
115 F7 163 -7.802
115 F7 164 -6.826
115 F7 165 -4.384
115 F7 166 -2.431
115 F7 167 -2.431
115 F7 168 -3.896
115 F7 169 -7.314
115 F7 170 -10.732
115 F7 171 -11.709
115 F7 172 -8.779
115 F7 173 -1.943
115 F7 174 4.893
115 F7 175 10.752
115 F7 176 12.705
115 F7 177 11.729
115 F7 178 9.288
115 F7 179 8.799
115 F7 180 9.776
115 F7 181 11.241
115 F7 182 11.729
115 F7 183 9.776
115 F7 184 6.846
115 F7 185 3.428
115 F7 186 0.498
115 F7 187 -1.455
115 F7 188 -3.408
115 F7 189 -3.408
115 F7 190 -1.455
115 F7 191 2.452
115 F7 192 7.334
115 F7 193 10.752
115 F7 194 12.217
115 F7 195 11.729
115 F7 196 9.776
115 F7 197 8.799
115 F7 198 8.799
115 F7 199 8.799
115 F7 200 8.311
115 F7 201 7.823
115 F7 202 7.823
115 F7 203 7.823
115 F7 204 7.334
115 F7 205 5.870
115 F7 206 3.916
115 F7 207 2.940
115 F7 208 4.405
115 F7 209 7.823
115 F7 210 12.705
115 F7 211 16.123
115 F7 212 17.100
115 F7 213 15.635
115 F7 214 13.194
115 F7 215 10.752
115 F7 216 9.776
115 F7 217 10.264
115 F7 218 11.241
115 F7 219 11.729
115 F7 220 11.729
115 F7 221 11.729
115 F7 222 11.241
115 F7 223 9.776
115 F7 224 6.846
115 F7 225 2.452
115 F7 226 -2.431
115 F7 227 -5.361
115 F7 228 -5.849
115 F7 229 -3.896
115 F7 230 -0.478
115 F7 231 2.452
115 F7 232 4.405
115 F7 233 6.846
115 F7 234 9.288
115 F7 235 11.729
115 F7 236 11.729
115 F7 237 9.288
115 F7 238 4.893
115 F7 239 2.452
115 F7 240 4.405
115 F7 241 8.799
115 F7 242 12.705
115 F7 243 13.682
115 F7 244 11.241
115 F7 245 8.311
115 F7 246 5.870
115 F7 247 4.405
115 F7 248 2.940
115 F7 249 0.498
115 F7 250 -1.455
115 F7 251 0.498
115 F7 252 6.846
115 F7 253 13.682
115 F7 254 16.612
115 F7 255 13.682
# F8 chan 3
115 F8 0 -4.059
115 F8 1 -0.641
115 F8 2 0.824
115 F8 3 -0.153
115 F8 4 -2.106
115 F8 5 -4.059
115 F8 6 -5.524
115 F8 7 -7.477
115 F8 8 -10.406
115 F8 9 -13.824
115 F8 10 -16.754
115 F8 11 -17.731
115 F8 12 -17.242
115 F8 13 -16.266
115 F8 14 -15.778
115 F8 15 -15.289
115 F8 16 -14.313
115 F8 17 -12.848
115 F8 18 -10.406
115 F8 19 -8.453
115 F8 20 -7.965
115 F8 21 -8.942
115 F8 22 -10.895
115 F8 23 -13.824
115 F8 24 -17.242
115 F8 25 -20.172
115 F8 26 -22.614
115 F8 27 -23.590
115 F8 28 -23.590
115 F8 29 -22.614
115 F8 30 -21.149
115 F8 31 -19.684
115 F8 32 -18.219
115 F8 33 -16.754
115 F8 34 -14.801
115 F8 35 -12.848
115 F8 36 -11.383
115 F8 37 -11.871
115 F8 38 -14.313
115 F8 39 -17.242
115 F8 40 -20.172
115 F8 41 -20.172
115 F8 42 -17.731
115 F8 43 -13.824
115 F8 44 -9.430
115 F8 45 -6.989
115 F8 46 -6.012
115 F8 47 -5.524
115 F8 48 -5.035
115 F8 49 -4.547
115 F8 50 -5.035
115 F8 51 -6.012
115 F8 52 -7.965
115 F8 53 -9.430
115 F8 54 -10.895
115 F8 55 -12.360
115 F8 56 -13.336
115 F8 57 -15.289
115 F8 58 -17.242
115 F8 59 -17.242
115 F8 60 -16.266
115 F8 61 -13.824
115 F8 62 -11.383
115 F8 63 -9.918
115 F8 64 -7.965
115 F8 65 -6.012
115 F8 66 -4.059
115 F8 67 -2.594
115 F8 68 -2.106
115 F8 69 -4.059
115 F8 70 -6.989
115 F8 71 -10.406
115 F8 72 -14.313
115 F8 73 -18.219
115 F8 74 -22.125
115 F8 75 -24.567
115 F8 76 -26.031
115 F8 77 -26.031
115 F8 78 -25.055
115 F8 79 -24.567
115 F8 80 -24.078
115 F8 81 -23.590
115 F8 82 -22.125
115 F8 83 -19.684
115 F8 84 -16.754
115 F8 85 -14.801
115 F8 86 -13.824
115 F8 87 -14.313
115 F8 88 -15.778
115 F8 89 -16.754
115 F8 90 -16.754
115 F8 91 -16.266
115 F8 92 -17.242
115 F8 93 -19.684
115 F8 94 -23.102
115 F8 95 -25.543
115 F8 96 -25.543
115 F8 97 -24.567
115 F8 98 -23.102
115 F8 99 -23.102
115 F8 100 -24.567
115 F8 101 -27.496
115 F8 102 -30.426
115 F8 103 -32.867
115 F8 104 -35.797
115 F8 105 -38.727
115 F8 106 -41.168
115 F8 107 -43.121
115 F8 108 -43.610
115 F8 109 -42.145
115 F8 110 -39.215
115 F8 111 -35.309
115 F8 112 -30.914
115 F8 113 -27.496
115 F8 114 -25.055
115 F8 115 -23.590
115 F8 116 -23.590
115 F8 117 -24.078
115 F8 118 -24.078
115 F8 119 -22.614
115 F8 120 -20.172
115 F8 121 -17.731
115 F8 122 -16.266
115 F8 123 -15.289
115 F8 124 -15.289
115 F8 125 -14.801
115 F8 126 -13.824
115 F8 127 -11.383
115 F8 128 -9.430
115 F8 129 -8.942
115 F8 130 -9.430
115 F8 131 -11.383
115 F8 132 -14.313
115 F8 133 -15.778
115 F8 134 -17.242
115 F8 135 -17.731
115 F8 136 -17.242
115 F8 137 -16.754
115 F8 138 -16.754
115 F8 139 -17.731
115 F8 140 -19.684
115 F8 141 -22.125
115 F8 142 -23.590
115 F8 143 -24.567
115 F8 144 -24.078
115 F8 145 -24.078
115 F8 146 -24.567
115 F8 147 -25.543
115 F8 148 -27.496
115 F8 149 -28.961
115 F8 150 -30.914
115 F8 151 -32.867
115 F8 152 -34.332
115 F8 153 -34.821
115 F8 154 -34.332
115 F8 155 -31.891
115 F8 156 -29.449
115 F8 157 -26.520
115 F8 158 -25.055
115 F8 159 -25.055
115 F8 160 -25.055
115 F8 161 -23.590
115 F8 162 -20.660
115 F8 163 -16.266
115 F8 164 -12.360
115 F8 165 -10.406
115 F8 166 -11.871
115 F8 167 -14.801
115 F8 168 -19.196
115 F8 169 -23.102
115 F8 170 -25.055
115 F8 171 -26.031
115 F8 172 -25.055
115 F8 173 -23.590
115 F8 174 -22.614
115 F8 175 -21.149
115 F8 176 -19.684
115 F8 177 -18.707
115 F8 178 -17.731
115 F8 179 -17.242
115 F8 180 -16.266
115 F8 181 -13.336
115 F8 182 -9.430
115 F8 183 -6.012
115 F8 184 -4.547
115 F8 185 -7.477
115 F8 186 -12.360
115 F8 187 -17.731
115 F8 188 -20.172
115 F8 189 -19.684
115 F8 190 -17.731
115 F8 191 -15.778
115 F8 192 -14.313
115 F8 193 -13.336
115 F8 194 -12.360
115 F8 195 -10.895
115 F8 196 -9.430
115 F8 197 -8.942
115 F8 198 -9.430
115 F8 199 -11.383
115 F8 200 -12.848
115 F8 201 -13.824
115 F8 202 -13.336
115 F8 203 -11.871
115 F8 204 -10.406
115 F8 205 -8.453
115 F8 206 -6.500
115 F8 207 -3.571
115 F8 208 -0.641
115 F8 209 2.289
115 F8 210 4.730
115 F8 211 5.707
115 F8 212 4.730
115 F8 213 2.289
115 F8 214 -0.641
115 F8 215 -3.571
115 F8 216 -6.012
115 F8 217 -7.477
115 F8 218 -6.989
115 F8 219 -5.035
115 F8 220 -2.594
115 F8 221 -0.641
115 F8 222 -0.641
115 F8 223 -2.106
115 F8 224 -5.524
115 F8 225 -8.453
115 F8 226 -10.406
115 F8 227 -9.918
115 F8 228 -8.942
115 F8 229 -6.989
115 F8 230 -5.035
115 F8 231 -4.059
115 F8 232 -2.594
115 F8 233 -0.641
115 F8 234 0.336
115 F8 235 -0.153
115 F8 236 -1.617
115 F8 237 -4.059
115 F8 238 -5.035
115 F8 239 -3.082
115 F8 240 0.336
115 F8 241 3.754
115 F8 242 5.219
115 F8 243 4.242
115 F8 244 1.312
115 F8 245 -2.594
115 F8 246 -6.500
115 F8 247 -8.942
115 F8 248 -9.430
115 F8 249 -8.453
115 F8 250 -5.524
115 F8 251 -2.106
115 F8 252 0.336
115 F8 253 0.824
115 F8 254 -0.153
115 F8 255 -1.617
# AF1 chan 4
115 AF1 0 -0.580
115 AF1 1 2.350
115 AF1 2 3.815
115 AF1 3 4.303
115 AF1 4 3.326
115 AF1 5 0.885
115 AF1 6 -2.045
115 AF1 7 -4.974
115 AF1 8 -7.416
115 AF1 9 -9.369
115 AF1 10 -11.322
115 AF1 11 -11.810
115 AF1 12 -12.299
115 AF1 13 -11.810
115 AF1 14 -11.322
115 AF1 15 -10.345
115 AF1 16 -8.881
115 AF1 17 -5.951
115 AF1 18 -2.533
115 AF1 19 0.397
115 AF1 20 1.862
115 AF1 21 1.862
115 AF1 22 0.885
115 AF1 23 -0.580
115 AF1 24 -2.045
115 AF1 25 -3.510
115 AF1 26 -4.974
115 AF1 27 -5.951
115 AF1 28 -6.927
115 AF1 29 -7.416
115 AF1 30 -7.416
115 AF1 31 -6.439
115 AF1 32 -5.463
115 AF1 33 -3.998
115 AF1 34 -3.510
115 AF1 35 -3.021
115 AF1 36 -3.510
115 AF1 37 -4.974
115 AF1 38 -6.927
115 AF1 39 -8.881
115 AF1 40 -9.369
115 AF1 41 -8.881
115 AF1 42 -7.416
115 AF1 43 -5.463
115 AF1 44 -3.998
115 AF1 45 -3.510
115 AF1 46 -3.510
115 AF1 47 -3.510
115 AF1 48 -3.021
115 AF1 49 -2.533
115 AF1 50 -2.533
115 AF1 51 -3.998
115 AF1 52 -5.951
115 AF1 53 -7.416
115 AF1 54 -8.392
115 AF1 55 -8.392
115 AF1 56 -8.881
115 AF1 57 -10.345
115 AF1 58 -12.299
115 AF1 59 -14.740
115 AF1 60 -15.717
115 AF1 61 -15.228
115 AF1 62 -13.763
115 AF1 63 -11.810
115 AF1 64 -10.834
115 AF1 65 -10.345
115 AF1 66 -10.345
115 AF1 67 -9.857
115 AF1 68 -8.392
115 AF1 69 -7.904
115 AF1 70 -8.881
115 AF1 71 -10.834
115 AF1 72 -13.275
115 AF1 73 -15.228
115 AF1 74 -16.693
115 AF1 75 -18.646
115 AF1 76 -21.088
115 AF1 77 -24.506
115 AF1 78 -27.435
115 AF1 79 -28.900
115 AF1 80 -28.900
115 AF1 81 -28.412
115 AF1 82 -27.924
115 AF1 83 -27.924
115 AF1 84 -27.924
115 AF1 85 -27.435
115 AF1 86 -26.459
115 AF1 87 -25.482
115 AF1 88 -24.017
115 AF1 89 -23.529
115 AF1 90 -23.529
115 AF1 91 -23.529
115 AF1 92 -24.017
115 AF1 93 -25.482
115 AF1 94 -26.459
115 AF1 95 -27.435
115 AF1 96 -27.435
115 AF1 97 -25.970
115 AF1 98 -24.506
115 AF1 99 -24.017
115 AF1 100 -25.482
