# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 156 -14.567
93 FP1 157 -16.032
93 FP1 158 -17.497
93 FP1 159 -18.962
93 FP1 160 -19.938
93 FP1 161 -20.426
93 FP1 162 -21.403
93 FP1 163 -22.380
93 FP1 164 -22.868
93 FP1 165 -23.356
93 FP1 166 -23.356
93 FP1 167 -22.868
93 FP1 168 -22.380
93 FP1 169 -21.403
93 FP1 170 -20.426
93 FP1 171 -19.938
93 FP1 172 -18.962
93 FP1 173 -18.962
93 FP1 174 -18.473
93 FP1 175 -17.497
93 FP1 176 -16.032
93 FP1 177 -14.079
93 FP1 178 -12.614
93 FP1 179 -11.149
93 FP1 180 -10.173
93 FP1 181 -8.708
93 FP1 182 -6.755
93 FP1 183 -4.801
93 FP1 184 -2.360
93 FP1 185 -0.407
93 FP1 186 1.058
93 FP1 187 2.523
93 FP1 188 3.988
93 FP1 189 6.429
93 FP1 190 9.847
93 FP1 191 13.753
93 FP1 192 17.171
93 FP1 193 19.124
93 FP1 194 20.101
93 FP1 195 20.101
93 FP1 196 20.101
93 FP1 197 19.124
93 FP1 198 17.660
93 FP1 199 16.195
93 FP1 200 13.753
93 FP1 201 12.288
93 FP1 202 11.800
93 FP1 203 12.288
93 FP1 204 13.265
93 FP1 205 13.753
93 FP1 206 12.288
93 FP1 207 8.870
93 FP1 208 3.988
93 FP1 209 -0.895
93 FP1 210 -4.801
93 FP1 211 -6.755
93 FP1 212 -7.731
93 FP1 213 -7.731
93 FP1 214 -8.708
93 FP1 215 -11.149
93 FP1 216 -13.590
93 FP1 217 -15.055
93 FP1 218 -15.055
93 FP1 219 -14.079
93 FP1 220 -11.637
93 FP1 221 -9.684
93 FP1 222 -8.708
93 FP1 223 -9.196
93 FP1 224 -10.661
93 FP1 225 -12.614
93 FP1 226 -13.590
93 FP1 227 -14.567
93 FP1 228 -15.544
93 FP1 229 -15.544
93 FP1 230 -16.032
93 FP1 231 -15.544
93 FP1 232 -15.055
93 FP1 233 -13.590
93 FP1 234 -11.637
93 FP1 235 -9.684
93 FP1 236 -7.731
93 FP1 237 -6.755
93 FP1 238 -6.266
93 FP1 239 -6.266
93 FP1 240 -6.755
93 FP1 241 -7.243
93 FP1 242 -7.731
93 FP1 243 -6.755
93 FP1 244 -4.801
93 FP1 245 -2.848
93 FP1 246 -0.895
93 FP1 247 1.058
93 FP1 248 2.035
93 FP1 249 3.988
93 FP1 250 6.917
93 FP1 251 8.870
93 FP1 252 11.312
93 FP1 253 12.777
93 FP1 254 14.242
93 FP1 255 15.706
# FP2 chan 1
93 FP2 0 3.103
93 FP2 1 2.614
93 FP2 2 3.103
93 FP2 3 4.567
93 FP2 4 6.032
93 FP2 5 6.521
93 FP2 6 7.009
93 FP2 7 6.521
93 FP2 8 7.009
93 FP2 9 7.497
93 FP2 10 7.985
93 FP2 11 7.497
93 FP2 12 7.497
93 FP2 13 6.521
93 FP2 14 7.009
93 FP2 15 8.962
93 FP2 16 11.892
93 FP2 17 14.333
93 FP2 18 16.286
93 FP2 19 16.774
93 FP2 20 16.774
93 FP2 21 17.751
93 FP2 22 19.216
93 FP2 23 21.657
93 FP2 24 22.634
93 FP2 25 21.169
93 FP2 26 17.263
93 FP2 27 11.403
93 FP2 28 5.544
93 FP2 29 1.638
93 FP2 30 -0.315
93 FP2 31 -1.780
93 FP2 32 -3.245
93 FP2 33 -5.686
93 FP2 34 -7.640
93 FP2 35 -7.640
93 FP2 36 -5.686
93 FP2 37 -1.292
93 FP2 38 3.103
93 FP2 39 6.521
93 FP2 40 9.939
93 FP2 41 12.868
93 FP2 42 16.286
93 FP2 43 20.192
93 FP2 44 23.610
93 FP2 45 25.564
93 FP2 46 26.052
93 FP2 47 24.099
93 FP2 48 22.146
93 FP2 49 19.704
93 FP2 50 17.751
93 FP2 51 16.286
93 FP2 52 16.286
93 FP2 53 16.774
93 FP2 54 17.751
93 FP2 55 17.751
93 FP2 56 16.774
93 FP2 57 14.821
93 FP2 58 11.892
93 FP2 59 10.427
93 FP2 60 10.915
93 FP2 61 11.892
93 FP2 62 13.357
93 FP2 63 13.357
93 FP2 64 12.380
93 FP2 65 10.915
93 FP2 66 10.915
93 FP2 67 11.403
93 FP2 68 11.892
93 FP2 69 10.915
93 FP2 70 7.985
93 FP2 71 4.567
93 FP2 72 1.149
93 FP2 73 -1.292
93 FP2 74 -2.757
93 FP2 75 -4.710
93 FP2 76 -7.151
93 FP2 77 -9.593
93 FP2 78 -12.034
93 FP2 79 -13.499
93 FP2 80 -14.964
93 FP2 81 -16.917
93 FP2 82 -19.847
93 FP2 83 -23.265
93 FP2 84 -25.218
93 FP2 85 -26.194
93 FP2 86 -26.194
93 FP2 87 -25.218
93 FP2 88 -24.241
93 FP2 89 -23.753
93 FP2 90 -22.288
93 FP2 91 -19.847
93 FP2 92 -16.917
93 FP2 93 -13.987
93 FP2 94 -12.522
93 FP2 95 -12.522
93 FP2 96 -13.011
93 FP2 97 -13.499
93 FP2 98 -13.987
93 FP2 99 -13.987
93 FP2 100 -14.964
93 FP2 101 -15.940
93 FP2 102 -17.405
93 FP2 103 -18.870
93 FP2 104 -19.358
93 FP2 105 -19.358
93 FP2 106 -18.382
93 FP2 107 -15.940
93 FP2 108 -13.499
93 FP2 109 -10.569
93 FP2 110 -8.128
93 FP2 111 -5.686
93 FP2 112 -3.733
93 FP2 113 -1.780
93 FP2 114 -0.315
93 FP2 115 0.173
93 FP2 116 -0.315
93 FP2 117 -1.780
93 FP2 118 -3.733
93 FP2 119 -5.686
93 FP2 120 -7.151
93 FP2 121 -8.128
93 FP2 122 -9.104
93 FP2 123 -10.081
93 FP2 124 -11.058
93 FP2 125 -12.522
93 FP2 126 -12.522
93 FP2 127 -13.011
93 FP2 128 -13.011
93 FP2 129 -13.499
93 FP2 130 -13.499
93 FP2 131 -13.499
93 FP2 132 -12.522
93 FP2 133 -10.569
93 FP2 134 -8.616
93 FP2 135 -6.663
93 FP2 136 -5.686
93 FP2 137 -4.710
93 FP2 138 -4.222
93 FP2 139 -3.245
93 FP2 140 -2.268
93 FP2 141 -0.804
93 FP2 142 -0.315
93 FP2 143 0.173
93 FP2 144 -0.315
93 FP2 145 -0.804
93 FP2 146 -0.804
93 FP2 147 -0.315
93 FP2 148 0.173
93 FP2 149 0.173
93 FP2 150 -1.780
93 FP2 151 -4.222
93 FP2 152 -8.128
93 FP2 153 -11.058
93 FP2 154 -12.522
93 FP2 155 -13.499
93 FP2 156 -13.987
93 FP2 157 -15.452
93 FP2 158 -16.917
93 FP2 159 -18.870
93 FP2 160 -19.358
93 FP2 161 -19.358
93 FP2 162 -18.382
93 FP2 163 -17.893
93 FP2 164 -17.893
93 FP2 165 -18.870
93 FP2 166 -19.358
93 FP2 167 -19.358
93 FP2 168 -18.870
93 FP2 169 -17.405
93 FP2 170 -16.917
93 FP2 171 -16.917
93 FP2 172 -17.405
93 FP2 173 -17.405
93 FP2 174 -16.917
93 FP2 175 -15.940
93 FP2 176 -13.987
93 FP2 177 -12.522
93 FP2 178 -11.058
93 FP2 179 -9.593
93 FP2 180 -8.128
93 FP2 181 -6.175
93 FP2 182 -3.733
93 FP2 183 -2.268
93 FP2 184 -0.315
93 FP2 185 0.173
93 FP2 186 0.661
93 FP2 187 1.149
93 FP2 188 2.126
93 FP2 189 4.079
93 FP2 190 6.521
93 FP2 191 8.962
93 FP2 192 11.403
93 FP2 193 12.380
93 FP2 194 13.845
93 FP2 195 14.821
93 FP2 196 15.310
93 FP2 197 14.821
93 FP2 198 13.357
93 FP2 199 10.915
93 FP2 200 8.474
93 FP2 201 7.009
93 FP2 202 6.521
93 FP2 203 7.497
93 FP2 204 8.474
93 FP2 205 8.962
93 FP2 206 7.985
93 FP2 207 5.544
93 FP2 208 2.126
93 FP2 209 -1.292
93 FP2 210 -4.222
93 FP2 211 -5.198
93 FP2 212 -5.686
93 FP2 213 -5.198
93 FP2 214 -5.198
93 FP2 215 -7.151
93 FP2 216 -9.104
93 FP2 217 -10.569
93 FP2 218 -11.058
93 FP2 219 -10.081
93 FP2 220 -8.128
93 FP2 221 -6.175
93 FP2 222 -4.710
93 FP2 223 -5.198
93 FP2 224 -6.663
93 FP2 225 -8.616
93 FP2 226 -11.058
93 FP2 227 -12.522
93 FP2 228 -13.011
93 FP2 229 -13.011
93 FP2 230 -12.034
93 FP2 231 -11.058
93 FP2 232 -10.081
93 FP2 233 -9.593
93 FP2 234 -7.640
93 FP2 235 -5.686
93 FP2 236 -3.733
93 FP2 237 -2.757
93 FP2 238 -2.268
93 FP2 239 -1.780
93 FP2 240 -2.268
93 FP2 241 -1.780
93 FP2 242 -1.292
93 FP2 243 -0.804
93 FP2 244 -0.315
93 FP2 245 0.661
93 FP2 246 1.149
93 FP2 247 2.126
93 FP2 248 3.103
93 FP2 249 5.056
93 FP2 250 6.521
93 FP2 251 7.985
93 FP2 252 9.450
93 FP2 253 10.427
93 FP2 254 11.892
93 FP2 255 13.357
# F7 chan 2
93 F7 0 12.644
93 F7 1 11.180
93 F7 2 12.156
93 F7 3 13.621
93 F7 4 14.598
93 F7 5 15.086
93 F7 6 16.551
93 F7 7 19.480
93 F7 8 22.410
93 F7 9 23.875
93 F7 10 23.875
93 F7 11 22.410
93 F7 12 20.945
93 F7 13 21.922
93 F7 14 23.387
93 F7 15 24.363
93 F7 16 22.410
93 F7 17 18.992
93 F7 18 16.062
93 F7 19 14.598
93 F7 20 15.574
93 F7 21 16.551
93 F7 22 16.062
93 F7 23 12.644
93 F7 24 8.738
93 F7 25 5.320
93 F7 26 2.391
93 F7 27 -1.027
93 F7 28 -7.375
93 F7 29 -13.723
93 F7 30 -19.094
93 F7 31 -20.070
93 F7 32 -16.164
93 F7 33 -9.816
93 F7 34 -3.469
93 F7 35 1.414
93 F7 36 3.855
93 F7 37 6.297
93 F7 38 9.715
93 F7 39 13.133
93 F7 40 16.551
93 F7 41 18.992
93 F7 42 20.945
93 F7 43 22.898
93 F7 44 24.363
93 F7 45 24.851
93 F7 46 23.875
93 F7 47 21.922
93 F7 48 20.945
93 F7 49 20.945
93 F7 50 22.410
93 F7 51 22.898
93 F7 52 22.410
93 F7 53 20.457
93 F7 54 18.016
93 F7 55 16.062
93 F7 56 15.086
93 F7 57 14.109
93 F7 58 13.133
93 F7 59 11.180
93 F7 60 10.691
93 F7 61 10.691
93 F7 62 12.644
93 F7 63 13.133
93 F7 64 13.133
93 F7 65 11.180
93 F7 66 8.250
93 F7 67 5.809
93 F7 68 4.344
93 F7 69 2.879
93 F7 70 0.926
93 F7 71 -2.492
93 F7 72 -7.375
93 F7 73 -11.281
93 F7 74 -14.211
93 F7 75 -15.188
93 F7 76 -16.164
93 F7 77 -18.117
93 F7 78 -21.535
93 F7 79 -24.465
93 F7 80 -24.465
93 F7 81 -22.512
93 F7 82 -20.559
93 F7 83 -21.047
93 F7 84 -23.977
93 F7 85 -26.906
93 F7 86 -26.906
93 F7 87 -22.512
93 F7 88 -15.676
93 F7 89 -9.816
93 F7 90 -6.399
93 F7 91 -5.422
93 F7 92 -4.445
93 F7 93 -2.492
93 F7 94 -1.516
93 F7 95 -2.981
93 F7 96 -8.352
93 F7 97 -13.723
93 F7 98 -18.117
93 F7 99 -19.094
93 F7 100 -18.117
93 F7 101 -17.141
93 F7 102 -17.629
93 F7 103 -18.117
93 F7 104 -16.652
93 F7 105 -14.211
93 F7 106 -11.281
93 F7 107 -10.305
93 F7 108 -12.258
93 F7 109 -15.188
93 F7 110 -16.652
93 F7 111 -15.188
93 F7 112 -12.258
93 F7 113 -10.305
93 F7 114 -9.816
93 F7 115 -12.258
93 F7 116 -14.211
93 F7 117 -14.699
93 F7 118 -14.211
93 F7 119 -14.211
93 F7 120 -17.141
93 F7 121 -23.000
93 F7 122 -29.836
93 F7 123 -34.231
93 F7 124 -34.719
93 F7 125 -33.742
93 F7 126 -30.813
93 F7 127 -29.836
93 F7 128 -29.348
93 F7 129 -30.813
93 F7 130 -32.277
93 F7 131 -35.207
93 F7 132 -37.160
93 F7 133 -37.649
93 F7 134 -35.695
93 F7 135 -30.813
93 F7 136 -25.441
93 F7 137 -20.559
93 F7 138 -17.141
93 F7 139 -13.234
93 F7 140 -8.352
93 F7 141 -2.492
93 F7 142 2.391
93 F7 143 4.344
93 F7 144 4.344
93 F7 145 4.344
93 F7 146 5.809
93 F7 147 8.250
93 F7 148 9.715
93 F7 149 8.250
93 F7 150 4.344
93 F7 151 1.414
93 F7 152 -0.051
93 F7 153 0.926
93 F7 154 0.926
93 F7 155 -2.004
93 F7 156 -6.399
93 F7 157 -10.793
93 F7 158 -12.746
93 F7 159 -13.234
93 F7 160 -14.211
93 F7 161 -17.629
93 F7 162 -21.535
93 F7 163 -24.953
93 F7 164 -24.953
93 F7 165 -23.977
93 F7 166 -23.977
93 F7 167 -25.441
93 F7 168 -26.418
93 F7 169 -24.953
93 F7 170 -19.094
93 F7 171 -11.770
93 F7 172 -6.399
93 F7 173 -5.910
93 F7 174 -8.352
93 F7 175 -11.281
93 F7 176 -11.281
93 F7 177 -9.816
93 F7 178 -7.863
93 F7 179 -8.352
93 F7 180 -11.281
93 F7 181 -14.211
93 F7 182 -15.188
93 F7 183 -12.258
93 F7 184 -7.863
93 F7 185 -3.957
93 F7 186 -2.004
93 F7 187 -2.004
93 F7 188 -1.027
93 F7 189 3.855
93 F7 190 11.668
93 F7 191 19.969
93 F7 192 25.340
93 F7 193 26.805
93 F7 194 24.851
93 F7 195 22.898
93 F7 196 22.410
93 F7 197 21.922
93 F7 198 20.457
93 F7 199 17.527
93 F7 200 14.109
93 F7 201 12.156
93 F7 202 13.621
93 F7 203 17.039
93 F7 204 19.480
93 F7 205 18.016
93 F7 206 11.668
93 F7 207 1.414
93 F7 208 -8.840
93 F7 209 -17.141
93 F7 210 -21.535
93 F7 211 -22.512
93 F7 212 -22.512
93 F7 213 -23.000
93 F7 214 -24.953
93 F7 215 -28.859
93 F7 216 -32.277
93 F7 217 -33.742
93 F7 218 -33.742
93 F7 219 -32.766
93 F7 220 -31.301
93 F7 221 -30.813
93 F7 222 -30.813
93 F7 223 -31.301
93 F7 224 -31.301
93 F7 225 -30.813
93 F7 226 -30.324
93 F7 227 -30.324
93 F7 228 -30.324
93 F7 229 -30.813
93 F7 230 -30.813
93 F7 231 -30.324
93 F7 232 -29.836
93 F7 233 -29.348
93 F7 234 -28.859
93 F7 235 -27.395
93 F7 236 -25.441
93 F7 237 -22.512
93 F7 238 -20.559
93 F7 239 -20.559
93 F7 240 -22.512
93 F7 241 -24.953
93 F7 242 -24.953
93 F7 243 -21.535
93 F7 244 -15.188
93 F7 245 -7.863
93 F7 246 -2.981
93 F7 247 -1.027
93 F7 248 -2.004
93 F7 249 -1.516
93 F7 250 1.414
93 F7 251 6.785
93 F7 252 12.644
93 F7 253 16.551
93 F7 254 18.016
93 F7 255 18.504
# F8 chan 3
93 F8 0 0.631
93 F8 1 0.142
93 F8 2 1.607
93 F8 3 3.560
93 F8 4 5.514
93 F8 5 6.490
93 F8 6 7.467
93 F8 7 7.955
93 F8 8 8.443
93 F8 9 10.396
93 F8 10 11.861
93 F8 11 13.326
93 F8 12 14.303
93 F8 13 14.791
93 F8 14 15.767
93 F8 15 17.232
93 F8 16 19.185
93 F8 17 21.139
93 F8 18 23.092
93 F8 19 24.068
93 F8 20 25.045
93 F8 21 25.533
93 F8 22 26.510
93 F8 23 27.486
93 F8 24 27.974
93 F8 25 26.998
93 F8 26 24.556
93 F8 27 20.650
93 F8 28 16.744
93 F8 29 13.326
93 F8 30 10.396
93 F8 31 7.467
93 F8 32 3.560
93 F8 33 0.142
93 F8 34 -2.299
93 F8 35 -2.299
93 F8 36 0.142
93 F8 37 4.537
93 F8 38 7.955
93 F8 39 9.420
93 F8 40 10.396
93 F8 41 11.861
93 F8 42 14.791
93 F8 43 18.697
93 F8 44 22.115
93 F8 45 24.556
93 F8 46 25.045
93 F8 47 24.556
93 F8 48 22.603
93 F8 49 19.674
93 F8 50 16.256
93 F8 51 13.814
93 F8 52 13.814
93 F8 53 16.256
93 F8 54 19.185
93 F8 55 21.627
93 F8 56 20.162
93 F8 57 16.256
93 F8 58 11.373
93 F8 59 7.955
93 F8 60 7.467
93 F8 61 9.420
93 F8 62 11.373
93 F8 63 11.861
93 F8 64 11.373
93 F8 65 10.885
93 F8 66 11.373
93 F8 67 12.838
93 F8 68 12.838
93 F8 69 11.373
93 F8 70 7.955
93 F8 71 4.049
93 F8 72 1.607
93 F8 73 0.631
93 F8 74 0.142
93 F8 75 -0.346
93 F8 76 -1.322
93 F8 77 -2.787
93 F8 78 -3.276
93 F8 79 -4.252
93 F8 80 -5.717
93 F8 81 -7.670
93 F8 82 -10.111
93 F8 83 -12.553
93 F8 84 -14.018
93 F8 85 -14.994
93 F8 86 -15.971
93 F8 87 -17.436
93 F8 88 -18.412
93 F8 89 -17.436
93 F8 90 -15.483
93 F8 91 -13.041
93 F8 92 -10.600
93 F8 93 -9.135
93 F8 94 -8.158
93 F8 95 -8.158
93 F8 96 -7.670
93 F8 97 -7.670
93 F8 98 -8.158
93 F8 99 -8.647
93 F8 100 -8.158
93 F8 101 -7.670
93 F8 102 -6.694
93 F8 103 -7.670
93 F8 104 -9.623
93 F8 105 -11.576
93 F8 106 -11.576
93 F8 107 -7.670
93 F8 108 -1.811
93 F8 109 5.025
93 F8 110 9.420
93 F8 111 10.396
93 F8 112 10.396
93 F8 113 9.908
93 F8 114 10.885
93 F8 115 11.861
93 F8 116 12.349
93 F8 117 10.396
93 F8 118 5.514
93 F8 119 1.119
93 F8 120 -1.811
93 F8 121 -2.299
93 F8 122 -0.834
93 F8 123 1.607
93 F8 124 2.096
93 F8 125 0.142
93 F8 126 -2.787
93 F8 127 -5.717
93 F8 128 -8.158
93 F8 129 -9.135
93 F8 130 -9.623
93 F8 131 -10.111
93 F8 132 -9.135
93 F8 133 -6.694
93 F8 134 -4.252
93 F8 135 -1.322
93 F8 136 -0.346
93 F8 137 -0.346
93 F8 138 -0.834
93 F8 139 -0.346
93 F8 140 1.607
93 F8 141 3.560
93 F8 142 5.025
93 F8 143 4.049
93 F8 144 1.607
93 F8 145 -0.834
93 F8 146 -1.322
93 F8 147 0.631
93 F8 148 2.584
93 F8 149 3.072
93 F8 150 1.119
93 F8 151 -2.787
93 F8 152 -6.694
93 F8 153 -8.647
93 F8 154 -8.647
93 F8 155 -8.158
93 F8 156 -8.158
93 F8 157 -10.111
93 F8 158 -12.065
93 F8 159 -14.018
93 F8 160 -14.506
93 F8 161 -12.553
93 F8 162 -10.111
93 F8 163 -8.158
93 F8 164 -6.694
93 F8 165 -7.182
93 F8 166 -7.670
93 F8 167 -7.670
93 F8 168 -7.182
93 F8 169 -7.182
93 F8 170 -7.670
93 F8 171 -9.135
93 F8 172 -10.600
93 F8 173 -12.065
93 F8 174 -12.553
93 F8 175 -12.553
93 F8 176 -12.553
93 F8 177 -13.041
93 F8 178 -13.529
93 F8 179 -13.529
93 F8 180 -12.553
93 F8 181 -10.600
93 F8 182 -6.694
93 F8 183 -2.787
93 F8 184 1.607
93 F8 185 4.537
93 F8 186 6.490
93 F8 187 7.955
93 F8 188 9.420
93 F8 189 11.373
93 F8 190 12.838
93 F8 191 13.814
93 F8 192 13.326
93 F8 193 11.861
93 F8 194 10.885
93 F8 195 11.373
93 F8 196 12.349
93 F8 197 13.326
93 F8 198 12.838
93 F8 199 9.908
93 F8 200 6.002
93 F8 201 3.072
93 F8 202 2.096
93 F8 203 4.049
93 F8 204 6.490
93 F8 205 8.443
93 F8 206 8.443
93 F8 207 6.490
93 F8 208 3.072
93 F8 209 -0.346
93 F8 210 -2.299
93 F8 211 -2.299
93 F8 212 -1.811
93 F8 213 -1.322
93 F8 214 -2.299
93 F8 215 -3.764
93 F8 216 -4.740
93 F8 217 -4.740
93 F8 218 -3.276
93 F8 219 -0.834
93 F8 220 1.119
93 F8 221 1.607
93 F8 222 1.119
93 F8 223 -1.322
93 F8 224 -4.740
93 F8 225 -8.647
93 F8 226 -12.065
93 F8 227 -14.506
93 F8 228 -15.483
93 F8 229 -14.994
93 F8 230 -14.018
93 F8 231 -13.529
93 F8 232 -13.529
93 F8 233 -14.506
93 F8 234 -14.506
93 F8 235 -14.018
93 F8 236 -12.553
93 F8 237 -10.600
93 F8 238 -9.135
93 F8 239 -7.670
93 F8 240 -6.694
93 F8 241 -5.229
93 F8 242 -4.252
93 F8 243 -2.787
93 F8 244 -2.299
93 F8 245 -1.322
93 F8 246 -0.834
93 F8 247 0.142
93 F8 248 0.142
93 F8 249 -0.346
93 F8 250 -1.322
93 F8 251 -1.811
93 F8 252 -1.811
93 F8 253 0.631
93 F8 254 3.072
93 F8 255 5.514
# AF1 chan 4
93 AF1 0 5.442
93 AF1 1 4.466
93 AF1 2 4.466
93 AF1 3 4.954
93 AF1 4 6.419
93 AF1 5 6.907
93 AF1 6 6.907
93 AF1 7 6.419
93 AF1 8 6.419
93 AF1 9 6.419
93 AF1 10 6.419
93 AF1 11 6.419
93 AF1 12 5.931
93 AF1 13 6.419
93 AF1 14 6.907
93 AF1 15 8.372
93 AF1 16 9.837
93 AF1 17 11.790
93 AF1 18 13.255
93 AF1 19 13.743
93 AF1 20 14.231
93 AF1 21 14.720
93 AF1 22 15.696
93 AF1 23 17.161
93 AF1 24 17.161
93 AF1 25 16.184
93 AF1 26 12.767
93 AF1 27 8.372
93 AF1 28 3.489
93 AF1 29 -0.417
93 AF1 30 -2.858
93 AF1 31 -3.835
93 AF1 32 -4.812
93 AF1 33 -4.812
93 AF1 34 -4.812
93 AF1 35 -3.347
93 AF1 36 -0.905
93 AF1 37 2.513
93 AF1 38 6.419
93 AF1 39 10.325
93 AF1 40 13.255
93 AF1 41 16.184
93 AF1 42 19.114
93 AF1 43 22.532
93 AF1 44 25.462
93 AF1 45 26.927
93 AF1 46 27.415
93 AF1 47 25.950
93 AF1 48 24.485
93 AF1 49 22.532
93 AF1 50 21.556
93 AF1 51 20.579
93 AF1 52 20.091
93 AF1 53 19.114
93 AF1 54 19.114
93 AF1 55 18.138
93 AF1 56 16.673
93 AF1 57 14.720
93 AF1 58 13.255
93 AF1 59 12.278
93 AF1 60 12.278
93 AF1 61 13.743
93 AF1 62 15.696
93 AF1 63 16.184
93 AF1 64 16.184
93 AF1 65 15.696
93 AF1 66 14.720
93 AF1 67 14.231
93 AF1 68 13.743
93 AF1 69 12.278
93 AF1 70 9.837
93 AF1 71 6.419
93 AF1 72 3.001
93 AF1 73 0.559
93 AF1 74 -0.905
93 AF1 75 -2.370
93 AF1 76 -4.323
93 AF1 77 -6.765
93 AF1 78 -9.206
93 AF1 79 -11.648
93 AF1 80 -13.601
93 AF1 81 -15.066
93 AF1 82 -17.019
93 AF1 83 -19.460
93 AF1 84 -21.901
93 AF1 85 -22.878
93 AF1 86 -22.390
93 AF1 87 -20.925
93 AF1 88 -18.972
93 AF1 89 -17.019
93 AF1 90 -14.577
93 AF1 91 -13.112
93 AF1 92 -11.159
93 AF1 93 -9.206
93 AF1 94 -8.230
93 AF1 95 -8.230
93 AF1 96 -9.206
93 AF1 97 -10.671
93 AF1 98 -11.648
93 AF1 99 -11.648
93 AF1 100 -11.159
93 AF1 101 -10.671
93 AF1 102 -10.183
93 AF1 103 -10.183
93 AF1 104 -9.694
93 AF1 105 -8.718
93 AF1 106 -7.253
93 AF1 107 -6.276
93 AF1 108 -5.300
93 AF1 109 -4.812
93 AF1 110 -3.835
93 AF1 111 -3.347
93 AF1 112 -1.882
93 AF1 113 -0.417
93 AF1 114 0.559
93 AF1 115 1.048
