# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -5.483
35 FP1 1 -4.506
35 FP1 2 -4.018
35 FP1 3 -4.995
35 FP1 4 -5.971
35 FP1 5 -4.995
35 FP1 6 -3.042
35 FP1 7 -1.088
35 FP1 8 -2.065
35 FP1 9 -5.971
35 FP1 10 -11.342
35 FP1 11 -16.225
35 FP1 12 -18.667
35 FP1 13 -18.667
35 FP1 14 -17.202
35 FP1 15 -15.737
35 FP1 16 -14.760
35 FP1 17 -13.784
35 FP1 18 -11.831
35 FP1 19 -9.878
35 FP1 20 -8.413
35 FP1 21 -8.413
35 FP1 22 -9.389
35 FP1 23 -11.342
35 FP1 24 -12.319
35 FP1 25 -12.807
35 FP1 26 -12.807
35 FP1 27 -12.807
35 FP1 28 -13.295
35 FP1 29 -14.760
35 FP1 30 -15.737
35 FP1 31 -15.737
35 FP1 32 -14.272
35 FP1 33 -11.831
35 FP1 34 -9.878
35 FP1 35 -9.878
35 FP1 36 -10.366
35 FP1 37 -10.366
35 FP1 38 -9.878
35 FP1 39 -8.901
35 FP1 40 -7.436
35 FP1 41 -7.436
35 FP1 42 -9.389
35 FP1 43 -11.831
35 FP1 44 -12.807
35 FP1 45 -11.831
35 FP1 46 -10.366
35 FP1 47 -8.901
35 FP1 48 -8.901
35 FP1 49 -9.878
35 FP1 50 -10.854
35 FP1 51 -10.854
35 FP1 52 -8.901
35 FP1 53 -5.483
35 FP1 54 -1.577
35 FP1 55 1.353
35 FP1 56 3.794
35 FP1 57 4.771
35 FP1 58 4.771
35 FP1 59 5.259
35 FP1 60 5.747
35 FP1 61 7.212
35 FP1 62 8.189
35 FP1 63 9.165
35 FP1 64 8.189
35 FP1 65 6.724
35 FP1 66 5.747
35 FP1 67 6.236
35 FP1 68 6.724
35 FP1 69 7.212
35 FP1 70 6.724
35 FP1 71 4.771
35 FP1 72 1.841
35 FP1 73 -1.088
35 FP1 74 -4.018
35 FP1 75 -7.924
35 FP1 76 -11.831
35 FP1 77 -15.737
35 FP1 78 -17.690
35 FP1 79 -17.690
35 FP1 80 -15.737
35 FP1 81 -13.295
35 FP1 82 -10.854
35 FP1 83 -9.878
35 FP1 84 -9.389
35 FP1 85 -9.878
35 FP1 86 -9.878
35 FP1 87 -9.878
35 FP1 88 -10.854
35 FP1 89 -11.342
35 FP1 90 -11.831
35 FP1 91 -12.319
35 FP1 92 -12.319
35 FP1 93 -13.295
35 FP1 94 -14.760
35 FP1 95 -16.713
35 FP1 96 -19.643
35 FP1 97 -22.573
35 FP1 98 -25.991
35 FP1 99 -28.432
35 FP1 100 -29.409
