# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 12.929
19 FP1 1 10.488
19 FP1 2 9.511
19 FP1 3 8.535
19 FP1 4 8.046
19 FP1 5 8.046
19 FP1 6 8.535
19 FP1 7 8.046
19 FP1 8 7.558
19 FP1 9 7.070
19 FP1 10 6.582
19 FP1 11 7.070
19 FP1 12 7.070
19 FP1 13 7.070
19 FP1 14 7.558
19 FP1 15 8.535
19 FP1 16 10.976
19 FP1 17 13.906
19 FP1 18 16.836
19 FP1 19 18.300
19 FP1 20 18.300
19 FP1 21 17.324
19 FP1 22 16.347
19 FP1 23 15.859
19 FP1 24 15.371
19 FP1 25 14.882
19 FP1 26 12.929
19 FP1 27 10.000
19 FP1 28 7.070
19 FP1 29 4.628
19 FP1 30 3.652
19 FP1 31 3.164
19 FP1 32 2.675
19 FP1 33 0.722
19 FP1 34 -0.743
19 FP1 35 -2.696
19 FP1 36 -4.161
19 FP1 37 -4.649
19 FP1 38 -4.649
19 FP1 39 -5.625
19 FP1 40 -6.602
19 FP1 41 -8.067
19 FP1 42 -9.043
19 FP1 43 -9.043
19 FP1 44 -8.555
19 FP1 45 -6.602
19 FP1 46 -3.672
19 FP1 47 -0.743
19 FP1 48 2.187
19 FP1 49 4.628
19 FP1 50 6.093
19 FP1 51 7.070
19 FP1 52 7.558
19 FP1 53 8.046
19 FP1 54 8.046
19 FP1 55 7.070
19 FP1 56 4.628
19 FP1 57 1.211
19 FP1 58 -2.207
19 FP1 59 -4.161
19 FP1 60 -4.161
19 FP1 61 -2.696
19 FP1 62 -0.743
19 FP1 63 0.234
19 FP1 64 0.722
19 FP1 65 0.722
19 FP1 66 0.722
19 FP1 67 1.211
19 FP1 68 2.187
19 FP1 69 2.675
19 FP1 70 3.652
19 FP1 71 5.117
19 FP1 72 7.070
19 FP1 73 10.000
19 FP1 74 12.441
19 FP1 75 13.906
19 FP1 76 14.882
19 FP1 77 14.882
19 FP1 78 13.906
19 FP1 79 12.929
19 FP1 80 10.976
19 FP1 81 8.535
19 FP1 82 5.605
19 FP1 83 3.164
19 FP1 84 1.699
19 FP1 85 1.699
19 FP1 86 3.164
19 FP1 87 3.652
19 FP1 88 3.652
19 FP1 89 2.675
19 FP1 90 1.211
19 FP1 91 0.722
19 FP1 92 1.211
19 FP1 93 2.187
19 FP1 94 3.652
19 FP1 95 4.628
19 FP1 96 5.117
19 FP1 97 5.605
19 FP1 98 5.605
19 FP1 99 5.605
19 FP1 100 5.117
19 FP1 101 3.652
19 FP1 102 1.699
19 FP1 103 -0.254
19 FP1 104 -1.719
19 FP1 105 -3.184
19 FP1 106 -4.161
19 FP1 107 -5.625
19 FP1 108 -7.090
19 FP1 109 -8.067
19 FP1 110 -8.067
19 FP1 111 -7.090
19 FP1 112 -5.625
19 FP1 113 -5.625
19 FP1 114 -6.114
19 FP1 115 -7.579
19 FP1 116 -9.043
19 FP1 117 -10.020
19 FP1 118 -10.508
19 FP1 119 -11.485
19 FP1 120 -12.461
19 FP1 121 -13.926
19 FP1 122 -15.879
19 FP1 123 -16.368
19 FP1 124 -16.856
19 FP1 125 -15.879
19 FP1 126 -13.926
19 FP1 127 -11.973
19 FP1 128 -10.508
19 FP1 129 -10.020
19 FP1 130 -10.997
19 FP1 131 -12.461
19 FP1 132 -13.926
19 FP1 133 -13.926
19 FP1 134 -13.438
19 FP1 135 -12.950
19 FP1 136 -12.950
19 FP1 137 -13.926
19 FP1 138 -14.903
19 FP1 139 -15.391
19 FP1 140 -14.903
19 FP1 141 -14.903
19 FP1 142 -15.879
19 FP1 143 -18.321
19 FP1 144 -20.762
19 FP1 145 -22.227
19 FP1 146 -22.227
19 FP1 147 -21.250
19 FP1 148 -19.786
19 FP1 149 -19.297
19 FP1 150 -18.321
19 FP1 151 -16.856
19 FP1 152 -13.926
19 FP1 153 -10.508
19 FP1 154 -7.090
19 FP1 155 -5.137
19 FP1 156 -4.161
19 FP1 157 -4.649
19 FP1 158 -5.625
19 FP1 159 -6.114
19 FP1 160 -6.602
19 FP1 161 -7.090
19 FP1 162 -8.067
19 FP1 163 -9.043
19 FP1 164 -11.485
19 FP1 165 -13.926
19 FP1 166 -16.856
19 FP1 167 -18.321
19 FP1 168 -18.809
19 FP1 169 -18.321
19 FP1 170 -17.344
19 FP1 171 -16.368
19 FP1 172 -15.879
19 FP1 173 -15.391
19 FP1 174 -14.414
19 FP1 175 -13.438
19 FP1 176 -12.461
19 FP1 177 -10.997
19 FP1 178 -10.020
19 FP1 179 -8.067
19 FP1 180 -6.114
19 FP1 181 -5.137
19 FP1 182 -5.625
19 FP1 183 -6.602
19 FP1 184 -8.067
19 FP1 185 -8.555
19 FP1 186 -7.579
19 FP1 187 -5.625
19 FP1 188 -3.672
19 FP1 189 -3.672
19 FP1 190 -4.161
19 FP1 191 -5.625
19 FP1 192 -6.602
19 FP1 193 -6.602
19 FP1 194 -5.625
19 FP1 195 -4.161
19 FP1 196 -2.696
19 FP1 197 -0.254
19 FP1 198 2.675
19 FP1 199 6.582
19 FP1 200 9.511
19 FP1 201 11.464
19 FP1 202 11.953
19 FP1 203 12.929
19 FP1 204 13.418
