# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 10.386
73 FP1 1 13.804
73 FP1 2 16.734
73 FP1 3 18.199
73 FP1 4 17.710
73 FP1 5 16.734
73 FP1 6 14.781
73 FP1 7 13.804
73 FP1 8 13.316
73 FP1 9 13.316
73 FP1 10 13.316
73 FP1 11 13.316
73 FP1 12 13.316
73 FP1 13 13.316
73 FP1 14 11.851
73 FP1 15 10.386
73 FP1 16 7.945
73 FP1 17 5.503
73 FP1 18 3.550
73 FP1 19 3.550
73 FP1 20 4.527
73 FP1 21 5.503
73 FP1 22 5.503
73 FP1 23 4.527
73 FP1 24 3.550
73 FP1 25 3.062
73 FP1 26 3.062
73 FP1 27 4.038
73 FP1 28 5.503
73 FP1 29 6.968
73 FP1 30 8.433
73 FP1 31 10.386
73 FP1 32 11.363
73 FP1 33 11.363
73 FP1 34 9.898
73 FP1 35 6.968
73 FP1 36 4.527
73 FP1 37 2.085
73 FP1 38 0.132
73 FP1 39 -2.309
73 FP1 40 -4.751
73 FP1 41 -7.680
73 FP1 42 -9.633
73 FP1 43 -10.610
73 FP1 44 -10.610
73 FP1 45 -10.610
73 FP1 46 -11.587
73 FP1 47 -12.563
73 FP1 48 -13.051
73 FP1 49 -12.563
73 FP1 50 -11.098
73 FP1 51 -9.633
73 FP1 52 -8.169
73 FP1 53 -7.680
73 FP1 54 -7.680
73 FP1 55 -8.169
73 FP1 56 -7.680
73 FP1 57 -7.680
73 FP1 58 -7.192
73 FP1 59 -7.192
73 FP1 60 -7.680
73 FP1 61 -8.657
73 FP1 62 -9.145
73 FP1 63 -9.633
73 FP1 64 -9.633
73 FP1 65 -10.122
73 FP1 66 -10.610
73 FP1 67 -12.075
73 FP1 68 -14.028
73 FP1 69 -16.469
73 FP1 70 -17.934
73 FP1 71 -18.911
73 FP1 72 -19.399
73 FP1 73 -19.887
73 FP1 74 -20.864
73 FP1 75 -22.329
73 FP1 76 -23.305
73 FP1 77 -24.282
73 FP1 78 -24.282
73 FP1 79 -23.794
73 FP1 80 -21.352
73 FP1 81 -17.934
73 FP1 82 -13.540
73 FP1 83 -9.633
73 FP1 84 -6.215
73 FP1 85 -4.262
73 FP1 86 -3.286
73 FP1 87 -2.797
73 FP1 88 -2.797
73 FP1 89 -3.286
73 FP1 90 -3.774
73 FP1 91 -5.239
73 FP1 92 -7.680
73 FP1 93 -10.610
73 FP1 94 -14.028
73 FP1 95 -17.934
73 FP1 96 -20.864
73 FP1 97 -22.329
73 FP1 98 -22.329
73 FP1 99 -21.352
73 FP1 100 -19.887
73 FP1 101 -18.911
73 FP1 102 -18.911
73 FP1 103 -18.911
73 FP1 104 -18.422
73 FP1 105 -17.446
73 FP1 106 -15.981
73 FP1 107 -14.516
73 FP1 108 -13.051
73 FP1 109 -12.563
73 FP1 110 -13.051
73 FP1 111 -13.540
73 FP1 112 -14.028
73 FP1 113 -13.540
73 FP1 114 -12.563
73 FP1 115 -10.610
73 FP1 116 -9.145
73 FP1 117 -7.680
73 FP1 118 -7.192
73 FP1 119 -6.704
73 FP1 120 -6.704
73 FP1 121 -6.704
73 FP1 122 -7.192
73 FP1 123 -8.657
73 FP1 124 -9.633
73 FP1 125 -11.587
73 FP1 126 -13.540
73 FP1 127 -15.004
73 FP1 128 -16.469
73 FP1 129 -17.446
73 FP1 130 -17.934
73 FP1 131 -17.446
73 FP1 132 -15.981
73 FP1 133 -14.516
73 FP1 134 -14.516
73 FP1 135 -15.004
73 FP1 136 -15.981
73 FP1 137 -16.469
73 FP1 138 -16.469
73 FP1 139 -15.981
73 FP1 140 -15.493
73 FP1 141 -15.493
73 FP1 142 -15.493
73 FP1 143 -14.516
73 FP1 144 -11.587
73 FP1 145 -6.704
73 FP1 146 -2.309
73 FP1 147 0.621
73 FP1 148 0.621
73 FP1 149 -2.309
73 FP1 150 -5.239
73 FP1 151 -7.192
73 FP1 152 -8.169
73 FP1 153 -8.169
73 FP1 154 -9.145
73 FP1 155 -11.587
73 FP1 156 -15.004
73 FP1 157 -16.958
73 FP1 158 -16.958
73 FP1 159 -15.004
73 FP1 160 -12.563
73 FP1 161 -11.098
73 FP1 162 -11.098
73 FP1 163 -11.587
73 FP1 164 -11.587
73 FP1 165 -11.098
73 FP1 166 -11.587
73 FP1 167 -12.563
73 FP1 168 -14.028
73 FP1 169 -15.493
73 FP1 170 -15.981
73 FP1 171 -14.516
73 FP1 172 -13.051
73 FP1 173 -11.098
73 FP1 174 -10.610
73 FP1 175 -9.145
73 FP1 176 -8.657
73 FP1 177 -7.192
73 FP1 178 -6.704
73 FP1 179 -6.704
73 FP1 180 -7.680
73 FP1 181 -9.633
73 FP1 182 -11.587
73 FP1 183 -13.051
73 FP1 184 -13.540
73 FP1 185 -13.540
73 FP1 186 -13.540
73 FP1 187 -13.051
73 FP1 188 -13.051
73 FP1 189 -13.540
73 FP1 190 -15.493
73 FP1 191 -18.422
73 FP1 192 -21.352
73 FP1 193 -24.282
73 FP1 194 -27.212
73 FP1 195 -29.165
73 FP1 196 -30.629
73 FP1 197 -31.118
73 FP1 198 -31.118
73 FP1 199 -30.141
73 FP1 200 -28.676
73 FP1 201 -26.235
73 FP1 202 -24.282
73 FP1 203 -21.840
73 FP1 204 -19.887
73 FP1 205 -17.446
73 FP1 206 -14.516
73 FP1 207 -11.587
73 FP1 208 -9.145
73 FP1 209 -6.704
73 FP1 210 -4.751
73 FP1 211 -1.821
73 FP1 212 2.085
73 FP1 213 5.992
73 FP1 214 9.410
73 FP1 215 10.874
73 FP1 216 11.363
73 FP1 217 10.386
73 FP1 218 9.410
73 FP1 219 7.945
73 FP1 220 6.480
73 FP1 221 4.527
73 FP1 222 2.574
73 FP1 223 1.597
73 FP1 224 1.109
73 FP1 225 1.109
73 FP1 226 1.109
73 FP1 227 0.621
73 FP1 228 -1.333
73 FP1 229 -2.797
73 FP1 230 -4.262
73 FP1 231 -4.262
73 FP1 232 -4.751
73 FP1 233 -5.239
73 FP1 234 -6.704
73 FP1 235 -7.680
73 FP1 236 -8.169
73 FP1 237 -7.680
73 FP1 238 -6.704
73 FP1 239 -6.704
73 FP1 240 -8.169
73 FP1 241 -11.587
73 FP1 242 -15.004
73 FP1 243 -18.422
73 FP1 244 -21.352
73 FP1 245 -23.305
73 FP1 246 -24.770
73 FP1 247 -24.770
73 FP1 248 -23.794
73 FP1 249 -21.840
