# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -2.696
67 FP1 1 0.234
67 FP1 2 1.211
67 FP1 3 1.211
67 FP1 4 0.234
67 FP1 5 0.234
67 FP1 6 1.699
67 FP1 7 3.652
67 FP1 8 5.605
67 FP1 9 7.070
67 FP1 10 8.046
67 FP1 11 8.046
67 FP1 12 7.558
67 FP1 13 6.582
67 FP1 14 5.605
67 FP1 15 4.140
67 FP1 16 3.164
67 FP1 17 2.675
67 FP1 18 2.675
67 FP1 19 2.675
67 FP1 20 2.675
67 FP1 21 2.187
67 FP1 22 2.675
67 FP1 23 3.652
67 FP1 24 5.605
67 FP1 25 8.046
67 FP1 26 10.488
67 FP1 27 12.441
67 FP1 28 12.929
67 FP1 29 12.929
67 FP1 30 10.976
67 FP1 31 8.535
67 FP1 32 5.117
67 FP1 33 1.699
67 FP1 34 -0.743
67 FP1 35 -1.231
67 FP1 36 -0.254
67 FP1 37 1.211
67 FP1 38 2.187
67 FP1 39 2.675
67 FP1 40 3.164
67 FP1 41 4.140
67 FP1 42 4.628
67 FP1 43 4.140
67 FP1 44 2.675
67 FP1 45 0.234
67 FP1 46 -1.719
67 FP1 47 -3.184
67 FP1 48 -4.161
67 FP1 49 -4.161
67 FP1 50 -4.161
67 FP1 51 -3.672
67 FP1 52 -3.184
67 FP1 53 -1.719
67 FP1 54 -0.743
67 FP1 55 0.722
67 FP1 56 1.211
67 FP1 57 0.722
67 FP1 58 0.234
67 FP1 59 -0.743
67 FP1 60 -1.719
67 FP1 61 -2.207
67 FP1 62 -2.696
67 FP1 63 -2.207
67 FP1 64 -1.719
67 FP1 65 -1.231
67 FP1 66 -0.743
67 FP1 67 0.234
67 FP1 68 2.187
67 FP1 69 4.628
67 FP1 70 7.070
67 FP1 71 8.046
67 FP1 72 7.558
67 FP1 73 6.582
67 FP1 74 5.117
67 FP1 75 3.164
67 FP1 76 1.699
67 FP1 77 0.234
67 FP1 78 -0.254
67 FP1 79 -0.254
67 FP1 80 1.211
67 FP1 81 3.164
67 FP1 82 4.140
67 FP1 83 3.652
67 FP1 84 2.675
67 FP1 85 1.699
67 FP1 86 0.722
67 FP1 87 0.234
67 FP1 88 0.234
67 FP1 89 -1.231
67 FP1 90 -2.696
67 FP1 91 -4.649
67 FP1 92 -5.137
67 FP1 93 -5.137
67 FP1 94 -5.137
67 FP1 95 -6.114
67 FP1 96 -8.555
67 FP1 97 -10.997
67 FP1 98 -13.438
67 FP1 99 -14.903
67 FP1 100 -15.391
67 FP1 101 -14.903
67 FP1 102 -13.926
67 FP1 103 -13.438
67 FP1 104 -11.973
67 FP1 105 -9.532
67 FP1 106 -7.090
67 FP1 107 -4.161
67 FP1 108 -2.207
67 FP1 109 -1.231
67 FP1 110 -1.719
67 FP1 111 -2.696
67 FP1 112 -4.161
67 FP1 113 -4.649
67 FP1 114 -4.649
67 FP1 115 -4.161
67 FP1 116 -3.184
67 FP1 117 -1.719
67 FP1 118 0.722
67 FP1 119 2.675
67 FP1 120 3.164
67 FP1 121 2.187
67 FP1 122 -0.254
67 FP1 123 -2.207
67 FP1 124 -3.672
67 FP1 125 -4.161
67 FP1 126 -3.672
67 FP1 127 -2.696
