# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -25.431
57 FP1 1 -28.849
57 FP1 2 -30.802
57 FP1 3 -32.267
57 FP1 4 -33.732
57 FP1 5 -33.244
57 FP1 6 -32.267
57 FP1 7 -29.338
57 FP1 8 -25.920
57 FP1 9 -21.037
57 FP1 10 -16.642
57 FP1 11 -12.248
57 FP1 12 -8.341
57 FP1 13 -4.924
57 FP1 14 -2.482
57 FP1 15 -1.017
57 FP1 16 0.448
57 FP1 17 0.936
57 FP1 18 0.448
57 FP1 19 -0.529
57 FP1 20 -1.994
57 FP1 21 -3.459
57 FP1 22 -4.924
57 FP1 23 -5.900
57 FP1 24 -6.388
57 FP1 25 -6.877
57 FP1 26 -6.877
57 FP1 27 -6.877
57 FP1 28 -6.388
57 FP1 29 -4.924
57 FP1 30 -2.482
57 FP1 31 -0.041
57 FP1 32 2.889
57 FP1 33 5.819
57 FP1 34 9.237
57 FP1 35 13.143
57 FP1 36 17.537
57 FP1 37 20.955
57 FP1 38 22.420
57 FP1 39 21.932
57 FP1 40 19.979
57 FP1 41 17.537
57 FP1 42 16.073
57 FP1 43 14.119
57 FP1 44 13.143
57 FP1 45 12.655
57 FP1 46 11.678
57 FP1 47 11.190
57 FP1 48 9.725
57 FP1 49 8.260
57 FP1 50 6.795
57 FP1 51 6.307
57 FP1 52 6.307
57 FP1 53 7.284
57 FP1 54 8.748
57 FP1 55 10.213
57 FP1 56 12.655
57 FP1 57 15.584
57 FP1 58 19.491
57 FP1 59 22.420
57 FP1 60 24.862
57 FP1 61 25.838
57 FP1 62 26.326
57 FP1 63 26.815
57 FP1 64 27.791
57 FP1 65 28.768
57 FP1 66 28.768
57 FP1 67 27.791
57 FP1 68 26.326
57 FP1 69 24.862
57 FP1 70 23.885
57 FP1 71 23.397
57 FP1 72 23.397
57 FP1 73 23.885
57 FP1 74 24.373
57 FP1 75 24.373
57 FP1 76 24.373
57 FP1 77 23.885
57 FP1 78 23.397
57 FP1 79 22.909
57 FP1 80 22.420
57 FP1 81 22.420
57 FP1 82 21.444
57 FP1 83 19.491
57 FP1 84 18.026
57 FP1 85 16.561
57 FP1 86 16.073
57 FP1 87 15.584
57 FP1 88 15.096
57 FP1 89 13.631
57 FP1 90 12.655
57 FP1 91 12.655
57 FP1 92 13.143
57 FP1 93 14.119
57 FP1 94 14.119
57 FP1 95 13.143
57 FP1 96 10.701
57 FP1 97 7.772
57 FP1 98 4.354
57 FP1 99 1.424
57 FP1 100 -1.017
57 FP1 101 -3.459
57 FP1 102 -4.924
57 FP1 103 -6.388
57 FP1 104 -7.853
57 FP1 105 -9.318
57 FP1 106 -10.295
57 FP1 107 -11.271
57 FP1 108 -10.783
57 FP1 109 -8.830
57 FP1 110 -6.877
57 FP1 111 -4.435
57 FP1 112 -2.970
57 FP1 113 -1.994
57 FP1 114 -1.506
57 FP1 115 -1.506
57 FP1 116 -1.994
57 FP1 117 -1.994
57 FP1 118 -1.506
57 FP1 119 -1.017
57 FP1 120 -0.529
57 FP1 121 0.936
57 FP1 122 2.889
57 FP1 123 4.842
57 FP1 124 5.819
57 FP1 125 5.819
57 FP1 126 4.842
57 FP1 127 3.377
57 FP1 128 2.401
57 FP1 129 2.401
57 FP1 130 3.866
57 FP1 131 4.842
57 FP1 132 6.307
57 FP1 133 8.260
57 FP1 134 10.213
57 FP1 135 12.166
57 FP1 136 14.119
57 FP1 137 15.096
57 FP1 138 15.096
57 FP1 139 14.608
57 FP1 140 14.119
57 FP1 141 14.119
57 FP1 142 14.608
57 FP1 143 14.608
57 FP1 144 13.143
57 FP1 145 11.190
57 FP1 146 8.748
57 FP1 147 7.284
57 FP1 148 6.307
57 FP1 149 5.819
57 FP1 150 5.330
57 FP1 151 4.354
57 FP1 152 2.401
57 FP1 153 -0.041
