# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -1.912
103 FP1 1 -2.401
103 FP1 2 -4.354
103 FP1 3 -7.284
103 FP1 4 -9.725
103 FP1 5 -11.190
103 FP1 6 -11.190
103 FP1 7 -9.725
103 FP1 8 -7.772
103 FP1 9 -5.330
103 FP1 10 -1.912
103 FP1 11 1.017
103 FP1 12 3.947
103 FP1 13 5.412
103 FP1 14 4.924
103 FP1 15 3.459
103 FP1 16 1.994
103 FP1 17 1.506
103 FP1 18 1.017
103 FP1 19 0.529
103 FP1 20 -1.912
103 FP1 21 -5.330
103 FP1 22 -9.237
103 FP1 23 -11.190
103 FP1 24 -12.655
103 FP1 25 -12.655
103 FP1 26 -12.166
103 FP1 27 -11.190
103 FP1 28 -9.725
103 FP1 29 -7.772
103 FP1 30 -6.795
103 FP1 31 -6.795
103 FP1 32 -8.748
103 FP1 33 -11.678
103 FP1 34 -14.119
103 FP1 35 -15.096
103 FP1 36 -14.608
103 FP1 37 -14.119
103 FP1 38 -13.143
103 FP1 39 -14.119
103 FP1 40 -15.584
103 FP1 41 -18.026
103 FP1 42 -20.955
103 FP1 43 -22.909
103 FP1 44 -23.397
103 FP1 45 -21.932
103 FP1 46 -19.002
103 FP1 47 -15.096
103 FP1 48 -12.655
103 FP1 49 -11.678
103 FP1 50 -12.166
103 FP1 51 -12.166
103 FP1 52 -10.701
103 FP1 53 -8.260
103 FP1 54 -6.307
103 FP1 55 -4.842
103 FP1 56 -6.307
103 FP1 57 -7.772
103 FP1 58 -8.260
103 FP1 59 -8.748
103 FP1 60 -10.213
103 FP1 61 -13.631
103 FP1 62 -19.002
103 FP1 63 -24.862
103 FP1 64 -29.256
103 FP1 65 -32.186
103 FP1 66 -34.139
103 FP1 67 -35.604
103 FP1 68 -37.069
103 FP1 69 -38.534
103 FP1 70 -37.069
103 FP1 71 -33.162
103 FP1 72 -28.280
103 FP1 73 -23.397
103 FP1 74 -19.979
103 FP1 75 -18.026
103 FP1 76 -16.561
