# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 3.204
39 FP1 1 4.669
39 FP1 2 6.134
39 FP1 3 8.087
39 FP1 4 8.575
39 FP1 5 8.575
39 FP1 6 6.622
39 FP1 7 5.157
39 FP1 8 4.181
39 FP1 9 4.181
39 FP1 10 4.669
39 FP1 11 4.669
39 FP1 12 3.693
39 FP1 13 2.716
39 FP1 14 1.740
39 FP1 15 1.740
39 FP1 16 2.228
39 FP1 17 2.716
39 FP1 18 2.228
39 FP1 19 1.251
39 FP1 20 1.251
39 FP1 21 1.740
39 FP1 22 2.716
39 FP1 23 3.204
39 FP1 24 3.204
39 FP1 25 2.228
39 FP1 26 1.740
39 FP1 27 0.763
39 FP1 28 1.251
39 FP1 29 0.763
39 FP1 30 0.275
39 FP1 31 -0.702
39 FP1 32 -1.678
39 FP1 33 -1.678
39 FP1 34 -0.702
39 FP1 35 0.275
39 FP1 36 1.251
39 FP1 37 1.740
39 FP1 38 1.740
39 FP1 39 1.251
39 FP1 40 1.251
39 FP1 41 1.740
39 FP1 42 0.763
39 FP1 43 -0.214
39 FP1 44 -1.190
39 FP1 45 -0.702
39 FP1 46 1.251
39 FP1 47 4.669
39 FP1 48 8.087
39 FP1 49 10.529
39 FP1 50 11.017
39 FP1 51 9.552
39 FP1 52 6.622
39 FP1 53 3.693
39 FP1 54 0.275
39 FP1 55 -1.678
39 FP1 56 -2.167
39 FP1 57 -1.678
39 FP1 58 -0.702
39 FP1 59 0.275
39 FP1 60 -0.214
39 FP1 61 -0.702
39 FP1 62 -1.190
39 FP1 63 -1.678
39 FP1 64 -1.190
39 FP1 65 -0.214
39 FP1 66 0.763
39 FP1 67 2.228
39 FP1 68 2.716
39 FP1 69 2.716
39 FP1 70 2.228
39 FP1 71 1.251
39 FP1 72 0.763
39 FP1 73 0.275
39 FP1 74 0.275
39 FP1 75 0.763
39 FP1 76 1.740
39 FP1 77 2.228
39 FP1 78 2.716
39 FP1 79 3.204
39 FP1 80 3.693
39 FP1 81 4.181
39 FP1 82 5.157
39 FP1 83 5.646
39 FP1 84 6.134
39 FP1 85 5.646
39 FP1 86 5.157
39 FP1 87 4.181
39 FP1 88 3.204
39 FP1 89 2.228
39 FP1 90 1.251
39 FP1 91 0.763
39 FP1 92 0.275
39 FP1 93 -1.190
39 FP1 94 -2.167
39 FP1 95 -2.655
39 FP1 96 -2.655
39 FP1 97 -2.167
39 FP1 98 -1.678
39 FP1 99 -1.190
39 FP1 100 -1.190
39 FP1 101 -1.678
39 FP1 102 -2.167
39 FP1 103 -3.143
39 FP1 104 -3.143
39 FP1 105 -3.143
39 FP1 106 -3.143
39 FP1 107 -3.143
39 FP1 108 -3.143
39 FP1 109 -2.655
39 FP1 110 -2.655
39 FP1 111 -2.167
39 FP1 112 -1.190
39 FP1 113 0.275
39 FP1 114 2.716
39 FP1 115 5.157
39 FP1 116 5.646
39 FP1 117 5.157
39 FP1 118 3.693
39 FP1 119 2.228
39 FP1 120 1.740
39 FP1 121 2.228
39 FP1 122 3.693
39 FP1 123 4.669
39 FP1 124 4.669
39 FP1 125 4.181
39 FP1 126 3.204
39 FP1 127 1.740
39 FP1 128 1.251
39 FP1 129 0.763
39 FP1 130 0.763
39 FP1 131 1.251
