# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 4.303
49 FP1 1 4.303
49 FP1 2 4.303
49 FP1 3 3.815
49 FP1 4 4.303
49 FP1 5 4.303
49 FP1 6 4.791
49 FP1 7 4.303
49 FP1 8 3.815
49 FP1 9 2.838
49 FP1 10 2.350
49 FP1 11 2.838
49 FP1 12 3.815
49 FP1 13 4.791
49 FP1 14 5.280
49 FP1 15 5.280
49 FP1 16 4.791
49 FP1 17 4.303
49 FP1 18 4.791
49 FP1 19 5.768
49 FP1 20 7.721
49 FP1 21 8.698
49 FP1 22 8.698
49 FP1 23 7.233
49 FP1 24 4.791
49 FP1 25 2.838
49 FP1 26 2.350
49 FP1 27 1.862
49 FP1 28 2.350
49 FP1 29 2.838
49 FP1 30 2.838
49 FP1 31 2.350
49 FP1 32 2.350
49 FP1 33 1.862
49 FP1 34 2.350
49 FP1 35 2.838
49 FP1 36 3.326
49 FP1 37 4.791
49 FP1 38 6.256
49 FP1 39 8.209
49 FP1 40 9.674
49 FP1 41 9.674
49 FP1 42 9.186
49 FP1 43 7.721
49 FP1 44 6.256
49 FP1 45 5.768
49 FP1 46 5.280
49 FP1 47 6.256
49 FP1 48 6.744
49 FP1 49 7.233
49 FP1 50 7.721
49 FP1 51 7.721
49 FP1 52 8.209
49 FP1 53 8.698
49 FP1 54 9.186
49 FP1 55 8.698
49 FP1 56 7.721
49 FP1 57 6.744
49 FP1 58 6.744
49 FP1 59 7.721
49 FP1 60 8.698
49 FP1 61 9.674
49 FP1 62 8.698
49 FP1 63 7.233
49 FP1 64 5.280
49 FP1 65 4.791
49 FP1 66 6.744
49 FP1 67 8.698
49 FP1 68 10.651
49 FP1 69 10.651
49 FP1 70 8.698
49 FP1 71 6.256
49 FP1 72 4.303
49 FP1 73 3.326
49 FP1 74 3.326
49 FP1 75 3.326
49 FP1 76 3.326
49 FP1 77 2.350
49 FP1 78 0.885
49 FP1 79 -0.092
49 FP1 80 -1.556
49 FP1 81 -1.556
49 FP1 82 -0.580
49 FP1 83 0.397
49 FP1 84 1.862
49 FP1 85 2.350
49 FP1 86 1.862
49 FP1 87 0.885
49 FP1 88 0.397
49 FP1 89 0.885
49 FP1 90 2.838
49 FP1 91 4.303
49 FP1 92 5.280
49 FP1 93 4.303
49 FP1 94 2.838
49 FP1 95 0.885
49 FP1 96 0.885
49 FP1 97 1.862
49 FP1 98 4.303
49 FP1 99 6.256
49 FP1 100 7.721
49 FP1 101 7.721
49 FP1 102 7.721
49 FP1 103 7.233
49 FP1 104 6.744
49 FP1 105 6.256
49 FP1 106 5.768
49 FP1 107 5.280
49 FP1 108 4.791
49 FP1 109 4.303
49 FP1 110 3.326
49 FP1 111 2.350
49 FP1 112 1.862
49 FP1 113 1.373
49 FP1 114 1.862
49 FP1 115 2.350
49 FP1 116 2.350
49 FP1 117 2.350
49 FP1 118 0.885
49 FP1 119 -0.580
49 FP1 120 -2.045
49 FP1 121 -3.021
49 FP1 122 -3.021
49 FP1 123 -2.045
49 FP1 124 -0.092
49 FP1 125 1.373
49 FP1 126 1.862
49 FP1 127 0.885
49 FP1 128 -0.092
49 FP1 129 -0.580
49 FP1 130 -1.068
49 FP1 131 -0.580
49 FP1 132 0.397
49 FP1 133 1.373
49 FP1 134 2.838
49 FP1 135 4.303
49 FP1 136 6.256
49 FP1 137 7.721
49 FP1 138 9.674
49 FP1 139 11.627
49 FP1 140 13.092
49 FP1 141 14.557
49 FP1 142 15.045
49 FP1 143 14.557
49 FP1 144 14.069
49 FP1 145 13.092
49 FP1 146 12.604
49 FP1 147 12.115
49 FP1 148 11.627
49 FP1 149 11.139
49 FP1 150 10.162
49 FP1 151 9.674
49 FP1 152 9.674
49 FP1 153 9.674
49 FP1 154 9.186
49 FP1 155 8.209
49 FP1 156 6.744
49 FP1 157 5.768
49 FP1 158 5.768
49 FP1 159 5.768
49 FP1 160 5.768
49 FP1 161 4.791
49 FP1 162 2.838
49 FP1 163 1.373
49 FP1 164 0.885
49 FP1 165 1.862
49 FP1 166 3.815
49 FP1 167 5.768
49 FP1 168 6.256
49 FP1 169 5.768
49 FP1 170 5.280
49 FP1 171 4.303
49 FP1 172 3.815
49 FP1 173 3.815
49 FP1 174 3.815
49 FP1 175 4.791
49 FP1 176 5.768
49 FP1 177 7.233
49 FP1 178 8.209
49 FP1 179 8.698
49 FP1 180 9.186
49 FP1 181 9.186
49 FP1 182 9.186
49 FP1 183 8.698
49 FP1 184 8.209
49 FP1 185 7.233
49 FP1 186 6.256
49 FP1 187 5.280
49 FP1 188 5.768
49 FP1 189 6.744
49 FP1 190 7.233
49 FP1 191 7.233
49 FP1 192 6.256
49 FP1 193 4.791
49 FP1 194 3.326
49 FP1 195 2.838
49 FP1 196 2.838
49 FP1 197 4.303
49 FP1 198 6.256
49 FP1 199 7.721
49 FP1 200 8.698
49 FP1 201 8.698
49 FP1 202 7.721
49 FP1 203 5.768
49 FP1 204 4.303
49 FP1 205 3.815
49 FP1 206 3.815
49 FP1 207 4.791
49 FP1 208 6.256
49 FP1 209 6.744
49 FP1 210 5.768
49 FP1 211 4.303
49 FP1 212 1.862
49 FP1 213 0.397
49 FP1 214 -0.092
49 FP1 215 0.397
49 FP1 216 1.373
49 FP1 217 1.862
49 FP1 218 1.862
49 FP1 219 1.373
49 FP1 220 1.373
49 FP1 221 1.373
49 FP1 222 1.862
49 FP1 223 2.350
49 FP1 224 2.838
49 FP1 225 2.838
49 FP1 226 2.838
49 FP1 227 3.326
49 FP1 228 3.815
49 FP1 229 3.815
49 FP1 230 4.303
49 FP1 231 4.303
49 FP1 232 4.791
49 FP1 233 5.280
49 FP1 234 5.768
49 FP1 235 5.768
49 FP1 236 5.768
49 FP1 237 5.768
49 FP1 238 6.256
49 FP1 239 6.744
49 FP1 240 7.721
49 FP1 241 7.721
49 FP1 242 7.233
49 FP1 243 6.744
49 FP1 244 6.256
49 FP1 245 5.280
49 FP1 246 5.280
49 FP1 247 5.768
49 FP1 248 5.280
49 FP1 249 4.791
49 FP1 250 4.303
49 FP1 251 2.838
49 FP1 252 1.862
49 FP1 253 0.885
49 FP1 254 -0.092
49 FP1 255 -0.580
# FP2 chan 1
49 FP2 0 4.232
49 FP2 1 4.720
49 FP2 2 4.720
49 FP2 3 5.208
49 FP2 4 5.697
49 FP2 5 6.185
49 FP2 6 5.697
49 FP2 7 4.720
49 FP2 8 3.743
49 FP2 9 2.767
49 FP2 10 2.279
49 FP2 11 2.279
49 FP2 12 2.767
49 FP2 13 4.232
49 FP2 14 4.720
49 FP2 15 5.697
49 FP2 16 5.697
49 FP2 17 5.208
49 FP2 18 5.697
49 FP2 19 6.673
49 FP2 20 8.138
49 FP2 21 9.115
49 FP2 22 9.603
49 FP2 23 9.115
