# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 2.747
43 FP1 1 0.793
43 FP1 2 -1.648
43 FP1 3 -3.113
43 FP1 4 -3.601
43 FP1 5 -2.625
43 FP1 6 -1.648
43 FP1 7 -0.183
43 FP1 8 1.282
43 FP1 9 2.747
43 FP1 10 3.723
43 FP1 11 4.211
43 FP1 12 3.235
43 FP1 13 2.258
43 FP1 14 1.770
43 FP1 15 1.770
43 FP1 16 2.258
43 FP1 17 2.258
43 FP1 18 1.770
43 FP1 19 0.305
43 FP1 20 -0.671
43 FP1 21 -1.160
43 FP1 22 -0.183
43 FP1 23 0.793
43 FP1 24 2.258
43 FP1 25 3.723
43 FP1 26 4.700
43 FP1 27 5.676
43 FP1 28 5.188
43 FP1 29 4.211
43 FP1 30 2.258
43 FP1 31 0.305
43 FP1 32 -1.160
43 FP1 33 -1.648
43 FP1 34 -1.648
43 FP1 35 -1.648
43 FP1 36 -1.160
43 FP1 37 -0.671
43 FP1 38 0.305
43 FP1 39 0.793
43 FP1 40 1.282
43 FP1 41 2.258
43 FP1 42 3.723
43 FP1 43 5.676
43 FP1 44 7.629
43 FP1 45 9.094
43 FP1 46 10.559
43 FP1 47 11.536
43 FP1 48 12.024
43 FP1 49 12.024
43 FP1 50 12.024
43 FP1 51 11.047
43 FP1 52 10.071
43 FP1 53 8.606
43 FP1 54 7.629
43 FP1 55 7.141
43 FP1 56 6.653
43 FP1 57 5.188
43 FP1 58 3.235
43 FP1 59 0.793
43 FP1 60 -0.671
43 FP1 61 -1.648
43 FP1 62 -1.648
43 FP1 63 -1.648
43 FP1 64 -2.136
43 FP1 65 -2.136
43 FP1 66 -1.648
43 FP1 67 -0.183
43 FP1 68 2.258
43 FP1 69 5.188
43 FP1 70 7.141
43 FP1 71 8.118
43 FP1 72 6.653
43 FP1 73 4.700
43 FP1 74 3.235
43 FP1 75 3.235
43 FP1 76 4.700
43 FP1 77 5.676
43 FP1 78 6.653
43 FP1 79 6.165
43 FP1 80 5.188
43 FP1 81 4.700
43 FP1 82 4.700
43 FP1 83 5.676
43 FP1 84 6.653
43 FP1 85 7.629
43 FP1 86 8.118
43 FP1 87 7.141
43 FP1 88 5.188
43 FP1 89 3.235
43 FP1 90 1.282
43 FP1 91 0.305
43 FP1 92 0.305
43 FP1 93 0.793
43 FP1 94 0.793
43 FP1 95 0.305
43 FP1 96 -0.671
43 FP1 97 0.305
43 FP1 98 2.258
43 FP1 99 4.700
43 FP1 100 6.165
43 FP1 101 5.676
43 FP1 102 3.235
43 FP1 103 1.282
43 FP1 104 0.305
43 FP1 105 1.282
43 FP1 106 3.235
43 FP1 107 5.188
43 FP1 108 6.165
43 FP1 109 6.653
43 FP1 110 6.653
43 FP1 111 6.165
43 FP1 112 6.165
