# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 80 -1.434
29 FP2 81 0.031
29 FP2 82 1.007
29 FP2 83 0.519
29 FP2 84 -0.458
29 FP2 85 -0.946
29 FP2 86 -0.946
29 FP2 87 0.031
29 FP2 88 1.007
29 FP2 89 1.495
29 FP2 90 1.007
29 FP2 91 0.519
29 FP2 92 0.031
29 FP2 93 -0.946
29 FP2 94 -1.434
29 FP2 95 -1.923
29 FP2 96 -1.434
29 FP2 97 0.519
29 FP2 98 2.960
29 FP2 99 5.402
29 FP2 100 6.378
29 FP2 101 4.913
29 FP2 102 2.960
29 FP2 103 1.984
29 FP2 104 2.472
29 FP2 105 3.937
29 FP2 106 5.402
29 FP2 107 5.402
29 FP2 108 4.913
29 FP2 109 4.913
29 FP2 110 5.402
29 FP2 111 6.866
29 FP2 112 7.843
29 FP2 113 7.843
29 FP2 114 6.378
29 FP2 115 4.913
29 FP2 116 3.937
29 FP2 117 3.937
29 FP2 118 4.425
29 FP2 119 5.402
29 FP2 120 5.890
29 FP2 121 5.890
29 FP2 122 6.378
29 FP2 123 6.866
29 FP2 124 7.843
29 FP2 125 7.355
29 FP2 126 6.378
29 FP2 127 4.425
29 FP2 128 3.448
29 FP2 129 3.448
29 FP2 130 4.913
29 FP2 131 7.355
29 FP2 132 8.820
29 FP2 133 9.796
29 FP2 134 8.820
29 FP2 135 7.355
29 FP2 136 5.890
29 FP2 137 4.913
29 FP2 138 4.913
29 FP2 139 6.378
29 FP2 140 8.331
29 FP2 141 9.796
29 FP2 142 10.284
29 FP2 143 9.796
29 FP2 144 8.820
29 FP2 145 7.843
29 FP2 146 7.355
29 FP2 147 7.355
29 FP2 148 8.331
29 FP2 149 8.820
29 FP2 150 9.308
29 FP2 151 9.796
29 FP2 152 10.284
29 FP2 153 10.773
29 FP2 154 11.749
29 FP2 155 12.238
29 FP2 156 13.214
29 FP2 157 14.191
29 FP2 158 14.191
29 FP2 159 13.702
29 FP2 160 11.261
29 FP2 161 8.820
29 FP2 162 6.866
29 FP2 163 5.890
29 FP2 164 5.890
29 FP2 165 6.378
29 FP2 166 7.355
29 FP2 167 7.843
29 FP2 168 8.331
29 FP2 169 8.331
29 FP2 170 8.331
29 FP2 171 8.331
29 FP2 172 8.331
29 FP2 173 8.331
29 FP2 174 8.820
29 FP2 175 9.796
29 FP2 176 8.820
29 FP2 177 7.355
29 FP2 178 5.402
29 FP2 179 3.448
29 FP2 180 3.937
29 FP2 181 5.890
29 FP2 182 8.820
29 FP2 183 11.261
29 FP2 184 11.261
29 FP2 185 10.284
29 FP2 186 8.820
29 FP2 187 7.355
29 FP2 188 6.866
29 FP2 189 6.866
29 FP2 190 6.866
29 FP2 191 6.378
29 FP2 192 5.890
29 FP2 193 6.378
29 FP2 194 6.866
29 FP2 195 8.820
29 FP2 196 9.796
29 FP2 197 9.796
29 FP2 198 9.308
29 FP2 199 7.843
29 FP2 200 6.866
29 FP2 201 6.866
29 FP2 202 7.355
29 FP2 203 8.331
29 FP2 204 9.796
29 FP2 205 11.261
29 FP2 206 11.261
29 FP2 207 10.284
29 FP2 208 7.843
29 FP2 209 5.402
29 FP2 210 3.937
29 FP2 211 3.448
29 FP2 212 4.425
29 FP2 213 5.402
29 FP2 214 6.378
29 FP2 215 6.378
29 FP2 216 6.378
29 FP2 217 6.378
29 FP2 218 6.866
29 FP2 219 7.843
29 FP2 220 8.820
29 FP2 221 9.796
29 FP2 222 10.284
29 FP2 223 10.284
29 FP2 224 9.796
29 FP2 225 8.820
29 FP2 226 6.866
29 FP2 227 5.402
29 FP2 228 4.425
29 FP2 229 3.937
29 FP2 230 3.937
29 FP2 231 3.448
29 FP2 232 2.472
29 FP2 233 1.007
29 FP2 234 0.519
29 FP2 235 0.519
29 FP2 236 1.495
29 FP2 237 2.960
29 FP2 238 3.448
29 FP2 239 3.937
29 FP2 240 4.913
29 FP2 241 6.866
29 FP2 242 8.820
29 FP2 243 11.261
29 FP2 244 11.749
29 FP2 245 11.261
29 FP2 246 9.308
29 FP2 247 7.355
29 FP2 248 6.378
29 FP2 249 6.378
29 FP2 250 6.378
29 FP2 251 5.890
29 FP2 252 4.913
29 FP2 253 3.937
29 FP2 254 2.960
29 FP2 255 2.472
# F7 chan 2
29 F7 0 0.448
29 F7 1 -2.482
29 F7 2 -4.924
29 F7 3 -6.388
29 F7 4 -5.412
29 F7 5 -3.459
29 F7 6 -1.994
29 F7 7 -1.506
29 F7 8 -1.994
29 F7 9 -1.994
29 F7 10 -1.506
29 F7 11 -0.041
29 F7 12 0.936
29 F7 13 1.424
29 F7 14 0.936
29 F7 15 0.448
29 F7 16 -0.041
29 F7 17 -0.041
29 F7 18 -0.041
29 F7 19 -1.017
29 F7 20 -1.506
29 F7 21 -2.482
29 F7 22 -2.970
29 F7 23 -3.459
29 F7 24 -3.947
29 F7 25 -4.924
29 F7 26 -4.435
29 F7 27 -4.435
29 F7 28 -3.459
29 F7 29 -2.970
29 F7 30 -2.970
29 F7 31 -3.459
29 F7 32 -3.947
29 F7 33 -3.459
29 F7 34 -1.994
29 F7 35 -0.529
29 F7 36 0.448
29 F7 37 0.448
29 F7 38 -0.041
29 F7 39 -0.041
29 F7 40 0.936
29 F7 41 2.401
29 F7 42 3.377
29 F7 43 3.377
29 F7 44 2.401
29 F7 45 0.936
29 F7 46 0.448
29 F7 47 1.424
29 F7 48 2.401
29 F7 49 3.866
29 F7 50 3.866
29 F7 51 2.401
29 F7 52 -0.529
29 F7 53 -2.482
29 F7 54 -3.459
29 F7 55 -3.459
29 F7 56 -3.459
29 F7 57 -4.435
29 F7 58 -5.900
29 F7 59 -7.365
29 F7 60 -9.318
29 F7 61 -9.806
29 F7 62 -9.806
29 F7 63 -10.295
29 F7 64 -10.783
29 F7 65 -11.271
29 F7 66 -11.759
29 F7 67 -11.759
29 F7 68 -12.248
29 F7 69 -12.736
29 F7 70 -13.713
29 F7 71 -15.177
29 F7 72 -16.154
29 F7 73 -17.131
29 F7 74 -17.619
29 F7 75 -17.619
29 F7 76 -18.107
29 F7 77 -18.107
29 F7 78 -17.619
29 F7 79 -15.666
29 F7 80 -13.224
29 F7 81 -11.271
29 F7 82 -10.783
29 F7 83 -11.271
29 F7 84 -12.736
29 F7 85 -13.224
29 F7 86 -12.736
29 F7 87 -12.248
29 F7 88 -12.248
29 F7 89 -13.224
29 F7 90 -14.201
29 F7 91 -15.177
29 F7 92 -16.154
29 F7 93 -17.131
29 F7 94 -18.107
29 F7 95 -19.084
29 F7 96 -18.107
29 F7 97 -16.154
29 F7 98 -12.248
29 F7 99 -9.318
29 F7 100 -7.365
29 F7 101 -7.853
29 F7 102 -8.341
29 F7 103 -8.830
29 F7 104 -8.341
29 F7 105 -7.853
29 F7 106 -7.365
29 F7 107 -6.877
29 F7 108 -6.388
29 F7 109 -4.924
29 F7 110 -2.970
29 F7 111 -1.017
29 F7 112 -1.017
29 F7 113 -2.482
29 F7 114 -5.412
29 F7 115 -7.365
29 F7 116 -7.853
29 F7 117 -7.365
29 F7 118 -6.388
29 F7 119 -5.412
29 F7 120 -5.412
29 F7 121 -5.900
29 F7 122 -5.900
29 F7 123 -5.900
29 F7 124 -5.900
29 F7 125 -6.388
29 F7 126 -6.877
29 F7 127 -7.853
29 F7 128 -8.830
29 F7 129 -8.830
29 F7 130 -8.341
29 F7 131 -6.877
29 F7 132 -4.924
29 F7 133 -3.947
29 F7 134 -3.459
29 F7 135 -4.924
29 F7 136 -6.877
29 F7 137 -8.341
29 F7 138 -8.341
29 F7 139 -6.388
29 F7 140 -2.970
29 F7 141 -0.529
29 F7 142 0.448
29 F7 143 -0.529
29 F7 144 -1.994
29 F7 145 -3.459
29 F7 146 -2.970
29 F7 147 -1.994
29 F7 148 -1.017
29 F7 149 -0.529
29 F7 150 0.448
29 F7 151 1.424
29 F7 152 2.401
29 F7 153 3.377
29 F7 154 3.377
29 F7 155 1.912
29 F7 156 0.448
29 F7 157 -1.017
29 F7 158 -2.970
29 F7 159 -4.435
29 F7 160 -5.900
29 F7 161 -7.365
29 F7 162 -8.341
29 F7 163 -8.341
29 F7 164 -7.365
29 F7 165 -6.877
29 F7 166 -6.388
29 F7 167 -7.365
29 F7 168 -8.341
29 F7 169 -8.830
29 F7 170 -9.318
29 F7 171 -8.341
29 F7 172 -7.365
29 F7 173 -5.900
29 F7 174 -4.924
29 F7 175 -3.459
29 F7 176 -2.970
29 F7 177 -3.459
29 F7 178 -4.924
29 F7 179 -6.388
29 F7 180 -6.877
29 F7 181 -5.900
29 F7 182 -4.435
29 F7 183 -1.994
29 F7 184 -1.017
29 F7 185 -1.506
29 F7 186 -1.994
29 F7 187 -1.994
29 F7 188 -1.506
29 F7 189 -0.041
29 F7 190 0.448
29 F7 191 -1.017
29 F7 192 -3.459
29 F7 193 -4.924
29 F7 194 -5.412
29 F7 195 -4.435
29 F7 196 -3.459
29 F7 197 -2.970
29 F7 198 -2.970
29 F7 199 -2.482
29 F7 200 -1.506
29 F7 201 -0.041
29 F7 202 1.424
29 F7 203 2.401
29 F7 204 2.889
29 F7 205 3.377
29 F7 206 2.889
29 F7 207 1.424
29 F7 208 -0.529
29 F7 209 -2.482
29 F7 210 -4.435
29 F7 211 -4.924
29 F7 212 -4.435
29 F7 213 -3.947
29 F7 214 -3.459
29 F7 215 -4.435
29 F7 216 -5.412
29 F7 217 -6.388
29 F7 218 -6.877
29 F7 219 -6.877
29 F7 220 -5.900
29 F7 221 -4.924
29 F7 222 -3.947
29 F7 223 -3.459
29 F7 224 -3.947
29 F7 225 -4.924
29 F7 226 -6.388
29 F7 227 -7.365
29 F7 228 -7.365
29 F7 229 -6.388
29 F7 230 -4.924
29 F7 231 -3.947
29 F7 232 -3.459
29 F7 233 -3.947
29 F7 234 -4.435
29 F7 235 -4.435
29 F7 236 -3.459
29 F7 237 -2.970
29 F7 238 -2.482
29 F7 239 -1.994
29 F7 240 -1.017
29 F7 241 0.448
29 F7 242 1.424
29 F7 243 1.912
29 F7 244 0.936
29 F7 245 -1.506
29 F7 246 -3.947
29 F7 247 -5.412
29 F7 248 -5.900
29 F7 249 -4.924
29 F7 250 -4.435
29 F7 251 -3.947
29 F7 252 -3.947
29 F7 253 -4.435
29 F7 254 -4.924
29 F7 255 -5.900
# F8 chan 3
29 F8 0 -2.340
29 F8 1 -5.269
29 F8 2 -7.222
29 F8 3 -7.711
29 F8 4 -6.246
29 F8 5 -3.805
29 F8 6 -1.363
29 F8 7 -0.875
29 F8 8 -1.851
29 F8 9 -2.340
29 F8 10 -2.828
29 F8 11 -1.363
29 F8 12 -0.387
29 F8 13 0.102
29 F8 14 -0.875
29 F8 15 -1.363
29 F8 16 -1.363
29 F8 17 0.102
29 F8 18 1.567
29 F8 19 3.031
29 F8 20 3.520
29 F8 21 4.008
29 F8 22 4.008
29 F8 23 3.520
29 F8 24 3.031
29 F8 25 2.055
29 F8 26 1.567
29 F8 27 2.055
29 F8 28 3.031
29 F8 29 4.985
29 F8 30 5.961
29 F8 31 5.961
29 F8 32 5.473
29 F8 33 4.985
29 F8 34 4.985
29 F8 35 5.961
29 F8 36 6.938
29 F8 37 7.914
29 F8 38 7.914
29 F8 39 7.914
29 F8 40 7.914
29 F8 41 8.403
29 F8 42 8.891
29 F8 43 7.914
29 F8 44 6.449
29 F8 45 5.473
29 F8 46 4.985
29 F8 47 5.473
29 F8 48 5.961
29 F8 49 5.473
29 F8 50 4.496
29 F8 51 2.543
29 F8 52 0.590
29 F8 53 -0.387
29 F8 54 -0.387
29 F8 55 0.590
29 F8 56 1.078
29 F8 57 0.590
29 F8 58 -0.875
29 F8 59 -2.828
29 F8 60 -4.781
29 F8 61 -5.758
29 F8 62 -5.269
29 F8 63 -3.805
29 F8 64 -2.340
29 F8 65 -0.875
29 F8 66 0.102
29 F8 67 1.078
29 F8 68 2.055
29 F8 69 2.055
29 F8 70 2.055
29 F8 71 1.567
29 F8 72 0.590
29 F8 73 -0.387
29 F8 74 -0.875
29 F8 75 -1.363
29 F8 76 -2.340
29 F8 77 -3.805
29 F8 78 -4.781
29 F8 79 -4.293
29 F8 80 -2.828
29 F8 81 -1.363
29 F8 82 -0.875
29 F8 83 -1.851
29 F8 84 -2.828
29 F8 85 -3.805
29 F8 86 -3.316
29 F8 87 -1.851
29 F8 88 -0.387
29 F8 89 0.102
29 F8 90 -0.875
29 F8 91 -1.851
29 F8 92 -2.340
29 F8 93 -2.828
29 F8 94 -2.828
29 F8 95 -3.316
29 F8 96 -2.828
29 F8 97 -1.363
29 F8 98 0.590
29 F8 99 3.031
29 F8 100 4.496
29 F8 101 4.008
29 F8 102 3.031
29 F8 103 2.055
29 F8 104 2.055
29 F8 105 3.520
29 F8 106 4.008
29 F8 107 3.520
29 F8 108 2.543
29 F8 109 1.567
29 F8 110 1.567
29 F8 111 3.031
29 F8 112 4.008
29 F8 113 4.008
29 F8 114 3.031
29 F8 115 1.567
29 F8 116 1.567
29 F8 117 2.543
29 F8 118 4.008
29 F8 119 4.985
29 F8 120 4.985
29 F8 121 4.496
29 F8 122 4.008
29 F8 123 4.496
29 F8 124 5.961
29 F8 125 6.938
29 F8 126 7.426
29 F8 127 6.938
29 F8 128 6.449
29 F8 129 6.449
29 F8 130 6.938
29 F8 131 7.914
29 F8 132 8.403
29 F8 133 7.914
29 F8 134 7.426
29 F8 135 7.426
29 F8 136 7.426
29 F8 137 8.403
29 F8 138 9.379
29 F8 139 10.356
29 F8 140 12.309
29 F8 141 13.774
29 F8 142 14.750
29 F8 143 14.262
29 F8 144 13.285
29 F8 145 11.332
29 F8 146 10.356
29 F8 147 9.867
29 F8 148 10.844
29 F8 149 11.820
29 F8 150 12.797
29 F8 151 12.797
29 F8 152 12.309
29 F8 153 12.309
29 F8 154 11.332
29 F8 155 11.332
29 F8 156 12.309
29 F8 157 13.285
29 F8 158 14.750
29 F8 159 15.238
29 F8 160 14.262
29 F8 161 12.309
29 F8 162 9.867
29 F8 163 8.403
29 F8 164 7.914
29 F8 165 8.891
29 F8 166 10.844
29 F8 167 12.797
29 F8 168 13.774
29 F8 169 14.750
29 F8 170 14.750
29 F8 171 14.262
29 F8 172 13.285
29 F8 173 12.797
29 F8 174 12.797
29 F8 175 12.797
29 F8 176 13.285
29 F8 177 13.285
29 F8 178 12.797
29 F8 179 11.332
29 F8 180 10.844
29 F8 181 10.356
29 F8 182 10.356
29 F8 183 11.332
29 F8 184 11.820
29 F8 185 12.797
29 F8 186 11.820
29 F8 187 11.332
29 F8 188 10.844
29 F8 189 10.356
29 F8 190 9.867
29 F8 191 9.867
29 F8 192 10.356
29 F8 193 10.844
29 F8 194 11.820
29 F8 195 12.797
29 F8 196 13.285
29 F8 197 12.797
29 F8 198 11.332
29 F8 199 9.867
29 F8 200 8.891
29 F8 201 9.379
29 F8 202 9.867
29 F8 203 10.844
29 F8 204 11.820
29 F8 205 13.285
29 F8 206 13.774
29 F8 207 13.774
29 F8 208 12.797
29 F8 209 11.332
29 F8 210 10.356
29 F8 211 9.867
29 F8 212 10.356
29 F8 213 11.820
29 F8 214 13.285
29 F8 215 14.750
29 F8 216 15.238
29 F8 217 14.750
29 F8 218 14.750
29 F8 219 14.750
29 F8 220 15.238
29 F8 221 16.215
29 F8 222 16.703
29 F8 223 17.192
29 F8 224 17.192
29 F8 225 15.727
29 F8 226 13.774
29 F8 227 11.332
29 F8 228 9.379
29 F8 229 7.914
29 F8 230 7.426
29 F8 231 7.426
29 F8 232 6.938
29 F8 233 5.961
29 F8 234 5.473
29 F8 235 5.961
29 F8 236 6.449
29 F8 237 6.938
29 F8 238 5.961
29 F8 239 4.985
29 F8 240 4.496
29 F8 241 5.961
29 F8 242 8.891
29 F8 243 12.797
29 F8 244 15.238
29 F8 245 15.238
29 F8 246 12.797
29 F8 247 10.356
29 F8 248 8.891
29 F8 249 7.914
29 F8 250 7.914
29 F8 251 7.914
29 F8 252 7.426
29 F8 253 6.449
29 F8 254 5.473
29 F8 255 5.473
# AF1 chan 4
29 AF1 0 -0.305
29 AF1 1 -2.747
29 AF1 2 -3.723
29 AF1 3 -3.723
29 AF1 4 -2.747
29 AF1 5 -1.770
29 AF1 6 -0.793
29 AF1 7 -0.793
29 AF1 8 -1.282
29 AF1 9 -1.770
29 AF1 10 -2.258
29 AF1 11 -2.258
29 AF1 12 -2.258
29 AF1 13 -1.770
29 AF1 14 -1.770
29 AF1 15 -1.770
29 AF1 16 -2.258
29 AF1 17 -2.747
29 AF1 18 -3.235
29 AF1 19 -3.235
29 AF1 20 -3.723
29 AF1 21 -3.723
29 AF1 22 -3.235
29 AF1 23 -3.723
29 AF1 24 -3.723
29 AF1 25 -3.723
29 AF1 26 -2.747
29 AF1 27 -2.258
29 AF1 28 -1.282
29 AF1 29 -1.282
29 AF1 30 -2.258
29 AF1 31 -3.723
29 AF1 32 -4.211
29 AF1 33 -4.211
29 AF1 34 -2.747
29 AF1 35 -1.282
29 AF1 36 0.183
29 AF1 37 0.671
29 AF1 38 0.183
29 AF1 39 -0.305
29 AF1 40 -0.305
29 AF1 41 0.183
29 AF1 42 0.671
29 AF1 43 0.183
29 AF1 44 -0.305
29 AF1 45 -1.282
29 AF1 46 -1.282
29 AF1 47 -1.282
29 AF1 48 0.183
29 AF1 49 0.671
29 AF1 50 0.671
29 AF1 51 0.671
29 AF1 52 -0.793
29 AF1 53 -2.258
29 AF1 54 -3.235
29 AF1 55 -4.211
29 AF1 56 -4.700
29 AF1 57 -5.188
29 AF1 58 -6.165
29 AF1 59 -6.653
29 AF1 60 -7.141
29 AF1 61 -7.629
29 AF1 62 -8.118
29 AF1 63 -8.118
29 AF1 64 -7.629
29 AF1 65 -7.629
29 AF1 66 -7.629
29 AF1 67 -7.629
29 AF1 68 -8.606
29 AF1 69 -8.118
29 AF1 70 -8.606
29 AF1 71 -8.606
29 AF1 72 -9.094
29 AF1 73 -9.583
29 AF1 74 -10.071
29 AF1 75 -11.047
29 AF1 76 -11.536
29 AF1 77 -12.024
29 AF1 78 -11.536
29 AF1 79 -10.071
29 AF1 80 -8.118
29 AF1 81 -6.653
29 AF1 82 -6.165
29 AF1 83 -6.653
29 AF1 84 -7.629
29 AF1 85 -8.118
29 AF1 86 -7.629
29 AF1 87 -6.165
29 AF1 88 -4.700
29 AF1 89 -4.211
29 AF1 90 -4.700
29 AF1 91 -6.165
29 AF1 92 -7.141
29 AF1 93 -7.629
29 AF1 94 -8.606
29 AF1 95 -9.094
29 AF1 96 -8.606
29 AF1 97 -6.653
29 AF1 98 -4.211
29 AF1 99 -2.258
29 AF1 100 -1.770
29 AF1 101 -3.235
29 AF1 102 -4.700
29 AF1 103 -5.676
29 AF1 104 -5.676
29 AF1 105 -4.700
29 AF1 106 -3.235
29 AF1 107 -2.747
29 AF1 108 -2.747
29 AF1 109 -2.258
29 AF1 110 -1.282
29 AF1 111 -0.793
29 AF1 112 -0.793
29 AF1 113 -1.770
29 AF1 114 -3.723
29 AF1 115 -5.188
29 AF1 116 -5.676
29 AF1 117 -5.188
29 AF1 118 -4.211
29 AF1 119 -3.723
29 AF1 120 -3.723
29 AF1 121 -3.723
29 AF1 122 -3.235
29 AF1 123 -2.747
29 AF1 124 -2.258
29 AF1 125 -2.747
29 AF1 126 -4.211
29 AF1 127 -5.676
29 AF1 128 -6.653
29 AF1 129 -6.653
29 AF1 130 -5.676
29 AF1 131 -3.723
