# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 84 1.872
89 FP1 85 -0.081
89 FP1 86 -1.546
89 FP1 87 -3.011
89 FP1 88 -3.988
89 FP1 89 -4.964
89 FP1 90 -5.941
89 FP1 91 -6.917
89 FP1 92 -7.406
89 FP1 93 -7.894
89 FP1 94 -8.382
89 FP1 95 -8.382
89 FP1 96 -7.894
89 FP1 97 -6.429
89 FP1 98 -4.964
89 FP1 99 -3.499
89 FP1 100 -3.011
89 FP1 101 -2.523
89 FP1 102 -2.523
89 FP1 103 -1.546
89 FP1 104 -0.081
89 FP1 105 1.383
89 FP1 106 1.872
89 FP1 107 1.383
89 FP1 108 0.895
89 FP1 109 0.407
89 FP1 110 0.407
89 FP1 111 0.895
89 FP1 112 1.872
89 FP1 113 2.360
89 FP1 114 3.337
89 FP1 115 3.337
89 FP1 116 3.825
89 FP1 117 3.337
89 FP1 118 3.337
89 FP1 119 3.825
89 FP1 120 5.290
89 FP1 121 6.266
89 FP1 122 6.755
89 FP1 123 5.290
89 FP1 124 3.337
89 FP1 125 1.383
89 FP1 126 0.895
89 FP1 127 2.360
89 FP1 128 4.801
89 FP1 129 6.755
89 FP1 130 8.219
89 FP1 131 8.219
89 FP1 132 7.731
89 FP1 133 7.731
89 FP1 134 8.219
89 FP1 135 8.708
89 FP1 136 9.196
89 FP1 137 9.196
89 FP1 138 9.196
89 FP1 139 9.684
89 FP1 140 10.173
89 FP1 141 11.149
89 FP1 142 12.126
89 FP1 143 12.126
89 FP1 144 11.637
89 FP1 145 11.149
89 FP1 146 10.173
89 FP1 147 8.708
89 FP1 148 7.243
89 FP1 149 5.778
89 FP1 150 5.290
89 FP1 151 5.290
89 FP1 152 6.266
89 FP1 153 7.243
89 FP1 154 7.731
89 FP1 155 7.243
89 FP1 156 6.755
89 FP1 157 5.778
89 FP1 158 4.801
89 FP1 159 4.801
89 FP1 160 5.290
89 FP1 161 5.778
89 FP1 162 6.266
89 FP1 163 6.266
89 FP1 164 4.801
89 FP1 165 3.337
89 FP1 166 1.872
89 FP1 167 0.407
89 FP1 168 -1.058
89 FP1 169 -2.035
89 FP1 170 -3.011
89 FP1 171 -3.499
89 FP1 172 -3.011
89 FP1 173 -2.035
89 FP1 174 -0.081
89 FP1 175 2.360
89 FP1 176 4.313
89 FP1 177 5.290
89 FP1 178 5.290
89 FP1 179 3.825
89 FP1 180 1.383
89 FP1 181 -0.081
89 FP1 182 -0.081
89 FP1 183 1.383
89 FP1 184 3.825
89 FP1 185 6.266
89 FP1 186 7.243
89 FP1 187 6.755
89 FP1 188 4.801
89 FP1 189 3.337
89 FP1 190 2.360
89 FP1 191 1.872
89 FP1 192 2.360
89 FP1 193 2.360
89 FP1 194 1.872
89 FP1 195 1.383
89 FP1 196 0.895
89 FP1 197 0.407
89 FP1 198 0.407
89 FP1 199 0.407
89 FP1 200 -0.081
89 FP1 201 -0.570
89 FP1 202 -1.546
89 FP1 203 -1.546
89 FP1 204 -1.058
89 FP1 205 -0.570
89 FP1 206 -0.081
89 FP1 207 -0.081
89 FP1 208 -0.570
89 FP1 209 -2.035
89 FP1 210 -2.523
89 FP1 211 -3.499
89 FP1 212 -3.988
89 FP1 213 -4.476
89 FP1 214 -4.964
89 FP1 215 -4.476
89 FP1 216 -3.499
89 FP1 217 -2.035
89 FP1 218 -1.546
89 FP1 219 -2.035
89 FP1 220 -3.011
89 FP1 221 -3.988
89 FP1 222 -4.964
89 FP1 223 -4.964
89 FP1 224 -4.476
89 FP1 225 -3.011
89 FP1 226 -2.035
89 FP1 227 -1.058
89 FP1 228 -1.546
89 FP1 229 -2.523
89 FP1 230 -3.988
89 FP1 231 -5.941
89 FP1 232 -6.917
89 FP1 233 -7.406
89 FP1 234 -7.406
89 FP1 235 -6.917
89 FP1 236 -6.429
89 FP1 237 -5.452
89 FP1 238 -3.499
89 FP1 239 -1.546
89 FP1 240 -0.081
89 FP1 241 0.895
89 FP1 242 1.383
89 FP1 243 0.407
89 FP1 244 0.407
89 FP1 245 0.895
89 FP1 246 1.383
89 FP1 247 1.872
89 FP1 248 0.895
89 FP1 249 0.407
89 FP1 250 -0.081
89 FP1 251 -0.081
89 FP1 252 -0.081
89 FP1 253 0.407
89 FP1 254 0.407
89 FP1 255 0.895
# FP2 chan 1
89 FP2 0 -1.689
89 FP2 1 -1.689
89 FP2 2 -1.689
89 FP2 3 -1.200
89 FP2 4 -0.712
89 FP2 5 0.264
89 FP2 6 0.753
89 FP2 7 0.264
89 FP2 8 0.264
89 FP2 9 0.264
89 FP2 10 0.264
89 FP2 11 1.241
89 FP2 12 2.706
89 FP2 13 3.682
89 FP2 14 3.682
89 FP2 15 3.194
89 FP2 16 2.706
89 FP2 17 2.218
89 FP2 18 2.706
89 FP2 19 2.706
89 FP2 20 2.706
89 FP2 21 1.729
89 FP2 22 0.264
89 FP2 23 -0.224
89 FP2 24 -0.712
89 FP2 25 -1.200
89 FP2 26 -2.177
89 FP2 27 -3.153
89 FP2 28 -3.642
89 FP2 29 -3.642
89 FP2 30 -2.665
89 FP2 31 -1.689
89 FP2 32 -1.200
89 FP2 33 -1.689
89 FP2 34 -2.665
89 FP2 35 -3.642
89 FP2 36 -3.642
89 FP2 37 -4.130
89 FP2 38 -3.153
89 FP2 39 -2.665
89 FP2 40 -2.177
89 FP2 41 -1.200
89 FP2 42 -0.224
89 FP2 43 0.753
89 FP2 44 1.729
89 FP2 45 1.241
89 FP2 46 1.241
89 FP2 47 1.241
89 FP2 48 1.729
89 FP2 49 2.706
89 FP2 50 2.706
89 FP2 51 1.729
89 FP2 52 -0.712
89 FP2 53 -3.642
89 FP2 54 -6.083
89 FP2 55 -8.036
89 FP2 56 -8.525
89 FP2 57 -8.525
89 FP2 58 -8.036
89 FP2 59 -8.525
89 FP2 60 -8.036
89 FP2 61 -7.548
89 FP2 62 -6.571
89 FP2 63 -6.083
89 FP2 64 -5.107
89 FP2 65 -5.107
89 FP2 66 -5.107
89 FP2 67 -6.083
89 FP2 68 -6.083
89 FP2 69 -6.083
89 FP2 70 -5.107
89 FP2 71 -3.153
89 FP2 72 -0.224
89 FP2 73 1.729
89 FP2 74 3.194
89 FP2 75 3.682
89 FP2 76 3.682
89 FP2 77 4.659
89 FP2 78 7.100
89 FP2 79 9.542
89 FP2 80 11.007
89 FP2 81 11.007
89 FP2 82 9.054
89 FP2 83 6.124
89 FP2 84 2.706
89 FP2 85 0.753
89 FP2 86 -1.200
89 FP2 87 -1.689
89 FP2 88 -2.665
89 FP2 89 -3.642
89 FP2 90 -5.107
89 FP2 91 -6.571
89 FP2 92 -7.548
89 FP2 93 -8.525
89 FP2 94 -9.013
89 FP2 95 -9.501
89 FP2 96 -9.501
89 FP2 97 -9.013
89 FP2 98 -7.548
89 FP2 99 -5.107
89 FP2 100 -3.642
89 FP2 101 -2.177
89 FP2 102 -1.689
89 FP2 103 -0.712
89 FP2 104 0.264
89 FP2 105 1.729
89 FP2 106 2.706
89 FP2 107 3.682
89 FP2 108 3.682
89 FP2 109 3.194
89 FP2 110 3.194
89 FP2 111 3.194
89 FP2 112 3.682
89 FP2 113 5.147
89 FP2 114 6.124
89 FP2 115 7.589
89 FP2 116 7.589
89 FP2 117 7.589
89 FP2 118 7.100
89 FP2 119 7.100
89 FP2 120 8.077
89 FP2 121 9.054
89 FP2 122 9.054
89 FP2 123 7.589
89 FP2 124 4.659
89 FP2 125 2.706
89 FP2 126 1.729
89 FP2 127 2.706
89 FP2 128 4.659
89 FP2 129 6.124
89 FP2 130 7.100
89 FP2 131 7.589
89 FP2 132 8.077
89 FP2 133 9.054
89 FP2 134 10.030
89 FP2 135 10.518
89 FP2 136 10.030
89 FP2 137 9.542
89 FP2 138 9.542
89 FP2 139 10.030
89 FP2 140 11.007
89 FP2 141 11.983
89 FP2 142 12.472
89 FP2 143 12.472
89 FP2 144 12.472
89 FP2 145 11.983
89 FP2 146 11.007
89 FP2 147 9.542
89 FP2 148 7.589
89 FP2 149 6.124
89 FP2 150 6.124
89 FP2 151 7.100
89 FP2 152 8.565
89 FP2 153 8.565
89 FP2 154 8.077
89 FP2 155 7.100
89 FP2 156 6.124
89 FP2 157 5.636
89 FP2 158 5.636
89 FP2 159 5.636
89 FP2 160 5.636
89 FP2 161 6.124
89 FP2 162 6.612
89 FP2 163 6.612
89 FP2 164 5.147
89 FP2 165 3.682
89 FP2 166 1.241
89 FP2 167 -0.224
89 FP2 168 -1.689
89 FP2 169 -2.177
89 FP2 170 -2.177
89 FP2 171 -3.153
89 FP2 172 -3.153
89 FP2 173 -2.665
89 FP2 174 -0.712
89 FP2 175 2.218
89 FP2 176 4.659
89 FP2 177 5.636
89 FP2 178 5.636
89 FP2 179 3.194
89 FP2 180 1.241
89 FP2 181 -0.224
89 FP2 182 0.264
89 FP2 183 1.729
89 FP2 184 3.194
89 FP2 185 5.147
89 FP2 186 6.124
89 FP2 187 6.124
89 FP2 188 5.147
89 FP2 189 4.171
89 FP2 190 3.682
89 FP2 191 3.194
89 FP2 192 3.194
89 FP2 193 3.682
89 FP2 194 3.194
89 FP2 195 2.706
89 FP2 196 2.218
89 FP2 197 1.729
89 FP2 198 1.729
89 FP2 199 1.241
89 FP2 200 -0.224
89 FP2 201 -1.200
89 FP2 202 -2.665
89 FP2 203 -3.153
89 FP2 204 -3.153
89 FP2 205 -2.665
89 FP2 206 -0.712
89 FP2 207 0.264
89 FP2 208 0.753
89 FP2 209 -0.224
89 FP2 210 -1.689
89 FP2 211 -3.153
89 FP2 212 -4.618
89 FP2 213 -5.107
89 FP2 214 -4.130
89 FP2 215 -2.177
89 FP2 216 -0.224
89 FP2 217 0.753
89 FP2 218 1.241
89 FP2 219 0.264
89 FP2 220 -1.200
89 FP2 221 -2.665
89 FP2 222 -3.642
89 FP2 223 -3.153
89 FP2 224 -2.665
89 FP2 225 -1.689
89 FP2 226 -0.712
89 FP2 227 -0.224
89 FP2 228 -0.224
89 FP2 229 -0.712
89 FP2 230 -1.689
89 FP2 231 -3.642
89 FP2 232 -5.107
89 FP2 233 -6.571
89 FP2 234 -7.548
89 FP2 235 -7.060
89 FP2 236 -6.083
89 FP2 237 -3.642
89 FP2 238 -1.200
89 FP2 239 0.753
89 FP2 240 1.241
89 FP2 241 2.218
89 FP2 242 1.729
89 FP2 243 2.218
89 FP2 244 2.706
89 FP2 245 3.194
89 FP2 246 3.682
89 FP2 247 3.682
89 FP2 248 3.194
89 FP2 249 2.218
89 FP2 250 1.729
89 FP2 251 1.729
89 FP2 252 2.218
89 FP2 253 2.706
89 FP2 254 3.194
89 FP2 255 3.682
# F7 chan 2
89 F7 0 -4.862
89 F7 1 -5.839
89 F7 2 -6.327
89 F7 3 -6.327
89 F7 4 -5.839
89 F7 5 -5.839
89 F7 6 -5.839
89 F7 7 -5.839
89 F7 8 -5.351
89 F7 9 -3.886
89 F7 10 -1.933
89 F7 11 -0.468
89 F7 12 0.020
89 F7 13 -0.468
89 F7 14 -0.956
89 F7 15 -1.444
89 F7 16 -1.444
89 F7 17 -1.444
89 F7 18 -0.956
89 F7 19 -1.444
89 F7 20 -2.421
89 F7 21 -3.398
89 F7 22 -4.374
89 F7 23 -5.351
89 F7 24 -6.327
89 F7 25 -7.304
89 F7 26 -8.769
89 F7 27 -9.745
89 F7 28 -9.257
89 F7 29 -8.280
89 F7 30 -6.327
89 F7 31 -5.351
89 F7 32 -4.862
89 F7 33 -5.839
89 F7 34 -7.304
89 F7 35 -8.769
89 F7 36 -9.257
89 F7 37 -9.257
89 F7 38 -8.769
89 F7 39 -7.792
89 F7 40 -7.304
89 F7 41 -6.327
89 F7 42 -5.351
89 F7 43 -4.862
89 F7 44 -4.374
89 F7 45 -4.374
89 F7 46 -3.886
89 F7 47 -2.421
89 F7 48 -0.468
89 F7 49 1.485
89 F7 50 1.973
89 F7 51 0.997
89 F7 52 -1.444
89 F7 53 -4.374
89 F7 54 -6.816
89 F7 55 -8.280
89 F7 56 -8.769
89 F7 57 -8.280
89 F7 58 -8.280
89 F7 59 -8.769
89 F7 60 -8.769
89 F7 61 -8.769
89 F7 62 -8.280
89 F7 63 -7.792
89 F7 64 -6.816
89 F7 65 -6.816
89 F7 66 -7.304
89 F7 67 -8.280
89 F7 68 -10.234
89 F7 69 -11.698
89 F7 70 -13.163
89 F7 71 -12.187
89 F7 72 -10.722
89 F7 73 -8.280
89 F7 74 -6.816
89 F7 75 -6.327
89 F7 76 -6.816
89 F7 77 -7.304
89 F7 78 -7.304
89 F7 79 -5.839
89 F7 80 -3.886
89 F7 81 -2.909
89 F7 82 -3.398
89 F7 83 -4.374
89 F7 84 -6.327
89 F7 85 -7.792
89 F7 86 -9.745
89 F7 87 -11.210
89 F7 88 -12.187
89 F7 89 -13.163
89 F7 90 -13.163
89 F7 91 -12.675
89 F7 92 -11.698
89 F7 93 -11.698
89 F7 94 -11.210
89 F7 95 -11.210
89 F7 96 -9.257
89 F7 97 -6.327
89 F7 98 -3.886
89 F7 99 -1.933
89 F7 100 -2.421
89 F7 101 -4.374
89 F7 102 -6.327
89 F7 103 -5.839
89 F7 104 -4.374
89 F7 105 -2.421
89 F7 106 -2.421
89 F7 107 -4.374
89 F7 108 -6.327
89 F7 109 -8.280
89 F7 110 -8.280
89 F7 111 -7.792
89 F7 112 -6.816
89 F7 113 -6.327
89 F7 114 -6.816
89 F7 115 -7.304
89 F7 116 -7.304
89 F7 117 -7.304
89 F7 118 -6.816
89 F7 119 -5.839
89 F7 120 -4.374
89 F7 121 -2.421
89 F7 122 -1.444
89 F7 123 -1.933
89 F7 124 -3.886
89 F7 125 -6.327
89 F7 126 -7.304
89 F7 127 -6.327
89 F7 128 -3.398
89 F7 129 -0.468
89 F7 130 1.485
89 F7 131 1.973
89 F7 132 0.997
89 F7 133 0.020
89 F7 134 -0.468
89 F7 135 -0.468
89 F7 136 0.020
89 F7 137 0.997
89 F7 138 1.485
89 F7 139 1.973
89 F7 140 1.973
89 F7 141 2.462
89 F7 142 2.462
89 F7 143 2.462
89 F7 144 1.973
89 F7 145 0.997
89 F7 146 -0.468
89 F7 147 -2.421
89 F7 148 -3.886
89 F7 149 -5.351
89 F7 150 -6.327
89 F7 151 -5.839
89 F7 152 -4.374
89 F7 153 -2.909
89 F7 154 -2.421
89 F7 155 -1.933
89 F7 156 -2.909
89 F7 157 -4.374
89 F7 158 -4.862
89 F7 159 -4.374
89 F7 160 -3.398
89 F7 161 -1.933
89 F7 162 -1.444
89 F7 163 -2.421
89 F7 164 -4.862
89 F7 165 -7.304
89 F7 166 -8.769
89 F7 167 -9.257
89 F7 168 -9.745
89 F7 169 -10.722
89 F7 170 -11.698
89 F7 171 -12.675
89 F7 172 -12.187
89 F7 173 -10.234
89 F7 174 -8.280
89 F7 175 -6.816
89 F7 176 -6.327
89 F7 177 -6.327
89 F7 178 -7.304
89 F7 179 -8.769
89 F7 180 -10.722
89 F7 181 -12.187
89 F7 182 -12.675
89 F7 183 -11.698
89 F7 184 -9.257
89 F7 185 -5.839
89 F7 186 -2.909
89 F7 187 -1.933
89 F7 188 -2.909
89 F7 189 -4.862
89 F7 190 -5.839
89 F7 191 -6.816
89 F7 192 -6.327
89 F7 193 -6.327
89 F7 194 -6.816
89 F7 195 -7.792
89 F7 196 -9.745
89 F7 197 -10.234
89 F7 198 -10.234
89 F7 199 -10.234
89 F7 200 -9.257
89 F7 201 -9.257
89 F7 202 -9.257
89 F7 203 -9.745
89 F7 204 -9.745
89 F7 205 -9.745
89 F7 206 -9.257
89 F7 207 -9.257
89 F7 208 -9.257
89 F7 209 -9.745
89 F7 210 -9.745
89 F7 211 -10.722
89 F7 212 -11.210
89 F7 213 -12.187
89 F7 214 -12.675
89 F7 215 -12.187
89 F7 216 -10.722
89 F7 217 -8.769
89 F7 218 -7.792
89 F7 219 -7.792
89 F7 220 -8.280
89 F7 221 -9.257
89 F7 222 -9.745
89 F7 223 -9.257
89 F7 224 -8.280
89 F7 225 -7.304
89 F7 226 -6.816
89 F7 227 -7.792
89 F7 228 -8.769
89 F7 229 -10.234
89 F7 230 -11.210
89 F7 231 -11.698
89 F7 232 -12.187
89 F7 233 -12.187
89 F7 234 -12.675
89 F7 235 -13.163
89 F7 236 -13.652
89 F7 237 -13.652
89 F7 238 -13.163
89 F7 239 -11.698
89 F7 240 -10.722
89 F7 241 -9.257
89 F7 242 -8.280
89 F7 243 -7.792
89 F7 244 -6.816
89 F7 245 -6.327
89 F7 246 -6.327
89 F7 247 -6.327
89 F7 248 -7.304
89 F7 249 -8.280
89 F7 250 -8.280
89 F7 251 -8.280
89 F7 252 -7.792
89 F7 253 -7.792
89 F7 254 -8.280
89 F7 255 -8.769
# F8 chan 3
89 F8 0 0.305
89 F8 1 0.793
89 F8 2 0.305
89 F8 3 -0.183
89 F8 4 -0.671
89 F8 5 -0.671
89 F8 6 -0.183
89 F8 7 0.305
89 F8 8 -0.183
89 F8 9 -0.183
89 F8 10 0.305
89 F8 11 1.282
89 F8 12 2.258
89 F8 13 2.747
89 F8 14 3.235
89 F8 15 1.770
89 F8 16 0.305
89 F8 17 -1.160
89 F8 18 -1.648
89 F8 19 -1.160
89 F8 20 -0.671
89 F8 21 -0.183
89 F8 22 -0.183
89 F8 23 -0.671
89 F8 24 -1.648
89 F8 25 -2.625
89 F8 26 -3.601
89 F8 27 -4.578
89 F8 28 -5.554
89 F8 29 -5.066
89 F8 30 -4.578
89 F8 31 -3.601
89 F8 32 -3.113
89 F8 33 -3.113
89 F8 34 -3.601
89 F8 35 -5.066
89 F8 36 -6.042
89 F8 37 -6.531
89 F8 38 -6.531
89 F8 39 -6.042
89 F8 40 -5.066
89 F8 41 -4.089
89 F8 42 -2.625
89 F8 43 -1.160
89 F8 44 -0.183
89 F8 45 -0.183
89 F8 46 -0.671
89 F8 47 -1.160
89 F8 48 -1.160
89 F8 49 -0.183
89 F8 50 0.305
89 F8 51 0.305
89 F8 52 -0.671
89 F8 53 -3.113
89 F8 54 -5.066
89 F8 55 -7.507
89 F8 56 -8.972
89 F8 57 -9.949
89 F8 58 -10.437
89 F8 59 -10.437
89 F8 60 -9.949
89 F8 61 -8.484
89 F8 62 -7.996
89 F8 63 -7.507
89 F8 64 -7.507
89 F8 65 -7.996
89 F8 66 -7.996
89 F8 67 -7.507
89 F8 68 -7.507
89 F8 69 -7.507
89 F8 70 -7.507
89 F8 71 -6.531
89 F8 72 -5.066
89 F8 73 -3.113
89 F8 74 -1.648
89 F8 75 -0.671
89 F8 76 -0.671
89 F8 77 0.793
89 F8 78 3.235
89 F8 79 6.653
89 F8 80 10.559
89 F8 81 11.047
89 F8 82 9.583
89 F8 83 6.165
89 F8 84 2.258
89 F8 85 -0.183
89 F8 86 -0.671
89 F8 87 0.305
89 F8 88 1.282
89 F8 89 1.770
89 F8 90 1.282
89 F8 91 -0.183
89 F8 92 -2.136
89 F8 93 -3.601
89 F8 94 -4.089
89 F8 95 -4.089
89 F8 96 -4.089
89 F8 97 -3.601
89 F8 98 -3.601
89 F8 99 -3.113
89 F8 100 -2.136
89 F8 101 -1.160
89 F8 102 -0.183
89 F8 103 0.305
89 F8 104 0.305
89 F8 105 0.793
89 F8 106 0.305
89 F8 107 0.305
89 F8 108 0.305
89 F8 109 0.305
89 F8 110 1.282
89 F8 111 2.258
89 F8 112 4.211
89 F8 113 5.188
89 F8 114 5.188
89 F8 115 4.700
89 F8 116 4.211
89 F8 117 4.211
89 F8 118 5.188
89 F8 119 7.141
89 F8 120 8.606
89 F8 121 9.094
89 F8 122 8.118
89 F8 123 6.165
89 F8 124 3.235
89 F8 125 1.770
89 F8 126 1.282
89 F8 127 1.770
89 F8 128 2.747
89 F8 129 3.723
89 F8 130 4.700
89 F8 131 5.676
89 F8 132 6.165
89 F8 133 6.165
89 F8 134 6.165
89 F8 135 6.165
89 F8 136 6.165
89 F8 137 6.165
89 F8 138 6.165
89 F8 139 5.676
89 F8 140 5.676
89 F8 141 5.676
89 F8 142 5.676
89 F8 143 6.165
89 F8 144 7.141
89 F8 145 6.653
89 F8 146 5.188
89 F8 147 2.747
89 F8 148 0.305
89 F8 149 -1.160
89 F8 150 -1.160
89 F8 151 -0.671
89 F8 152 0.793
89 F8 153 1.770
89 F8 154 2.747
89 F8 155 2.747
89 F8 156 2.258
89 F8 157 0.793
89 F8 158 -0.183
89 F8 159 -1.160
89 F8 160 -1.648
89 F8 161 -1.648
89 F8 162 -1.648
89 F8 163 -2.625
89 F8 164 -5.066
89 F8 165 -7.996
89 F8 166 -9.949
89 F8 167 -10.925
89 F8 168 -10.437
89 F8 169 -9.949
89 F8 170 -10.437
89 F8 171 -11.414
89 F8 172 -11.902
89 F8 173 -11.414
89 F8 174 -9.460
89 F8 175 -7.019
89 F8 176 -4.578
89 F8 177 -4.089
89 F8 178 -4.578
89 F8 179 -6.042
89 F8 180 -7.507
89 F8 181 -8.484
89 F8 182 -9.460
89 F8 183 -8.972
89 F8 184 -8.484
89 F8 185 -6.531
89 F8 186 -5.066
89 F8 187 -3.601
89 F8 188 -2.625
89 F8 189 -1.648
89 F8 190 -1.648
89 F8 191 -1.648
89 F8 192 -2.136
89 F8 193 -2.625
89 F8 194 -2.136
89 F8 195 -2.136
89 F8 196 -2.136
89 F8 197 -3.113
89 F8 198 -4.089
89 F8 199 -5.554
89 F8 200 -6.531
89 F8 201 -7.019
89 F8 202 -6.531
89 F8 203 -5.554
89 F8 204 -4.089
89 F8 205 -3.113
89 F8 206 -2.136
89 F8 207 -2.136
89 F8 208 -2.136
89 F8 209 -3.113
89 F8 210 -4.578
89 F8 211 -6.042
89 F8 212 -7.507
89 F8 213 -7.996
89 F8 214 -7.019
89 F8 215 -4.578
89 F8 216 -2.136
89 F8 217 -0.183
89 F8 218 0.793
89 F8 219 0.305
89 F8 220 -0.671
89 F8 221 -2.136
89 F8 222 -2.136
89 F8 223 -2.136
89 F8 224 -1.648
89 F8 225 -0.671
89 F8 226 -0.671
89 F8 227 -0.671
89 F8 228 -1.160
89 F8 229 -1.648
89 F8 230 -2.625
89 F8 231 -3.601
89 F8 232 -4.578
89 F8 233 -6.042
89 F8 234 -7.019
89 F8 235 -7.996
89 F8 236 -7.019
89 F8 237 -5.066
89 F8 238 -2.625
89 F8 239 -0.183
89 F8 240 1.282
89 F8 241 1.770
89 F8 242 0.793
89 F8 243 0.305
89 F8 244 0.305
89 F8 245 0.305
89 F8 246 1.282
89 F8 247 2.258
89 F8 248 3.235
89 F8 249 3.235
89 F8 250 3.235
89 F8 251 2.747
89 F8 252 2.258
89 F8 253 1.770
89 F8 254 2.258
89 F8 255 2.747
# AF1 chan 4
89 AF1 0 -0.224
89 AF1 1 -0.224
89 AF1 2 0.264
89 AF1 3 1.241
89 AF1 4 2.218
89 AF1 5 2.706
89 AF1 6 2.706
89 AF1 7 2.218
89 AF1 8 2.218
89 AF1 9 2.706
89 AF1 10 3.194
89 AF1 11 3.682
89 AF1 12 4.659
89 AF1 13 5.147
89 AF1 14 5.147
89 AF1 15 5.147
89 AF1 16 4.659
89 AF1 17 4.659
89 AF1 18 4.659
89 AF1 19 4.171
89 AF1 20 3.682
89 AF1 21 2.706
89 AF1 22 1.729
89 AF1 23 0.753
89 AF1 24 -0.224
89 AF1 25 -1.200
89 AF1 26 -1.689
89 AF1 27 -2.665
89 AF1 28 -2.665
89 AF1 29 -2.177
89 AF1 30 -1.689
89 AF1 31 -0.712
89 AF1 32 -0.224
89 AF1 33 -0.712
89 AF1 34 -1.200
89 AF1 35 -1.200
89 AF1 36 -1.689
89 AF1 37 -1.200
89 AF1 38 -0.712
89 AF1 39 -0.224
89 AF1 40 -0.224
89 AF1 41 0.753
89 AF1 42 1.729
89 AF1 43 2.218
89 AF1 44 2.218
89 AF1 45 1.241
89 AF1 46 1.241
89 AF1 47 1.729
89 AF1 48 2.706
89 AF1 49 3.682
89 AF1 50 3.194
89 AF1 51 1.241
89 AF1 52 -2.177
89 AF1 53 -5.107
89 AF1 54 -7.060
89 AF1 55 -7.548
89 AF1 56 -8.036
89 AF1 57 -8.036
89 AF1 58 -9.013
89 AF1 59 -9.013
89 AF1 60 -9.501
89 AF1 61 -8.525
89 AF1 62 -8.036
89 AF1 63 -7.548
89 AF1 64 -7.060
89 AF1 65 -7.060
89 AF1 66 -7.548
89 AF1 67 -8.036
89 AF1 68 -9.013
89 AF1 69 -9.013
89 AF1 70 -8.525
89 AF1 71 -7.060
89 AF1 72 -4.618
89 AF1 73 -3.153
89 AF1 74 -1.689
89 AF1 75 -1.689
89 AF1 76 -2.177
89 AF1 77 -1.689
89 AF1 78 -0.712
89 AF1 79 1.241
89 AF1 80 1.729
89 AF1 81 0.753
89 AF1 82 -1.200
89 AF1 83 -3.642
89 AF1 84 -5.595
89 AF1 85 -6.571
89 AF1 86 -7.548
89 AF1 87 -8.525
89 AF1 88 -9.989
89 AF1 89 -11.454
89 AF1 90 -12.431
89 AF1 91 -12.919
89 AF1 92 -11.943
89 AF1 93 -11.943
89 AF1 94 -11.454
89 AF1 95 -11.454
89 AF1 96 -10.966
89 AF1 97 -9.501
89 AF1 98 -8.036
89 AF1 99 -6.571
89 AF1 100 -6.083
89 AF1 101 -6.083
89 AF1 102 -5.595
89 AF1 103 -5.107
89 AF1 104 -3.153
89 AF1 105 -1.689
89 AF1 106 -1.200
89 AF1 107 -2.177
89 AF1 108 -3.153
89 AF1 109 -3.642
