# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -5.524
69 FP1 1 -4.059
69 FP1 2 -2.594
69 FP1 3 -1.129
69 FP1 4 -0.153
69 FP1 5 0.336
69 FP1 6 0.824
69 FP1 7 0.824
69 FP1 8 -0.153
69 FP1 9 -2.106
69 FP1 10 -3.571
69 FP1 11 -4.547
69 FP1 12 -3.571
69 FP1 13 -2.106
69 FP1 14 -0.153
69 FP1 15 0.336
69 FP1 16 -0.641
69 FP1 17 -2.106
69 FP1 18 -3.571
69 FP1 19 -4.059
69 FP1 20 -3.571
69 FP1 21 -3.082
69 FP1 22 -3.571
69 FP1 23 -5.524
69 FP1 24 -8.453
69 FP1 25 -10.406
69 FP1 26 -11.383
69 FP1 27 -10.895
69 FP1 28 -9.430
69 FP1 29 -8.942
69 FP1 30 -8.453
69 FP1 31 -7.965
69 FP1 32 -6.989
69 FP1 33 -5.524
69 FP1 34 -3.571
69 FP1 35 -2.594
69 FP1 36 -2.594
69 FP1 37 -2.594
69 FP1 38 -2.106
69 FP1 39 -1.129
69 FP1 40 0.336
69 FP1 41 2.777
69 FP1 42 4.242
69 FP1 43 5.219
69 FP1 44 6.195
69 FP1 45 5.707
69 FP1 46 5.219
69 FP1 47 3.754
69 FP1 48 1.801
69 FP1 49 -0.153
69 FP1 50 -1.617
69 FP1 51 -2.106
69 FP1 52 -2.106
69 FP1 53 -1.129
69 FP1 54 0.336
69 FP1 55 0.824
69 FP1 56 0.824
69 FP1 57 0.336
69 FP1 58 -0.153
69 FP1 59 -1.129
69 FP1 60 -2.106
69 FP1 61 -2.594
69 FP1 62 -3.571
69 FP1 63 -3.571
69 FP1 64 -2.594
69 FP1 65 -0.641
69 FP1 66 1.801
69 FP1 67 4.242
69 FP1 68 6.683
69 FP1 69 7.172
69 FP1 70 7.172
69 FP1 71 7.172
69 FP1 72 6.195
69 FP1 73 5.219
69 FP1 74 4.730
69 FP1 75 3.754
69 FP1 76 2.777
69 FP1 77 1.312
69 FP1 78 0.336
69 FP1 79 -0.641
69 FP1 80 -1.129
69 FP1 81 -0.153
69 FP1 82 0.824
69 FP1 83 1.312
69 FP1 84 1.312
69 FP1 85 -0.153
69 FP1 86 -1.617
69 FP1 87 -3.082
69 FP1 88 -4.059
69 FP1 89 -4.059
69 FP1 90 -3.082
69 FP1 91 -2.106
69 FP1 92 -0.641
69 FP1 93 0.336
69 FP1 94 1.312
69 FP1 95 1.801
69 FP1 96 1.801
69 FP1 97 1.312
69 FP1 98 0.824
69 FP1 99 0.824
69 FP1 100 0.336
69 FP1 101 0.336
69 FP1 102 0.824
69 FP1 103 0.336
69 FP1 104 -0.153
69 FP1 105 0.336
69 FP1 106 0.336
69 FP1 107 1.312
69 FP1 108 1.801
69 FP1 109 1.801
69 FP1 110 2.777
