# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 0.448
1 FP1 1 -1.017
1 FP1 2 -1.994
1 FP1 3 -2.482
1 FP1 4 -1.994
1 FP1 5 -1.017
1 FP1 6 -0.529
1 FP1 7 -0.041
1 FP1 8 -0.529
1 FP1 9 -1.017
1 FP1 10 -1.506
1 FP1 11 -1.506
1 FP1 12 -1.506
1 FP1 13 -1.017
1 FP1 14 -0.041
1 FP1 15 0.936
1 FP1 16 1.912
1 FP1 17 1.912
1 FP1 18 1.912
1 FP1 19 0.936
1 FP1 20 0.448
1 FP1 21 -0.041
1 FP1 22 0.448
1 FP1 23 0.936
1 FP1 24 1.424
1 FP1 25 0.448
1 FP1 26 -1.506
1 FP1 27 -2.970
1 FP1 28 -2.970
1 FP1 29 -1.994
1 FP1 30 -1.017
1 FP1 31 -1.506
1 FP1 32 -2.482
1 FP1 33 -3.459
1 FP1 34 -4.435
1 FP1 35 -3.947
1 FP1 36 -3.459
1 FP1 37 -1.994
1 FP1 38 -0.529
1 FP1 39 1.424
1 FP1 40 4.354
1 FP1 41 7.284
1 FP1 42 9.237
1 FP1 43 9.725
1 FP1 44 9.725
1 FP1 45 10.213
1 FP1 46 11.678
1 FP1 47 13.143
1 FP1 48 14.119
1 FP1 49 13.631
1 FP1 50 11.678
1 FP1 51 9.725
1 FP1 52 7.772
1 FP1 53 6.307
1 FP1 54 4.842
1 FP1 55 2.889
1 FP1 56 -0.041
1 FP1 57 -2.482
1 FP1 58 -3.459
1 FP1 59 -2.482
1 FP1 60 -0.041
1 FP1 61 1.912
1 FP1 62 2.889
1 FP1 63 2.401
1 FP1 64 1.424
1 FP1 65 1.424
1 FP1 66 1.912
1 FP1 67 2.889
1 FP1 68 3.377
1 FP1 69 2.401
1 FP1 70 0.936
1 FP1 71 -1.017
1 FP1 72 -1.506
1 FP1 73 -0.529
1 FP1 74 1.424
1 FP1 75 2.889
1 FP1 76 3.377
1 FP1 77 2.889
1 FP1 78 1.912
1 FP1 79 1.912
1 FP1 80 1.912
1 FP1 81 2.401
1 FP1 82 2.401
1 FP1 83 2.401
1 FP1 84 2.401
1 FP1 85 2.889
1 FP1 86 3.377
1 FP1 87 3.377
1 FP1 88 2.401
1 FP1 89 1.424
1 FP1 90 0.936
1 FP1 91 1.424
1 FP1 92 0.936
1 FP1 93 -0.041
1 FP1 94 -1.994
1 FP1 95 -3.459
1 FP1 96 -3.947
1 FP1 97 -2.482
1 FP1 98 -0.529
1 FP1 99 1.424
1 FP1 100 1.912
1 FP1 101 0.936
1 FP1 102 -0.041
1 FP1 103 -1.506
1 FP1 104 -2.482
1 FP1 105 -3.947
1 FP1 106 -5.412
1 FP1 107 -6.877
1 FP1 108 -8.341
1 FP1 109 -8.830
1 FP1 110 -8.830
1 FP1 111 -8.341
1 FP1 112 -8.341
1 FP1 113 -7.853
1 FP1 114 -6.388
1 FP1 115 -4.924
1 FP1 116 -3.459
1 FP1 117 -2.482
1 FP1 118 -2.482
1 FP1 119 -2.482
1 FP1 120 -2.482
1 FP1 121 -1.017
1 FP1 122 1.424
1 FP1 123 3.866
1 FP1 124 5.330
1 FP1 125 4.842
1 FP1 126 3.377
1 FP1 127 0.936
1 FP1 128 -0.041
1 FP1 129 -0.041
1 FP1 130 1.424
1 FP1 131 2.889
1 FP1 132 4.354
1 FP1 133 5.819
1 FP1 134 7.284
1 FP1 135 7.772
1 FP1 136 7.772
1 FP1 137 7.772
1 FP1 138 7.772
1 FP1 139 7.772
1 FP1 140 7.284
1 FP1 141 6.795
1 FP1 142 6.307
1 FP1 143 6.307
1 FP1 144 6.307
1 FP1 145 6.795
1 FP1 146 6.795
1 FP1 147 6.307
1 FP1 148 5.819
1 FP1 149 4.354
1 FP1 150 4.354
1 FP1 151 3.866
1 FP1 152 4.354
1 FP1 153 4.842
1 FP1 154 5.330
1 FP1 155 5.330
1 FP1 156 4.842
1 FP1 157 3.866
1 FP1 158 2.889
1 FP1 159 2.889
1 FP1 160 3.866
1 FP1 161 6.307
1 FP1 162 8.260
1 FP1 163 9.237
1 FP1 164 8.748
1 FP1 165 7.772
1 FP1 166 7.772
1 FP1 167 8.260
1 FP1 168 8.748
1 FP1 169 7.772
1 FP1 170 5.819
1 FP1 171 3.377
1 FP1 172 1.912
1 FP1 173 2.401
1 FP1 174 4.354
1 FP1 175 6.307
1 FP1 176 7.284
1 FP1 177 6.795
1 FP1 178 6.307
1 FP1 179 5.330
1 FP1 180 4.354
1 FP1 181 3.866
1 FP1 182 3.866
1 FP1 183 4.842
1 FP1 184 6.795
1 FP1 185 8.260
1 FP1 186 8.748
1 FP1 187 7.284
1 FP1 188 4.354
1 FP1 189 2.401
1 FP1 190 1.912
1 FP1 191 3.866
1 FP1 192 6.795
1 FP1 193 8.748
1 FP1 194 8.748
1 FP1 195 7.284
1 FP1 196 5.819
1 FP1 197 4.842
1 FP1 198 4.842
1 FP1 199 4.354
1 FP1 200 3.377
1 FP1 201 2.401
1 FP1 202 1.912
1 FP1 203 1.912
1 FP1 204 2.889
1 FP1 205 3.377
1 FP1 206 4.354
1 FP1 207 4.354
1 FP1 208 4.354
1 FP1 209 4.842
1 FP1 210 5.330
1 FP1 211 5.819
1 FP1 212 6.307
1 FP1 213 5.819
1 FP1 214 4.842
1 FP1 215 3.866
1 FP1 216 2.889
1 FP1 217 2.401
1 FP1 218 1.912
1 FP1 219 1.912
1 FP1 220 1.912
1 FP1 221 1.912
1 FP1 222 2.401
1 FP1 223 3.377
1 FP1 224 4.354
1 FP1 225 5.330
1 FP1 226 5.330
