# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 174 0.234
53 FP1 175 -0.743
53 FP1 176 -2.207
53 FP1 177 -3.184
53 FP1 178 -3.184
53 FP1 179 -2.207
53 FP1 180 -1.719
53 FP1 181 -0.743
53 FP1 182 -0.254
53 FP1 183 -0.254
53 FP1 184 -0.743
53 FP1 185 -1.231
53 FP1 186 -2.207
53 FP1 187 -2.696
53 FP1 188 -3.184
53 FP1 189 -3.672
53 FP1 190 -3.184
53 FP1 191 -2.696
53 FP1 192 -2.207
53 FP1 193 -2.207
53 FP1 194 -2.207
53 FP1 195 -3.672
53 FP1 196 -4.649
53 FP1 197 -5.137
53 FP1 198 -4.649
53 FP1 199 -3.672
53 FP1 200 -3.184
53 FP1 201 -2.696
53 FP1 202 -2.207
53 FP1 203 -2.207
53 FP1 204 -2.207
53 FP1 205 -1.719
53 FP1 206 -1.231
53 FP1 207 -1.231
53 FP1 208 -1.231
53 FP1 209 -1.231
53 FP1 210 -0.743
53 FP1 211 0.234
53 FP1 212 1.699
53 FP1 213 2.675
53 FP1 214 3.164
53 FP1 215 3.164
53 FP1 216 2.675
53 FP1 217 2.675
53 FP1 218 2.187
53 FP1 219 2.187
53 FP1 220 2.675
53 FP1 221 2.675
53 FP1 222 2.187
53 FP1 223 0.722
53 FP1 224 -0.254
53 FP1 225 -1.231
53 FP1 226 -0.254
53 FP1 227 1.211
53 FP1 228 3.652
53 FP1 229 5.605
53 FP1 230 7.070
53 FP1 231 7.070
53 FP1 232 6.582
53 FP1 233 5.605
53 FP1 234 5.117
53 FP1 235 3.652
53 FP1 236 2.675
53 FP1 237 1.211
53 FP1 238 -0.254
53 FP1 239 -0.743
53 FP1 240 -0.254
53 FP1 241 0.722
53 FP1 242 1.699
53 FP1 243 3.164
53 FP1 244 4.140
53 FP1 245 3.652
53 FP1 246 2.675
53 FP1 247 0.722
53 FP1 248 -1.231
53 FP1 249 -1.719
53 FP1 250 -1.231
53 FP1 251 0.722
53 FP1 252 3.164
53 FP1 253 5.117
53 FP1 254 5.117
53 FP1 255 3.652
# FP2 chan 1
53 FP2 0 0.916
53 FP2 1 0.427
53 FP2 2 -0.061
53 FP2 3 -0.061
53 FP2 4 -0.549
53 FP2 5 -1.038
53 FP2 6 -1.038
53 FP2 7 -1.526
53 FP2 8 -1.038
53 FP2 9 -0.549
53 FP2 10 0.427
53 FP2 11 1.404
53 FP2 12 1.404
53 FP2 13 1.404
53 FP2 14 1.404
53 FP2 15 1.892
53 FP2 16 2.380
53 FP2 17 2.380
53 FP2 18 2.380
53 FP2 19 1.404
53 FP2 20 0.427
53 FP2 21 -0.061
53 FP2 22 -0.549
53 FP2 23 -0.549
53 FP2 24 -0.549
53 FP2 25 -0.549
53 FP2 26 -0.549
53 FP2 27 -1.526
53 FP2 28 -2.991
53 FP2 29 -3.967
53 FP2 30 -4.456
53 FP2 31 -3.967
53 FP2 32 -2.991
53 FP2 33 -0.549
53 FP2 34 1.404
53 FP2 35 3.357
53 FP2 36 3.357
53 FP2 37 2.869
53 FP2 38 1.404
53 FP2 39 0.916
53 FP2 40 0.916
53 FP2 41 1.892
53 FP2 42 3.357
53 FP2 43 4.333
53 FP2 44 4.333
53 FP2 45 3.845
53 FP2 46 3.357
53 FP2 47 3.357
53 FP2 48 3.357
53 FP2 49 3.845
53 FP2 50 3.845
53 FP2 51 2.869
53 FP2 52 2.380
53 FP2 53 1.404
53 FP2 54 0.916
53 FP2 55 0.427
53 FP2 56 -0.549
53 FP2 57 -1.038
53 FP2 58 -1.038
53 FP2 59 -1.038
53 FP2 60 -0.549
53 FP2 61 -0.061
53 FP2 62 -0.061
53 FP2 63 -0.549
53 FP2 64 -1.526
53 FP2 65 -2.502
53 FP2 66 -2.502
53 FP2 67 -2.014
53 FP2 68 -1.526
53 FP2 69 -1.038
53 FP2 70 -0.549
53 FP2 71 -0.549
53 FP2 72 -0.549
53 FP2 73 -0.061
53 FP2 74 -0.061
53 FP2 75 -0.549
53 FP2 76 -0.061
53 FP2 77 0.916
53 FP2 78 1.404
53 FP2 79 1.404
53 FP2 80 0.427
53 FP2 81 -1.038
53 FP2 82 -2.014
53 FP2 83 -2.014
53 FP2 84 -1.038
53 FP2 85 0.427
53 FP2 86 0.427
53 FP2 87 -1.038
53 FP2 88 -2.502
53 FP2 89 -2.991
53 FP2 90 -2.991
53 FP2 91 -1.526
53 FP2 92 -0.061
53 FP2 93 0.427
53 FP2 94 -0.061
53 FP2 95 -0.061
53 FP2 96 -0.549
53 FP2 97 -0.549
53 FP2 98 -0.549
53 FP2 99 -1.526
53 FP2 100 -2.014
53 FP2 101 -1.526
53 FP2 102 -0.549
53 FP2 103 0.427
53 FP2 104 0.916
53 FP2 105 0.916
53 FP2 106 -0.061
53 FP2 107 -1.038
53 FP2 108 -2.502
53 FP2 109 -2.991
53 FP2 110 -2.991
53 FP2 111 -2.014
53 FP2 112 -0.549
53 FP2 113 0.427
53 FP2 114 0.427
53 FP2 115 -0.549
53 FP2 116 -2.014
53 FP2 117 -2.991
53 FP2 118 -3.479
53 FP2 119 -2.502
53 FP2 120 -1.038
53 FP2 121 -0.061
53 FP2 122 0.427
53 FP2 123 -0.061
53 FP2 124 -0.061
53 FP2 125 -0.549
53 FP2 126 -0.549
53 FP2 127 -0.549
53 FP2 128 -0.061
53 FP2 129 0.427
53 FP2 130 0.427
53 FP2 131 -0.549
53 FP2 132 -1.526
53 FP2 133 -2.502
53 FP2 134 -2.502
53 FP2 135 -1.038
53 FP2 136 1.404
53 FP2 137 3.357
53 FP2 138 4.822
53 FP2 139 4.333
53 FP2 140 3.357
53 FP2 141 1.892
53 FP2 142 -0.061
53 FP2 143 -2.502
53 FP2 144 -3.479
53 FP2 145 -3.967
53 FP2 146 -2.991
53 FP2 147 -1.526
53 FP2 148 -0.061
53 FP2 149 0.427
53 FP2 150 -1.038
53 FP2 151 -2.502
53 FP2 152 -3.967
53 FP2 153 -4.456
53 FP2 154 -3.967
53 FP2 155 -3.967
53 FP2 156 -4.456
53 FP2 157 -6.409
53 FP2 158 -7.385
53 FP2 159 -7.874
53 FP2 160 -6.897
53 FP2 161 -5.432
53 FP2 162 -3.967
53 FP2 163 -2.991
53 FP2 164 -2.502
53 FP2 165 -2.991
53 FP2 166 -3.967
53 FP2 167 -4.944
53 FP2 168 -6.409
53 FP2 169 -6.409
53 FP2 170 -5.432
53 FP2 171 -3.479
53 FP2 172 -1.038
53 FP2 173 -0.061
53 FP2 174 -0.061
53 FP2 175 -1.038
53 FP2 176 -2.014
53 FP2 177 -2.502
53 FP2 178 -2.502
53 FP2 179 -1.038
53 FP2 180 -0.061
53 FP2 181 0.427
53 FP2 182 -0.061
53 FP2 183 -1.038
53 FP2 184 -1.526
53 FP2 185 -2.502
53 FP2 186 -2.502
53 FP2 187 -2.502
53 FP2 188 -2.014
53 FP2 189 -2.502
53 FP2 190 -2.991
53 FP2 191 -2.991
53 FP2 192 -2.502
53 FP2 193 -2.502
53 FP2 194 -2.502
53 FP2 195 -3.479
53 FP2 196 -4.456
53 FP2 197 -4.944
53 FP2 198 -4.944
53 FP2 199 -4.456
53 FP2 200 -2.991
53 FP2 201 -2.502
53 FP2 202 -2.502
53 FP2 203 -2.502
53 FP2 204 -2.014
53 FP2 205 -1.526
53 FP2 206 -1.038
53 FP2 207 -0.549
53 FP2 208 -0.549
53 FP2 209 -0.549
53 FP2 210 0.427
53 FP2 211 0.916
53 FP2 212 1.892
53 FP2 213 1.892
53 FP2 214 1.892
53 FP2 215 1.404
53 FP2 216 0.916
53 FP2 217 1.404
53 FP2 218 1.404
53 FP2 219 1.404
53 FP2 220 1.404
53 FP2 221 0.916
53 FP2 222 0.427
53 FP2 223 -1.038
53 FP2 224 -2.014
53 FP2 225 -2.502
53 FP2 226 -2.014
53 FP2 227 -0.061
53 FP2 228 2.380
53 FP2 229 5.310
53 FP2 230 7.263
53 FP2 231 8.240
53 FP2 232 8.240
53 FP2 233 6.775
53 FP2 234 5.310
53 FP2 235 3.845
53 FP2 236 2.380
53 FP2 237 0.916
53 FP2 238 -0.061
53 FP2 239 -0.549
53 FP2 240 -0.061
53 FP2 241 1.404
53 FP2 242 3.357
53 FP2 243 5.310
53 FP2 244 6.287
53 FP2 245 6.287
53 FP2 246 4.822
53 FP2 247 2.869
53 FP2 248 0.427
53 FP2 249 -0.549
53 FP2 250 0.427
53 FP2 251 2.380
53 FP2 252 4.822
53 FP2 253 5.798
53 FP2 254 5.798
53 FP2 255 4.822
# F7 chan 2
53 F7 0 -1.333
53 F7 1 -2.309
53 F7 2 -2.797
53 F7 3 -2.797
53 F7 4 -2.797
53 F7 5 -2.797
53 F7 6 -3.286
53 F7 7 -4.751
53 F7 8 -6.215
53 F7 9 -6.704
53 F7 10 -6.704
53 F7 11 -6.215
53 F7 12 -5.727
53 F7 13 -5.239
53 F7 14 -4.262
53 F7 15 -3.774
53 F7 16 -3.286
53 F7 17 -2.309
53 F7 18 -1.333
53 F7 19 -0.844
53 F7 20 -0.844
53 F7 21 -1.333
53 F7 22 -1.821
53 F7 23 -2.309
53 F7 24 -1.333
53 F7 25 -0.844
53 F7 26 -0.844
53 F7 27 -2.309
53 F7 28 -4.751
53 F7 29 -7.680
53 F7 30 -9.145
53 F7 31 -8.657
53 F7 32 -6.704
53 F7 33 -3.774
53 F7 34 -1.333
53 F7 35 -0.356
53 F7 36 -0.356
53 F7 37 -1.333
53 F7 38 -1.821
53 F7 39 -2.309
53 F7 40 -1.333
53 F7 41 0.132
53 F7 42 2.085
53 F7 43 3.550
53 F7 44 4.038
53 F7 45 3.550
53 F7 46 2.085
53 F7 47 0.132
53 F7 48 -0.844
53 F7 49 -1.333
53 F7 50 -0.356
53 F7 51 1.597
53 F7 52 2.574
53 F7 53 2.574
53 F7 54 0.621
53 F7 55 -1.333
53 F7 56 -3.286
53 F7 57 -4.262
53 F7 58 -4.262
53 F7 59 -3.774
53 F7 60 -3.286
53 F7 61 -3.286
53 F7 62 -4.262
53 F7 63 -5.239
53 F7 64 -5.727
53 F7 65 -6.215
53 F7 66 -6.215
53 F7 67 -6.215
53 F7 68 -6.704
53 F7 69 -7.192
53 F7 70 -7.680
53 F7 71 -7.680
53 F7 72 -7.192
53 F7 73 -5.727
53 F7 74 -4.262
53 F7 75 -3.774
53 F7 76 -3.286
53 F7 77 -3.286
53 F7 78 -3.286
53 F7 79 -3.774
53 F7 80 -4.751
53 F7 81 -5.239
53 F7 82 -6.215
53 F7 83 -6.704
53 F7 84 -6.215
53 F7 85 -6.215
53 F7 86 -5.727
53 F7 87 -6.215
53 F7 88 -7.192
53 F7 89 -7.680
53 F7 90 -7.680
53 F7 91 -7.192
53 F7 92 -6.215
53 F7 93 -5.727
53 F7 94 -5.727
53 F7 95 -6.215
53 F7 96 -6.215
53 F7 97 -5.727
53 F7 98 -4.751
53 F7 99 -3.774
53 F7 100 -3.286
53 F7 101 -3.286
53 F7 102 -4.262
53 F7 103 -5.239
53 F7 104 -5.727
53 F7 105 -5.727
53 F7 106 -5.727
53 F7 107 -6.215
53 F7 108 -7.680
53 F7 109 -9.145
53 F7 110 -9.633
53 F7 111 -9.145
53 F7 112 -6.704
53 F7 113 -4.751
53 F7 114 -3.286
53 F7 115 -3.774
53 F7 116 -5.239
53 F7 117 -6.215
53 F7 118 -6.215
53 F7 119 -5.239
53 F7 120 -4.262
53 F7 121 -3.286
53 F7 122 -2.797
53 F7 123 -2.797
53 F7 124 -1.821
53 F7 125 -1.333
53 F7 126 -0.844
53 F7 127 -0.844
53 F7 128 -1.333
53 F7 129 -0.844
53 F7 130 -0.356
53 F7 131 0.132
53 F7 132 -0.356
53 F7 133 -1.333
53 F7 134 -2.309
53 F7 135 -2.309
53 F7 136 -1.821
53 F7 137 -0.356
53 F7 138 0.621
53 F7 139 0.621
53 F7 140 -0.356
53 F7 141 -2.797
53 F7 142 -5.239
53 F7 143 -7.192
53 F7 144 -8.657
53 F7 145 -8.169
53 F7 146 -6.704
53 F7 147 -4.262
53 F7 148 -2.797
53 F7 149 -1.821
53 F7 150 -2.309
53 F7 151 -3.774
53 F7 152 -4.262
53 F7 153 -4.262
53 F7 154 -3.286
53 F7 155 -2.797
53 F7 156 -3.286
53 F7 157 -4.262
53 F7 158 -5.239
53 F7 159 -6.215
53 F7 160 -6.704
53 F7 161 -7.192
53 F7 162 -7.192
53 F7 163 -6.704
53 F7 164 -6.215
53 F7 165 -5.239
53 F7 166 -4.262
53 F7 167 -4.262
53 F7 168 -5.239
53 F7 169 -6.704
53 F7 170 -7.192
53 F7 171 -6.215
53 F7 172 -3.774
53 F7 173 -2.309
53 F7 174 -1.333
53 F7 175 -2.309
53 F7 176 -3.774
53 F7 177 -5.239
53 F7 178 -6.215
53 F7 179 -6.704
53 F7 180 -7.192
53 F7 181 -7.192
53 F7 182 -6.215
53 F7 183 -4.751
53 F7 184 -3.774
53 F7 185 -3.286
53 F7 186 -4.262
53 F7 187 -6.215
53 F7 188 -8.169
53 F7 189 -8.657
53 F7 190 -8.169
53 F7 191 -7.680
53 F7 192 -7.192
53 F7 193 -7.192
53 F7 194 -8.169
53 F7 195 -8.657
53 F7 196 -9.145
53 F7 197 -8.657
53 F7 198 -8.169
53 F7 199 -7.680
53 F7 200 -7.680
53 F7 201 -7.192
53 F7 202 -6.704
53 F7 203 -5.727
53 F7 204 -5.239
53 F7 205 -4.751
53 F7 206 -4.751
53 F7 207 -5.239
53 F7 208 -5.239
53 F7 209 -5.239
53 F7 210 -5.239
53 F7 211 -4.262
53 F7 212 -2.309
53 F7 213 -0.844
53 F7 214 1.597
53 F7 215 2.085
53 F7 216 2.085
53 F7 217 0.621
53 F7 218 -0.356
53 F7 219 -0.844
53 F7 220 -0.844
53 F7 221 -0.356
53 F7 222 -0.356
53 F7 223 -0.356
53 F7 224 -0.844
53 F7 225 -0.844
53 F7 226 -0.356
53 F7 227 1.109
53 F7 228 1.597
53 F7 229 1.597
53 F7 230 1.109
53 F7 231 0.621
53 F7 232 0.621
53 F7 233 1.109
53 F7 234 1.597
53 F7 235 1.109
53 F7 236 0.132
53 F7 237 -1.821
53 F7 238 -3.774
53 F7 239 -5.239
53 F7 240 -5.727
53 F7 241 -5.727
53 F7 242 -4.262
53 F7 243 -3.286
53 F7 244 -2.797
53 F7 245 -2.797
53 F7 246 -3.774
53 F7 247 -5.239
53 F7 248 -6.704
53 F7 249 -7.192
53 F7 250 -6.704
53 F7 251 -4.751
53 F7 252 -3.286
53 F7 253 -2.309
53 F7 254 -2.309
53 F7 255 -3.774
# F8 chan 3
53 F8 0 -0.061
53 F8 1 -1.038
53 F8 2 -1.038
53 F8 3 -1.038
53 F8 4 -1.038
53 F8 5 -1.526
53 F8 6 -2.502
53 F8 7 -3.479
53 F8 8 -3.479
53 F8 9 -1.526
53 F8 10 1.404
53 F8 11 3.357
53 F8 12 3.845
53 F8 13 3.357
53 F8 14 2.380
53 F8 15 2.380
53 F8 16 3.357
53 F8 17 4.822
53 F8 18 5.310
53 F8 19 4.333
53 F8 20 2.869
53 F8 21 1.404
53 F8 22 0.427
53 F8 23 0.427
53 F8 24 0.916
53 F8 25 1.892
53 F8 26 2.869
53 F8 27 2.380
53 F8 28 1.892
53 F8 29 0.916
53 F8 30 -0.061
53 F8 31 -0.061
53 F8 32 0.916
53 F8 33 3.357
53 F8 34 5.310
53 F8 35 6.775
53 F8 36 6.775
53 F8 37 5.310
53 F8 38 3.845
53 F8 39 2.869
53 F8 40 2.869
53 F8 41 3.845
53 F8 42 5.798
53 F8 43 6.775
53 F8 44 6.775
53 F8 45 6.775
53 F8 46 7.263
53 F8 47 8.240
53 F8 48 8.728
53 F8 49 8.728
53 F8 50 7.751
53 F8 51 6.287
53 F8 52 4.333
53 F8 53 3.357
53 F8 54 2.869
53 F8 55 2.869
53 F8 56 2.380
53 F8 57 2.380
53 F8 58 2.869
53 F8 59 3.357
53 F8 60 4.333
53 F8 61 4.333
53 F8 62 3.357
53 F8 63 1.892
53 F8 64 0.427
53 F8 65 -0.061
53 F8 66 -0.061
53 F8 67 0.427
53 F8 68 0.916
53 F8 69 0.916
53 F8 70 1.892
53 F8 71 2.380
53 F8 72 2.869
53 F8 73 3.357
53 F8 74 2.869
53 F8 75 2.869
53 F8 76 3.357
53 F8 77 4.822
53 F8 78 5.798
53 F8 79 4.822
53 F8 80 2.869
53 F8 81 0.916
53 F8 82 0.427
53 F8 83 1.404
53 F8 84 3.357
53 F8 85 3.845
53 F8 86 2.869
53 F8 87 0.916
53 F8 88 -1.038
53 F8 89 -0.061
53 F8 90 2.380
53 F8 91 5.310
53 F8 92 6.287
53 F8 93 5.798
53 F8 94 4.822
53 F8 95 3.845
53 F8 96 3.845
53 F8 97 4.333
53 F8 98 3.357
53 F8 99 2.380
53 F8 100 0.427
53 F8 101 0.427
53 F8 102 0.916
53 F8 103 1.892
53 F8 104 3.357
53 F8 105 3.357
53 F8 106 2.869
53 F8 107 1.892
53 F8 108 0.427
53 F8 109 -0.549
53 F8 110 -0.549
53 F8 111 0.916
53 F8 112 3.845
53 F8 113 5.798
53 F8 114 6.287
53 F8 115 5.310
53 F8 116 2.869
53 F8 117 0.916
53 F8 118 0.427
53 F8 119 1.404
53 F8 120 3.357
53 F8 121 5.310
53 F8 122 6.775
53 F8 123 7.263
53 F8 124 7.751
53 F8 125 7.751
53 F8 126 7.751
53 F8 127 8.240
53 F8 128 8.728
53 F8 129 9.216
53 F8 130 9.216
53 F8 131 8.728
53 F8 132 8.240
53 F8 133 6.775
53 F8 134 6.287
53 F8 135 6.287
53 F8 136 7.751
53 F8 137 9.216
53 F8 138 10.681
53 F8 139 12.146
53 F8 140 12.146
53 F8 141 10.681
53 F8 142 7.751
53 F8 143 4.822
53 F8 144 2.380
53 F8 145 1.892
53 F8 146 2.869
53 F8 147 5.310
53 F8 148 7.263
53 F8 149 7.751
53 F8 150 6.775
53 F8 151 4.822
53 F8 152 3.357
53 F8 153 3.357
53 F8 154 4.333
53 F8 155 4.822
53 F8 156 4.333
53 F8 157 3.357
53 F8 158 2.380
53 F8 159 1.892
53 F8 160 1.892
53 F8 161 1.404
53 F8 162 1.404
53 F8 163 1.404
53 F8 164 1.892
53 F8 165 1.892
53 F8 166 1.892
53 F8 167 0.916
53 F8 168 -0.549
53 F8 169 -1.038
53 F8 170 0.427
53 F8 171 2.869
53 F8 172 5.310
53 F8 173 6.287
53 F8 174 5.310
53 F8 175 2.869
53 F8 176 0.916
53 F8 177 0.427
53 F8 178 1.404
53 F8 179 3.357
53 F8 180 3.845
53 F8 181 3.845
53 F8 182 2.869
53 F8 183 1.404
53 F8 184 0.916
53 F8 185 0.427
53 F8 186 1.404
53 F8 187 2.380
53 F8 188 2.869
53 F8 189 2.869
53 F8 190 2.380
53 F8 191 1.404
53 F8 192 0.916
53 F8 193 -0.061
53 F8 194 -1.038
53 F8 195 -1.038
53 F8 196 -1.038
53 F8 197 -1.038
53 F8 198 -0.549
53 F8 199 -0.549
53 F8 200 -0.061
53 F8 201 -0.061
53 F8 202 0.427
53 F8 203 0.427
53 F8 204 0.916
53 F8 205 1.404
53 F8 206 1.892
53 F8 207 1.892
53 F8 208 2.869
53 F8 209 4.822
53 F8 210 6.287
53 F8 211 7.751
53 F8 212 8.728
53 F8 213 7.751
53 F8 214 6.287
53 F8 215 4.822
53 F8 216 3.845
53 F8 217 3.845
53 F8 218 4.822
53 F8 219 5.310
53 F8 220 5.310
53 F8 221 3.845
53 F8 222 2.380
53 F8 223 0.916
53 F8 224 -0.549
53 F8 225 -0.549
53 F8 226 0.916
53 F8 227 2.869
53 F8 228 5.798
53 F8 229 8.728
53 F8 230 10.681
53 F8 231 11.658
53 F8 232 10.681
53 F8 233 8.728
53 F8 234 6.775
53 F8 235 5.798
53 F8 236 5.798
53 F8 237 6.287
53 F8 238 6.287
53 F8 239 5.310
53 F8 240 4.822
53 F8 241 4.822
53 F8 242 6.287
53 F8 243 9.216
53 F8 244 11.658
53 F8 245 12.634
53 F8 246 11.658
53 F8 247 9.705
53 F8 248 7.751
53 F8 249 7.751
53 F8 250 8.240
53 F8 251 9.216
53 F8 252 9.705
53 F8 253 9.216
53 F8 254 8.240
53 F8 255 7.751
# AF1 chan 4
53 AF1 0 0.844
53 AF1 1 0.844
53 AF1 2 -0.132
53 AF1 3 -1.109
53 AF1 4 -1.597
53 AF1 5 -1.109
53 AF1 6 -1.109
53 AF1 7 -0.621
53 AF1 8 -0.132
53 AF1 9 -0.132
53 AF1 10 0.356
53 AF1 11 0.844
53 AF1 12 0.844
53 AF1 13 0.844
53 AF1 14 0.844
53 AF1 15 0.844
53 AF1 16 1.821
53 AF1 17 2.309
53 AF1 18 2.797
53 AF1 19 2.797
53 AF1 20 1.821
53 AF1 21 0.844
53 AF1 22 0.356
53 AF1 23 0.844
53 AF1 24 1.333
53 AF1 25 1.821
53 AF1 26 1.821
53 AF1 27 0.356
53 AF1 28 -1.109
53 AF1 29 -2.085
53 AF1 30 -3.062
53 AF1 31 -2.574
53 AF1 32 -1.597
53 AF1 33 -0.132
53 AF1 34 0.844
53 AF1 35 1.821
53 AF1 36 2.309
53 AF1 37 1.821
53 AF1 38 1.333
53 AF1 39 0.844
53 AF1 40 0.844
53 AF1 41 1.333
53 AF1 42 2.309
53 AF1 43 2.797
53 AF1 44 3.286
53 AF1 45 2.797
53 AF1 46 1.821
53 AF1 47 1.821
53 AF1 48 1.821
53 AF1 49 1.821
53 AF1 50 2.309
53 AF1 51 2.797
53 AF1 52 2.797
53 AF1 53 2.309
53 AF1 54 1.333
53 AF1 55 0.356
53 AF1 56 -0.621
53 AF1 57 -1.109
53 AF1 58 -1.109
53 AF1 59 -0.621
53 AF1 60 0.356
53 AF1 61 0.844
53 AF1 62 0.844
53 AF1 63 0.356
53 AF1 64 0.356
53 AF1 65 -0.132
53 AF1 66 0.356
53 AF1 67 0.356
53 AF1 68 0.844
53 AF1 69 1.333
53 AF1 70 0.844
53 AF1 71 0.844
53 AF1 72 1.333
53 AF1 73 1.333
53 AF1 74 1.821
53 AF1 75 1.821
53 AF1 76 1.333
53 AF1 77 0.844
53 AF1 78 0.844
53 AF1 79 0.844
53 AF1 80 0.356
53 AF1 81 0.356
53 AF1 82 -0.132
53 AF1 83 -0.132
53 AF1 84 0.356
53 AF1 85 0.844
53 AF1 86 0.844
53 AF1 87 0.356
53 AF1 88 -0.132
53 AF1 89 -0.621
53 AF1 90 -0.132
53 AF1 91 0.844
53 AF1 92 1.333
53 AF1 93 1.821
53 AF1 94 1.333
53 AF1 95 1.333
53 AF1 96 1.333
53 AF1 97 2.309
53 AF1 98 2.797
53 AF1 99 2.797
53 AF1 100 2.797
53 AF1 101 3.286
53 AF1 102 3.774
53 AF1 103 4.751
53 AF1 104 5.239
53 AF1 105 5.239
53 AF1 106 4.262
53 AF1 107 2.797
53 AF1 108 1.333
53 AF1 109 1.333
53 AF1 110 1.333
53 AF1 111 2.797
53 AF1 112 4.262
53 AF1 113 4.751
53 AF1 114 5.239
53 AF1 115 4.262
53 AF1 116 2.797
