# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 219 -52.795
21 FP1 220 -52.307
21 FP1 221 -50.842
21 FP1 222 -48.889
21 FP1 223 -46.936
21 FP1 224 -45.959
21 FP1 225 -46.448
21 FP1 226 -46.936
21 FP1 227 -46.936
21 FP1 228 -45.959
21 FP1 229 -45.471
21 FP1 230 -45.471
21 FP1 231 -46.448
21 FP1 232 -47.424
21 FP1 233 -46.936
21 FP1 234 -44.495
21 FP1 235 -41.565
21 FP1 236 -38.635
21 FP1 237 -36.682
21 FP1 238 -35.706
21 FP1 239 -35.217
21 FP1 240 -34.241
21 FP1 241 -33.264
21 FP1 242 -32.288
21 FP1 243 -33.264
21 FP1 244 -35.217
21 FP1 245 -37.170
21 FP1 246 -38.635
21 FP1 247 -38.635
21 FP1 248 -38.147
21 FP1 249 -37.659
21 FP1 250 -37.659
21 FP1 251 -38.147
21 FP1 252 -38.635
21 FP1 253 -38.635
21 FP1 254 -38.635
21 FP1 255 -39.124
# FP2 chan 1
21 FP2 0 -0.214
21 FP2 1 -0.214
21 FP2 2 -0.214
21 FP2 3 -0.214
21 FP2 4 -1.190
21 FP2 5 -2.167
21 FP2 6 -4.120
21 FP2 7 -5.096
21 FP2 8 -6.561
21 FP2 9 -6.561
21 FP2 10 -5.585
21 FP2 11 -3.632
21 FP2 12 -1.678
21 FP2 13 -0.214
21 FP2 14 0.275
21 FP2 15 0.275
21 FP2 16 -0.702
21 FP2 17 -1.190
21 FP2 18 -1.190
21 FP2 19 -1.190
21 FP2 20 -1.190
21 FP2 21 -1.678
21 FP2 22 -2.167
21 FP2 23 -2.167
21 FP2 24 -2.167
21 FP2 25 -2.167
21 FP2 26 -2.655
21 FP2 27 -2.167
21 FP2 28 -1.678
21 FP2 29 0.275
21 FP2 30 2.716
21 FP2 31 4.669
21 FP2 32 6.134
21 FP2 33 6.622
21 FP2 34 7.599
21 FP2 35 9.064
21 FP2 36 10.529
21 FP2 37 11.505
21 FP2 38 11.505
21 FP2 39 10.529
21 FP2 40 8.575
21 FP2 41 7.599
21 FP2 42 7.111
21 FP2 43 6.622
21 FP2 44 6.134
21 FP2 45 5.646
21 FP2 46 4.669
21 FP2 47 3.204
21 FP2 48 1.740
21 FP2 49 -0.214
21 FP2 50 -1.678
21 FP2 51 -3.632
21 FP2 52 -5.096
21 FP2 53 -6.561
21 FP2 54 -8.026
21 FP2 55 -9.491
21 FP2 56 -11.444
21 FP2 57 -12.421
21 FP2 58 -13.397
21 FP2 59 -13.885
21 FP2 60 -14.862
21 FP2 61 -15.350
21 FP2 62 -15.350
21 FP2 63 -14.862
21 FP2 64 -13.885
21 FP2 65 -12.421
21 FP2 66 -10.956
21 FP2 67 -10.468
21 FP2 68 -9.979
21 FP2 69 -9.491
21 FP2 70 -8.026
21 FP2 71 -6.073
21 FP2 72 -3.143
21 FP2 73 -1.190
21 FP2 74 -1.190
21 FP2 75 -3.143
21 FP2 76 -6.561
21 FP2 77 -9.979
21 FP2 78 -12.421
21 FP2 79 -13.397
21 FP2 80 -13.397
21 FP2 81 -12.421
21 FP2 82 -10.956
21 FP2 83 -9.979
21 FP2 84 -9.003
21 FP2 85 -8.026
21 FP2 86 -7.050
21 FP2 87 -5.585
21 FP2 88 -5.096
21 FP2 89 -4.120
21 FP2 90 -4.120
21 FP2 91 -3.632
21 FP2 92 -3.143
21 FP2 93 -2.655
21 FP2 94 -2.655
21 FP2 95 -2.655
21 FP2 96 -3.143
21 FP2 97 -3.632
21 FP2 98 -4.608
21 FP2 99 -5.096
21 FP2 100 -5.096
21 FP2 101 -5.096
21 FP2 102 -5.096
21 FP2 103 -5.096
21 FP2 104 -5.096
21 FP2 105 -4.120
21 FP2 106 -2.655
21 FP2 107 -0.702
21 FP2 108 1.251
21 FP2 109 2.716
21 FP2 110 3.204
21 FP2 111 2.716
21 FP2 112 2.228
21 FP2 113 1.740
21 FP2 114 1.740
21 FP2 115 1.251
21 FP2 116 0.763
21 FP2 117 -0.214
21 FP2 118 -1.678
21 FP2 119 -2.655
21 FP2 120 -3.632
21 FP2 121 -4.120
21 FP2 122 -4.608
21 FP2 123 -5.096
21 FP2 124 -6.073
21 FP2 125 -7.538
21 FP2 126 -9.491
21 FP2 127 -12.421
21 FP2 128 -14.374
21 FP2 129 -15.839
21 FP2 130 -15.350
21 FP2 131 -13.885
21 FP2 132 -12.421
21 FP2 133 -11.444
21 FP2 134 -10.956
21 FP2 135 -10.956
21 FP2 136 -10.468
21 FP2 137 -9.491
21 FP2 138 -8.026
21 FP2 139 -6.561
21 FP2 140 -6.561
21 FP2 141 -6.561
21 FP2 142 -7.050
21 FP2 143 -7.050
21 FP2 144 -6.073
21 FP2 145 -5.585
21 FP2 146 -4.608
21 FP2 147 -4.120
21 FP2 148 -4.120
21 FP2 149 -3.632
21 FP2 150 -4.120
21 FP2 151 -4.608
21 FP2 152 -6.073
21 FP2 153 -7.538
21 FP2 154 -8.514
21 FP2 155 -9.003
21 FP2 156 -9.491
21 FP2 157 -9.491
21 FP2 158 -10.956
21 FP2 159 -13.397
21 FP2 160 -16.815
21 FP2 161 -19.745
21 FP2 162 -21.698
21 FP2 163 -23.163
21 FP2 164 -24.139
21 FP2 165 -25.604
21 FP2 166 -27.557
21 FP2 167 -29.022
21 FP2 168 -29.999
21 FP2 169 -29.510
21 FP2 170 -28.046
21 FP2 171 -26.581
21 FP2 172 -25.604
21 FP2 173 -26.581
21 FP2 174 -27.557
21 FP2 175 -29.510
21 FP2 176 -30.975
21 FP2 177 -31.952
21 FP2 178 -32.440
21 FP2 179 -31.464
21 FP2 180 -30.487
21 FP2 181 -29.022
21 FP2 182 -28.046
21 FP2 183 -27.557
21 FP2 184 -28.046
21 FP2 185 -28.046
21 FP2 186 -27.557
21 FP2 187 -26.581
21 FP2 188 -25.604
21 FP2 189 -25.604
21 FP2 190 -25.604
21 FP2 191 -25.604
21 FP2 192 -25.116
21 FP2 193 -24.628
21 FP2 194 -24.139
21 FP2 195 -24.628
21 FP2 196 -25.604
21 FP2 197 -26.093
21 FP2 198 -26.093
21 FP2 199 -24.628
21 FP2 200 -22.186
21 FP2 201 -19.745
21 FP2 202 -18.280
21 FP2 203 -18.280
21 FP2 204 -19.257
21 FP2 205 -21.210
21 FP2 206 -24.139
21 FP2 207 -26.581
21 FP2 208 -29.022
21 FP2 209 -29.510
21 FP2 210 -29.999
21 FP2 211 -29.510
21 FP2 212 -29.022
21 FP2 213 -29.022
21 FP2 214 -29.022
21 FP2 215 -28.534
21 FP2 216 -27.069
21 FP2 217 -25.604
21 FP2 218 -23.651
21 FP2 219 -22.675
21 FP2 220 -22.186
21 FP2 221 -22.186
21 FP2 222 -21.698
21 FP2 223 -21.210
21 FP2 224 -20.721
21 FP2 225 -20.721
21 FP2 226 -21.210
21 FP2 227 -21.210
21 FP2 228 -21.698
21 FP2 229 -21.698
21 FP2 230 -21.698
21 FP2 231 -21.698
21 FP2 232 -21.210
21 FP2 233 -20.233
21 FP2 234 -18.768
21 FP2 235 -16.327
21 FP2 236 -13.885
21 FP2 237 -11.444
21 FP2 238 -9.979
21 FP2 239 -9.491
21 FP2 240 -9.003
21 FP2 241 -9.491
21 FP2 242 -9.979
21 FP2 243 -11.444
21 FP2 244 -13.397
21 FP2 245 -15.350
21 FP2 246 -16.327
21 FP2 247 -15.839
21 FP2 248 -14.374
21 FP2 249 -12.909
21 FP2 250 -12.421
21 FP2 251 -12.421
21 FP2 252 -13.397
21 FP2 253 -14.374
21 FP2 254 -15.350
21 FP2 255 -15.839
# F7 chan 2
21 F7 0 -4.110
21 F7 1 -3.133
21 F7 2 -1.668
21 F7 3 -0.692
21 F7 4 -0.692
21 F7 5 -0.203
21 F7 6 0.285
21 F7 7 0.773
21 F7 8 1.261
21 F7 9 0.773
21 F7 10 -1.180
21 F7 11 -3.621
21 F7 12 -6.063
21 F7 13 -7.528
21 F7 14 -8.504
21 F7 15 -9.481
21 F7 16 -10.457
21 F7 17 -10.946
21 F7 18 -10.946
21 F7 19 -10.457
21 F7 20 -9.481
21 F7 21 -8.993
21 F7 22 -9.481
21 F7 23 -11.434
21 F7 24 -13.875
21 F7 25 -15.340
21 F7 26 -15.828
21 F7 27 -14.852
21 F7 28 -13.387
21 F7 29 -12.899
21 F7 30 -13.387
21 F7 31 -14.364
21 F7 32 -15.340
21 F7 33 -15.340
21 F7 34 -14.852
21 F7 35 -14.364
21 F7 36 -13.875
21 F7 37 -13.875
21 F7 38 -13.387
21 F7 39 -12.410
21 F7 40 -10.946
21 F7 41 -9.481
21 F7 42 -9.481
21 F7 43 -10.946
21 F7 44 -13.875
21 F7 45 -17.293
21 F7 46 -19.246
21 F7 47 -20.711
21 F7 48 -20.223
21 F7 49 -20.223
21 F7 50 -20.223
21 F7 51 -20.223
21 F7 52 -20.711
21 F7 53 -20.711
21 F7 54 -20.223
21 F7 55 -19.735
21 F7 56 -20.223
21 F7 57 -21.688
21 F7 58 -24.618
21 F7 59 -27.547
21 F7 60 -30.477
21 F7 61 -32.918
21 F7 62 -33.895
21 F7 63 -33.895
21 F7 64 -34.383
21 F7 65 -35.360
21 F7 66 -35.848
21 F7 67 -36.825
21 F7 68 -35.848
21 F7 69 -33.895
21 F7 70 -31.453
21 F7 71 -29.500
21 F7 72 -28.524
21 F7 73 -29.012
21 F7 74 -29.500
21 F7 75 -29.989
21 F7 76 -29.989
21 F7 77 -29.500
21 F7 78 -29.012
21 F7 79 -28.035
21 F7 80 -26.082
21 F7 81 -23.641
21 F7 82 -21.200
21 F7 83 -20.223
21 F7 84 -19.735
21 F7 85 -20.223
21 F7 86 -19.246
21 F7 87 -18.270
21 F7 88 -17.293
21 F7 89 -16.317
21 F7 90 -17.782
21 F7 91 -19.246
21 F7 92 -21.200
21 F7 93 -21.688
21 F7 94 -21.200
21 F7 95 -20.711
21 F7 96 -20.711
21 F7 97 -20.711
21 F7 98 -21.200
21 F7 99 -20.711
21 F7 100 -19.246
21 F7 101 -16.805
21 F7 102 -14.852
21 F7 103 -13.387
21 F7 104 -13.387
21 F7 105 -13.875
21 F7 106 -14.852
21 F7 107 -15.340
21 F7 108 -14.364
21 F7 109 -13.387
21 F7 110 -11.434
21 F7 111 -9.481
21 F7 112 -8.993
21 F7 113 -9.481
21 F7 114 -10.457
21 F7 115 -12.899
21 F7 116 -14.852
21 F7 117 -17.293
21 F7 118 -18.758
21 F7 119 -19.246
21 F7 120 -18.270
21 F7 121 -16.317
21 F7 122 -15.340
21 F7 123 -15.828
21 F7 124 -18.270
21 F7 125 -21.688
21 F7 126 -24.618
21 F7 127 -25.594
21 F7 128 -25.106
21 F7 129 -23.153
21 F7 130 -21.200
21 F7 131 -19.735
21 F7 132 -19.246
21 F7 133 -18.758
21 F7 134 -17.293
21 F7 135 -16.317
21 F7 136 -14.852
21 F7 137 -15.340
21 F7 138 -16.317
21 F7 139 -17.782
21 F7 140 -18.758
21 F7 141 -18.758
21 F7 142 -17.293
21 F7 143 -16.317
21 F7 144 -16.317
21 F7 145 -16.805
21 F7 146 -17.782
21 F7 147 -18.270
21 F7 148 -17.782
21 F7 149 -16.317
21 F7 150 -13.875
21 F7 151 -11.922
21 F7 152 -10.946
21 F7 153 -10.946
21 F7 154 -11.922
21 F7 155 -12.410
21 F7 156 -12.410
21 F7 157 -11.922
21 F7 158 -12.899
21 F7 159 -14.852
21 F7 160 -17.293
21 F7 161 -19.246
21 F7 162 -20.223
21 F7 163 -20.223
21 F7 164 -21.200
21 F7 165 -23.153
21 F7 166 -26.571
21 F7 167 -29.012
21 F7 168 -29.500
21 F7 169 -27.547
21 F7 170 -24.129
21 F7 171 -21.200
21 F7 172 -20.223
21 F7 173 -21.200
21 F7 174 -23.153
21 F7 175 -25.106
21 F7 176 -27.059
21 F7 177 -29.012
21 F7 178 -30.477
21 F7 179 -31.453
21 F7 180 -31.453
21 F7 181 -31.453
21 F7 182 -31.942
21 F7 183 -33.895
21 F7 184 -35.848
21 F7 185 -37.313
21 F7 186 -36.825
21 F7 187 -34.871
21 F7 188 -32.918
21 F7 189 -31.942
21 F7 190 -31.453
21 F7 191 -30.477
21 F7 192 -28.035
21 F7 193 -24.618
21 F7 194 -22.176
21 F7 195 -21.688
21 F7 196 -24.129
21 F7 197 -27.059
21 F7 198 -29.012
21 F7 199 -28.035
21 F7 200 -23.641
21 F7 201 -19.246
21 F7 202 -14.852
21 F7 203 -13.387
21 F7 204 -13.387
21 F7 205 -14.852
21 F7 206 -16.317
21 F7 207 -18.758
21 F7 208 -20.711
21 F7 209 -22.664
21 F7 210 -24.618
21 F7 211 -25.594
21 F7 212 -26.082
21 F7 213 -25.106
21 F7 214 -22.176
21 F7 215 -18.758
21 F7 216 -15.340
21 F7 217 -13.387
21 F7 218 -13.875
21 F7 219 -15.340
21 F7 220 -17.293
21 F7 221 -17.782
21 F7 222 -16.805
21 F7 223 -14.364
21 F7 224 -11.434
21 F7 225 -9.969
21 F7 226 -9.969
21 F7 227 -10.457
21 F7 228 -11.434
21 F7 229 -13.387
21 F7 230 -14.852
21 F7 231 -16.317
21 F7 232 -16.317
21 F7 233 -13.387
21 F7 234 -8.016
21 F7 235 -2.645
21 F7 236 1.261
21 F7 237 2.238
21 F7 238 -0.692
21 F7 239 -3.621
21 F7 240 -5.086
21 F7 241 -4.110
21 F7 242 -1.180
21 F7 243 0.773
21 F7 244 0.773
21 F7 245 -0.692
21 F7 246 -1.668
21 F7 247 0.285
21 F7 248 3.215
21 F7 249 6.632
21 F7 250 8.097
21 F7 251 6.632
21 F7 252 3.703
21 F7 253 0.773
21 F7 254 -2.157
21 F7 255 -5.086
# F8 chan 3
21 F8 0 11.017
21 F8 1 10.529
21 F8 2 8.575
21 F8 3 6.134
21 F8 4 4.669
21 F8 5 3.693
21 F8 6 2.716
21 F8 7 0.763
21 F8 8 -1.678
21 F8 9 -4.608
21 F8 10 -6.561
21 F8 11 -7.050
21 F8 12 -6.561
21 F8 13 -5.096
21 F8 14 -4.608
21 F8 15 -4.608
21 F8 16 -5.096
21 F8 17 -5.585
21 F8 18 -5.585
21 F8 19 -5.585
21 F8 20 -5.096
21 F8 21 -6.073
21 F8 22 -8.026
21 F8 23 -9.491
21 F8 24 -11.444
21 F8 25 -11.444
21 F8 26 -9.979
21 F8 27 -7.538
21 F8 28 -5.096
21 F8 29 -2.655
21 F8 30 -1.190
21 F8 31 0.275
21 F8 32 0.763
21 F8 33 2.228
21 F8 34 4.181
21 F8 35 5.157
21 F8 36 6.134
21 F8 37 6.134
21 F8 38 6.134
21 F8 39 6.134
21 F8 40 4.669
21 F8 41 2.228
21 F8 42 -0.702
21 F8 43 -3.143
21 F8 44 -4.608
21 F8 45 -5.096
21 F8 46 -4.608
21 F8 47 -4.608
21 F8 48 -5.585
21 F8 49 -7.050
21 F8 50 -8.514
21 F8 51 -9.491
21 F8 52 -10.956
21 F8 53 -12.421
21 F8 54 -14.862
21 F8 55 -16.815
21 F8 56 -19.257
21 F8 57 -20.721
21 F8 58 -22.186
21 F8 59 -23.651
21 F8 60 -25.116
21 F8 61 -25.604
21 F8 62 -25.116
21 F8 63 -22.675
21 F8 64 -19.745
21 F8 65 -17.792
21 F8 66 -16.815
21 F8 67 -17.303
21 F8 68 -16.815
21 F8 69 -15.839
21 F8 70 -13.885
21 F8 71 -11.932
21 F8 72 -10.956
21 F8 73 -10.468
21 F8 74 -11.444
21 F8 75 -12.909
21 F8 76 -14.862
21 F8 77 -17.303
21 F8 78 -19.257
21 F8 79 -20.721
21 F8 80 -21.210
21 F8 81 -20.233
21 F8 82 -18.768
21 F8 83 -17.792
21 F8 84 -17.303
21 F8 85 -16.815
21 F8 86 -14.862
21 F8 87 -11.932
21 F8 88 -8.514
21 F8 89 -6.073
21 F8 90 -5.096
21 F8 91 -4.608
21 F8 92 -4.608
21 F8 93 -2.655
21 F8 94 0.275
21 F8 95 2.228
21 F8 96 3.693
21 F8 97 3.693
21 F8 98 2.716
21 F8 99 1.740
21 F8 100 1.251
21 F8 101 1.251
21 F8 102 0.275
21 F8 103 -0.702
21 F8 104 -1.190
21 F8 105 -0.214
21 F8 106 2.228
21 F8 107 5.646
21 F8 108 8.575
21 F8 109 9.064
21 F8 110 7.599
21 F8 111 5.157
21 F8 112 3.204
21 F8 113 3.693
21 F8 114 5.646
21 F8 115 7.599
21 F8 116 8.575
21 F8 117 7.599
21 F8 118 6.622
21 F8 119 5.157
21 F8 120 4.669
21 F8 121 3.693
21 F8 122 1.740
21 F8 123 -0.702
21 F8 124 -3.632
21 F8 125 -5.585
21 F8 126 -7.050
21 F8 127 -7.538
21 F8 128 -9.003
21 F8 129 -9.979
21 F8 130 -10.956
21 F8 131 -10.956
21 F8 132 -10.468
21 F8 133 -10.468
21 F8 134 -11.444
21 F8 135 -12.909
21 F8 136 -13.885
21 F8 137 -13.885
21 F8 138 -11.444
21 F8 139 -9.003
21 F8 140 -6.561
21 F8 141 -5.585
21 F8 142 -6.073
21 F8 143 -7.050
21 F8 144 -8.026
21 F8 145 -8.026
21 F8 146 -7.050
21 F8 147 -5.585
21 F8 148 -4.120
21 F8 149 -3.143
21 F8 150 -2.655
21 F8 151 -2.655
21 F8 152 -2.655
21 F8 153 -2.655
21 F8 154 -2.167
21 F8 155 -1.678
21 F8 156 -1.678
21 F8 157 -2.167
21 F8 158 -4.120
21 F8 159 -7.538
21 F8 160 -10.956
21 F8 161 -14.374
21 F8 162 -16.815
21 F8 163 -18.280
21 F8 164 -17.792
21 F8 165 -16.815
21 F8 166 -15.839
21 F8 167 -14.374
21 F8 168 -12.909
21 F8 169 -11.444
21 F8 170 -10.468
21 F8 171 -9.491
21 F8 172 -9.491
21 F8 173 -10.468
21 F8 174 -11.932
21 F8 175 -12.909
21 F8 176 -13.397
21 F8 177 -12.421
21 F8 178 -10.468
21 F8 179 -8.514
21 F8 180 -6.561
21 F8 181 -5.585
21 F8 182 -4.120
21 F8 183 -2.167
21 F8 184 -0.214
21 F8 185 2.228
21 F8 186 4.669
21 F8 187 6.134
21 F8 188 7.111
21 F8 189 7.111
21 F8 190 7.111
21 F8 191 6.134
21 F8 192 4.669
21 F8 193 3.204
21 F8 194 1.740
21 F8 195 1.251
21 F8 196 0.763
21 F8 197 0.275
21 F8 198 0.275
21 F8 199 0.763
21 F8 200 0.763
21 F8 201 2.228
21 F8 202 4.181
21 F8 203 6.622
21 F8 204 8.087
21 F8 205 7.599
21 F8 206 6.134
21 F8 207 5.157
21 F8 208 6.134
21 F8 209 11.017
21 F8 210 15.900
21 F8 211 19.806
21 F8 212 19.806
21 F8 213 15.411
21 F8 214 9.552
21 F8 215 4.669
21 F8 216 2.716
21 F8 217 2.716
21 F8 218 2.716
21 F8 219 0.275
21 F8 220 -4.120
21 F8 221 -8.026
21 F8 222 -9.979
21 F8 223 -9.491
21 F8 224 -8.514
21 F8 225 -8.514
21 F8 226 -9.979
21 F8 227 -11.932
21 F8 228 -13.397
21 F8 229 -12.421
21 F8 230 -9.979
21 F8 231 -7.538
21 F8 232 -6.073
21 F8 233 -5.096
21 F8 234 -4.120
21 F8 235 -1.678
21 F8 236 0.275
21 F8 237 2.228
21 F8 238 3.204
21 F8 239 2.228
21 F8 240 1.740
21 F8 241 1.740
21 F8 242 1.740
21 F8 243 1.740
21 F8 244 -0.214
21 F8 245 -1.190
21 F8 246 -3.143
21 F8 247 -3.632
21 F8 248 -2.655
21 F8 249 -2.167
21 F8 250 -3.632
21 F8 251 -6.561
21 F8 252 -9.979
21 F8 253 -12.909
21 F8 254 -14.862
21 F8 255 -16.327
# AF1 chan 4
21 AF1 0 -3.398
21 AF1 1 -2.909
21 AF1 2 -2.421
21 AF1 3 -1.933
21 AF1 4 -0.956
21 AF1 5 -0.956
21 AF1 6 -1.444
21 AF1 7 -2.421
21 AF1 8 -3.398
21 AF1 9 -4.374
21 AF1 10 -4.374
21 AF1 11 -3.398
21 AF1 12 -1.933
21 AF1 13 -0.956
21 AF1 14 0.020
21 AF1 15 0.020
21 AF1 16 0.509
21 AF1 17 0.997
21 AF1 18 1.485
21 AF1 19 0.997
21 AF1 20 0.509
21 AF1 21 -0.468
21 AF1 22 -1.933
21 AF1 23 -2.909
21 AF1 24 -4.374
21 AF1 25 -4.374
21 AF1 26 -4.374
21 AF1 27 -2.909
21 AF1 28 -1.444
21 AF1 29 0.020
21 AF1 30 1.485
21 AF1 31 2.462
21 AF1 32 2.950
21 AF1 33 3.438
21 AF1 34 4.415
21 AF1 35 5.391
21 AF1 36 6.368
21 AF1 37 7.345
21 AF1 38 7.833
21 AF1 39 8.809
21 AF1 40 9.298
21 AF1 41 10.274
21 AF1 42 10.274
21 AF1 43 9.786
21 AF1 44 8.321
21 AF1 45 6.856
21 AF1 46 5.391
21 AF1 47 4.415
21 AF1 48 3.438
21 AF1 49 1.973
21 AF1 50 0.509
21 AF1 51 -1.444
21 AF1 52 -3.886
21 AF1 53 -5.351
21 AF1 54 -7.792
21 AF1 55 -9.745
21 AF1 56 -11.210
21 AF1 57 -12.187
21 AF1 58 -12.187
21 AF1 59 -11.698
21 AF1 60 -11.698
21 AF1 61 -12.675
21 AF1 62 -13.163
21 AF1 63 -13.652
21 AF1 64 -14.140
21 AF1 65 -13.652
21 AF1 66 -12.675
21 AF1 67 -12.187
21 AF1 68 -11.210
21 AF1 69 -10.722
21 AF1 70 -9.745
21 AF1 71 -8.280
21 AF1 72 -6.327
21 AF1 73 -4.374
21 AF1 74 -3.886
21 AF1 75 -4.374
21 AF1 76 -6.327
21 AF1 77 -8.280
21 AF1 78 -10.722
21 AF1 79 -11.210
21 AF1 80 -10.234
21 AF1 81 -8.280
21 AF1 82 -5.839
21 AF1 83 -3.398
21 AF1 84 -1.933
21 AF1 85 -1.444
21 AF1 86 -0.956
21 AF1 87 -0.956
21 AF1 88 -1.933
21 AF1 89 -2.421
