# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 4.476
5 FP1 1 1.058
5 FP1 2 -0.407
5 FP1 3 -0.895
5 FP1 4 -0.407
5 FP1 5 -0.407
5 FP1 6 -1.872
5 FP1 7 -3.337
5 FP1 8 -4.313
5 FP1 9 -4.313
5 FP1 10 -2.848
5 FP1 11 0.081
5 FP1 12 2.523
5 FP1 13 3.988
5 FP1 14 5.452
5 FP1 15 5.452
5 FP1 16 4.476
5 FP1 17 3.499
5 FP1 18 1.546
5 FP1 19 -0.895
5 FP1 20 -2.360
5 FP1 21 -1.383
5 FP1 22 0.081
5 FP1 23 2.035
5 FP1 24 3.011
5 FP1 25 3.011
5 FP1 26 1.546
5 FP1 27 0.570
5 FP1 28 0.081
5 FP1 29 1.058
5 FP1 30 2.523
5 FP1 31 3.988
5 FP1 32 3.988
5 FP1 33 3.011
5 FP1 34 1.546
5 FP1 35 -0.407
5 FP1 36 -1.383
5 FP1 37 -2.360
5 FP1 38 -3.337
5 FP1 39 -3.825
5 FP1 40 -3.825
5 FP1 41 -4.313
5 FP1 42 -5.290
5 FP1 43 -6.755
5 FP1 44 -8.219
5 FP1 45 -9.684
5 FP1 46 -10.661
5 FP1 47 -11.637
5 FP1 48 -12.126
5 FP1 49 -11.637
5 FP1 50 -10.661
5 FP1 51 -8.708
5 FP1 52 -6.266
5 FP1 53 -3.825
5 FP1 54 -1.383
5 FP1 55 -0.407
5 FP1 56 0.081
5 FP1 57 0.570
5 FP1 58 1.058
5 FP1 59 0.570
5 FP1 60 -0.407
5 FP1 61 -2.360
5 FP1 62 -4.801
5 FP1 63 -7.243
5 FP1 64 -8.708
5 FP1 65 -9.196
5 FP1 66 -9.684
5 FP1 67 -9.684
5 FP1 68 -9.196
5 FP1 69 -8.708
5 FP1 70 -7.731
5 FP1 71 -6.266
5 FP1 72 -5.778
5 FP1 73 -4.801
5 FP1 74 -4.801
5 FP1 75 -5.290
5 FP1 76 -6.266
5 FP1 77 -6.755
5 FP1 78 -7.731
5 FP1 79 -8.708
5 FP1 80 -9.684
5 FP1 81 -11.149
5 FP1 82 -13.590
5 FP1 83 -16.032
5 FP1 84 -18.473
5 FP1 85 -18.962
5 FP1 86 -18.962
5 FP1 87 -17.008
5 FP1 88 -16.032
5 FP1 89 -15.055
5 FP1 90 -15.055
5 FP1 91 -16.032
5 FP1 92 -16.032
5 FP1 93 -16.520
5 FP1 94 -16.032
5 FP1 95 -15.544
5 FP1 96 -14.567
5 FP1 97 -13.590
5 FP1 98 -12.126
5 FP1 99 -10.661
5 FP1 100 -9.684
5 FP1 101 -9.684
5 FP1 102 -10.173
5 FP1 103 -12.126
5 FP1 104 -14.079
5 FP1 105 -16.032
5 FP1 106 -17.985
5 FP1 107 -19.938
5 FP1 108 -22.380
5 FP1 109 -23.844
5 FP1 110 -25.309
5 FP1 111 -25.309
5 FP1 112 -25.309
5 FP1 113 -24.821
5 FP1 114 -23.844
5 FP1 115 -22.868
5 FP1 116 -21.403
5 FP1 117 -21.403
5 FP1 118 -21.891
5 FP1 119 -22.380
5 FP1 120 -22.380
5 FP1 121 -21.891
5 FP1 122 -21.891
5 FP1 123 -21.403
5 FP1 124 -21.403
5 FP1 125 -20.915
5 FP1 126 -20.915
5 FP1 127 -20.426
5 FP1 128 -20.426
5 FP1 129 -20.915
5 FP1 130 -20.915
5 FP1 131 -20.426
5 FP1 132 -19.450
5 FP1 133 -17.497
5 FP1 134 -15.544
5 FP1 135 -14.567
5 FP1 136 -15.055
5 FP1 137 -17.008
5 FP1 138 -18.962
5 FP1 139 -20.915
5 FP1 140 -21.891
5 FP1 141 -22.380
5 FP1 142 -22.380
5 FP1 143 -22.380
5 FP1 144 -21.403
5 FP1 145 -20.426
5 FP1 146 -19.938
5 FP1 147 -19.450
5 FP1 148 -19.938
5 FP1 149 -20.915
5 FP1 150 -22.380
5 FP1 151 -23.356
5 FP1 152 -23.844
5 FP1 153 -23.356
5 FP1 154 -22.380
5 FP1 155 -20.915
5 FP1 156 -20.426
5 FP1 157 -19.938
5 FP1 158 -20.426
5 FP1 159 -20.915
5 FP1 160 -21.891
5 FP1 161 -22.380
5 FP1 162 -21.891
5 FP1 163 -21.403
5 FP1 164 -20.426
5 FP1 165 -19.938
5 FP1 166 -18.962
5 FP1 167 -18.473
5 FP1 168 -17.985
5 FP1 169 -17.497
5 FP1 170 -17.497
5 FP1 171 -17.497
5 FP1 172 -17.008
5 FP1 173 -17.008
5 FP1 174 -17.008
5 FP1 175 -17.985
5 FP1 176 -19.938
5 FP1 177 -20.915
5 FP1 178 -22.868
5 FP1 179 -23.844
5 FP1 180 -25.309
5 FP1 181 -26.286
5 FP1 182 -27.751
5 FP1 183 -27.751
5 FP1 184 -27.262
5 FP1 185 -25.309
5 FP1 186 -24.333
5 FP1 187 -23.844
5 FP1 188 -23.844
5 FP1 189 -23.844
5 FP1 190 -23.356
5 FP1 191 -22.868
5 FP1 192 -22.380
5 FP1 193 -22.868
5 FP1 194 -24.333
5 FP1 195 -25.798
5 FP1 196 -26.774
5 FP1 197 -25.798
5 FP1 198 -24.333
5 FP1 199 -22.868
5 FP1 200 -21.891
5 FP1 201 -21.403
5 FP1 202 -20.915
5 FP1 203 -21.403
5 FP1 204 -21.403
5 FP1 205 -22.380
5 FP1 206 -23.356
5 FP1 207 -24.333
5 FP1 208 -24.821
5 FP1 209 -24.333
5 FP1 210 -23.844
5 FP1 211 -24.333
5 FP1 212 -25.798
5 FP1 213 -28.239
5 FP1 214 -31.169
5 FP1 215 -33.610
5 FP1 216 -35.075
5 FP1 217 -35.075
5 FP1 218 -34.587
5 FP1 219 -33.122
5 FP1 220 -32.633
5 FP1 221 -32.633
