# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 5.727
87 FP1 1 4.262
87 FP1 2 2.797
87 FP1 3 3.286
87 FP1 4 4.262
87 FP1 5 6.215
87 FP1 6 7.192
87 FP1 7 7.680
87 FP1 8 7.680
87 FP1 9 7.192
87 FP1 10 7.192
87 FP1 11 7.192
87 FP1 12 7.192
87 FP1 13 6.215
87 FP1 14 3.774
87 FP1 15 1.821
87 FP1 16 0.356
87 FP1 17 0.844
87 FP1 18 2.797
87 FP1 19 5.239
87 FP1 20 6.704
87 FP1 21 6.215
87 FP1 22 4.751
87 FP1 23 3.286
87 FP1 24 2.797
87 FP1 25 1.821
87 FP1 26 1.333
87 FP1 27 0.356
87 FP1 28 -0.621
87 FP1 29 -0.132
87 FP1 30 1.821
87 FP1 31 4.751
87 FP1 32 8.169
87 FP1 33 10.610
87 FP1 34 11.098
87 FP1 35 10.610
87 FP1 36 8.657
87 FP1 37 6.215
87 FP1 38 4.262
87 FP1 39 3.286
87 FP1 40 3.774
87 FP1 41 4.751
87 FP1 42 6.215
87 FP1 43 7.680
87 FP1 44 8.657
87 FP1 45 9.633
87 FP1 46 11.587
87 FP1 47 14.028
87 FP1 48 15.981
87 FP1 49 16.469
87 FP1 50 15.493
87 FP1 51 13.051
87 FP1 52 11.098
87 FP1 53 8.169
87 FP1 54 6.215
87 FP1 55 3.774
87 FP1 56 0.844
87 FP1 57 -2.085
87 FP1 58 -4.527
87 FP1 59 -5.015
87 FP1 60 -5.503
87 FP1 61 -4.527
87 FP1 62 -4.527
87 FP1 63 -5.015
87 FP1 64 -6.480
87 FP1 65 -7.945
87 FP1 66 -10.874
87 FP1 67 -13.804
87 FP1 68 -17.710
87 FP1 69 -22.105
87 FP1 70 -25.035
87 FP1 71 -26.499
87 FP1 72 -26.011
87 FP1 73 -23.081
87 FP1 74 -20.152
87 FP1 75 -17.222
87 FP1 76 -15.757
87 FP1 77 -15.757
87 FP1 78 -16.246
87 FP1 79 -18.199
87 FP1 80 -20.640
87 FP1 81 -23.081
87 FP1 82 -24.546
87 FP1 83 -23.570
87 FP1 84 -21.128
87 FP1 85 -17.222
87 FP1 86 -13.804
87 FP1 87 -12.339
87 FP1 88 -11.363
87 FP1 89 -12.339
87 FP1 90 -12.828
87 FP1 91 -14.292
87 FP1 92 -15.757
87 FP1 93 -18.199
87 FP1 94 -19.175
87 FP1 95 -19.175
87 FP1 96 -17.222
87 FP1 97 -13.316
87 FP1 98 -9.898
87 FP1 99 -7.456
87 FP1 100 -6.968
87 FP1 101 -7.945
87 FP1 102 -7.456
87 FP1 103 -5.992
87 FP1 104 -3.550
87 FP1 105 -1.109
87 FP1 106 -0.621
87 FP1 107 -3.062
87 FP1 108 -7.456
87 FP1 109 -11.851
87 FP1 110 -13.804
87 FP1 111 -12.339
87 FP1 112 -7.945
87 FP1 113 -3.550
87 FP1 114 -1.109
87 FP1 115 -1.109
87 FP1 116 -2.085
87 FP1 117 -3.062
87 FP1 118 -2.085
87 FP1 119 -0.132
87 FP1 120 1.821
87 FP1 121 2.309
87 FP1 122 1.333
87 FP1 123 0.844
87 FP1 124 1.821
87 FP1 125 3.774
87 FP1 126 6.215
87 FP1 127 7.192
87 FP1 128 6.215
87 FP1 129 4.262
87 FP1 130 2.309
87 FP1 131 0.844
87 FP1 132 -0.621
87 FP1 133 -2.085
87 FP1 134 -3.550
87 FP1 135 -5.503
87 FP1 136 -6.480
87 FP1 137 -5.992
87 FP1 138 -4.527
87 FP1 139 -3.550
87 FP1 140 -4.038
87 FP1 141 -5.503
87 FP1 142 -6.968
87 FP1 143 -7.456
87 FP1 144 -7.945
87 FP1 145 -7.456
87 FP1 146 -7.945
87 FP1 147 -9.410
87 FP1 148 -10.874
87 FP1 149 -12.828
87 FP1 150 -13.804
87 FP1 151 -14.292
87 FP1 152 -14.781
87 FP1 153 -16.246
87 FP1 154 -19.663
87 FP1 155 -23.081
87 FP1 156 -26.499
87 FP1 157 -28.453
87 FP1 158 -28.453
87 FP1 159 -26.988
87 FP1 160 -26.011
87 FP1 161 -24.546
87 FP1 162 -23.081
87 FP1 163 -23.081
87 FP1 164 -24.058
87 FP1 165 -25.523
87 FP1 166 -26.499
87 FP1 167 -26.011
87 FP1 168 -23.081
87 FP1 169 -18.199
87 FP1 170 -12.828
87 FP1 171 -9.410
87 FP1 172 -7.945
87 FP1 173 -9.410
87 FP1 174 -11.851
87 FP1 175 -14.292
87 FP1 176 -16.734
87 FP1 177 -19.175
87 FP1 178 -21.128
87 FP1 179 -22.593
87 FP1 180 -21.617
87 FP1 181 -19.663
87 FP1 182 -16.734
87 FP1 183 -13.804
87 FP1 184 -11.851
87 FP1 185 -10.874
87 FP1 186 -9.898
87 FP1 187 -8.433
87 FP1 188 -7.456
87 FP1 189 -5.992
87 FP1 190 -5.503
87 FP1 191 -6.480
87 FP1 192 -8.433
87 FP1 193 -11.851
87 FP1 194 -14.292
87 FP1 195 -15.757
87 FP1 196 -15.269
87 FP1 197 -12.339
87 FP1 198 -8.433
87 FP1 199 -5.015
87 FP1 200 -2.574
87 FP1 201 -1.109
87 FP1 202 -0.621
87 FP1 203 -1.109
87 FP1 204 -2.574
87 FP1 205 -4.527
87 FP1 206 -7.456
87 FP1 207 -10.386
87 FP1 208 -11.363
87 FP1 209 -11.851
87 FP1 210 -11.363
87 FP1 211 -10.386
87 FP1 212 -9.898
87 FP1 213 -9.898
87 FP1 214 -8.921
87 FP1 215 -7.456
87 FP1 216 -4.527
87 FP1 217 -0.132
87 FP1 218 3.774
87 FP1 219 6.215
87 FP1 220 6.704
87 FP1 221 5.727
87 FP1 222 4.262
87 FP1 223 3.286
87 FP1 224 3.286
87 FP1 225 3.286
87 FP1 226 4.262
87 FP1 227 5.239
87 FP1 228 6.215
87 FP1 229 6.215
87 FP1 230 5.239
87 FP1 231 3.774
87 FP1 232 2.309
87 FP1 233 1.333
87 FP1 234 2.309
87 FP1 235 4.751
87 FP1 236 8.169
87 FP1 237 11.587
87 FP1 238 14.516
87 FP1 239 17.934
87 FP1 240 22.817
87 FP1 241 29.653
87 FP1 242 39.419
87 FP1 243 50.649
87 FP1 244 62.368
87 FP1 245 73.110
87 FP1 246 82.387
87 FP1 247 89.712
87 FP1 248 96.059
87 FP1 249 100.454
87 FP1 250 103.383
87 FP1 251 104.360
87 FP1 252 104.848
87 FP1 253 104.848
87 FP1 254 105.825
87 FP1 255 106.801
# FP2 chan 1
87 FP2 0 4.822
87 FP2 1 2.380
87 FP2 2 0.427
87 FP2 3 -0.061
87 FP2 4 1.892
87 FP2 5 5.310
87 FP2 6 8.240
87 FP2 7 10.681
87 FP2 8 10.681
87 FP2 9 9.216
87 FP2 10 6.287
87 FP2 11 3.845
87 FP2 12 1.404
87 FP2 13 -0.061
87 FP2 14 -1.526
87 FP2 15 -2.502
87 FP2 16 -2.502
87 FP2 17 -0.061
87 FP2 18 2.869
87 FP2 19 5.310
87 FP2 20 5.310
87 FP2 21 3.357
87 FP2 22 -0.061
87 FP2 23 -2.014
87 FP2 24 -2.502
87 FP2 25 -1.038
87 FP2 26 -0.061
87 FP2 27 -0.549
87 FP2 28 -1.526
87 FP2 29 -1.526
87 FP2 30 -0.549
87 FP2 31 1.892
87 FP2 32 4.822
87 FP2 33 6.775
87 FP2 34 7.751
87 FP2 35 7.751
87 FP2 36 7.263
87 FP2 37 6.287
87 FP2 38 4.333
87 FP2 39 2.869
87 FP2 40 1.404
87 FP2 41 1.404
87 FP2 42 2.380
87 FP2 43 3.845
87 FP2 44 4.822
87 FP2 45 5.310
87 FP2 46 6.287
87 FP2 47 7.751
87 FP2 48 9.705
87 FP2 49 11.169
87 FP2 50 11.169
87 FP2 51 9.216
87 FP2 52 6.287
87 FP2 53 3.357
87 FP2 54 1.404
87 FP2 55 0.427
87 FP2 56 -1.526
87 FP2 57 -3.967
87 FP2 58 -7.874
87 FP2 59 -10.803
87 FP2 60 -11.780
87 FP2 61 -10.315
87 FP2 62 -8.362
87 FP2 63 -7.385
87 FP2 64 -8.850
87 FP2 65 -12.268
87 FP2 66 -15.686
87 FP2 67 -17.151
87 FP2 68 -19.104
87 FP2 69 -21.057
87 FP2 70 -24.475
87 FP2 71 -26.917
87 FP2 72 -26.917
87 FP2 73 -23.499
87 FP2 74 -18.127
87 FP2 75 -15.198
87 FP2 76 -15.198
87 FP2 77 -17.639
87 FP2 78 -21.057
87 FP2 79 -22.522
87 FP2 80 -22.034
87 FP2 81 -20.081
87 FP2 82 -18.127
87 FP2 83 -16.663
87 FP2 84 -15.686
87 FP2 85 -14.709
87 FP2 86 -13.245
87 FP2 87 -11.780
87 FP2 88 -10.803
87 FP2 89 -10.315
87 FP2 90 -10.315
87 FP2 91 -11.780
87 FP2 92 -14.221
87 FP2 93 -17.151
87 FP2 94 -19.592
87 FP2 95 -19.104
87 FP2 96 -17.151
87 FP2 97 -13.245
87 FP2 98 -10.315
87 FP2 99 -8.362
87 FP2 100 -7.385
87 FP2 101 -6.409
87 FP2 102 -3.479
87 FP2 103 -0.061
87 FP2 104 3.357
87 FP2 105 4.822
87 FP2 106 2.380
87 FP2 107 -2.502
87 FP2 108 -8.850
87 FP2 109 -13.245
87 FP2 110 -13.245
87 FP2 111 -10.315
87 FP2 112 -5.432
87 FP2 113 -2.014
87 FP2 114 -1.038
87 FP2 115 -1.038
87 FP2 116 -1.526
87 FP2 117 -1.038
87 FP2 118 -1.038
87 FP2 119 -1.526
87 FP2 120 -2.991
87 FP2 121 -4.944
87 FP2 122 -5.432
87 FP2 123 -3.479
87 FP2 124 1.404
87 FP2 125 5.798
87 FP2 126 9.216
87 FP2 127 9.705
87 FP2 128 7.751
87 FP2 129 4.333
87 FP2 130 0.427
87 FP2 131 -2.991
87 FP2 132 -4.944
