# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 161 -0.854
43 FP1 162 -0.854
43 FP1 163 0.610
43 FP1 164 2.563
43 FP1 165 5.005
43 FP1 166 6.470
43 FP1 167 5.981
43 FP1 168 4.517
43 FP1 169 2.563
43 FP1 170 0.610
43 FP1 171 -0.854
43 FP1 172 -1.343
43 FP1 173 -1.343
43 FP1 174 -0.854
43 FP1 175 -0.366
43 FP1 176 0.122
43 FP1 177 0.610
43 FP1 178 0.610
43 FP1 179 0.610
43 FP1 180 0.122
43 FP1 181 -0.854
43 FP1 182 -1.831
43 FP1 183 -3.296
43 FP1 184 -5.249
43 FP1 185 -6.714
43 FP1 186 -8.179
43 FP1 187 -9.155
43 FP1 188 -9.155
43 FP1 189 -9.155
43 FP1 190 -8.179
43 FP1 191 -7.690
43 FP1 192 -7.202
43 FP1 193 -8.179
43 FP1 194 -9.155
43 FP1 195 -10.132
43 FP1 196 -10.620
43 FP1 197 -10.132
43 FP1 198 -8.179
43 FP1 199 -7.202
43 FP1 200 -5.737
43 FP1 201 -5.249
43 FP1 202 -5.249
43 FP1 203 -6.226
43 FP1 204 -7.202
43 FP1 205 -8.667
43 FP1 206 -10.132
43 FP1 207 -9.644
43 FP1 208 -8.667
43 FP1 209 -7.202
43 FP1 210 -5.249
43 FP1 211 -3.296
43 FP1 212 -2.808
43 FP1 213 -1.831
43 FP1 214 -1.831
43 FP1 215 -2.319
43 FP1 216 -2.319
43 FP1 217 -1.831
43 FP1 218 -1.831
43 FP1 219 -1.343
43 FP1 220 -1.831
43 FP1 221 -2.319
43 FP1 222 -2.319
43 FP1 223 -2.319
43 FP1 224 -1.831
43 FP1 225 -0.854
43 FP1 226 -0.366
43 FP1 227 0.122
43 FP1 228 1.099
43 FP1 229 2.563
43 FP1 230 3.052
43 FP1 231 2.563
43 FP1 232 1.587
43 FP1 233 0.122
43 FP1 234 -0.366
43 FP1 235 1.099
43 FP1 236 2.563
43 FP1 237 4.028
43 FP1 238 3.540
43 FP1 239 2.563
43 FP1 240 1.587
43 FP1 241 2.075
43 FP1 242 3.540
43 FP1 243 5.005
43 FP1 244 5.493
43 FP1 245 5.005
43 FP1 246 4.517
43 FP1 247 5.493
43 FP1 248 7.446
43 FP1 249 8.911
43 FP1 250 9.399
43 FP1 251 8.423
43 FP1 252 6.958
43 FP1 253 6.470
43 FP1 254 7.446
43 FP1 255 8.911
# FP2 chan 1
43 FP2 0 -2.004
43 FP2 1 -0.539
43 FP2 2 -0.051
43 FP2 3 -0.051
43 FP2 4 -0.539
43 FP2 5 -1.027
43 FP2 6 0.437
43 FP2 7 2.879
43 FP2 8 4.832
43 FP2 9 6.297
43 FP2 10 7.273
43 FP2 11 7.762
43 FP2 12 8.250
43 FP2 13 7.273
43 FP2 14 4.344
43 FP2 15 0.437
43 FP2 16 -1.516
43 FP2 17 -0.539
43 FP2 18 3.367
43 FP2 19 6.785
43 FP2 20 7.273
43 FP2 21 4.832
43 FP2 22 1.902
43 FP2 23 -0.051
43 FP2 24 0.926
43 FP2 25 2.879
43 FP2 26 3.367
43 FP2 27 1.414
43 FP2 28 -1.516
43 FP2 29 -2.981
43 FP2 30 -2.492
43 FP2 31 -1.027
43 FP2 32 -0.539
43 FP2 33 -1.516
43 FP2 34 -3.469
43 FP2 35 -3.469
43 FP2 36 -1.516
43 FP2 37 0.437
43 FP2 38 1.414
43 FP2 39 0.437
43 FP2 40 -1.027
43 FP2 41 -1.516
43 FP2 42 -0.051
43 FP2 43 2.391
43 FP2 44 3.855
43 FP2 45 4.344
43 FP2 46 4.344
43 FP2 47 4.832
43 FP2 48 5.809
43 FP2 49 7.762
43 FP2 50 8.250
43 FP2 51 6.785
43 FP2 52 4.832
43 FP2 53 3.367
43 FP2 54 3.367
43 FP2 55 3.855
43 FP2 56 4.832
43 FP2 57 3.855
43 FP2 58 1.414
43 FP2 59 -2.004
43 FP2 60 -4.445
43 FP2 61 -6.399
43 FP2 62 -6.887
43 FP2 63 -8.352
43 FP2 64 -9.816
43 FP2 65 -11.770
43 FP2 66 -14.211
43 FP2 67 -16.164
43 FP2 68 -17.629
43 FP2 69 -18.606
43 FP2 70 -17.629
43 FP2 71 -15.676
43 FP2 72 -13.723
43 FP2 73 -12.746
43 FP2 74 -13.234
43 FP2 75 -14.699
43 FP2 76 -16.164
43 FP2 77 -17.141
43 FP2 78 -17.141
43 FP2 79 -16.164
43 FP2 80 -14.699
43 FP2 81 -14.699
43 FP2 82 -14.699
43 FP2 83 -14.699
43 FP2 84 -15.188
43 FP2 85 -14.699
43 FP2 86 -14.211
43 FP2 87 -13.723
43 FP2 88 -13.723
43 FP2 89 -13.234
43 FP2 90 -11.770
43 FP2 91 -9.328
43 FP2 92 -6.399
43 FP2 93 -4.445
43 FP2 94 -4.445
43 FP2 95 -5.910
43 FP2 96 -7.375
43 FP2 97 -7.863
43 FP2 98 -7.375
43 FP2 99 -5.910
43 FP2 100 -4.934
43 FP2 101 -4.445
43 FP2 102 -3.957
43 FP2 103 -2.981
43 FP2 104 -0.539
43 FP2 105 1.902
43 FP2 106 3.367
43 FP2 107 3.855
43 FP2 108 3.855
43 FP2 109 4.832
43 FP2 110 7.273
43 FP2 111 10.203
43 FP2 112 12.644
43 FP2 113 13.621
43 FP2 114 13.621
43 FP2 115 14.109
43 FP2 116 15.574
43 FP2 117 17.527
43 FP2 118 18.992
43 FP2 119 18.016
43 FP2 120 15.574
43 FP2 121 12.644
43 FP2 122 11.668
43 FP2 123 11.668
43 FP2 124 13.621
43 FP2 125 14.598
43 FP2 126 16.062
43 FP2 127 17.527
43 FP2 128 18.016
43 FP2 129 17.527
43 FP2 130 16.062
43 FP2 131 13.621
43 FP2 132 11.668
43 FP2 133 10.691
43 FP2 134 11.668
43 FP2 135 12.644
43 FP2 136 14.109
43 FP2 137 14.598
43 FP2 138 15.574
43 FP2 139 16.062
43 FP2 140 15.086
43 FP2 141 12.644
43 FP2 142 8.738
43 FP2 143 5.320
43 FP2 144 4.832
43 FP2 145 6.297
43 FP2 146 8.738
43 FP2 147 9.715
43 FP2 148 7.762
43 FP2 149 4.344
43 FP2 150 1.902
43 FP2 151 2.391
43 FP2 152 4.832
43 FP2 153 6.785
43 FP2 154 6.785
43 FP2 155 4.832
43 FP2 156 2.391
43 FP2 157 0.437
43 FP2 158 -0.051
43 FP2 159 -0.539
43 FP2 160 -1.516
43 FP2 161 -2.004
43 FP2 162 -0.539
43 FP2 163 1.902
43 FP2 164 5.320
43 FP2 165 7.762
43 FP2 166 8.250
43 FP2 167 7.273
43 FP2 168 5.809
43 FP2 169 4.344
43 FP2 170 2.391
43 FP2 171 0.437
43 FP2 172 -2.004
43 FP2 173 -2.981
43 FP2 174 -1.027
43 FP2 175 1.902
43 FP2 176 4.832
43 FP2 177 4.832
43 FP2 178 2.879
43 FP2 179 -0.051
43 FP2 180 -1.516
43 FP2 181 -1.027
43 FP2 182 -0.539
43 FP2 183 -1.516
43 FP2 184 -4.445
43 FP2 185 -8.352
43 FP2 186 -10.793
43 FP2 187 -10.305
43 FP2 188 -7.863
43 FP2 189 -5.910
43 FP2 190 -5.422
43 FP2 191 -6.887
43 FP2 192 -9.328
43 FP2 193 -10.793
43 FP2 194 -10.793
43 FP2 195 -10.793
43 FP2 196 -9.816
43 FP2 197 -7.863
43 FP2 198 -4.934
43 FP2 199 -1.516
43 FP2 200 0.926
43 FP2 201 0.926
43 FP2 202 -2.004
43 FP2 203 -6.399
43 FP2 204 -10.305
43 FP2 205 -12.746
43 FP2 206 -11.770
43 FP2 207 -9.328
43 FP2 208 -5.422
43 FP2 209 -2.004
43 FP2 210 -0.051
43 FP2 211 0.926
43 FP2 212 -0.051
43 FP2 213 -1.027
43 FP2 214 -2.004
43 FP2 215 -1.516
43 FP2 216 -0.539
43 FP2 217 1.414
43 FP2 218 1.902
43 FP2 219 1.902
43 FP2 220 0.437
43 FP2 221 0.437
43 FP2 222 0.437
43 FP2 223 0.926
43 FP2 224 -0.051
43 FP2 225 -1.027
43 FP2 226 -2.492
43 FP2 227 -1.516
43 FP2 228 1.414
43 FP2 229 4.344
43 FP2 230 5.809
43 FP2 231 3.367
43 FP2 232 -0.051
43 FP2 233 -2.492
43 FP2 234 -2.492
43 FP2 235 1.414
43 FP2 236 5.320
43 FP2 237 7.762
43 FP2 238 7.273
43 FP2 239 5.320
43 FP2 240 4.344
43 FP2 241 4.344
43 FP2 242 5.320
43 FP2 243 5.809
43 FP2 244 4.344
43 FP2 245 2.391
43 FP2 246 1.414
43 FP2 247 2.879
43 FP2 248 6.297
43 FP2 249 10.203
43 FP2 250 11.668
43 FP2 251 9.715
43 FP2 252 6.297
43 FP2 253 3.855
43 FP2 254 3.855
43 FP2 255 5.809
# F7 chan 2
43 F7 0 -5.442
43 F7 1 -5.442
43 F7 2 -3.977
43 F7 3 -2.513
43 F7 4 -1.536
43 F7 5 -0.071
43 F7 6 1.394
43 F7 7 3.835
43 F7 8 7.253
43 F7 9 9.694
43 F7 10 10.671
43 F7 11 9.206
43 F7 12 6.765
43 F7 13 3.347
43 F7 14 -0.071
43 F7 15 -2.024
43 F7 16 -3.001
43 F7 17 -2.513
43 F7 18 -1.048
43 F7 19 1.882
43 F7 20 4.323
43 F7 21 5.300
43 F7 22 4.323
43 F7 23 1.882
43 F7 24 -1.048
43 F7 25 -3.489
43 F7 26 -4.466
43 F7 27 -4.466
43 F7 28 -3.977
43 F7 29 -4.466
43 F7 30 -4.954
43 F7 31 -6.419
43 F7 32 -7.395
43 F7 33 -6.907
43 F7 34 -5.931
43 F7 35 -3.489
43 F7 36 -1.536
43 F7 37 -0.559
43 F7 38 -0.071
43 F7 39 0.417
43 F7 40 0.905
43 F7 41 1.394
43 F7 42 2.370
43 F7 43 3.347
43 F7 44 4.323
43 F7 45 4.812
43 F7 46 6.276
43 F7 47 7.741
43 F7 48 9.694
43 F7 49 11.159
43 F7 50 11.648
43 F7 51 10.671
43 F7 52 9.206
43 F7 53 7.741
43 F7 54 7.253
43 F7 55 7.253
43 F7 56 7.741
43 F7 57 6.276
43 F7 58 3.347
43 F7 59 -0.559
43 F7 60 -3.489
43 F7 61 -4.954
43 F7 62 -4.954
43 F7 63 -5.442
43 F7 64 -6.419
43 F7 65 -8.860
43 F7 66 -12.278
43 F7 67 -15.696
43 F7 68 -18.138
43 F7 69 -19.114
43 F7 70 -18.626
43 F7 71 -17.161
43 F7 72 -15.696
43 F7 73 -14.231
43 F7 74 -13.743
43 F7 75 -14.231
43 F7 76 -15.696
43 F7 77 -17.649
43 F7 78 -18.138
43 F7 79 -17.161
43 F7 80 -16.184
43 F7 81 -14.720
43 F7 82 -14.231
43 F7 83 -13.743
43 F7 84 -13.255
43 F7 85 -11.790
43 F7 86 -10.325
43 F7 87 -9.349
43 F7 88 -9.837
43 F7 89 -9.837
43 F7 90 -9.349
43 F7 91 -7.395
43 F7 92 -5.442
43 F7 93 -3.977
43 F7 94 -4.466
43 F7 95 -5.931
43 F7 96 -7.884
43 F7 97 -8.860
43 F7 98 -8.860
43 F7 99 -7.884
43 F7 100 -7.395
43 F7 101 -6.907
43 F7 102 -6.907
43 F7 103 -6.419
43 F7 104 -4.954
43 F7 105 -3.977
43 F7 106 -2.024
43 F7 107 -0.071
43 F7 108 2.370
43 F7 109 5.300
43 F7 110 8.718
43 F7 111 10.671
43 F7 112 11.648
43 F7 113 11.648
43 F7 114 11.159
43 F7 115 12.136
43 F7 116 14.089
43 F7 117 15.554
43 F7 118 16.530
43 F7 119 15.066
43 F7 120 13.112
43 F7 121 11.159
43 F7 122 10.183
43 F7 123 10.671
43 F7 124 11.159
43 F7 125 11.159
43 F7 126 11.159
43 F7 127 11.159
43 F7 128 11.159
43 F7 129 11.159
43 F7 130 10.671
43 F7 131 10.183
43 F7 132 10.183
43 F7 133 11.159
43 F7 134 12.624
43 F7 135 13.601
43 F7 136 14.089
43 F7 137 13.112
43 F7 138 10.671
43 F7 139 8.230
43 F7 140 5.788
43 F7 141 2.858
43 F7 142 0.905
43 F7 143 -0.559
43 F7 144 0.417
43 F7 145 3.347
43 F7 146 6.765
43 F7 147 8.718
43 F7 148 8.230
43 F7 149 5.300
43 F7 150 1.882
43 F7 151 -1.048
43 F7 152 -2.513
43 F7 153 -2.024
43 F7 154 -0.559
43 F7 155 1.394
43 F7 156 2.370
43 F7 157 3.347
43 F7 158 3.347
43 F7 159 2.858
43 F7 160 1.882
43 F7 161 0.905
43 F7 162 0.417
43 F7 163 0.417
43 F7 164 0.905
43 F7 165 1.394
43 F7 166 0.417
43 F7 167 -1.536
43 F7 168 -3.489
43 F7 169 -5.931
43 F7 170 -7.395
43 F7 171 -8.860
43 F7 172 -8.860
43 F7 173 -8.372
43 F7 174 -5.931
43 F7 175 -3.977
43 F7 176 -3.001
43 F7 177 -2.024
43 F7 178 -2.513
43 F7 179 -2.513
43 F7 180 -2.024
43 F7 181 -1.536
43 F7 182 -1.536
43 F7 183 -1.536
43 F7 184 -2.513
43 F7 185 -3.489
43 F7 186 -4.954
43 F7 187 -6.907
43 F7 188 -8.860
43 F7 189 -10.325
43 F7 190 -10.813
43 F7 191 -10.325
43 F7 192 -9.837
43 F7 193 -10.325
43 F7 194 -11.790
43 F7 195 -13.743
43 F7 196 -14.231
43 F7 197 -13.743
43 F7 198 -12.278
43 F7 199 -10.325
43 F7 200 -9.837
43 F7 201 -10.325
43 F7 202 -10.813
43 F7 203 -11.302
43 F7 204 -10.813
43 F7 205 -10.325
43 F7 206 -10.325
43 F7 207 -10.325
43 F7 208 -10.325
43 F7 209 -10.325
43 F7 210 -8.860
43 F7 211 -7.395
43 F7 212 -6.419
43 F7 213 -5.442
43 F7 214 -4.954
43 F7 215 -4.466
43 F7 216 -4.954
43 F7 217 -4.954
43 F7 218 -3.977
43 F7 219 -3.001
43 F7 220 -2.024
43 F7 221 -1.048
43 F7 222 -1.048
43 F7 223 -1.048
43 F7 224 -1.536
43 F7 225 -2.024
43 F7 226 -2.024
43 F7 227 -1.536
43 F7 228 -0.071
43 F7 229 0.905
43 F7 230 1.882
43 F7 231 1.882
43 F7 232 1.394
43 F7 233 0.905
43 F7 234 0.417
43 F7 235 0.905
43 F7 236 0.905
43 F7 237 1.882
43 F7 238 1.882
43 F7 239 0.905
43 F7 240 -0.071
43 F7 241 -0.071
43 F7 242 1.394
43 F7 243 2.858
43 F7 244 4.323
43 F7 245 4.812
43 F7 246 5.300
43 F7 247 6.276
43 F7 248 7.741
43 F7 249 9.206
43 F7 250 8.718
43 F7 251 7.253
43 F7 252 5.300
43 F7 253 3.835
43 F7 254 4.323
43 F7 255 6.276
# F8 chan 3
43 F8 0 -2.035
43 F8 1 -3.988
43 F8 2 -5.452
43 F8 3 -5.452
43 F8 4 -4.964
43 F8 5 -2.035
43 F8 6 1.383
43 F8 7 5.290
43 F8 8 8.708
43 F8 9 10.173
43 F8 10 10.661
43 F8 11 10.173
43 F8 12 8.219
43 F8 13 6.266
43 F8 14 4.313
43 F8 15 2.848
43 F8 16 3.337
43 F8 17 5.290
43 F8 18 7.243
43 F8 19 7.731
43 F8 20 5.778
43 F8 21 1.872
43 F8 22 -1.546
43 F8 23 -3.011
43 F8 24 -2.035
43 F8 25 -1.058
43 F8 26 -0.081
43 F8 27 -0.570
43 F8 28 -0.570
43 F8 29 -0.081
43 F8 30 0.895
43 F8 31 1.383
43 F8 32 0.407
43 F8 33 -1.546
43 F8 34 -3.988
43 F8 35 -3.499
43 F8 36 -0.570
43 F8 37 2.848
43 F8 38 5.778
43 F8 39 6.266
43 F8 40 4.801
43 F8 41 2.848
43 F8 42 1.872
43 F8 43 2.848
43 F8 44 4.313
43 F8 45 5.290
43 F8 46 5.290
43 F8 47 4.801
43 F8 48 3.825
43 F8 49 2.848
43 F8 50 1.383
43 F8 51 -0.570
43 F8 52 -3.499
43 F8 53 -5.452
43 F8 54 -5.941
43 F8 55 -4.964
43 F8 56 -3.499
43 F8 57 -3.011
43 F8 58 -4.476
43 F8 59 -6.429
43 F8 60 -7.406
43 F8 61 -5.941
43 F8 62 -2.523
43 F8 63 -0.081
43 F8 64 -0.081
43 F8 65 -3.011
43 F8 66 -7.406
43 F8 67 -12.288
43 F8 68 -16.195
43 F8 69 -18.148
43 F8 70 -19.124
43 F8 71 -18.148
43 F8 72 -15.706
43 F8 73 -13.265
43 F8 74 -11.800
43 F8 75 -11.312
43 F8 76 -11.312
43 F8 77 -12.288
43 F8 78 -13.265
43 F8 79 -14.730
43 F8 80 -16.195
43 F8 81 -18.148
43 F8 82 -19.124
43 F8 83 -18.636
43 F8 84 -17.171
43 F8 85 -14.730
43 F8 86 -13.265
43 F8 87 -12.288
43 F8 88 -10.824
43 F8 89 -8.382
43 F8 90 -5.941
43 F8 91 -4.964
43 F8 92 -5.452
43 F8 93 -7.406
43 F8 94 -8.382
43 F8 95 -6.917
43 F8 96 -3.499
43 F8 97 0.407
43 F8 98 2.848
43 F8 99 2.360
43 F8 100 -0.570
43 F8 101 -3.988
43 F8 102 -5.941
43 F8 103 -5.941
43 F8 104 -4.964
43 F8 105 -2.523
43 F8 106 -0.570
43 F8 107 2.360
43 F8 108 5.778
43 F8 109 9.196
43 F8 110 12.126
43 F8 111 13.590
43 F8 112 14.079
43 F8 113 15.055
43 F8 114 16.520
43 F8 115 17.497
43 F8 116 17.985
43 F8 117 17.008
43 F8 118 15.544
43 F8 119 15.055
43 F8 120 14.079
43 F8 121 13.102
43 F8 122 11.637
43 F8 123 9.684
43 F8 124 8.708
43 F8 125 9.196
43 F8 126 11.149
43 F8 127 12.614
43 F8 128 11.637
43 F8 129 9.196
43 F8 130 7.243
43 F8 131 6.266
43 F8 132 7.243
43 F8 133 8.219
43 F8 134 8.219
43 F8 135 7.243
43 F8 136 6.266
43 F8 137 6.266
43 F8 138 8.219
43 F8 139 10.661
43 F8 140 10.661
43 F8 141 8.219
43 F8 142 3.825
43 F8 143 0.895
43 F8 144 -0.081
43 F8 145 1.872
43 F8 146 3.337
43 F8 147 3.825
43 F8 148 2.360
43 F8 149 0.407
43 F8 150 -1.058
43 F8 151 -1.546
43 F8 152 -1.546
43 F8 153 -2.523
43 F8 154 -5.452
43 F8 155 -7.894
43 F8 156 -8.382
43 F8 157 -6.429
43 F8 158 -3.011
43 F8 159 -0.081
43 F8 160 0.895
43 F8 161 -0.081
43 F8 162 -1.058
43 F8 163 -1.546
43 F8 164 -0.570
43 F8 165 -0.081
43 F8 166 -0.081
43 F8 167 -1.058
43 F8 168 -2.523
43 F8 169 -4.476
43 F8 170 -6.917
43 F8 171 -9.359
43 F8 172 -11.800
43 F8 173 -14.242
43 F8 174 -14.730
43 F8 175 -12.777
43 F8 176 -9.847
43 F8 177 -6.429
43 F8 178 -5.452
43 F8 179 -5.941
43 F8 180 -7.406
43 F8 181 -8.382
43 F8 182 -8.382
43 F8 183 -7.406
43 F8 184 -7.406
43 F8 185 -8.870
43 F8 186 -11.800
43 F8 187 -14.730
43 F8 188 -16.195
43 F8 189 -16.195
43 F8 190 -15.218
43 F8 191 -14.730
43 F8 192 -15.218
43 F8 193 -16.683
43 F8 194 -17.171
43 F8 195 -15.706
43 F8 196 -13.265
43 F8 197 -9.847
43 F8 198 -6.917
43 F8 199 -4.964
43 F8 200 -4.476
43 F8 201 -4.964
43 F8 202 -7.406
43 F8 203 -10.824
43 F8 204 -15.218
43 F8 205 -18.636
43 F8 206 -20.101
43 F8 207 -19.124
43 F8 208 -16.195
43 F8 209 -13.265
43 F8 210 -10.335
43 F8 211 -7.894
43 F8 212 -5.452
43 F8 213 -3.011
43 F8 214 -2.035
43 F8 215 -2.523
43 F8 216 -3.988
43 F8 217 -3.988
43 F8 218 -2.523
43 F8 219 -0.081
43 F8 220 1.383
43 F8 221 1.383
43 F8 222 -1.546
43 F8 223 -4.476
43 F8 224 -6.429
43 F8 225 -6.917
43 F8 226 -4.964
43 F8 227 -2.035
43 F8 228 0.895
43 F8 229 3.337
43 F8 230 4.313
43 F8 231 3.337
43 F8 232 1.383
43 F8 233 -0.570
43 F8 234 -0.570
43 F8 235 0.895
43 F8 236 2.848
43 F8 237 4.313
43 F8 238 3.825
43 F8 239 2.360
43 F8 240 0.895
43 F8 241 0.895
43 F8 242 1.383
43 F8 243 1.872
43 F8 244 1.383
43 F8 245 0.407
43 F8 246 -0.081
43 F8 247 0.895
43 F8 248 2.848
43 F8 249 4.801
43 F8 250 5.778
43 F8 251 6.266
43 F8 252 5.778
43 F8 253 4.801
43 F8 254 3.337
43 F8 255 1.383
# AF1 chan 4
43 AF1 0 -1.770
43 AF1 1 -1.282
43 AF1 2 -0.793
43 AF1 3 -0.305
43 AF1 4 0.183
43 AF1 5 0.183
43 AF1 6 0.671
43 AF1 7 2.136
43 AF1 8 3.601
43 AF1 9 5.554
43 AF1 10 6.042
43 AF1 11 6.042
43 AF1 12 5.066
43 AF1 13 3.601
43 AF1 14 2.625
43 AF1 15 1.648
43 AF1 16 0.671
43 AF1 17 0.183
43 AF1 18 0.671
43 AF1 19 2.136
43 AF1 20 4.578
43 AF1 21 6.042
43 AF1 22 6.042
43 AF1 23 5.066
43 AF1 24 3.113
43 AF1 25 1.648
43 AF1 26 1.160
43 AF1 27 0.671
43 AF1 28 1.160
43 AF1 29 0.671
43 AF1 30 -0.305
43 AF1 31 -1.282
43 AF1 32 -1.282
43 AF1 33 -1.282
43 AF1 34 -0.793
43 AF1 35 -0.793
43 AF1 36 -1.282
43 AF1 37 -1.770
43 AF1 38 -1.282
43 AF1 39 0.183
43 AF1 40 1.160
43 AF1 41 1.648
43 AF1 42 1.648
43 AF1 43 1.648
43 AF1 44 1.648
43 AF1 45 2.625
43 AF1 46 5.066
43 AF1 47 7.019
43 AF1 48 8.972
43 AF1 49 9.949
43 AF1 50 10.437
43 AF1 51 9.949
43 AF1 52 8.972
43 AF1 53 7.996
43 AF1 54 7.019
43 AF1 55 6.531
43 AF1 56 6.042
43 AF1 57 5.066
43 AF1 58 3.113
43 AF1 59 1.160
43 AF1 60 -1.770
43 AF1 61 -3.235
43 AF1 62 -4.700
43 AF1 63 -5.188
43 AF1 64 -6.653
43 AF1 65 -8.606
43 AF1 66 -12.024
43 AF1 67 -15.442
43 AF1 68 -17.883
43 AF1 69 -18.860
43 AF1 70 -17.883
43 AF1 71 -15.930
43 AF1 72 -13.489
43 AF1 73 -11.536
43 AF1 74 -10.559
43 AF1 75 -10.559
43 AF1 76 -11.536
43 AF1 77 -11.536
43 AF1 78 -11.047
43 AF1 79 -10.071
43 AF1 80 -10.071
43 AF1 81 -10.071
43 AF1 82 -10.559
43 AF1 83 -11.536
43 AF1 84 -11.536
43 AF1 85 -11.536
43 AF1 86 -11.047
43 AF1 87 -11.047
43 AF1 88 -10.559
43 AF1 89 -9.583
43 AF1 90 -8.606
43 AF1 91 -6.653
43 AF1 92 -5.188
43 AF1 93 -4.700
43 AF1 94 -4.700
43 AF1 95 -4.700
43 AF1 96 -4.211
43 AF1 97 -3.723
43 AF1 98 -3.235
43 AF1 99 -3.235
43 AF1 100 -3.723
43 AF1 101 -3.723
43 AF1 102 -2.747
43 AF1 103 -1.282
43 AF1 104 0.183
43 AF1 105 1.160
43 AF1 106 1.648
43 AF1 107 2.136
43 AF1 108 3.601
43 AF1 109 5.554
43 AF1 110 7.996
43 AF1 111 9.949
43 AF1 112 10.437
43 AF1 113 9.949
43 AF1 114 8.972
43 AF1 115 9.460
43 AF1 116 9.949
43 AF1 117 11.414
43 AF1 118 11.902
43 AF1 119 11.902
