# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 104 -12.441
115 FP1 105 -8.535
115 FP1 106 -6.093
115 FP1 107 -6.093
115 FP1 108 -8.046
115 FP1 109 -10.976
115 FP1 110 -12.929
115 FP1 111 -13.418
115 FP1 112 -11.953
115 FP1 113 -10.000
115 FP1 114 -8.046
115 FP1 115 -7.558
115 FP1 116 -7.558
115 FP1 117 -8.046
115 FP1 118 -8.046
115 FP1 119 -7.070
115 FP1 120 -5.117
115 FP1 121 -3.652
115 FP1 122 -3.164
115 FP1 123 -4.628
115 FP1 124 -6.582
115 FP1 125 -9.023
115 FP1 126 -9.511
115 FP1 127 -8.046
115 FP1 128 -5.605
115 FP1 129 -3.164
115 FP1 130 -2.187
115 FP1 131 -2.675
115 FP1 132 -4.628
115 FP1 133 -5.605
115 FP1 134 -6.093
115 FP1 135 -6.093
115 FP1 136 -6.582
115 FP1 137 -7.558
115 FP1 138 -9.023
115 FP1 139 -10.488
115 FP1 140 -11.464
115 FP1 141 -12.441
115 FP1 142 -13.418
115 FP1 143 -14.394
115 FP1 144 -14.394
115 FP1 145 -13.418
115 FP1 146 -11.464
115 FP1 147 -8.535
115 FP1 148 -7.070
115 FP1 149 -6.093
115 FP1 150 -6.582
115 FP1 151 -7.558
115 FP1 152 -8.046
115 FP1 153 -8.046
115 FP1 154 -8.046
115 FP1 155 -8.046
115 FP1 156 -8.046
115 FP1 157 -8.046
115 FP1 158 -8.535
115 FP1 159 -8.046
115 FP1 160 -7.070
115 FP1 161 -5.117
115 FP1 162 -3.164
115 FP1 163 -2.187
115 FP1 164 -1.211
115 FP1 165 -1.699
115 FP1 166 -2.187
115 FP1 167 -2.675
115 FP1 168 -3.164
115 FP1 169 -3.164
115 FP1 170 -3.652
115 FP1 171 -4.140
115 FP1 172 -4.140
115 FP1 173 -4.140
115 FP1 174 -4.140
115 FP1 175 -4.628
115 FP1 176 -5.605
115 FP1 177 -7.070
115 FP1 178 -8.046
115 FP1 179 -7.558
115 FP1 180 -6.093
115 FP1 181 -5.117
115 FP1 182 -5.605
115 FP1 183 -8.046
115 FP1 184 -10.976
115 FP1 185 -12.441
115 FP1 186 -11.953
115 FP1 187 -10.488
115 FP1 188 -9.511
115 FP1 189 -10.000
115 FP1 190 -11.464
115 FP1 191 -12.929
115 FP1 192 -13.418
115 FP1 193 -12.929
115 FP1 194 -11.953
115 FP1 195 -10.976
115 FP1 196 -10.976
115 FP1 197 -11.464
115 FP1 198 -10.976
115 FP1 199 -10.488
115 FP1 200 -9.023
115 FP1 201 -7.070
115 FP1 202 -5.605
115 FP1 203 -4.628
115 FP1 204 -2.675
115 FP1 205 -0.234
115 FP1 206 2.207
115 FP1 207 4.161
115 FP1 208 4.649
115 FP1 209 3.672
115 FP1 210 1.231
115 FP1 211 -1.699
115 FP1 212 -4.628
115 FP1 213 -6.582
115 FP1 214 -7.070
115 FP1 215 -7.070
115 FP1 216 -6.582
115 FP1 217 -7.070
115 FP1 218 -8.046
115 FP1 219 -8.535
115 FP1 220 -8.046
115 FP1 221 -6.093
115 FP1 222 -3.164
115 FP1 223 -0.234
115 FP1 224 0.254
115 FP1 225 -1.211
115 FP1 226 -3.652
115 FP1 227 -5.605
115 FP1 228 -6.093
115 FP1 229 -5.605
115 FP1 230 -5.605
115 FP1 231 -6.582
115 FP1 232 -8.535
115 FP1 233 -10.976
115 FP1 234 -11.953
115 FP1 235 -11.464
115 FP1 236 -10.000
115 FP1 237 -8.046
115 FP1 238 -6.582
115 FP1 239 -5.605
115 FP1 240 -5.605
115 FP1 241 -5.605
115 FP1 242 -6.582
115 FP1 243 -8.535
115 FP1 244 -10.976
115 FP1 245 -12.441
115 FP1 246 -12.441
115 FP1 247 -11.953
115 FP1 248 -10.488
115 FP1 249 -9.023
115 FP1 250 -8.046
115 FP1 251 -6.093
115 FP1 252 -3.652
115 FP1 253 -0.722
115 FP1 254 2.207
115 FP1 255 3.672
# FP2 chan 1
115 FP2 0 -7.019
115 FP2 1 -6.531
115 FP2 2 -4.089
115 FP2 3 -1.160
115 FP2 4 0.305
115 FP2 5 0.793
115 FP2 6 -0.671
115 FP2 7 -2.136
115 FP2 8 -2.625
115 FP2 9 -2.136
115 FP2 10 -0.671
115 FP2 11 0.793
115 FP2 12 1.282
115 FP2 13 0.793
115 FP2 14 -0.671
115 FP2 15 -1.160
115 FP2 16 -1.648
115 FP2 17 -2.625
115 FP2 18 -3.113
115 FP2 19 -4.089
115 FP2 20 -4.578
115 FP2 21 -3.601
115 FP2 22 -1.648
115 FP2 23 -0.183
115 FP2 24 0.305
115 FP2 25 -0.671
115 FP2 26 -2.625
115 FP2 27 -4.089
115 FP2 28 -4.089
115 FP2 29 -2.625
115 FP2 30 -0.183
115 FP2 31 2.258
115 FP2 32 4.211
115 FP2 33 4.700
115 FP2 34 4.211
115 FP2 35 2.258
115 FP2 36 -0.183
115 FP2 37 -2.625
115 FP2 38 -3.113
115 FP2 39 -2.136
115 FP2 40 -0.671
115 FP2 41 -0.671
115 FP2 42 -2.136
115 FP2 43 -4.089
115 FP2 44 -5.066
115 FP2 45 -4.578
115 FP2 46 -2.136
115 FP2 47 -0.671
115 FP2 48 -1.160
115 FP2 49 -2.136
115 FP2 50 -2.136
115 FP2 51 -0.183
115 FP2 52 2.258
115 FP2 53 3.235
115 FP2 54 1.282
115 FP2 55 -3.601
115 FP2 56 -8.484
115 FP2 57 -10.925
115 FP2 58 -9.460
115 FP2 59 -7.019
115 FP2 60 -5.554
115 FP2 61 -6.531
115 FP2 62 -7.996
115 FP2 63 -8.484
115 FP2 64 -6.531
115 FP2 65 -4.089
115 FP2 66 -3.601
115 FP2 67 -6.531
115 FP2 68 -11.414
115 FP2 69 -16.296
115 FP2 70 -18.250
115 FP2 71 -16.785
115 FP2 72 -13.367
115 FP2 73 -10.437
115 FP2 74 -7.507
115 FP2 75 -6.042
115 FP2 76 -4.089
115 FP2 77 -3.113
115 FP2 78 -3.113
115 FP2 79 -4.089
115 FP2 80 -6.042
115 FP2 81 -7.019
115 FP2 82 -7.507
115 FP2 83 -6.042
115 FP2 84 -5.066
115 FP2 85 -4.578
115 FP2 86 -6.042
115 FP2 87 -8.972
115 FP2 88 -11.414
115 FP2 89 -12.878
115 FP2 90 -12.390
115 FP2 91 -11.414
115 FP2 92 -10.925
115 FP2 93 -11.414
115 FP2 94 -13.855
115 FP2 95 -16.296
115 FP2 96 -17.761
115 FP2 97 -18.250
115 FP2 98 -18.250
115 FP2 99 -17.273
115 FP2 100 -16.785
115 FP2 101 -15.808
115 FP2 102 -13.855
115 FP2 103 -11.902
115 FP2 104 -9.949
115 FP2 105 -7.996
115 FP2 106 -7.019
115 FP2 107 -7.019
115 FP2 108 -7.996
115 FP2 109 -8.972
115 FP2 110 -10.437
115 FP2 111 -11.902
115 FP2 112 -10.925
115 FP2 113 -9.460
115 FP2 114 -6.531
115 FP2 115 -4.578
115 FP2 116 -4.089
115 FP2 117 -4.578
115 FP2 118 -6.042
115 FP2 119 -7.019
115 FP2 120 -7.019
115 FP2 121 -6.531
115 FP2 122 -5.554
115 FP2 123 -5.554
115 FP2 124 -6.531
115 FP2 125 -8.484
115 FP2 126 -10.437
115 FP2 127 -11.414
115 FP2 128 -9.460
115 FP2 129 -5.554
115 FP2 130 -0.671
115 FP2 131 3.235
115 FP2 132 3.723
115 FP2 133 1.282
115 FP2 134 -2.625
115 FP2 135 -6.042
115 FP2 136 -8.484
115 FP2 137 -9.460
115 FP2 138 -10.437
115 FP2 139 -11.902
115 FP2 140 -13.855
115 FP2 141 -15.808
115 FP2 142 -17.273
115 FP2 143 -18.250
115 FP2 144 -17.761
115 FP2 145 -15.808
115 FP2 146 -12.390
115 FP2 147 -8.484
115 FP2 148 -5.554
115 FP2 149 -5.066
115 FP2 150 -7.019
115 FP2 151 -9.949
115 FP2 152 -12.878
115 FP2 153 -14.343
115 FP2 154 -13.855
115 FP2 155 -12.390
115 FP2 156 -10.437
115 FP2 157 -8.972
115 FP2 158 -7.019
115 FP2 159 -5.066
115 FP2 160 -3.601
115 FP2 161 -2.625
115 FP2 162 -3.113
115 FP2 163 -4.578
115 FP2 164 -6.531
115 FP2 165 -7.019
115 FP2 166 -6.042
115 FP2 167 -4.578
115 FP2 168 -3.113
115 FP2 169 -3.113
115 FP2 170 -4.578
115 FP2 171 -7.019
115 FP2 172 -8.484
115 FP2 173 -8.484
115 FP2 174 -7.507
115 FP2 175 -6.531
115 FP2 176 -6.531
115 FP2 177 -7.019
115 FP2 178 -8.484
115 FP2 179 -8.972
115 FP2 180 -9.460
115 FP2 181 -10.437
115 FP2 182 -11.414
115 FP2 183 -13.367
115 FP2 184 -14.832
115 FP2 185 -15.320
115 FP2 186 -14.343
115 FP2 187 -12.390
115 FP2 188 -10.437
115 FP2 189 -9.460
115 FP2 190 -9.949
115 FP2 191 -12.390
115 FP2 192 -14.343
115 FP2 193 -15.808
115 FP2 194 -15.320
115 FP2 195 -13.367
115 FP2 196 -11.902
115 FP2 197 -11.414
115 FP2 198 -10.925
115 FP2 199 -9.949
115 FP2 200 -8.484
115 FP2 201 -6.042
115 FP2 202 -3.601
115 FP2 203 -2.625
115 FP2 204 -1.648
115 FP2 205 -0.671
115 FP2 206 1.282
115 FP2 207 3.723
115 FP2 208 5.188
115 FP2 209 4.211
115 FP2 210 0.305
115 FP2 211 -4.578
115 FP2 212 -8.972
115 FP2 213 -11.902
115 FP2 214 -12.390
115 FP2 215 -12.390
115 FP2 216 -10.437
115 FP2 217 -7.996
115 FP2 218 -5.066
115 FP2 219 -2.625
115 FP2 220 -1.648
115 FP2 221 -2.136
115 FP2 222 -3.601
115 FP2 223 -4.578
115 FP2 224 -4.578
115 FP2 225 -4.089
115 FP2 226 -4.578
115 FP2 227 -5.066
115 FP2 228 -6.042
115 FP2 229 -6.042
115 FP2 230 -5.554
115 FP2 231 -7.019
115 FP2 232 -8.972
115 FP2 233 -11.902
115 FP2 234 -13.367
115 FP2 235 -12.390
115 FP2 236 -9.460
115 FP2 237 -6.531
115 FP2 238 -6.042
115 FP2 239 -7.019
115 FP2 240 -7.996
115 FP2 241 -8.484
115 FP2 242 -7.507
115 FP2 243 -6.531
115 FP2 244 -7.507
115 FP2 245 -8.972
115 FP2 246 -10.925
115 FP2 247 -10.925
115 FP2 248 -9.949
115 FP2 249 -8.972
115 FP2 250 -8.484
115 FP2 251 -7.507
115 FP2 252 -5.066
115 FP2 253 -0.671
115 FP2 254 4.700
115 FP2 255 8.118
# F7 chan 2
115 F7 0 -3.123
115 F7 1 -5.564
115 F7 2 -6.541
115 F7 3 -5.564
115 F7 4 -3.611
115 F7 5 -1.658
115 F7 6 -0.682
115 F7 7 -0.682
115 F7 8 -0.682
115 F7 9 0.295
115 F7 10 1.272
115 F7 11 1.760
115 F7 12 0.783
115 F7 13 -0.682
115 F7 14 -2.146
115 F7 15 -3.123
115 F7 16 -3.611
115 F7 17 -4.588
115 F7 18 -6.053
115 F7 19 -7.517
115 F7 20 -8.494
115 F7 21 -8.006
115 F7 22 -6.053
115 F7 23 -4.588
115 F7 24 -3.611
115 F7 25 -4.588
115 F7 26 -6.053
115 F7 27 -5.564
115 F7 28 -3.123
115 F7 29 1.272
115 F7 30 4.690
115 F7 31 5.666
115 F7 32 4.201
115 F7 33 1.272
115 F7 34 -0.682
115 F7 35 -1.658
115 F7 36 -1.658
115 F7 37 -1.658
115 F7 38 -3.123
115 F7 39 -4.588
115 F7 40 -5.564
115 F7 41 -5.076
115 F7 42 -3.611
115 F7 43 -2.635
115 F7 44 -3.123
115 F7 45 -3.611
115 F7 46 -4.100
115 F7 47 -3.123
115 F7 48 -1.170
115 F7 49 0.295
115 F7 50 1.760
115 F7 51 2.736
115 F7 52 4.201
115 F7 53 5.178
115 F7 54 5.178
115 F7 55 3.713
115 F7 56 0.295
115 F7 57 -3.123
115 F7 58 -6.053
115 F7 59 -7.517
115 F7 60 -7.517
115 F7 61 -7.029
115 F7 62 -5.564
115 F7 63 -5.076
115 F7 64 -4.100
115 F7 65 -4.100
115 F7 66 -6.053
115 F7 67 -8.494
115 F7 68 -10.935
115 F7 69 -12.400
115 F7 70 -11.912
115 F7 71 -9.959
115 F7 72 -7.517
115 F7 73 -4.100
115 F7 74 -0.682
115 F7 75 2.736
115 F7 76 6.154
115 F7 77 8.108
115 F7 78 7.619
115 F7 79 4.690
115 F7 80 1.272
115 F7 81 -1.658
115 F7 82 -2.146
115 F7 83 -1.658
115 F7 84 -1.170
115 F7 85 -1.170
115 F7 86 -2.635
115 F7 87 -5.076
115 F7 88 -6.053
115 F7 89 -5.564
115 F7 90 -4.100
115 F7 91 -3.611
115 F7 92 -5.564
115 F7 93 -8.982
115 F7 94 -12.400
115 F7 95 -14.353
115 F7 96 -13.377
115 F7 97 -9.471
115 F7 98 -5.564
115 F7 99 -3.123
115 F7 100 -2.635
115 F7 101 -3.611
115 F7 102 -3.611
115 F7 103 -1.658
115 F7 104 1.272
115 F7 105 2.736
115 F7 106 1.272
115 F7 107 -2.635
115 F7 108 -7.029
115 F7 109 -9.959
115 F7 110 -9.959
115 F7 111 -9.471
115 F7 112 -8.982
115 F7 113 -9.959
115 F7 114 -10.935
115 F7 115 -10.447
115 F7 116 -8.982
115 F7 117 -7.517
115 F7 118 -6.541
115 F7 119 -6.541
115 F7 120 -6.053
115 F7 121 -4.588
115 F7 122 -2.146
115 F7 123 -0.193
115 F7 124 0.295
115 F7 125 0.295
115 F7 126 0.295
115 F7 127 0.783
115 F7 128 2.736
115 F7 129 3.713
115 F7 130 3.225
115 F7 131 1.272
115 F7 132 -1.658
115 F7 133 -3.123
115 F7 134 -2.635
115 F7 135 -2.146
115 F7 136 -2.146
115 F7 137 -4.100
115 F7 138 -7.517
115 F7 139 -9.959
115 F7 140 -11.424
115 F7 141 -11.424
115 F7 142 -11.424
115 F7 143 -12.889
115 F7 144 -14.353
115 F7 145 -14.353
115 F7 146 -11.912
115 F7 147 -6.541
115 F7 148 -1.170
115 F7 149 1.760
115 F7 150 1.760
115 F7 151 -0.193
115 F7 152 -2.146
115 F7 153 -3.123
115 F7 154 -2.635
115 F7 155 -1.658
115 F7 156 -1.170
115 F7 157 -1.658
115 F7 158 -2.146
115 F7 159 -3.123
115 F7 160 -3.611
115 F7 161 -3.123
115 F7 162 -2.635
115 F7 163 -2.146
115 F7 164 -3.123
115 F7 165 -5.076
115 F7 166 -6.541
115 F7 167 -7.029
115 F7 168 -5.076
115 F7 169 -2.146
115 F7 170 0.295
115 F7 171 0.783
115 F7 172 -0.682
115 F7 173 -3.123
115 F7 174 -4.100
115 F7 175 -3.611
115 F7 176 -1.658
115 F7 177 0.783
115 F7 178 2.736
115 F7 179 3.713
115 F7 180 3.225
115 F7 181 2.248
115 F7 182 0.295
115 F7 183 -2.146
115 F7 184 -4.100
115 F7 185 -5.076
115 F7 186 -5.564
115 F7 187 -4.588
115 F7 188 -4.588
115 F7 189 -5.564
115 F7 190 -7.517
115 F7 191 -10.935
115 F7 192 -14.353
115 F7 193 -17.283
115 F7 194 -17.771
115 F7 195 -16.795
115 F7 196 -14.842
115 F7 197 -12.400
115 F7 198 -9.959
115 F7 199 -8.006
115 F7 200 -5.564
115 F7 201 -3.123
115 F7 202 -0.682
115 F7 203 1.272
115 F7 204 3.713
115 F7 205 7.131
115 F7 206 10.061
115 F7 207 12.502
115 F7 208 12.014
115 F7 209 9.084
115 F7 210 4.690
115 F7 211 0.783
115 F7 212 -0.682
115 F7 213 -0.193
115 F7 214 1.272
115 F7 215 0.783
115 F7 216 -0.682
115 F7 217 -2.635
115 F7 218 -3.611
115 F7 219 -2.635
115 F7 220 -0.682
115 F7 221 1.272
115 F7 222 2.248
115 F7 223 1.760
115 F7 224 0.783
115 F7 225 -0.682
115 F7 226 -2.146
115 F7 227 -2.635
115 F7 228 -2.635
115 F7 229 -2.146
115 F7 230 -2.146
115 F7 231 -3.123
115 F7 232 -5.076
115 F7 233 -8.006
115 F7 234 -10.447
115 F7 235 -11.424
115 F7 236 -10.935
115 F7 237 -8.982
115 F7 238 -7.029
115 F7 239 -4.588
115 F7 240 -3.123
115 F7 241 -2.635
115 F7 242 -3.123
115 F7 243 -5.564
115 F7 244 -7.517
115 F7 245 -8.982
115 F7 246 -8.006
115 F7 247 -5.076
115 F7 248 -1.658
115 F7 249 -0.193
115 F7 250 -0.682
115 F7 251 -1.170
115 F7 252 -0.193
115 F7 253 3.713
115 F7 254 8.596
115 F7 255 11.525
# F8 chan 3
115 F8 0 -2.991
115 F8 1 -2.991
115 F8 2 -0.549
115 F8 3 2.380
115 F8 4 3.357
115 F8 5 2.380
115 F8 6 0.427
115 F8 7 -0.549
115 F8 8 0.427
115 F8 9 2.869
115 F8 10 4.333
115 F8 11 4.822
115 F8 12 3.357
115 F8 13 0.916
115 F8 14 -1.038
115 F8 15 -2.014
115 F8 16 -2.014
115 F8 17 -1.038
115 F8 18 -0.549
115 F8 19 -0.061
115 F8 20 -0.061
115 F8 21 0.427
115 F8 22 -0.061
115 F8 23 -0.061
115 F8 24 -0.549
115 F8 25 -0.061
115 F8 26 -0.061
115 F8 27 -0.061
115 F8 28 -0.549
115 F8 29 -1.038
115 F8 30 -1.526
115 F8 31 -1.038
115 F8 32 -0.061
115 F8 33 0.916
115 F8 34 0.427
115 F8 35 -1.038
115 F8 36 -2.502
115 F8 37 -3.479
115 F8 38 -3.479
115 F8 39 -2.991
115 F8 40 -2.502
115 F8 41 -2.991
115 F8 42 -3.967
115 F8 43 -3.967
115 F8 44 -2.502
115 F8 45 -0.061
115 F8 46 1.892
115 F8 47 3.357
115 F8 48 3.357
115 F8 49 2.869
115 F8 50 2.869
115 F8 51 3.357
115 F8 52 3.845
115 F8 53 3.845
115 F8 54 2.380
115 F8 55 -0.061
115 F8 56 -2.014
115 F8 57 -3.479
115 F8 58 -4.456
115 F8 59 -4.944
115 F8 60 -6.409
115 F8 61 -7.385
115 F8 62 -7.874
115 F8 63 -8.362
115 F8 64 -7.874
115 F8 65 -8.362
115 F8 66 -10.803
115 F8 67 -14.709
115 F8 68 -18.127
115 F8 69 -20.081
115 F8 70 -20.081
115 F8 71 -18.127
115 F8 72 -16.174
115 F8 73 -14.221
115 F8 74 -12.756
115 F8 75 -10.803
115 F8 76 -8.850
115 F8 77 -7.385
115 F8 78 -7.385
115 F8 79 -8.850
115 F8 80 -9.827
115 F8 81 -11.292
115 F8 82 -11.292
115 F8 83 -10.803
115 F8 84 -11.292
115 F8 85 -11.292
115 F8 86 -11.292
115 F8 87 -11.292
115 F8 88 -11.292
115 F8 89 -12.756
115 F8 90 -16.174
115 F8 91 -19.592
115 F8 92 -21.545
115 F8 93 -21.057
115 F8 94 -19.104
115 F8 95 -16.663
115 F8 96 -15.686
115 F8 97 -15.198
115 F8 98 -14.221
115 F8 99 -12.268
115 F8 100 -9.827
115 F8 101 -7.385
115 F8 102 -6.897
115 F8 103 -6.897
115 F8 104 -6.897
115 F8 105 -5.432
115 F8 106 -2.991
115 F8 107 -2.014
115 F8 108 -3.479
115 F8 109 -6.897
115 F8 110 -9.338
115 F8 111 -8.362
115 F8 112 -4.944
115 F8 113 -2.502
115 F8 114 -2.502
115 F8 115 -4.944
115 F8 116 -8.362
115 F8 117 -9.338
115 F8 118 -7.385
115 F8 119 -3.479
115 F8 120 -1.038
115 F8 121 -1.038
115 F8 122 -2.014
115 F8 123 -2.991
115 F8 124 -2.502
115 F8 125 -1.038
115 F8 126 0.427
115 F8 127 0.916
115 F8 128 0.916
115 F8 129 0.916
115 F8 130 1.892
115 F8 131 2.869
115 F8 132 2.869
115 F8 133 0.427
115 F8 134 -2.014
115 F8 135 -5.432
115 F8 136 -7.385
115 F8 137 -8.362
115 F8 138 -9.338
115 F8 139 -10.803
115 F8 140 -11.780
115 F8 141 -12.756
115 F8 142 -13.245
115 F8 143 -13.733
115 F8 144 -14.709
115 F8 145 -14.221
115 F8 146 -12.756
115 F8 147 -9.827
115 F8 148 -5.920
115 F8 149 -2.991
115 F8 150 -2.014
115 F8 151 -2.502
115 F8 152 -3.479
115 F8 153 -4.944
115 F8 154 -5.920
115 F8 155 -6.897
115 F8 156 -7.874
115 F8 157 -7.874
115 F8 158 -6.897
115 F8 159 -4.944
115 F8 160 -3.479
115 F8 161 -3.479
115 F8 162 -6.409
115 F8 163 -9.827
115 F8 164 -11.780
115 F8 165 -11.292
115 F8 166 -8.362
115 F8 167 -5.432
115 F8 168 -3.967
115 F8 169 -4.944
115 F8 170 -6.409
115 F8 171 -6.409
115 F8 172 -4.456
115 F8 173 -2.014
115 F8 174 0.427
115 F8 175 0.427
115 F8 176 -0.549
115 F8 177 -2.014
115 F8 178 -2.502
115 F8 179 -2.014
115 F8 180 -2.014
115 F8 181 -2.991
115 F8 182 -4.944
115 F8 183 -7.874
115 F8 184 -10.803
115 F8 185 -12.756
115 F8 186 -14.221
115 F8 187 -15.198
115 F8 188 -15.198
115 F8 189 -15.198
115 F8 190 -14.709
115 F8 191 -14.709
115 F8 192 -15.198
115 F8 193 -15.686
115 F8 194 -15.686
115 F8 195 -15.198
115 F8 196 -13.733
115 F8 197 -11.292
115 F8 198 -9.338
115 F8 199 -8.362
115 F8 200 -7.385
115 F8 201 -5.432
115 F8 202 -1.526
115 F8 203 2.869
115 F8 204 5.798
115 F8 205 6.775
115 F8 206 6.775
115 F8 207 6.287
115 F8 208 6.287
115 F8 209 6.287
115 F8 210 4.822
115 F8 211 1.892
115 F8 212 -2.014
115 F8 213 -5.432
115 F8 214 -7.874
115 F8 215 -9.827
115 F8 216 -11.292
115 F8 217 -11.292
115 F8 218 -10.315
115 F8 219 -8.362
115 F8 220 -5.920
115 F8 221 -4.456
115 F8 222 -3.967
115 F8 223 -3.479
115 F8 224 -2.502
115 F8 225 -1.526
115 F8 226 -1.038
115 F8 227 -2.014
115 F8 228 -4.456
115 F8 229 -7.385
115 F8 230 -8.850
115 F8 231 -9.827
115 F8 232 -9.827
115 F8 233 -10.803
115 F8 234 -10.803
115 F8 235 -9.827
115 F8 236 -7.385
115 F8 237 -4.944
115 F8 238 -3.967
115 F8 239 -5.432
115 F8 240 -9.338
115 F8 241 -12.268
115 F8 242 -12.268
115 F8 243 -9.338
115 F8 244 -4.944
115 F8 245 -2.502
115 F8 246 -2.502
115 F8 247 -4.456
115 F8 248 -5.432
115 F8 249 -2.991
115 F8 250 2.380
115 F8 251 9.216
115 F8 252 13.123
115 F8 253 13.123
115 F8 254 10.681
115 F8 255 8.728
# AF1 chan 4
115 AF1 0 -4.232
115 AF1 1 -5.697
115 AF1 2 -6.185
115 AF1 3 -5.208
115 AF1 4 -3.743
115 AF1 5 -1.790
115 AF1 6 -0.814
115 AF1 7 0.163
115 AF1 8 1.139
115 AF1 9 1.628
115 AF1 10 1.139
115 AF1 11 0.163
115 AF1 12 -1.302
115 AF1 13 -1.790
115 AF1 14 -0.814
115 AF1 15 1.139
115 AF1 16 2.604
115 AF1 17 2.116
115 AF1 18 0.651
115 AF1 19 -1.790
115 AF1 20 -2.767
115 AF1 21 -2.767
115 AF1 22 -2.279
115 AF1 23 -1.790
115 AF1 24 -2.767
115 AF1 25 -4.232
115 AF1 26 -5.697
115 AF1 27 -4.720
115 AF1 28 -1.790
115 AF1 29 1.628
115 AF1 30 5.046
115 AF1 31 6.510
115 AF1 32 6.022
115 AF1 33 5.046
115 AF1 34 3.092
115 AF1 35 1.139
115 AF1 36 0.163
115 AF1 37 -0.814
115 AF1 38 -0.814
115 AF1 39 -0.326
115 AF1 40 -0.326
115 AF1 41 -0.326
115 AF1 42 -1.302
115 AF1 43 -2.279
115 AF1 44 -3.743
115 AF1 45 -4.720
115 AF1 46 -4.232
115 AF1 47 -3.255
115 AF1 48 -1.302
115 AF1 49 -0.326
115 AF1 50 0.651
115 AF1 51 1.628
115 AF1 52 2.116
115 AF1 53 2.116
115 AF1 54 0.651
115 AF1 55 -1.790
115 AF1 56 -5.697
115 AF1 57 -8.626
115 AF1 58 -10.091
115 AF1 59 -10.091
115 AF1 60 -9.603
115 AF1 61 -8.138
115 AF1 62 -6.673
115 AF1 63 -6.185
115 AF1 64 -5.208
115 AF1 65 -4.720
115 AF1 66 -5.208
115 AF1 67 -7.650
115 AF1 68 -10.579
115 AF1 69 -12.533
115 AF1 70 -13.021
115 AF1 71 -12.044
115 AF1 72 -10.091
115 AF1 73 -7.650
115 AF1 74 -5.697
115 AF1 75 -3.743
115 AF1 76 -1.790
115 AF1 77 -0.814
115 AF1 78 -0.326
115 AF1 79 -0.814
115 AF1 80 -2.279
115 AF1 81 -3.743
115 AF1 82 -5.208
115 AF1 83 -6.185
115 AF1 84 -6.185
115 AF1 85 -6.185
115 AF1 86 -5.697
115 AF1 87 -5.208
115 AF1 88 -5.697
115 AF1 89 -6.185
115 AF1 90 -6.673
