# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -2.024
49 FP1 1 -3.977
49 FP1 2 -4.466
49 FP1 3 -3.977
49 FP1 4 -3.001
49 FP1 5 -2.513
49 FP1 6 -2.513
49 FP1 7 -3.001
49 FP1 8 -3.977
49 FP1 9 -3.977
49 FP1 10 -4.466
49 FP1 11 -4.954
49 FP1 12 -5.931
49 FP1 13 -7.395
49 FP1 14 -7.884
49 FP1 15 -7.884
49 FP1 16 -6.907
49 FP1 17 -6.419
49 FP1 18 -5.931
49 FP1 19 -5.442
49 FP1 20 -4.954
49 FP1 21 -4.466
49 FP1 22 -3.489
49 FP1 23 -3.001
49 FP1 24 -3.489
49 FP1 25 -3.977
49 FP1 26 -4.954
49 FP1 27 -5.931
49 FP1 28 -5.931
49 FP1 29 -5.442
49 FP1 30 -4.466
49 FP1 31 -3.977
49 FP1 32 -3.489
49 FP1 33 -3.489
49 FP1 34 -3.489
49 FP1 35 -3.489
49 FP1 36 -3.489
49 FP1 37 -3.489
49 FP1 38 -3.489
49 FP1 39 -4.466
49 FP1 40 -6.907
49 FP1 41 -9.837
49 FP1 42 -12.278
49 FP1 43 -12.767
49 FP1 44 -12.767
49 FP1 45 -12.278
49 FP1 46 -12.278
49 FP1 47 -13.255
49 FP1 48 -14.720
49 FP1 49 -15.696
49 FP1 50 -15.696
49 FP1 51 -14.720
49 FP1 52 -13.255
49 FP1 53 -11.302
49 FP1 54 -8.860
49 FP1 55 -6.419
49 FP1 56 -4.954
49 FP1 57 -4.466
49 FP1 58 -5.442
49 FP1 59 -6.419
49 FP1 60 -7.395
49 FP1 61 -6.907
49 FP1 62 -5.931
49 FP1 63 -5.442
49 FP1 64 -5.931
49 FP1 65 -7.395
49 FP1 66 -8.860
49 FP1 67 -9.837
49 FP1 68 -10.813
49 FP1 69 -11.302
49 FP1 70 -12.767
49 FP1 71 -14.231
49 FP1 72 -16.184
49 FP1 73 -16.184
49 FP1 74 -15.208
49 FP1 75 -14.231
49 FP1 76 -13.255
49 FP1 77 -12.767
49 FP1 78 -13.255
49 FP1 79 -14.231
49 FP1 80 -15.696
49 FP1 81 -16.673
49 FP1 82 -17.161
49 FP1 83 -17.161
49 FP1 84 -15.696
49 FP1 85 -14.231
49 FP1 86 -12.767
49 FP1 87 -11.790
49 FP1 88 -10.325
49 FP1 89 -9.837
49 FP1 90 -9.349
49 FP1 91 -9.349
49 FP1 92 -9.837
49 FP1 93 -10.325
49 FP1 94 -9.349
49 FP1 95 -6.907
49 FP1 96 -3.489
49 FP1 97 -0.559
49 FP1 98 0.905
49 FP1 99 0.417
49 FP1 100 -1.536
49 FP1 101 -3.977
49 FP1 102 -7.395
49 FP1 103 -9.837
49 FP1 104 -12.278
49 FP1 105 -13.743
49 FP1 106 -14.720
49 FP1 107 -14.231
49 FP1 108 -14.231
49 FP1 109 -15.208
49 FP1 110 -16.184
49 FP1 111 -17.161
49 FP1 112 -18.138
49 FP1 113 -17.649
49 FP1 114 -16.184
49 FP1 115 -14.720
49 FP1 116 -12.767
49 FP1 117 -11.302
49 FP1 118 -10.325
49 FP1 119 -10.325
49 FP1 120 -11.302
49 FP1 121 -12.278
49 FP1 122 -12.767
49 FP1 123 -12.278
49 FP1 124 -12.278
49 FP1 125 -11.790
49 FP1 126 -12.278
49 FP1 127 -12.767
49 FP1 128 -13.255
49 FP1 129 -13.255
49 FP1 130 -13.255
49 FP1 131 -13.743
49 FP1 132 -14.231
49 FP1 133 -14.231
49 FP1 134 -13.255
49 FP1 135 -11.302
49 FP1 136 -10.325
49 FP1 137 -10.325
49 FP1 138 -12.278
49 FP1 139 -14.720
49 FP1 140 -15.696
49 FP1 141 -14.720
49 FP1 142 -12.767
49 FP1 143 -10.325
49 FP1 144 -8.372
49 FP1 145 -6.907
49 FP1 146 -5.931
49 FP1 147 -4.466
