# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -5.920
73 FP1 1 -9.338
73 FP1 2 -10.803
73 FP1 3 -10.803
73 FP1 4 -9.338
73 FP1 5 -7.874
73 FP1 6 -6.409
73 FP1 7 -5.432
73 FP1 8 -5.432
73 FP1 9 -4.944
73 FP1 10 -4.944
73 FP1 11 -4.456
73 FP1 12 -4.456
73 FP1 13 -4.456
73 FP1 14 -5.432
73 FP1 15 -6.409
73 FP1 16 -7.874
73 FP1 17 -9.338
73 FP1 18 -10.315
73 FP1 19 -9.827
73 FP1 20 -9.338
73 FP1 21 -8.362
73 FP1 22 -8.362
73 FP1 23 -9.827
73 FP1 24 -11.780
73 FP1 25 -13.245
73 FP1 26 -14.709
73 FP1 27 -15.198
73 FP1 28 -15.198
73 FP1 29 -16.174
73 FP1 30 -17.151
73 FP1 31 -17.151
73 FP1 32 -16.663
73 FP1 33 -15.686
73 FP1 34 -14.709
73 FP1 35 -14.709
73 FP1 36 -15.198
73 FP1 37 -16.174
73 FP1 38 -16.663
73 FP1 39 -15.198
73 FP1 40 -13.245
73 FP1 41 -10.803
73 FP1 42 -8.850
73 FP1 43 -7.874
73 FP1 44 -8.850
73 FP1 45 -10.803
73 FP1 46 -12.756
73 FP1 47 -14.709
73 FP1 48 -15.686
73 FP1 49 -15.686
73 FP1 50 -15.198
73 FP1 51 -15.686
73 FP1 52 -16.663
73 FP1 53 -19.104
73 FP1 54 -21.057
73 FP1 55 -23.010
73 FP1 56 -23.499
73 FP1 57 -23.010
73 FP1 58 -23.010
73 FP1 59 -23.010
73 FP1 60 -22.522
73 FP1 61 -22.522
73 FP1 62 -22.034
73 FP1 63 -22.034
73 FP1 64 -22.522
73 FP1 65 -23.499
73 FP1 66 -23.499
73 FP1 67 -23.010
73 FP1 68 -21.545
73 FP1 69 -19.592
73 FP1 70 -17.151
73 FP1 71 -15.686
73 FP1 72 -14.709
73 FP1 73 -13.733
73 FP1 74 -13.245
73 FP1 75 -12.756
73 FP1 76 -12.268
73 FP1 77 -12.268
73 FP1 78 -12.756
73 FP1 79 -13.245
73 FP1 80 -14.221
73 FP1 81 -15.198
73 FP1 82 -16.663
73 FP1 83 -17.151
73 FP1 84 -18.127
73 FP1 85 -19.104
73 FP1 86 -20.081
73 FP1 87 -21.545
73 FP1 88 -23.010
73 FP1 89 -23.499
73 FP1 90 -23.010
73 FP1 91 -21.545
73 FP1 92 -20.081
73 FP1 93 -19.104
73 FP1 94 -18.616
73 FP1 95 -19.592
73 FP1 96 -21.545
73 FP1 97 -23.499
73 FP1 98 -24.963
73 FP1 99 -25.452
73 FP1 100 -24.963
73 FP1 101 -23.987
73 FP1 102 -23.010
73 FP1 103 -22.034
73 FP1 104 -21.057
73 FP1 105 -21.057
73 FP1 106 -21.545
73 FP1 107 -22.522
73 FP1 108 -24.475
73 FP1 109 -26.428
73 FP1 110 -26.917
73 FP1 111 -26.428
73 FP1 112 -24.963
73 FP1 113 -23.499
73 FP1 114 -23.010
73 FP1 115 -23.499
73 FP1 116 -24.475
73 FP1 117 -24.475
73 FP1 118 -23.987
73 FP1 119 -23.499
73 FP1 120 -23.010
73 FP1 121 -23.499
73 FP1 122 -23.987
73 FP1 123 -23.987
73 FP1 124 -23.499
73 FP1 125 -22.034
73 FP1 126 -21.545
73 FP1 127 -21.545
73 FP1 128 -23.010
73 FP1 129 -24.475
73 FP1 130 -24.963
73 FP1 131 -25.452
73 FP1 132 -24.963
73 FP1 133 -25.452
73 FP1 134 -25.940
73 FP1 135 -26.917
73 FP1 136 -26.917
73 FP1 137 -26.428
73 FP1 138 -25.452
73 FP1 139 -24.475
73 FP1 140 -24.475
73 FP1 141 -24.963
73 FP1 142 -26.428
73 FP1 143 -27.893
73 FP1 144 -28.870
73 FP1 145 -28.381
73 FP1 146 -27.893
73 FP1 147 -26.428
73 FP1 148 -25.452
73 FP1 149 -24.963
73 FP1 150 -24.475
73 FP1 151 -24.475
73 FP1 152 -24.963
73 FP1 153 -25.940
73 FP1 154 -26.428
73 FP1 155 -26.917
73 FP1 156 -26.428
73 FP1 157 -24.475
73 FP1 158 -21.545
73 FP1 159 -19.592
73 FP1 160 -18.127
73 FP1 161 -17.639
73 FP1 162 -17.639
73 FP1 163 -18.127
73 FP1 164 -17.639
73 FP1 165 -17.151
73 FP1 166 -16.174
73 FP1 167 -15.198
73 FP1 168 -14.709
73 FP1 169 -14.709
