# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -3.662
29 FP1 1 -2.686
29 FP1 2 -2.686
29 FP1 3 -4.150
29 FP1 4 -6.592
29 FP1 5 -8.545
29 FP1 6 -9.521
29 FP1 7 -9.033
29 FP1 8 -7.568
29 FP1 9 -6.104
29 FP1 10 -6.104
29 FP1 11 -6.104
29 FP1 12 -6.104
29 FP1 13 -6.104
29 FP1 14 -5.615
29 FP1 15 -5.615
29 FP1 16 -5.615
29 FP1 17 -6.104
29 FP1 18 -6.592
29 FP1 19 -6.592
29 FP1 20 -5.615
29 FP1 21 -3.662
29 FP1 22 -1.709
29 FP1 23 0.244
29 FP1 24 1.709
29 FP1 25 2.686
29 FP1 26 2.197
29 FP1 27 0.732
29 FP1 28 -1.221
29 FP1 29 -2.686
29 FP1 30 -2.686
29 FP1 31 -1.709
29 FP1 32 -0.244
29 FP1 33 -0.244
29 FP1 34 -2.197
29 FP1 35 -5.615
29 FP1 36 -9.033
29 FP1 37 -10.498
29 FP1 38 -9.033
29 FP1 39 -6.104
29 FP1 40 -3.174
29 FP1 41 -2.197
29 FP1 42 -3.174
29 FP1 43 -4.150
29 FP1 44 -3.662
29 FP1 45 -2.197
29 FP1 46 -0.732
29 FP1 47 -0.244
29 FP1 48 -1.709
29 FP1 49 -4.639
29 FP1 50 -7.080
29 FP1 51 -9.033
29 FP1 52 -10.010
29 FP1 53 -10.010
29 FP1 54 -10.010
29 FP1 55 -10.010
29 FP1 56 -9.033
29 FP1 57 -8.057
29 FP1 58 -7.568
29 FP1 59 -8.545
29 FP1 60 -10.498
29 FP1 61 -12.451
29 FP1 62 -12.939
29 FP1 63 -11.963
29 FP1 64 -9.521
29 FP1 65 -7.568
29 FP1 66 -7.080
29 FP1 67 -8.057
29 FP1 68 -8.545
29 FP1 69 -8.545
29 FP1 70 -7.080
29 FP1 71 -6.592
29 FP1 72 -6.592
29 FP1 73 -7.080
29 FP1 74 -6.592
29 FP1 75 -4.639
29 FP1 76 -1.221
29 FP1 77 2.197
29 FP1 78 4.639
29 FP1 79 5.615
29 FP1 80 5.615
29 FP1 81 6.104
29 FP1 82 7.080
29 FP1 83 6.592
29 FP1 84 5.127
29 FP1 85 1.709
29 FP1 86 -2.197
29 FP1 87 -5.127
29 FP1 88 -6.592
29 FP1 89 -7.568
29 FP1 90 -8.057
29 FP1 91 -8.057
29 FP1 92 -8.545
29 FP1 93 -9.033
29 FP1 94 -8.545
29 FP1 95 -7.568
29 FP1 96 -7.080
29 FP1 97 -7.080
29 FP1 98 -7.568
29 FP1 99 -8.545
29 FP1 100 -9.033
29 FP1 101 -9.521
29 FP1 102 -9.033
29 FP1 103 -8.545
29 FP1 104 -8.057
29 FP1 105 -8.545
29 FP1 106 -9.033
29 FP1 107 -9.521
29 FP1 108 -9.033
29 FP1 109 -7.080
29 FP1 110 -4.639
29 FP1 111 -2.197
29 FP1 112 -1.709
29 FP1 113 -2.686
29 FP1 114 -4.150
29 FP1 115 -5.615
29 FP1 116 -5.615
29 FP1 117 -4.150
29 FP1 118 -2.686
29 FP1 119 -2.686
29 FP1 120 -4.150
29 FP1 121 -5.615
29 FP1 122 -6.592
29 FP1 123 -6.104
29 FP1 124 -4.639
29 FP1 125 -3.174
29 FP1 126 -3.174
29 FP1 127 -3.662
29 FP1 128 -5.127
29 FP1 129 -6.592
29 FP1 130 -7.080
29 FP1 131 -7.568
29 FP1 132 -7.568
29 FP1 133 -7.080
29 FP1 134 -6.592
29 FP1 135 -6.104
29 FP1 136 -5.127
29 FP1 137 -4.639
29 FP1 138 -4.639
29 FP1 139 -5.615
29 FP1 140 -6.104
29 FP1 141 -7.080
29 FP1 142 -7.568
29 FP1 143 -7.568
29 FP1 144 -7.080
29 FP1 145 -6.104
29 FP1 146 -4.150
29 FP1 147 -2.686
29 FP1 148 -2.686
29 FP1 149 -4.150
29 FP1 150 -5.127
29 FP1 151 -6.104
29 FP1 152 -5.127
29 FP1 153 -3.662
29 FP1 154 -2.197
29 FP1 155 -1.709
29 FP1 156 -2.686
29 FP1 157 -4.150
29 FP1 158 -4.150
29 FP1 159 -3.662
29 FP1 160 -2.197
29 FP1 161 -2.197
29 FP1 162 -2.686
29 FP1 163 -3.662
29 FP1 164 -4.150
29 FP1 165 -2.686
29 FP1 166 -1.221
29 FP1 167 -0.244
29 FP1 168 0.244
29 FP1 169 -0.244
29 FP1 170 -0.732
29 FP1 171 -0.732
29 FP1 172 0.244
29 FP1 173 1.221
29 FP1 174 2.686
29 FP1 175 3.662
29 FP1 176 5.127
29 FP1 177 5.615
29 FP1 178 4.150
29 FP1 179 1.709
29 FP1 180 -0.732
29 FP1 181 -3.174
29 FP1 182 -4.150
29 FP1 183 -4.150
29 FP1 184 -3.662
29 FP1 185 -3.662
29 FP1 186 -4.150
29 FP1 187 -5.127
29 FP1 188 -6.104
29 FP1 189 -7.080
29 FP1 190 -7.568
29 FP1 191 -8.057
29 FP1 192 -7.568
29 FP1 193 -6.592
29 FP1 194 -6.104
29 FP1 195 -5.127
29 FP1 196 -5.127
29 FP1 197 -4.639
29 FP1 198 -4.150
29 FP1 199 -3.662
29 FP1 200 -2.686
29 FP1 201 -2.197
29 FP1 202 -2.197
29 FP1 203 -2.686
29 FP1 204 -2.686
29 FP1 205 -3.174
29 FP1 206 -3.174
29 FP1 207 -3.662
29 FP1 208 -4.150
29 FP1 209 -4.639
29 FP1 210 -4.150
29 FP1 211 -3.174
29 FP1 212 -1.709
29 FP1 213 0.244
29 FP1 214 0.732
29 FP1 215 0.244
29 FP1 216 -1.709
29 FP1 217 -4.150
29 FP1 218 -6.104
29 FP1 219 -7.080
29 FP1 220 -6.592
29 FP1 221 -6.104
29 FP1 222 -6.592
29 FP1 223 -8.545
29 FP1 224 -10.498
29 FP1 225 -11.963
29 FP1 226 -12.939
29 FP1 227 -13.428
29 FP1 228 -14.404
29 FP1 229 -14.893
29 FP1 230 -14.893
29 FP1 231 -13.916
29 FP1 232 -11.475
29 FP1 233 -8.545
29 FP1 234 -7.568
29 FP1 235 -8.057
29 FP1 236 -10.010
29 FP1 237 -11.475
29 FP1 238 -11.963
29 FP1 239 -11.475
29 FP1 240 -10.498
29 FP1 241 -10.498
29 FP1 242 -10.986
29 FP1 243 -10.986
29 FP1 244 -10.010
29 FP1 245 -9.033
29 FP1 246 -8.057
29 FP1 247 -9.033
29 FP1 248 -11.475
29 FP1 249 -14.404
29 FP1 250 -15.869
29 FP1 251 -16.357
29 FP1 252 -16.357
29 FP1 253 -17.334
29 FP1 254 -18.799
29 FP1 255 -19.775
# FP2 chan 1
29 FP2 0 -1.383
29 FP2 1 -1.383
29 FP2 2 -2.360
29 FP2 3 -3.825
29 FP2 4 -5.778
29 FP2 5 -8.219
29 FP2 6 -9.684
29 FP2 7 -10.173
29 FP2 8 -9.684
29 FP2 9 -9.684
29 FP2 10 -8.708
29 FP2 11 -8.219
29 FP2 12 -7.731
29 FP2 13 -7.243
29 FP2 14 -7.731
29 FP2 15 -8.708
29 FP2 16 -9.684
29 FP2 17 -10.173
29 FP2 18 -9.684
29 FP2 19 -8.219
29 FP2 20 -6.266
29 FP2 21 -4.801
29 FP2 22 -2.848
29 FP2 23 -1.383
29 FP2 24 0.570
29 FP2 25 2.035
29 FP2 26 2.035
29 FP2 27 1.058
29 FP2 28 -0.895
29 FP2 29 -2.360
29 FP2 30 -2.360
29 FP2 31 -0.407
29 FP2 32 1.058
