# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 57 -11.536
67 FP2 58 -12.512
67 FP2 59 -13.977
67 FP2 60 -15.930
67 FP2 61 -17.883
67 FP2 62 -18.372
67 FP2 63 -16.907
67 FP2 64 -13.489
67 FP2 65 -9.094
67 FP2 66 -4.211
67 FP2 67 -0.793
67 FP2 68 0.671
67 FP2 69 -0.305
67 FP2 70 -3.235
67 FP2 71 -6.653
67 FP2 72 -9.094
67 FP2 73 -9.583
67 FP2 74 -8.118
67 FP2 75 -5.676
67 FP2 76 -3.723
67 FP2 77 -3.235
67 FP2 78 -4.700
67 FP2 79 -6.165
67 FP2 80 -7.629
67 FP2 81 -8.118
67 FP2 82 -8.606
67 FP2 83 -8.606
67 FP2 84 -10.071
67 FP2 85 -11.536
67 FP2 86 -13.489
67 FP2 87 -15.442
67 FP2 88 -17.883
67 FP2 89 -20.325
67 FP2 90 -23.254
67 FP2 91 -25.208
67 FP2 92 -27.161
67 FP2 93 -27.649
67 FP2 94 -27.161
67 FP2 95 -26.184
67 FP2 96 -24.719
67 FP2 97 -21.790
67 FP2 98 -17.395
67 FP2 99 -11.536
67 FP2 100 -5.188
67 FP2 101 0.183
67 FP2 102 3.113
67 FP2 103 4.578
67 FP2 104 4.578
67 FP2 105 4.578
67 FP2 106 5.554
67 FP2 107 7.507
67 FP2 108 9.460
67 FP2 109 10.925
67 FP2 110 10.925
67 FP2 111 9.949
67 FP2 112 8.972
67 FP2 113 7.996
67 FP2 114 7.996
67 FP2 115 7.507
67 FP2 116 6.531
67 FP2 117 4.089
67 FP2 118 1.160
67 FP2 119 -1.770
67 FP2 120 -4.211
67 FP2 121 -4.700
67 FP2 122 -5.188
67 FP2 123 -7.141
67 FP2 124 -10.559
67 FP2 125 -15.442
67 FP2 126 -20.813
67 FP2 127 -24.231
67 FP2 128 -25.696
67 FP2 129 -24.719
67 FP2 130 -23.254
67 FP2 131 -21.301
67 FP2 132 -19.348
67 FP2 133 -17.395
67 FP2 134 -14.465
67 FP2 135 -10.559
67 FP2 136 -6.165
67 FP2 137 -2.258
67 FP2 138 -0.305
67 FP2 139 -0.305
67 FP2 140 -3.235
67 FP2 141 -7.141
67 FP2 142 -11.047
67 FP2 143 -13.977
67 FP2 144 -15.442
67 FP2 145 -15.442
67 FP2 146 -14.465
67 FP2 147 -12.512
67 FP2 148 -10.559
67 FP2 149 -8.118
67 FP2 150 -5.676
67 FP2 151 -3.723
67 FP2 152 -4.211
67 FP2 153 -7.141
67 FP2 154 -11.047
67 FP2 155 -15.442
67 FP2 156 -17.395
67 FP2 157 -16.418
67 FP2 158 -12.512
67 FP2 159 -8.606
67 FP2 160 -4.700
67 FP2 161 -2.258
67 FP2 162 -0.793
67 FP2 163 1.160
67 FP2 164 3.601
67 FP2 165 6.042
67 FP2 166 8.484
67 FP2 167 8.972
67 FP2 168 7.019
67 FP2 169 3.113
67 FP2 170 -1.770
67 FP2 171 -6.165
67 FP2 172 -9.094
67 FP2 173 -10.071
67 FP2 174 -8.606
67 FP2 175 -5.676
67 FP2 176 -2.747
67 FP2 177 0.183
67 FP2 178 2.136
67 FP2 179 3.113
67 FP2 180 3.113
67 FP2 181 1.648
67 FP2 182 0.183
67 FP2 183 -1.770
67 FP2 184 -3.723
67 FP2 185 -5.676
67 FP2 186 -7.141
67 FP2 187 -7.141
67 FP2 188 -5.676
67 FP2 189 -3.723
67 FP2 190 -2.258
67 FP2 191 -2.258
67 FP2 192 -3.235
67 FP2 193 -5.188
67 FP2 194 -7.629
67 FP2 195 -9.094
67 FP2 196 -10.071
67 FP2 197 -9.583
67 FP2 198 -8.606
67 FP2 199 -7.141
67 FP2 200 -5.188
67 FP2 201 -3.723
67 FP2 202 -2.258
67 FP2 203 -1.282
67 FP2 204 -0.793
67 FP2 205 -1.282
67 FP2 206 -2.258
67 FP2 207 -2.747
67 FP2 208 -3.235
67 FP2 209 -2.258
67 FP2 210 -0.305
67 FP2 211 1.648
67 FP2 212 4.089
67 FP2 213 6.531
67 FP2 214 9.460
67 FP2 215 11.902
67 FP2 216 13.367
67 FP2 217 12.878
67 FP2 218 9.460
67 FP2 219 4.089
67 FP2 220 -1.282
67 FP2 221 -5.188
67 FP2 222 -7.629
67 FP2 223 -8.118
67 FP2 224 -7.141
67 FP2 225 -5.188
67 FP2 226 -2.747
67 FP2 227 -0.793
67 FP2 228 -0.305
67 FP2 229 -1.770
67 FP2 230 -4.211
67 FP2 231 -5.676
67 FP2 232 -5.676
67 FP2 233 -2.747
67 FP2 234 1.160
67 FP2 235 5.066
67 FP2 236 8.484
67 FP2 237 11.414
67 FP2 238 13.367
67 FP2 239 13.855
67 FP2 240 12.390
67 FP2 241 9.460
67 FP2 242 6.042
67 FP2 243 3.113
67 FP2 244 0.183
67 FP2 245 -2.258
67 FP2 246 -5.676
67 FP2 247 -9.583
67 FP2 248 -13.000
67 FP2 249 -13.489
67 FP2 250 -10.559
67 FP2 251 -6.165
67 FP2 252 -2.747
67 FP2 253 -1.282
67 FP2 254 -2.258
67 FP2 255 -4.211
# F7 chan 2
67 F7 0 8.870
67 F7 1 10.335
67 F7 2 10.335
67 F7 3 9.847
67 F7 4 8.870
67 F7 5 7.894
67 F7 6 5.941
67 F7 7 3.988
67 F7 8 1.546
67 F7 9 -1.872
67 F7 10 -5.290
67 F7 11 -8.219
67 F7 12 -10.173
67 F7 13 -10.173
67 F7 14 -8.708
67 F7 15 -5.778
67 F7 16 -3.337
67 F7 17 -1.872
67 F7 18 -1.872
67 F7 19 -3.337
67 F7 20 -5.778
67 F7 21 -7.731
67 F7 22 -9.684
67 F7 23 -10.173
67 F7 24 -9.196
67 F7 25 -6.755
67 F7 26 -3.825
67 F7 27 -0.407
67 F7 28 1.546
67 F7 29 1.546
67 F7 30 -0.407
67 F7 31 -4.313
67 F7 32 -8.708
67 F7 33 -13.102
67 F7 34 -16.032
67 F7 35 -17.985
67 F7 36 -17.985
67 F7 37 -16.520
67 F7 38 -15.055
67 F7 39 -13.102
67 F7 40 -12.126
67 F7 41 -11.637
67 F7 42 -10.173
67 F7 43 -7.731
67 F7 44 -4.313
67 F7 45 -1.872
67 F7 46 -0.895
67 F7 47 -2.848
67 F7 48 -6.755
67 F7 49 -10.173
67 F7 50 -11.637
67 F7 51 -11.149
67 F7 52 -9.684
67 F7 53 -8.708
67 F7 54 -8.219
67 F7 55 -9.684
67 F7 56 -11.637
67 F7 57 -13.590
67 F7 58 -15.544
67 F7 59 -17.008
67 F7 60 -18.962
67 F7 61 -20.426
67 F7 62 -21.403
67 F7 63 -21.403
67 F7 64 -19.450
67 F7 65 -15.544
67 F7 66 -10.661
67 F7 67 -6.755
67 F7 68 -3.825
67 F7 69 -4.313
67 F7 70 -6.755
67 F7 71 -9.684
67 F7 72 -11.637
67 F7 73 -11.149
67 F7 74 -8.708
67 F7 75 -6.755
67 F7 76 -6.266
67 F7 77 -7.243
67 F7 78 -10.173
67 F7 79 -12.126
67 F7 80 -14.079
67 F7 81 -15.055
67 F7 82 -15.544
67 F7 83 -16.520
67 F7 84 -17.008
67 F7 85 -17.497
67 F7 86 -17.985
67 F7 87 -19.450
67 F7 88 -21.403
67 F7 89 -23.844
67 F7 90 -26.286
67 F7 91 -28.239
67 F7 92 -30.192
67 F7 93 -33.122
67 F7 94 -35.075
67 F7 95 -35.563
67 F7 96 -33.122
67 F7 97 -27.751
67 F7 98 -20.915
67 F7 99 -14.079
67 F7 100 -8.708
67 F7 101 -5.290
67 F7 102 -3.825
67 F7 103 -2.848
67 F7 104 -2.848
67 F7 105 -2.848
67 F7 106 -2.360
67 F7 107 -1.872
67 F7 108 -1.383
67 F7 109 -0.895
67 F7 110 -0.407
67 F7 111 0.570
67 F7 112 2.035
67 F7 113 3.499
67 F7 114 4.476
67 F7 115 3.988
67 F7 116 0.570
67 F7 117 -4.313
67 F7 118 -9.196
67 F7 119 -13.102
67 F7 120 -14.567
67 F7 121 -14.079
67 F7 122 -13.102
67 F7 123 -13.102
67 F7 124 -15.544
67 F7 125 -19.450
67 F7 126 -23.844
67 F7 127 -27.262
67 F7 128 -29.215
67 F7 129 -30.680
67 F7 130 -31.169
67 F7 131 -31.169
67 F7 132 -30.680
67 F7 133 -27.751
67 F7 134 -23.356
67 F7 135 -17.985
67 F7 136 -12.614
67 F7 137 -9.196
67 F7 138 -7.731
67 F7 139 -7.731
67 F7 140 -8.708
67 F7 141 -10.173
67 F7 142 -12.126
67 F7 143 -14.567
67 F7 144 -16.520
67 F7 145 -17.985
67 F7 146 -18.962
67 F7 147 -18.962
67 F7 148 -17.985
67 F7 149 -16.032
67 F7 150 -13.590
67 F7 151 -11.637
67 F7 152 -10.661
67 F7 153 -11.149
67 F7 154 -12.614
67 F7 155 -14.567
67 F7 156 -15.544
67 F7 157 -15.055
67 F7 158 -14.567
67 F7 159 -13.102
67 F7 160 -11.637
67 F7 161 -10.661
67 F7 162 -9.196
67 F7 163 -7.243
67 F7 164 -4.313
67 F7 165 -0.895
67 F7 166 2.035
67 F7 167 4.476
67 F7 168 6.429
67 F7 169 6.917
67 F7 170 5.941
67 F7 171 3.011
67 F7 172 -0.895
67 F7 173 -4.313
67 F7 174 -6.755
67 F7 175 -7.243
67 F7 176 -6.755
67 F7 177 -5.778
67 F7 178 -4.801
67 F7 179 -4.313
67 F7 180 -2.848
67 F7 181 -1.383
67 F7 182 -0.895
67 F7 183 -2.360
67 F7 184 -6.755
67 F7 185 -12.614
67 F7 186 -17.985
67 F7 187 -19.938
67 F7 188 -17.985
67 F7 189 -13.590
67 F7 190 -9.196
67 F7 191 -6.755
67 F7 192 -6.755
67 F7 193 -9.196
67 F7 194 -11.637
67 F7 195 -13.102
67 F7 196 -11.637
67 F7 197 -7.731
67 F7 198 -2.848
67 F7 199 1.058
67 F7 200 2.523
67 F7 201 0.570
67 F7 202 -3.337
67 F7 203 -7.243
67 F7 204 -11.637
67 F7 205 -14.567
67 F7 206 -17.985
67 F7 207 -20.426
67 F7 208 -20.915
67 F7 209 -18.962
67 F7 210 -15.544
67 F7 211 -11.149
67 F7 212 -8.708
67 F7 213 -7.243
67 F7 214 -6.266
67 F7 215 -4.801
67 F7 216 -2.360
67 F7 217 0.081
67 F7 218 0.570
67 F7 219 -1.383
67 F7 220 -5.290
67 F7 221 -8.708
67 F7 222 -11.637
67 F7 223 -13.102
67 F7 224 -13.102
67 F7 225 -12.126
67 F7 226 -11.149
67 F7 227 -10.661
67 F7 228 -11.149
67 F7 229 -13.102
67 F7 230 -15.544
67 F7 231 -16.032
67 F7 232 -14.079
67 F7 233 -8.708
67 F7 234 -1.872
67 F7 235 3.988
67 F7 236 6.917
67 F7 237 7.406
67 F7 238 4.476
67 F7 239 0.570
67 F7 240 -3.337
67 F7 241 -6.266
67 F7 242 -7.731
67 F7 243 -6.266
67 F7 244 -4.313
67 F7 245 -2.848
67 F7 246 -4.313
67 F7 247 -8.219
67 F7 248 -14.079
67 F7 249 -18.473
67 F7 250 -19.938
67 F7 251 -18.473
67 F7 252 -16.032
67 F7 253 -14.567
67 F7 254 -15.055
67 F7 255 -16.032
# F8 chan 3
67 F8 0 4.710
67 F8 1 2.268
67 F8 2 0.804
67 F8 3 0.315
67 F8 4 0.804
67 F8 5 0.315
67 F8 6 -0.661
67 F8 7 -2.614
67 F8 8 -3.103
67 F8 9 -3.591
67 F8 10 -3.591
67 F8 11 -5.056
67 F8 12 -7.009
67 F8 13 -8.474
67 F8 14 -7.497
67 F8 15 -4.567
67 F8 16 -1.149
67 F8 17 0.804
67 F8 18 1.292
67 F8 19 0.804
67 F8 20 -0.173
67 F8 21 -0.173
67 F8 22 -0.661
67 F8 23 -2.126
67 F8 24 -3.103
67 F8 25 -3.103
67 F8 26 -1.149
67 F8 27 2.757
67 F8 28 6.175
67 F8 29 7.151
67 F8 30 6.175
67 F8 31 3.245
67 F8 32 -0.173
67 F8 33 -4.079
67 F8 34 -8.962
67 F8 35 -13.845
67 F8 36 -17.751
67 F8 37 -19.216
67 F8 38 -17.263
67 F8 39 -12.868
67 F8 40 -7.985
67 F8 41 -5.544
67 F8 42 -5.056
67 F8 43 -6.032
67 F8 44 -7.497
67 F8 45 -7.497
67 F8 46 -6.521
67 F8 47 -5.544
67 F8 48 -5.056
67 F8 49 -4.567
67 F8 50 -4.567
67 F8 51 -4.079
67 F8 52 -4.079
67 F8 53 -5.544
67 F8 54 -8.962
67 F8 55 -13.357
67 F8 56 -16.774
67 F8 57 -18.728
67 F8 58 -19.216
67 F8 59 -18.239
67 F8 60 -18.239
67 F8 61 -18.239
67 F8 62 -18.239
67 F8 63 -17.751
67 F8 64 -15.310
67 F8 65 -11.892
67 F8 66 -7.497
67 F8 67 -4.079
67 F8 68 -2.126
67 F8 69 -2.614
67 F8 70 -4.567
67 F8 71 -8.474
67 F8 72 -11.892
67 F8 73 -13.845
67 F8 74 -14.333
67 F8 75 -13.357
67 F8 76 -11.892
67 F8 77 -11.403
67 F8 78 -11.892
67 F8 79 -12.868
67 F8 80 -13.845
67 F8 81 -14.821
67 F8 82 -13.845
67 F8 83 -12.868
67 F8 84 -12.380
67 F8 85 -13.357
67 F8 86 -15.798
67 F8 87 -19.704
67 F8 88 -24.099
67 F8 89 -26.540
67 F8 90 -27.028
67 F8 91 -25.564
67 F8 92 -25.075
67 F8 93 -25.564
67 F8 94 -27.517
67 F8 95 -29.470
67 F8 96 -29.470
67 F8 97 -27.028
67 F8 98 -21.657
67 F8 99 -15.798
67 F8 100 -9.939
67 F8 101 -4.567
67 F8 102 -0.661
67 F8 103 1.292
67 F8 104 1.780
67 F8 105 0.804
67 F8 106 -0.173
67 F8 107 -0.661
67 F8 108 0.315
67 F8 109 2.268
67 F8 110 4.710
67 F8 111 6.663
67 F8 112 6.663
67 F8 113 6.663
67 F8 114 5.198
67 F8 115 3.733
67 F8 116 1.292
67 F8 117 -1.638
67 F8 118 -4.567
67 F8 119 -7.009
67 F8 120 -8.962
67 F8 121 -10.427
67 F8 122 -12.380
67 F8 123 -14.821
67 F8 124 -18.728
67 F8 125 -22.146
67 F8 126 -25.564
67 F8 127 -27.517
67 F8 128 -27.517
67 F8 129 -25.564
67 F8 130 -23.122
67 F8 131 -20.192
67 F8 132 -18.728
67 F8 133 -17.751
67 F8 134 -16.286
67 F8 135 -12.868
67 F8 136 -7.009
67 F8 137 -0.173
67 F8 138 4.222
67 F8 139 4.222
67 F8 140 0.315
67 F8 141 -5.544
67 F8 142 -10.427
67 F8 143 -13.845
67 F8 144 -14.821
67 F8 145 -15.798
67 F8 146 -16.774
67 F8 147 -16.774
67 F8 148 -14.333
67 F8 149 -9.450
67 F8 150 -3.591
67 F8 151 0.315
67 F8 152 0.804
67 F8 153 -3.103
67 F8 154 -8.962
67 F8 155 -13.845
67 F8 156 -15.310
67 F8 157 -13.357
67 F8 158 -9.450
67 F8 159 -4.567
67 F8 160 -0.173
67 F8 161 2.757
67 F8 162 4.222
67 F8 163 5.686
67 F8 164 7.151
67 F8 165 8.616
67 F8 166 10.081
67 F8 167 10.081
67 F8 168 8.128
67 F8 169 3.733
67 F8 170 0.315
67 F8 171 -2.126
67 F8 172 -2.614
67 F8 173 -1.149
67 F8 174 0.315
67 F8 175 0.315
67 F8 176 -0.173
67 F8 177 -1.149
67 F8 178 -1.149
67 F8 179 -0.173
67 F8 180 1.292
67 F8 181 2.757
67 F8 182 4.222
67 F8 183 4.710
67 F8 184 4.222
67 F8 185 2.757
67 F8 186 -0.661
67 F8 187 -4.567
67 F8 188 -7.497
67 F8 189 -8.474
67 F8 190 -7.009
67 F8 191 -4.567
67 F8 192 -1.638
67 F8 193 0.315
67 F8 194 1.292
67 F8 195 0.804
67 F8 196 -0.661
67 F8 197 -2.614
67 F8 198 -5.056
67 F8 199 -6.032
67 F8 200 -6.521
67 F8 201 -5.056
67 F8 202 -3.591
67 F8 203 -1.638
67 F8 204 0.315
67 F8 205 2.757
67 F8 206 4.222
67 F8 207 4.710
67 F8 208 4.222
67 F8 209 2.757
67 F8 210 2.268
67 F8 211 4.222
67 F8 212 8.616
67 F8 213 14.476
67 F8 214 19.847
67 F8 215 21.800
67 F8 216 20.335
67 F8 217 15.940
67 F8 218 10.081
67 F8 219 3.733
67 F8 220 -2.614
67 F8 221 -7.497
67 F8 222 -9.939
67 F8 223 -8.474
67 F8 224 -2.614
67 F8 225 6.663
67 F8 226 14.964
67 F8 227 19.358
67 F8 228 17.893
67 F8 229 11.546
67 F8 230 3.733
67 F8 231 -3.103
67 F8 232 -5.544
67 F8 233 -3.591
67 F8 234 1.780
67 F8 235 9.593
67 F8 236 18.382
67 F8 237 26.194
67 F8 238 31.077
67 F8 239 32.542
67 F8 240 29.612
67 F8 241 24.241
67 F8 242 17.405
67 F8 243 11.058
67 F8 244 5.686
67 F8 245 1.292
67 F8 246 -3.591
67 F8 247 -7.497
67 F8 248 -8.474
67 F8 249 -7.009
67 F8 250 -2.126
67 F8 251 3.733
67 F8 252 8.616
67 F8 253 10.569
67 F8 254 9.593
67 F8 255 7.640
# AF1 chan 4
67 AF1 0 10.356
67 AF1 1 9.379
67 AF1 2 7.914
67 AF1 3 6.449
67 AF1 4 4.496
67 AF1 5 3.031
67 AF1 6 1.078
67 AF1 7 -1.363
67 AF1 8 -3.805
67 AF1 9 -5.269
67 AF1 10 -6.734
67 AF1 11 -6.734
67 AF1 12 -6.734
67 AF1 13 -6.246
67 AF1 14 -4.781
67 AF1 15 -3.316
67 AF1 16 -1.851
67 AF1 17 -0.387
67 AF1 18 0.102
67 AF1 19 -0.387
67 AF1 20 -1.363
67 AF1 21 -2.828
67 AF1 22 -3.805
67 AF1 23 -3.805
67 AF1 24 -2.340
67 AF1 25 0.102
67 AF1 26 3.031
67 AF1 27 6.449
67 AF1 28 8.403
67 AF1 29 8.403
67 AF1 30 5.961
67 AF1 31 2.055
67 AF1 32 -1.851
67 AF1 33 -5.269
67 AF1 34 -7.711
67 AF1 35 -9.664
67 AF1 36 -11.129
67 AF1 37 -11.129
67 AF1 38 -10.640
67 AF1 39 -9.176
67 AF1 40 -7.222
67 AF1 41 -5.269
67 AF1 42 -2.828
67 AF1 43 -0.387
67 AF1 44 3.031
67 AF1 45 5.473
67 AF1 46 7.426
67 AF1 47 6.938
67 AF1 48 5.473
67 AF1 49 3.520
67 AF1 50 1.567
67 AF1 51 1.078
67 AF1 52 0.590
67 AF1 53 0.102
67 AF1 54 -0.875
67 AF1 55 -2.340
67 AF1 56 -3.805
67 AF1 57 -5.269
67 AF1 58 -7.222
67 AF1 59 -9.176
67 AF1 60 -10.640
67 AF1 61 -12.594
67 AF1 62 -13.082
67 AF1 63 -12.594
67 AF1 64 -11.129
67 AF1 65 -8.199
67 AF1 66 -4.781
67 AF1 67 -1.851
67 AF1 68 0.102
67 AF1 69 -0.387
67 AF1 70 -1.851
67 AF1 71 -4.293
67 AF1 72 -6.246
67 AF1 73 -6.734
67 AF1 74 -6.246
67 AF1 75 -4.293
67 AF1 76 -2.828
67 AF1 77 -1.851
67 AF1 78 -2.340
67 AF1 79 -3.316
67 AF1 80 -4.293
67 AF1 81 -4.781
67 AF1 82 -5.269
67 AF1 83 -5.758
67 AF1 84 -6.734
67 AF1 85 -8.199
67 AF1 86 -10.640
67 AF1 87 -13.570
67 AF1 88 -16.012
67 AF1 89 -18.453
67 AF1 90 -19.918
67 AF1 91 -21.383
67 AF1 92 -22.359
67 AF1 93 -23.336
67 AF1 94 -24.312
67 AF1 95 -24.312
67 AF1 96 -22.847
67 AF1 97 -19.430
67 AF1 98 -14.547
67 AF1 99 -9.664
67 AF1 100 -4.293
