# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -5.819
19 FP1 1 -1.424
19 FP1 2 2.482
19 FP1 3 4.435
19 FP1 4 4.435
19 FP1 5 3.947
19 FP1 6 3.459
19 FP1 7 3.947
19 FP1 8 4.435
19 FP1 9 4.435
19 FP1 10 3.947
19 FP1 11 3.947
19 FP1 12 5.412
19 FP1 13 7.853
19 FP1 14 9.806
19 FP1 15 10.295
19 FP1 16 8.341
19 FP1 17 5.900
19 FP1 18 4.435
19 FP1 19 3.947
19 FP1 20 4.435
19 FP1 21 4.924
19 FP1 22 4.924
19 FP1 23 3.947
19 FP1 24 3.459
19 FP1 25 2.482
19 FP1 26 1.017
19 FP1 27 -2.401
19 FP1 28 -5.330
19 FP1 29 -7.284
19 FP1 30 -6.795
19 FP1 31 -3.377
19 FP1 32 1.994
19 FP1 33 6.877
19 FP1 34 10.783
19 FP1 35 14.201
19 FP1 36 16.642
19 FP1 37 18.595
19 FP1 38 19.084
19 FP1 39 18.107
19 FP1 40 15.177
19 FP1 41 12.248
19 FP1 42 9.806
19 FP1 43 8.341
19 FP1 44 7.365
19 FP1 45 6.877
19 FP1 46 5.900
19 FP1 47 5.412
19 FP1 48 4.924
19 FP1 49 4.435
19 FP1 50 3.459
19 FP1 51 2.482
19 FP1 52 1.506
19 FP1 53 0.529
19 FP1 54 -0.448
19 FP1 55 -0.936
19 FP1 56 -0.448
19 FP1 57 1.994
19 FP1 58 5.900
19 FP1 59 9.318
19 FP1 60 10.783
19 FP1 61 9.318
19 FP1 62 5.900
19 FP1 63 2.970
19 FP1 64 2.970
19 FP1 65 5.412
19 FP1 66 8.341
19 FP1 67 10.295
19 FP1 68 10.295
19 FP1 69 8.341
19 FP1 70 6.877
19 FP1 71 6.388
19 FP1 72 7.365
19 FP1 73 9.318
19 FP1 74 11.271
19 FP1 75 11.759
19 FP1 76 11.759
19 FP1 77 11.271
19 FP1 78 10.783
19 FP1 79 11.271
19 FP1 80 13.224
19 FP1 81 15.666
19 FP1 82 17.131
19 FP1 83 16.642
19 FP1 84 15.177
19 FP1 85 12.736
19 FP1 86 11.759
19 FP1 87 12.736
19 FP1 88 15.177
19 FP1 89 17.619
19 FP1 90 19.084
19 FP1 91 19.084
19 FP1 92 17.619
19 FP1 93 16.154
19 FP1 94 14.689
19 FP1 95 13.224
19 FP1 96 12.248
19 FP1 97 11.271
19 FP1 98 11.759
19 FP1 99 13.224
19 FP1 100 15.666
19 FP1 101 18.595
19 FP1 102 21.525
19 FP1 103 22.990
19 FP1 104 23.478
19 FP1 105 22.502
19 FP1 106 21.037
19 FP1 107 19.084
19 FP1 108 16.642
19 FP1 109 13.713
19 FP1 110 10.295
19 FP1 111 5.900
19 FP1 112 2.482
19 FP1 113 0.041
19 FP1 114 1.017
19 FP1 115 5.412
19 FP1 116 10.295
19 FP1 117 14.201
19 FP1 118 15.177
19 FP1 119 14.201
19 FP1 120 12.736
19 FP1 121 13.713
19 FP1 122 16.154
19 FP1 123 18.107
19 FP1 124 18.595
19 FP1 125 16.154
19 FP1 126 12.248
19 FP1 127 9.806
19 FP1 128 10.295
19 FP1 129 12.736
19 FP1 130 15.666
19 FP1 131 17.131
19 FP1 132 17.131
19 FP1 133 16.154
19 FP1 134 14.689
19 FP1 135 12.736
19 FP1 136 9.318
19 FP1 137 4.924
19 FP1 138 0.041
19 FP1 139 -4.354
19 FP1 140 -5.330
19 FP1 141 -2.889
19 FP1 142 0.041
19 FP1 143 1.994
19 FP1 144 1.994
19 FP1 145 0.529
19 FP1 146 -0.936
19 FP1 147 0.041
19 FP1 148 2.482
19 FP1 149 6.388
19 FP1 150 10.295
19 FP1 151 12.736
19 FP1 152 14.201
19 FP1 153 15.177
19 FP1 154 14.689
19 FP1 155 13.713
19 FP1 156 11.759
19 FP1 157 9.318
19 FP1 158 6.388
19 FP1 159 4.435
19 FP1 160 2.970
19 FP1 161 1.994
19 FP1 162 1.994
19 FP1 163 1.994
19 FP1 164 1.994
19 FP1 165 2.482
19 FP1 166 2.482
19 FP1 167 2.970
19 FP1 168 3.947
19 FP1 169 5.412
19 FP1 170 6.388
19 FP1 171 6.877
19 FP1 172 5.900
