# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -2.909
29 FP1 1 -1.933
29 FP1 2 1.973
29 FP1 3 6.856
29 FP1 4 9.786
29 FP1 5 9.298
29 FP1 6 6.368
29 FP1 7 2.462
29 FP1 8 -1.444
29 FP1 9 -3.398
29 FP1 10 -4.862
29 FP1 11 -6.816
29 FP1 12 -8.769
29 FP1 13 -9.257
29 FP1 14 -8.280
29 FP1 15 -4.862
29 FP1 16 0.020
29 FP1 17 3.927
29 FP1 18 6.368
29 FP1 19 7.345
29 FP1 20 7.345
29 FP1 21 7.345
29 FP1 22 7.345
29 FP1 23 6.368
29 FP1 24 4.903
29 FP1 25 2.462
29 FP1 26 -0.956
29 FP1 27 -3.886
29 FP1 28 -6.327
29 FP1 29 -7.304
29 FP1 30 -7.304
29 FP1 31 -7.304
29 FP1 32 -7.792
29 FP1 33 -9.257
29 FP1 34 -9.745
29 FP1 35 -8.769
29 FP1 36 -5.351
29 FP1 37 -1.444
29 FP1 38 2.462
29 FP1 39 3.438
29 FP1 40 2.462
29 FP1 41 0.509
29 FP1 42 0.020
29 FP1 43 1.485
29 FP1 44 4.903
29 FP1 45 10.274
29 FP1 46 14.669
29 FP1 47 18.575
29 FP1 48 21.016
29 FP1 49 21.505
29 FP1 50 19.063
29 FP1 51 13.204
29 FP1 52 4.903
29 FP1 53 -3.398
29 FP1 54 -10.234
29 FP1 55 -12.675
29 FP1 56 -11.210
29 FP1 57 -7.304
29 FP1 58 -3.398
29 FP1 59 -0.956
29 FP1 60 -0.468
29 FP1 61 -1.933
29 FP1 62 -2.909
29 FP1 63 -3.398
29 FP1 64 -1.933
29 FP1 65 0.020
29 FP1 66 2.462
29 FP1 67 5.391
29 FP1 68 8.809
29 FP1 69 11.739
29 FP1 70 14.181
29 FP1 71 15.157
29 FP1 72 13.692
29 FP1 73 9.298
29 FP1 74 2.950
29 FP1 75 -3.886
29 FP1 76 -8.769
29 FP1 77 -11.698
29 FP1 78 -12.187
29 FP1 79 -11.210
29 FP1 80 -9.745
29 FP1 81 -7.304
29 FP1 82 -3.398
29 FP1 83 1.485
29 FP1 84 5.391
29 FP1 85 6.856
29 FP1 86 5.880
29 FP1 87 2.950
29 FP1 88 -1.444
29 FP1 89 -3.886
29 FP1 90 -5.839
29 FP1 91 -6.327
29 FP1 92 -5.839
29 FP1 93 -4.862
29 FP1 94 -3.398
29 FP1 95 -1.444
29 FP1 96 0.020
29 FP1 97 1.485
29 FP1 98 1.973
29 FP1 99 2.950
29 FP1 100 4.415
29 FP1 101 7.345
29 FP1 102 10.763
29 FP1 103 12.716
29 FP1 104 13.204
29 FP1 105 12.227
29 FP1 106 10.274
29 FP1 107 7.345
29 FP1 108 4.415
29 FP1 109 0.020
29 FP1 110 -4.374
29 FP1 111 -8.280
29 FP1 112 -10.234
29 FP1 113 -10.234
29 FP1 114 -7.792
29 FP1 115 -4.862
29 FP1 116 -2.909
29 FP1 117 -2.421
29 FP1 118 -2.421
29 FP1 119 -1.444
29 FP1 120 1.485
29 FP1 121 5.391
29 FP1 122 7.833
29 FP1 123 7.833
29 FP1 124 5.391
29 FP1 125 1.485
29 FP1 126 -2.909
29 FP1 127 -5.839
29 FP1 128 -7.304
29 FP1 129 -7.792
29 FP1 130 -7.304
29 FP1 131 -6.327
29 FP1 132 -4.862
29 FP1 133 -3.398
29 FP1 134 -3.398
29 FP1 135 -3.886
29 FP1 136 -4.862
29 FP1 137 -5.351
29 FP1 138 -4.374
29 FP1 139 -2.909
29 FP1 140 -2.421
29 FP1 141 -3.398
29 FP1 142 -4.862
29 FP1 143 -5.839
29 FP1 144 -5.351
29 FP1 145 -2.421
29 FP1 146 0.509
29 FP1 147 2.462
29 FP1 148 1.485
29 FP1 149 -1.444
29 FP1 150 -5.351
29 FP1 151 -8.769
29 FP1 152 -10.722
29 FP1 153 -11.210
