# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 3.591
33 FP1 1 3.103
33 FP1 2 1.638
33 FP1 3 0.661
33 FP1 4 1.149
33 FP1 5 2.614
33 FP1 6 4.567
33 FP1 7 5.056
33 FP1 8 4.079
33 FP1 9 1.638
33 FP1 10 -1.780
33 FP1 11 -5.198
33 FP1 12 -8.128
33 FP1 13 -10.569
33 FP1 14 -11.546
33 FP1 15 -10.081
33 FP1 16 -8.128
33 FP1 17 -6.175
33 FP1 18 -5.686
33 FP1 19 -7.640
33 FP1 20 -11.058
33 FP1 21 -14.476
33 FP1 22 -15.940
33 FP1 23 -14.476
33 FP1 24 -11.546
33 FP1 25 -8.128
33 FP1 26 -5.198
33 FP1 27 -2.268
33 FP1 28 -0.315
33 FP1 29 2.126
33 FP1 30 4.079
33 FP1 31 5.056
33 FP1 32 4.567
33 FP1 33 3.591
33 FP1 34 3.103
33 FP1 35 3.103
33 FP1 36 3.103
33 FP1 37 3.591
33 FP1 38 4.079
33 FP1 39 4.079
33 FP1 40 3.591
33 FP1 41 1.638
33 FP1 42 -0.315
33 FP1 43 -2.268
33 FP1 44 -3.245
33 FP1 45 -3.733
33 FP1 46 -3.245
33 FP1 47 -2.757
33 FP1 48 -2.757
33 FP1 49 -3.245
33 FP1 50 -4.222
33 FP1 51 -3.733
33 FP1 52 -2.268
33 FP1 53 0.173
33 FP1 54 1.149
33 FP1 55 1.149
33 FP1 56 -0.315
33 FP1 57 -2.757
33 FP1 58 -4.222
33 FP1 59 -4.222
33 FP1 60 -2.757
33 FP1 61 -1.292
33 FP1 62 0.661
33 FP1 63 1.149
33 FP1 64 1.638
33 FP1 65 1.149
33 FP1 66 -0.315
33 FP1 67 -2.757
33 FP1 68 -5.198
33 FP1 69 -6.175
33 FP1 70 -6.175
33 FP1 71 -4.222
33 FP1 72 -2.268
33 FP1 73 -0.315
33 FP1 74 0.173
33 FP1 75 0.661
33 FP1 76 1.638
33 FP1 77 3.591
33 FP1 78 5.544
33 FP1 79 6.032
33 FP1 80 6.032
33 FP1 81 6.032
33 FP1 82 7.009
33 FP1 83 8.962
33 FP1 84 9.939
33 FP1 85 8.962
33 FP1 86 4.567
33 FP1 87 -0.315
33 FP1 88 -3.245
33 FP1 89 -4.222
33 FP1 90 -2.757
33 FP1 91 -1.292
33 FP1 92 -1.292
33 FP1 93 -3.245
33 FP1 94 -5.686
33 FP1 95 -7.151
33 FP1 96 -7.640
33 FP1 97 -8.128
33 FP1 98 -8.616
33 FP1 99 -8.616
33 FP1 100 -8.128
33 FP1 101 -7.151
33 FP1 102 -4.710
33 FP1 103 -1.780
33 FP1 104 1.638
33 FP1 105 4.567
33 FP1 106 7.985
33 FP1 107 11.403
33 FP1 108 14.333
33 FP1 109 16.774
33 FP1 110 17.751
33 FP1 111 17.263
33 FP1 112 15.310
33 FP1 113 12.380
33 FP1 114 8.474
33 FP1 115 3.591
33 FP1 116 -0.804
33 FP1 117 -5.686
