# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 56 7.111
43 FP2 57 7.599
43 FP2 58 8.575
43 FP2 59 9.552
43 FP2 60 10.040
43 FP2 61 10.040
43 FP2 62 10.040
43 FP2 63 9.552
43 FP2 64 8.575
43 FP2 65 7.111
43 FP2 66 5.157
43 FP2 67 3.693
43 FP2 68 2.716
43 FP2 69 3.204
43 FP2 70 5.157
43 FP2 71 6.622
43 FP2 72 7.599
43 FP2 73 8.087
43 FP2 74 8.575
43 FP2 75 9.552
43 FP2 76 11.017
43 FP2 77 12.482
43 FP2 78 12.482
43 FP2 79 11.017
43 FP2 80 7.599
43 FP2 81 4.669
43 FP2 82 3.693
43 FP2 83 4.669
43 FP2 84 6.622
43 FP2 85 8.575
43 FP2 86 9.064
43 FP2 87 7.599
43 FP2 88 5.646
43 FP2 89 4.181
43 FP2 90 4.181
43 FP2 91 4.669
43 FP2 92 5.646
43 FP2 93 6.134
43 FP2 94 5.157
43 FP2 95 4.181
43 FP2 96 3.204
43 FP2 97 3.204
43 FP2 98 3.693
43 FP2 99 4.181
43 FP2 100 3.693
43 FP2 101 2.716
43 FP2 102 2.716
43 FP2 103 3.204
43 FP2 104 5.157
43 FP2 105 7.111
43 FP2 106 8.087
43 FP2 107 9.064
43 FP2 108 9.064
43 FP2 109 8.087
43 FP2 110 7.111
43 FP2 111 6.134
43 FP2 112 4.669
43 FP2 113 4.669
43 FP2 114 5.646
43 FP2 115 7.111
43 FP2 116 8.087
43 FP2 117 8.087
43 FP2 118 7.111
43 FP2 119 6.622
43 FP2 120 6.134
43 FP2 121 7.111
43 FP2 122 8.087
43 FP2 123 9.552
43 FP2 124 9.552
43 FP2 125 9.552
43 FP2 126 9.064
43 FP2 127 8.575
43 FP2 128 8.575
43 FP2 129 8.575
43 FP2 130 8.575
43 FP2 131 9.064
43 FP2 132 9.064
43 FP2 133 9.552
43 FP2 134 9.552
43 FP2 135 9.552
43 FP2 136 9.552
43 FP2 137 9.552
43 FP2 138 10.040
43 FP2 139 10.529
43 FP2 140 10.529
43 FP2 141 10.529
43 FP2 142 9.552
43 FP2 143 8.575
43 FP2 144 8.575
43 FP2 145 8.575
43 FP2 146 9.552
43 FP2 147 10.040
43 FP2 148 9.552
43 FP2 149 9.552
43 FP2 150 9.552
43 FP2 151 10.529
43 FP2 152 11.993
43 FP2 153 12.970
43 FP2 154 12.482
43 FP2 155 10.529
43 FP2 156 8.087
43 FP2 157 7.111
43 FP2 158 7.111
43 FP2 159 8.087
43 FP2 160 8.575
43 FP2 161 7.599
43 FP2 162 6.134
43 FP2 163 4.669
43 FP2 164 4.669
43 FP2 165 4.669
43 FP2 166 5.157
43 FP2 167 4.669
43 FP2 168 3.693
43 FP2 169 1.740
43 FP2 170 0.763
43 FP2 171 0.763
43 FP2 172 1.740
43 FP2 173 3.204
43 FP2 174 4.181
43 FP2 175 4.669
43 FP2 176 4.669
43 FP2 177 4.669
43 FP2 178 4.181
43 FP2 179 3.693
43 FP2 180 2.716
43 FP2 181 2.228
43 FP2 182 1.740
43 FP2 183 2.716
43 FP2 184 3.693
43 FP2 185 4.669
43 FP2 186 4.669
43 FP2 187 4.669
43 FP2 188 4.669
43 FP2 189 4.669
43 FP2 190 5.157
43 FP2 191 5.157
43 FP2 192 4.181
43 FP2 193 2.716
43 FP2 194 1.251
43 FP2 195 1.251
43 FP2 196 2.716
43 FP2 197 4.669
43 FP2 198 5.646
43 FP2 199 5.646
43 FP2 200 5.157
43 FP2 201 4.669
43 FP2 202 5.157
43 FP2 203 6.622
43 FP2 204 7.599
43 FP2 205 7.599
43 FP2 206 6.622
43 FP2 207 5.646
43 FP2 208 4.669
43 FP2 209 5.157
43 FP2 210 6.622
43 FP2 211 8.575
43 FP2 212 10.040
43 FP2 213 11.505
43 FP2 214 12.482
43 FP2 215 13.458
43 FP2 216 14.435
43 FP2 217 14.435
43 FP2 218 13.947
43 FP2 219 12.482
43 FP2 220 10.529
43 FP2 221 8.575
43 FP2 222 6.622
43 FP2 223 5.646
43 FP2 224 5.157
43 FP2 225 5.157
43 FP2 226 5.646
43 FP2 227 6.622
43 FP2 228 7.599
43 FP2 229 9.064
43 FP2 230 10.529
43 FP2 231 11.993
43 FP2 232 13.947
43 FP2 233 15.900
43 FP2 234 17.365
43 FP2 235 17.853
43 FP2 236 17.365
43 FP2 237 16.388
43 FP2 238 14.435
43 FP2 239 12.482
43 FP2 240 10.040
43 FP2 241 8.575
43 FP2 242 7.111
43 FP2 243 8.087
43 FP2 244 10.040
43 FP2 245 11.505
43 FP2 246 12.970
43 FP2 247 12.970
43 FP2 248 11.993
43 FP2 249 11.017
43 FP2 250 10.529
43 FP2 251 11.017
43 FP2 252 11.505
43 FP2 253 12.482
43 FP2 254 13.458
43 FP2 255 14.923
# F7 chan 2
43 F7 0 5.351
43 F7 1 8.280
43 F7 2 9.257
43 F7 3 9.257
43 F7 4 9.257
43 F7 5 9.745
43 F7 6 10.234
43 F7 7 10.234
43 F7 8 8.769
43 F7 9 7.304
43 F7 10 6.327
43 F7 11 6.816
43 F7 12 7.304
43 F7 13 7.792
43 F7 14 7.304
43 F7 15 5.839
43 F7 16 5.351
43 F7 17 5.839
43 F7 18 7.304
43 F7 19 9.257
43 F7 20 10.234
43 F7 21 10.234
43 F7 22 10.234
43 F7 23 10.722
43 F7 24 11.698
43 F7 25 11.698
43 F7 26 11.210
43 F7 27 10.234
43 F7 28 9.257
43 F7 29 9.745
43 F7 30 11.698
43 F7 31 14.140
43 F7 32 15.605
43 F7 33 15.605
43 F7 34 15.605
43 F7 35 16.093
43 F7 36 17.558
43 F7 37 19.023
43 F7 38 19.999
43 F7 39 19.511
43 F7 40 19.023
43 F7 41 19.511
43 F7 42 21.464
43 F7 43 24.394
43 F7 44 26.347
43 F7 45 26.835
43 F7 46 24.394
43 F7 47 20.976
43 F7 48 17.558
43 F7 49 17.069
43 F7 50 18.534
43 F7 51 20.976
43 F7 52 22.441
43 F7 53 22.441
43 F7 54 19.511
43 F7 55 16.581
43 F7 56 14.628
43 F7 57 15.605
43 F7 58 18.534
43 F7 59 21.952
43 F7 60 23.417
43 F7 61 22.929
43 F7 62 20.976
43 F7 63 19.023
43 F7 64 18.534
43 F7 65 18.046
43 F7 66 17.558
43 F7 67 17.069
43 F7 68 16.093
43 F7 69 16.581
43 F7 70 17.558
43 F7 71 19.023
43 F7 72 19.511
43 F7 73 18.534
43 F7 74 17.558
43 F7 75 17.558
43 F7 76 19.511
43 F7 77 21.952
43 F7 78 23.417
43 F7 79 23.417
43 F7 80 21.952
43 F7 81 20.976
43 F7 82 21.464
43 F7 83 23.905
43 F7 84 26.347
43 F7 85 27.323
43 F7 86 25.370
43 F7 87 21.464
43 F7 88 17.558
43 F7 89 15.605
43 F7 90 15.116
43 F7 91 15.605
43 F7 92 15.116
43 F7 93 14.140
43 F7 94 12.675
43 F7 95 12.187
43 F7 96 11.698
43 F7 97 11.698
43 F7 98 11.210
43 F7 99 9.745
43 F7 100 8.280
43 F7 101 7.304
43 F7 102 7.304
43 F7 103 8.280
43 F7 104 9.745
43 F7 105 10.234
43 F7 106 10.234
43 F7 107 10.234
43 F7 108 10.722
43 F7 109 11.698
43 F7 110 12.675
43 F7 111 12.675
43 F7 112 11.698
43 F7 113 10.234
43 F7 114 8.769
43 F7 115 8.280
43 F7 116 7.792
43 F7 117 7.792
43 F7 118 7.304
43 F7 119 6.816
43 F7 120 6.816
43 F7 121 8.769
43 F7 122 12.187
43 F7 123 16.581
43 F7 124 18.534
43 F7 125 18.534
43 F7 126 16.581
43 F7 127 14.140
43 F7 128 12.675
43 F7 129 12.187
43 F7 130 12.675
43 F7 131 12.675
43 F7 132 12.675
43 F7 133 13.163
43 F7 134 15.605
43 F7 135 17.558
43 F7 136 19.511
43 F7 137 19.511
43 F7 138 18.534
43 F7 139 17.558
43 F7 140 18.046
43 F7 141 19.511
43 F7 142 21.464
43 F7 143 21.952
43 F7 144 21.464
43 F7 145 20.487
43 F7 146 19.999
43 F7 147 19.999
43 F7 148 19.999
43 F7 149 19.999
43 F7 150 20.976
43 F7 151 22.929
43 F7 152 26.347
43 F7 153 29.277
43 F7 154 31.718
43 F7 155 31.718
43 F7 156 31.230
43 F7 157 30.253
43 F7 158 30.253
43 F7 159 30.253
43 F7 160 30.741
43 F7 161 30.253
43 F7 162 29.765
43 F7 163 29.277
43 F7 164 29.277
43 F7 165 29.277
43 F7 166 27.812
43 F7 167 26.347
43 F7 168 24.394
43 F7 169 23.417
43 F7 170 23.905
43 F7 171 25.370
43 F7 172 27.323
43 F7 173 28.300
43 F7 174 28.300
43 F7 175 27.323
43 F7 176 25.859
43 F7 177 23.905
43 F7 178 22.441
43 F7 179 20.487
43 F7 180 19.023
43 F7 181 18.046
43 F7 182 17.558
43 F7 183 17.558
43 F7 184 18.046
43 F7 185 19.511
43 F7 186 20.487
43 F7 187 21.464
43 F7 188 21.952
43 F7 189 20.487
43 F7 190 18.046
43 F7 191 15.116
43 F7 192 12.187
43 F7 193 10.722
43 F7 194 10.722
43 F7 195 13.163
43 F7 196 15.605
43 F7 197 17.558
43 F7 198 18.046
43 F7 199 17.558
43 F7 200 16.581
43 F7 201 16.093
43 F7 202 17.069
43 F7 203 18.046
43 F7 204 18.534
43 F7 205 19.023
43 F7 206 18.534
43 F7 207 18.046
43 F7 208 18.534
43 F7 209 19.511
43 F7 210 21.952
43 F7 211 23.905
43 F7 212 25.370
43 F7 213 26.347
43 F7 214 26.347
43 F7 215 25.859
43 F7 216 24.882
43 F7 217 23.905
43 F7 218 23.417
43 F7 219 24.394
43 F7 220 25.370
43 F7 221 25.370
43 F7 222 23.905
43 F7 223 21.952
43 F7 224 19.511
43 F7 225 18.046
43 F7 226 18.534
43 F7 227 19.511
43 F7 228 19.999
43 F7 229 19.511
43 F7 230 19.023
43 F7 231 19.023
43 F7 232 20.976
43 F7 233 23.905
43 F7 234 26.835
43 F7 235 29.277
43 F7 236 30.253
43 F7 237 29.765
43 F7 238 28.788
43 F7 239 26.835
43 F7 240 24.882
43 F7 241 23.905
43 F7 242 23.417
43 F7 243 23.905
43 F7 244 25.859
43 F7 245 26.835
43 F7 246 27.323
43 F7 247 26.835
43 F7 248 25.370
43 F7 249 23.417
43 F7 250 22.441
43 F7 251 21.952
43 F7 252 22.441
43 F7 253 23.905
43 F7 254 25.859
43 F7 255 27.323
# F8 chan 3
43 F8 0 -2.380
43 F8 1 -2.869
43 F8 2 -2.380
43 F8 3 -1.892
43 F8 4 -0.427
43 F8 5 1.038
43 F8 6 2.014
43 F8 7 2.991
43 F8 8 4.944
43 F8 9 6.897
43 F8 10 8.850
43 F8 11 9.827
43 F8 12 8.850
43 F8 13 5.920
43 F8 14 2.502
43 F8 15 0.061
43 F8 16 -0.427
43 F8 17 0.061
43 F8 18 1.526
43 F8 19 2.991
43 F8 20 2.991
43 F8 21 2.014
43 F8 22 1.038
43 F8 23 -0.427
43 F8 24 -1.404
43 F8 25 -2.380
43 F8 26 -3.845
43 F8 27 -3.845
43 F8 28 -2.869
43 F8 29 -0.916
43 F8 30 1.038
43 F8 31 3.479
43 F8 32 4.944
43 F8 33 5.920
43 F8 34 6.409
43 F8 35 7.385
43 F8 36 8.850
43 F8 37 10.315
43 F8 38 12.268
43 F8 39 12.756
43 F8 40 12.268
43 F8 41 10.315
43 F8 42 8.362
43 F8 43 6.897
43 F8 44 6.409
43 F8 45 6.897
43 F8 46 6.409
43 F8 47 5.432
43 F8 48 3.479
43 F8 49 1.526
43 F8 50 1.038
43 F8 51 2.014
43 F8 52 2.991
43 F8 53 4.456
43 F8 54 4.944
43 F8 55 4.944
43 F8 56 4.456
43 F8 57 3.967
43 F8 58 3.479
43 F8 59 2.991
43 F8 60 2.991
43 F8 61 2.502
43 F8 62 1.526
43 F8 63 0.061
43 F8 64 -2.869
43 F8 65 -5.798
43 F8 66 -7.263
43 F8 67 -6.287
43 F8 68 -3.845
43 F8 69 0.061
43 F8 70 2.014
43 F8 71 2.502
43 F8 72 1.526
43 F8 73 0.549
43 F8 74 1.038
43 F8 75 2.502
43 F8 76 3.967
43 F8 77 3.479
43 F8 78 1.526
43 F8 79 -0.916
43 F8 80 -3.357
43 F8 81 -4.333
43 F8 82 -3.845
43 F8 83 -3.357
43 F8 84 -2.380
43 F8 85 -1.892
43 F8 86 -2.380
43 F8 87 -2.869
43 F8 88 -3.845
43 F8 89 -5.310
43 F8 90 -5.798
43 F8 91 -6.287
43 F8 92 -6.287
43 F8 93 -5.310
43 F8 94 -4.333
43 F8 95 -3.357
43 F8 96 -1.892
43 F8 97 -0.916
43 F8 98 0.061
43 F8 99 0.061
43 F8 100 -0.916
43 F8 101 -1.892
43 F8 102 -1.404
43 F8 103 1.038
43 F8 104 3.479
43 F8 105 5.920
43 F8 106 7.385
43 F8 107 7.874
43 F8 108 8.850
43 F8 109 9.827
43 F8 110 9.338
43 F8 111 7.874
43 F8 112 4.944
43 F8 113 2.014
43 F8 114 1.038
43 F8 115 2.502
43 F8 116 4.456
43 F8 117 5.432
43 F8 118 4.944
43 F8 119 4.456
43 F8 120 4.456
43 F8 121 5.920
43 F8 122 7.874
43 F8 123 8.362
43 F8 124 7.874
43 F8 125 6.409
43 F8 126 5.920
43 F8 127 5.920
43 F8 128 7.385
43 F8 129 8.362
43 F8 130 7.874
43 F8 131 6.897
43 F8 132 5.920
43 F8 133 5.920
43 F8 134 6.897
43 F8 135 7.874
43 F8 136 8.362
43 F8 137 8.362
43 F8 138 8.362
43 F8 139 8.362
43 F8 140 8.850
43 F8 141 8.850
43 F8 142 8.362
43 F8 143 8.850
43 F8 144 10.315
43 F8 145 12.268
43 F8 146 14.709
43 F8 147 15.198
43 F8 148 13.733
43 F8 149 11.780
43 F8 150 10.803
43 F8 151 10.803
43 F8 152 12.756
43 F8 153 13.733
43 F8 154 14.221
43 F8 155 12.756
43 F8 156 10.315
43 F8 157 8.362
43 F8 158 7.385
43 F8 159 8.362
43 F8 160 9.338
43 F8 161 9.827
43 F8 162 9.338
43 F8 163 8.362
43 F8 164 7.385
43 F8 165 6.897
43 F8 166 5.920
43 F8 167 4.456
43 F8 168 2.014
43 F8 169 -0.427
43 F8 170 -2.380
43 F8 171 -3.357
43 F8 172 -2.869
43 F8 173 -2.869
43 F8 174 -2.380
43 F8 175 -2.380
43 F8 176 -2.380
43 F8 177 -1.404
43 F8 178 -0.916
43 F8 179 -0.427
43 F8 180 -0.427
43 F8 181 -0.427
43 F8 182 0.061
43 F8 183 1.526
43 F8 184 2.502
43 F8 185 2.502
43 F8 186 1.038
43 F8 187 -0.916
43 F8 188 -1.404
43 F8 189 -0.916
43 F8 190 1.038
43 F8 191 2.014
43 F8 192 0.549
43 F8 193 -2.380
43 F8 194 -4.822
43 F8 195 -4.333
43 F8 196 -1.404
43 F8 197 2.014
43 F8 198 3.967
43 F8 199 2.502
43 F8 200 0.061
43 F8 201 -1.892
43 F8 202 -0.916
43 F8 203 1.526
43 F8 204 3.967
43 F8 205 4.456
43 F8 206 2.991
43 F8 207 1.526
43 F8 208 1.526
43 F8 209 3.967
43 F8 210 6.897
43 F8 211 8.850
43 F8 212 9.338
43 F8 213 7.874
43 F8 214 5.920
43 F8 215 4.944
43 F8 216 5.432
43 F8 217 6.409
43 F8 218 6.897
43 F8 219 6.409
43 F8 220 4.944
43 F8 221 3.479
43 F8 222 1.038
43 F8 223 -0.427
43 F8 224 -1.892
43 F8 225 -2.869
43 F8 226 -1.892
43 F8 227 -0.427
43 F8 228 1.526
43 F8 229 2.991
43 F8 230 3.967
43 F8 231 5.432
43 F8 232 7.874
43 F8 233 10.803
43 F8 234 13.733
43 F8 235 15.686
43 F8 236 15.686
43 F8 237 13.733
43 F8 238 10.803
43 F8 239 7.874
43 F8 240 5.432
43 F8 241 3.967
43 F8 242 2.991
43 F8 243 2.991
43 F8 244 2.991
43 F8 245 3.967
43 F8 246 5.920
43 F8 247 7.874
43 F8 248 9.827
43 F8 249 11.292
43 F8 250 10.803
43 F8 251 9.827
43 F8 252 8.850
43 F8 253 7.874
43 F8 254 8.362
43 F8 255 8.850
# AF1 chan 4
43 AF1 0 1.607
43 AF1 1 1.607
43 AF1 2 0.631
43 AF1 3 -0.346
43 AF1 4 -1.322
43 AF1 5 -0.834
43 AF1 6 0.142
43 AF1 7 0.631
43 AF1 8 1.119
43 AF1 9 0.631
43 AF1 10 -0.346
43 AF1 11 -1.811
43 AF1 12 -2.787
43 AF1 13 -3.276
43 AF1 14 -3.276
43 AF1 15 -3.276
43 AF1 16 -3.276
43 AF1 17 -2.787
43 AF1 18 -2.787
43 AF1 19 -2.787
43 AF1 20 -2.299
43 AF1 21 -1.811
43 AF1 22 -0.346
43 AF1 23 1.119
43 AF1 24 1.607
43 AF1 25 1.607
43 AF1 26 0.631
43 AF1 27 -0.346
43 AF1 28 -0.346
43 AF1 29 0.631
43 AF1 30 2.096
43 AF1 31 3.072
43 AF1 32 3.560
43 AF1 33 4.537
43 AF1 34 5.025
43 AF1 35 6.490
43 AF1 36 8.443
43 AF1 37 9.908
43 AF1 38 10.885
43 AF1 39 11.861
43 AF1 40 11.861
43 AF1 41 12.838
43 AF1 42 14.303
43 AF1 43 15.767
43 AF1 44 16.744
43 AF1 45 16.256
43 AF1 46 14.303
43 AF1 47 11.861
43 AF1 48 8.443
43 AF1 49 6.978
43 AF1 50 6.490
43 AF1 51 7.467
43 AF1 52 8.443
43 AF1 53 8.931
43 AF1 54 8.931
43 AF1 55 8.443
43 AF1 56 7.955
43 AF1 57 7.467
43 AF1 58 7.467
43 AF1 59 7.467
43 AF1 60 6.978
43 AF1 61 6.978
43 AF1 62 6.978
43 AF1 63 6.490
43 AF1 64 6.002
43 AF1 65 4.537
43 AF1 66 3.072
43 AF1 67 2.096
43 AF1 68 1.119
43 AF1 69 2.096
43 AF1 70 3.560
43 AF1 71 5.025
43 AF1 72 6.490
43 AF1 73 6.490
43 AF1 74 6.002
43 AF1 75 5.025
43 AF1 76 4.537
43 AF1 77 4.537
43 AF1 78 4.049
43 AF1 79 3.072
43 AF1 80 2.096
43 AF1 81 1.119
43 AF1 82 1.607
43 AF1 83 3.072
43 AF1 84 5.025
43 AF1 85 6.490
43 AF1 86 6.490
43 AF1 87 4.537
43 AF1 88 1.607
43 AF1 89 -1.811
43 AF1 90 -2.787
43 AF1 91 -2.787
43 AF1 92 -1.811
43 AF1 93 -0.834
43 AF1 94 0.142
43 AF1 95 0.631
43 AF1 96 0.142
43 AF1 97 -0.346
43 AF1 98 -1.322
43 AF1 99 -2.299
43 AF1 100 -3.764
43 AF1 101 -4.252
43 AF1 102 -4.252
43 AF1 103 -3.764
43 AF1 104 -3.276
43 AF1 105 -2.787
43 AF1 106 -2.299
43 AF1 107 -1.322
43 AF1 108 0.631
43 AF1 109 2.096
43 AF1 110 3.072
43 AF1 111 2.584
43 AF1 112 0.142
43 AF1 113 -1.811
43 AF1 114 -2.787
43 AF1 115 -2.787
43 AF1 116 -1.811
43 AF1 117 -1.811
43 AF1 118 -2.299
43 AF1 119 -3.276
43 AF1 120 -3.764
43 AF1 121 -3.276
43 AF1 122 -1.811
43 AF1 123 -0.346
43 AF1 124 0.631
43 AF1 125 0.142
43 AF1 126 -0.834
43 AF1 127 -2.299
43 AF1 128 -2.787
43 AF1 129 -2.787
43 AF1 130 -2.787
43 AF1 131 -1.811
43 AF1 132 -0.834
43 AF1 133 0.142
43 AF1 134 0.631
43 AF1 135 1.119
43 AF1 136 0.631
43 AF1 137 0.142
43 AF1 138 -0.346
43 AF1 139 0.142
43 AF1 140 0.142
43 AF1 141 0.142
43 AF1 142 -1.322
43 AF1 143 -2.299
43 AF1 144 -3.276
43 AF1 145 -3.764
43 AF1 146 -3.276
43 AF1 147 -3.276
43 AF1 148 -3.276
43 AF1 149 -3.276
43 AF1 150 -2.299
43 AF1 151 -0.834
43 AF1 152 0.631
43 AF1 153 0.631
43 AF1 154 0.142
43 AF1 155 -1.322
43 AF1 156 -1.811
