# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 4.242
45 FP1 1 4.730
45 FP1 2 3.754
45 FP1 3 0.824
45 FP1 4 -1.617
45 FP1 5 -2.594
45 FP1 6 -2.594
45 FP1 7 -2.594
45 FP1 8 -3.571
45 FP1 9 -6.500
45 FP1 10 -10.406
45 FP1 11 -13.336
45 FP1 12 -14.801
45 FP1 13 -14.801
45 FP1 14 -13.824
45 FP1 15 -12.848
45 FP1 16 -11.871
45 FP1 17 -10.895
45 FP1 18 -9.918
45 FP1 19 -9.918
45 FP1 20 -10.895
45 FP1 21 -11.871
45 FP1 22 -12.848
45 FP1 23 -12.360
45 FP1 24 -10.895
45 FP1 25 -9.430
45 FP1 26 -8.942
45 FP1 27 -9.918
45 FP1 28 -11.383
45 FP1 29 -11.871
45 FP1 30 -11.383
45 FP1 31 -10.406
45 FP1 32 -8.453
45 FP1 33 -6.500
45 FP1 34 -5.524
45 FP1 35 -5.035
45 FP1 36 -4.059
45 FP1 37 -3.082
45 FP1 38 -1.617
45 FP1 39 0.336
45 FP1 40 1.312
45 FP1 41 2.289
45 FP1 42 1.801
45 FP1 43 0.336
45 FP1 44 -1.129
45 FP1 45 -2.106
45 FP1 46 -2.106
45 FP1 47 -2.594
45 FP1 48 -2.594
45 FP1 49 -3.571
45 FP1 50 -5.035
45 FP1 51 -6.012
45 FP1 52 -6.012
45 FP1 53 -6.012
45 FP1 54 -5.524
45 FP1 55 -6.012
45 FP1 56 -6.500
45 FP1 57 -6.500
45 FP1 58 -5.524
45 FP1 59 -4.059
45 FP1 60 -3.082
45 FP1 61 -3.082
45 FP1 62 -4.059
45 FP1 63 -4.547
45 FP1 64 -4.547
45 FP1 65 -3.571
45 FP1 66 -2.594
45 FP1 67 -2.594
45 FP1 68 -4.547
45 FP1 69 -7.477
45 FP1 70 -9.430
45 FP1 71 -10.406
45 FP1 72 -9.918
45 FP1 73 -8.453
45 FP1 74 -6.989
45 FP1 75 -6.500
