# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 143 14.933
67 FP1 144 15.422
67 FP1 145 15.422
67 FP1 146 14.933
67 FP1 147 13.957
67 FP1 148 14.445
67 FP1 149 15.422
67 FP1 150 16.886
67 FP1 151 17.375
67 FP1 152 17.375
67 FP1 153 17.375
67 FP1 154 16.886
67 FP1 155 16.398
67 FP1 156 16.398
67 FP1 157 14.933
67 FP1 158 13.468
67 FP1 159 12.004
67 FP1 160 11.027
67 FP1 161 11.027
67 FP1 162 11.027
67 FP1 163 11.515
67 FP1 164 12.004
67 FP1 165 12.492
67 FP1 166 12.492
67 FP1 167 12.492
67 FP1 168 12.004
67 FP1 169 11.515
67 FP1 170 11.515
67 FP1 171 11.515
67 FP1 172 12.004
67 FP1 173 13.468
67 FP1 174 14.445
67 FP1 175 14.933
67 FP1 176 14.933
67 FP1 177 13.957
67 FP1 178 12.980
67 FP1 179 12.492
67 FP1 180 12.492
67 FP1 181 12.980
67 FP1 182 13.468
67 FP1 183 14.445
67 FP1 184 14.933
67 FP1 185 15.422
67 FP1 186 15.422
67 FP1 187 14.933
67 FP1 188 14.445
67 FP1 189 13.468
67 FP1 190 12.492
67 FP1 191 12.980
67 FP1 192 13.957
67 FP1 193 14.933
67 FP1 194 15.422
67 FP1 195 14.933
67 FP1 196 13.957
67 FP1 197 12.492
67 FP1 198 12.004
67 FP1 199 12.492
67 FP1 200 13.468
67 FP1 201 14.445
67 FP1 202 15.422
67 FP1 203 16.398
67 FP1 204 17.863
67 FP1 205 17.863
67 FP1 206 17.863
67 FP1 207 17.863
67 FP1 208 17.375
67 FP1 209 17.863
67 FP1 210 18.840
67 FP1 211 20.793
67 FP1 212 21.769
67 FP1 213 21.769
67 FP1 214 20.793
67 FP1 215 18.351
67 FP1 216 16.398
67 FP1 217 15.422
67 FP1 218 15.422
67 FP1 219 15.910
67 FP1 220 16.398
67 FP1 221 16.398
67 FP1 222 14.933
67 FP1 223 12.980
67 FP1 224 11.515
67 FP1 225 12.004
67 FP1 226 13.468
67 FP1 227 15.422
67 FP1 228 17.375
67 FP1 229 17.863
67 FP1 230 17.375
67 FP1 231 16.886
67 FP1 232 16.886
67 FP1 233 17.863
67 FP1 234 19.816
67 FP1 235 21.769
67 FP1 236 23.722
67 FP1 237 24.699
67 FP1 238 25.675
67 FP1 239 26.164
67 FP1 240 27.140
67 FP1 241 27.140
67 FP1 242 27.140
67 FP1 243 25.675
67 FP1 244 23.722
67 FP1 245 22.257
67 FP1 246 21.769
67 FP1 247 22.257
67 FP1 248 22.746
67 FP1 249 23.722
67 FP1 250 23.234
67 FP1 251 22.257
67 FP1 252 20.304
67 FP1 253 18.840
67 FP1 254 18.351
67 FP1 255 18.840
# FP2 chan 1
67 FP2 0 -0.305
67 FP2 1 0.671
67 FP2 2 2.136
67 FP2 3 3.601
67 FP2 4 4.578
67 FP2 5 5.554
67 FP2 6 6.531
67 FP2 7 7.507
67 FP2 8 7.996
67 FP2 9 7.507
67 FP2 10 7.019
67 FP2 11 6.042
67 FP2 12 5.066
67 FP2 13 4.089
67 FP2 14 3.113
67 FP2 15 1.648
67 FP2 16 -0.305
67 FP2 17 -1.282
67 FP2 18 -1.770
67 FP2 19 -1.770
67 FP2 20 -1.770
67 FP2 21 -2.258
67 FP2 22 -3.235
67 FP2 23 -4.211
67 FP2 24 -5.188
67 FP2 25 -5.188
67 FP2 26 -4.700
67 FP2 27 -4.211
67 FP2 28 -3.723
67 FP2 29 -3.723
67 FP2 30 -3.723
67 FP2 31 -2.747
67 FP2 32 -2.258
67 FP2 33 -1.282
67 FP2 34 -1.282
67 FP2 35 -1.770
67 FP2 36 -2.258
67 FP2 37 -1.770
67 FP2 38 -0.305
67 FP2 39 1.648
67 FP2 40 3.601
67 FP2 41 4.089
67 FP2 42 4.089
67 FP2 43 4.089
67 FP2 44 4.578
67 FP2 45 5.066
67 FP2 46 6.042
67 FP2 47 6.042
67 FP2 48 6.042
67 FP2 49 6.042
67 FP2 50 7.019
67 FP2 51 6.531
67 FP2 52 5.554
67 FP2 53 4.089
67 FP2 54 2.136
67 FP2 55 1.648
67 FP2 56 2.136
67 FP2 57 2.136
67 FP2 58 1.648
67 FP2 59 -0.305
67 FP2 60 -1.770
67 FP2 61 -1.770
67 FP2 62 -0.305
67 FP2 63 2.136
67 FP2 64 4.578
67 FP2 65 6.042
67 FP2 66 6.042
67 FP2 67 7.019
67 FP2 68 8.484
67 FP2 69 10.437
67 FP2 70 11.902
67 FP2 71 12.390
67 FP2 72 11.414
67 FP2 73 9.949
67 FP2 74 8.484
67 FP2 75 7.507
67 FP2 76 7.019
67 FP2 77 5.066
67 FP2 78 3.113
67 FP2 79 2.136
67 FP2 80 2.136
67 FP2 81 3.601
67 FP2 82 6.042
67 FP2 83 7.996
67 FP2 84 9.460
67 FP2 85 9.460
67 FP2 86 10.437
67 FP2 87 10.925
67 FP2 88 11.414
67 FP2 89 11.902
67 FP2 90 11.414
67 FP2 91 10.437
67 FP2 92 10.437
67 FP2 93 10.925
67 FP2 94 11.902
67 FP2 95 12.390
67 FP2 96 12.390
67 FP2 97 10.925
67 FP2 98 8.484
67 FP2 99 5.554
67 FP2 100 3.113
67 FP2 101 1.648
67 FP2 102 1.648
67 FP2 103 2.136
67 FP2 104 3.113
67 FP2 105 4.578
67 FP2 106 5.554
67 FP2 107 6.042
67 FP2 108 6.531
67 FP2 109 7.019
67 FP2 110 7.019
67 FP2 111 6.531
67 FP2 112 6.042
67 FP2 113 5.554
67 FP2 114 4.578
67 FP2 115 4.089
67 FP2 116 3.113
67 FP2 117 2.625
67 FP2 118 1.648
67 FP2 119 0.671
67 FP2 120 0.183
67 FP2 121 -0.305
67 FP2 122 -0.305
67 FP2 123 -0.305
67 FP2 124 -0.305
67 FP2 125 -0.793
67 FP2 126 -1.770
67 FP2 127 -3.723
67 FP2 128 -4.700
67 FP2 129 -5.188
67 FP2 130 -4.211
67 FP2 131 -3.235
67 FP2 132 -2.747
67 FP2 133 -3.235
67 FP2 134 -4.700
67 FP2 135 -5.188
67 FP2 136 -4.211
67 FP2 137 -2.258
67 FP2 138 -0.305
67 FP2 139 0.183
67 FP2 140 0.671
67 FP2 141 0.183
67 FP2 142 0.671
67 FP2 143 1.648
67 FP2 144 2.625
67 FP2 145 3.601
67 FP2 146 3.113
67 FP2 147 2.625
67 FP2 148 2.136
67 FP2 149 2.136
67 FP2 150 3.113
67 FP2 151 4.578
67 FP2 152 5.066
67 FP2 153 5.554
67 FP2 154 4.578
67 FP2 155 3.601
67 FP2 156 2.136
67 FP2 157 1.160
67 FP2 158 -0.305
67 FP2 159 -1.282
67 FP2 160 -2.258
67 FP2 161 -2.747
67 FP2 162 -3.235
67 FP2 163 -3.235
67 FP2 164 -2.747
67 FP2 165 -3.235
67 FP2 166 -3.723
67 FP2 167 -4.211
67 FP2 168 -5.188
67 FP2 169 -5.676
67 FP2 170 -6.165
67 FP2 171 -6.653
67 FP2 172 -7.141
67 FP2 173 -6.653
67 FP2 174 -6.165
67 FP2 175 -5.188
67 FP2 176 -4.700
67 FP2 177 -5.188
67 FP2 178 -6.653
67 FP2 179 -7.629
67 FP2 180 -8.118
67 FP2 181 -8.118
67 FP2 182 -6.653
67 FP2 183 -5.188
67 FP2 184 -3.723
67 FP2 185 -3.235
67 FP2 186 -3.723
67 FP2 187 -4.211
67 FP2 188 -5.676
67 FP2 189 -6.653
67 FP2 190 -6.653
67 FP2 191 -6.165
67 FP2 192 -5.188
67 FP2 193 -3.723
67 FP2 194 -3.235
67 FP2 195 -3.235
67 FP2 196 -3.723
67 FP2 197 -4.211
67 FP2 198 -5.188
67 FP2 199 -5.676
67 FP2 200 -6.653
67 FP2 201 -7.629
67 FP2 202 -7.629
67 FP2 203 -5.676
67 FP2 204 -3.723
67 FP2 205 -1.770
67 FP2 206 -1.282
67 FP2 207 -2.747
67 FP2 208 -4.211
67 FP2 209 -4.211
67 FP2 210 -2.747
67 FP2 211 -0.793
67 FP2 212 1.160
67 FP2 213 2.136
67 FP2 214 1.160
67 FP2 215 -1.282
67 FP2 216 -3.723
67 FP2 217 -5.676
67 FP2 218 -6.653
67 FP2 219 -6.653
67 FP2 220 -6.165
67 FP2 221 -6.165
67 FP2 222 -5.676
67 FP2 223 -6.165
67 FP2 224 -6.653
67 FP2 225 -6.653
67 FP2 226 -5.676
67 FP2 227 -3.723
67 FP2 228 -1.770
67 FP2 229 -0.305
67 FP2 230 0.183
67 FP2 231 -0.305
67 FP2 232 -0.305
67 FP2 233 0.671
67 FP2 234 2.136
67 FP2 235 5.066
67 FP2 236 7.019
67 FP2 237 8.484
67 FP2 238 9.460
67 FP2 239 9.949
67 FP2 240 9.949
67 FP2 241 9.949
67 FP2 242 8.972
67 FP2 243 7.019
67 FP2 244 4.578
67 FP2 245 2.625
67 FP2 246 2.136
67 FP2 247 3.113
67 FP2 248 4.089
67 FP2 249 4.578
67 FP2 250 3.113
67 FP2 251 1.160
67 FP2 252 -1.282
67 FP2 253 -2.258
67 FP2 254 -1.770
67 FP2 255 -0.305
# F7 chan 2
67 F7 0 7.385
67 F7 1 6.409
67 F7 2 5.920
67 F7 3 6.897
67 F7 4 8.362
67 F7 5 10.803
67 F7 6 12.756
67 F7 7 14.221
67 F7 8 13.245
67 F7 9 11.292
67 F7 10 9.338
67 F7 11 8.362
67 F7 12 8.850
67 F7 13 9.338
67 F7 14 8.850
67 F7 15 6.897
67 F7 16 4.944
67 F7 17 3.479
67 F7 18 3.479
67 F7 19 3.967
67 F7 20 4.456
67 F7 21 4.456
67 F7 22 2.991
67 F7 23 1.526
67 F7 24 1.038
67 F7 25 1.038
67 F7 26 1.526
67 F7 27 2.502
67 F7 28 3.479
67 F7 29 3.967
67 F7 30 3.479
67 F7 31 1.526
67 F7 32 -0.427
67 F7 33 -2.380
67 F7 34 -2.869
67 F7 35 -1.892
67 F7 36 0.061
67 F7 37 1.038
67 F7 38 1.038
67 F7 39 -0.916
67 F7 40 -2.380
67 F7 41 -2.380
67 F7 42 -0.427
67 F7 43 2.502
67 F7 44 5.432
67 F7 45 7.385
67 F7 46 7.874
67 F7 47 7.874
67 F7 48 7.874
67 F7 49 9.338
67 F7 50 10.315
67 F7 51 9.827
67 F7 52 7.874
67 F7 53 4.944
67 F7 54 2.502
67 F7 55 1.526
67 F7 56 2.014
67 F7 57 2.502
67 F7 58 1.526
67 F7 59 -0.427
67 F7 60 -2.869
67 F7 61 -4.333
67 F7 62 -3.845
67 F7 63 -2.380
67 F7 64 -0.916
67 F7 65 0.549
67 F7 66 2.014
67 F7 67 3.479
67 F7 68 5.920
67 F7 69 8.362
67 F7 70 10.315
67 F7 71 10.803
67 F7 72 9.827
67 F7 73 8.850
67 F7 74 7.874
67 F7 75 7.385
67 F7 76 6.409
67 F7 77 4.456
67 F7 78 1.038
67 F7 79 -1.404
67 F7 80 -2.380
67 F7 81 0.061
67 F7 82 3.967
67 F7 83 7.874
67 F7 84 10.315
67 F7 85 9.827
67 F7 86 7.874
67 F7 87 4.944
67 F7 88 3.479
67 F7 89 3.479
67 F7 90 4.456
67 F7 91 4.944
67 F7 92 3.967
67 F7 93 1.526
67 F7 94 -0.916
67 F7 95 -2.380
67 F7 96 -2.380
67 F7 97 -2.380
67 F7 98 -2.869
67 F7 99 -3.845
67 F7 100 -5.798
67 F7 101 -6.287
67 F7 102 -5.798
67 F7 103 -4.333
67 F7 104 -2.380
67 F7 105 -0.427
67 F7 106 0.549
67 F7 107 1.038
67 F7 108 1.526
67 F7 109 2.014
67 F7 110 2.014
67 F7 111 1.038
67 F7 112 -0.916
67 F7 113 -3.357
67 F7 114 -4.822
67 F7 115 -5.310
67 F7 116 -5.798
67 F7 117 -5.310
67 F7 118 -5.310
67 F7 119 -6.287
67 F7 120 -7.263
67 F7 121 -7.751
67 F7 122 -7.751
67 F7 123 -7.263
67 F7 124 -6.287
67 F7 125 -5.310
67 F7 126 -5.310
67 F7 127 -7.263
67 F7 128 -9.705
67 F7 129 -12.146
67 F7 130 -13.123
67 F7 131 -12.146
67 F7 132 -10.681
67 F7 133 -9.705
67 F7 134 -10.193
67 F7 135 -11.169
67 F7 136 -11.658
67 F7 137 -10.193
67 F7 138 -7.751
67 F7 139 -4.822
67 F7 140 -3.357
67 F7 141 -3.357
67 F7 142 -4.333
67 F7 143 -4.822
67 F7 144 -3.845
67 F7 145 -1.404
67 F7 146 1.038
67 F7 147 2.502
67 F7 148 2.014
67 F7 149 1.038
67 F7 150 1.038
67 F7 151 2.014
67 F7 152 3.479
67 F7 153 5.432
67 F7 154 5.432
67 F7 155 3.967
67 F7 156 2.502
67 F7 157 1.526
67 F7 158 1.526
67 F7 159 2.502
67 F7 160 3.479
67 F7 161 2.991
67 F7 162 1.526
67 F7 163 -0.427
67 F7 164 -1.404
67 F7 165 -0.916
67 F7 166 0.549
67 F7 167 2.014
67 F7 168 2.502
67 F7 169 2.991
67 F7 170 2.991
67 F7 171 3.479
67 F7 172 4.456
67 F7 173 4.944
67 F7 174 4.944
67 F7 175 3.967
67 F7 176 2.502
67 F7 177 0.549
67 F7 178 -0.427
67 F7 179 -0.427
67 F7 180 -0.427
67 F7 181 -0.916
67 F7 182 -2.380
67 F7 183 -4.822
67 F7 184 -6.775
67 F7 185 -7.263
67 F7 186 -6.775
67 F7 187 -5.798
67 F7 188 -5.310
67 F7 189 -5.798
67 F7 190 -7.263
67 F7 191 -8.240
67 F7 192 -7.751
67 F7 193 -6.775
67 F7 194 -5.310
67 F7 195 -4.822
67 F7 196 -5.310
67 F7 197 -6.775
67 F7 198 -7.263
67 F7 199 -6.775
67 F7 200 -4.822
67 F7 201 -3.357
67 F7 202 -2.380
67 F7 203 -2.869
67 F7 204 -3.357
67 F7 205 -3.357
67 F7 206 -2.380
67 F7 207 -1.892
67 F7 208 -1.892
67 F7 209 -2.869
67 F7 210 -4.333
67 F7 211 -5.310
67 F7 212 -4.822
67 F7 213 -4.333
67 F7 214 -3.357
67 F7 215 -4.333
67 F7 216 -6.287
67 F7 217 -8.728
67 F7 218 -11.169
67 F7 219 -12.146
67 F7 220 -13.123
67 F7 221 -13.611
67 F7 222 -14.099
67 F7 223 -15.564
67 F7 224 -17.029
67 F7 225 -17.517
67 F7 226 -16.541
67 F7 227 -15.076
67 F7 228 -13.611
67 F7 229 -12.146
67 F7 230 -11.658
67 F7 231 -10.681
67 F7 232 -9.705
67 F7 233 -9.216
67 F7 234 -8.728
67 F7 235 -9.216
67 F7 236 -10.193
67 F7 237 -10.681
67 F7 238 -10.193
67 F7 239 -9.216
67 F7 240 -7.263
67 F7 241 -6.287
67 F7 242 -5.310
67 F7 243 -5.310
67 F7 244 -5.310
67 F7 245 -5.310
67 F7 246 -5.798
67 F7 247 -5.798
67 F7 248 -6.775
67 F7 249 -7.751
67 F7 250 -8.728
67 F7 251 -9.705
67 F7 252 -11.169
67 F7 253 -11.658
67 F7 254 -11.658
67 F7 255 -11.169
# F8 chan 3
67 F8 0 -0.092
67 F8 1 1.373
67 F8 2 3.326
67 F8 3 5.280
67 F8 4 6.744
67 F8 5 7.233
67 F8 6 5.768
67 F8 7 4.303
67 F8 8 2.838
67 F8 9 1.373
67 F8 10 1.373
67 F8 11 1.373
67 F8 12 1.862
67 F8 13 0.397
67 F8 14 -2.533
67 F8 15 -5.951
67 F8 16 -8.392
67 F8 17 -8.881
67 F8 18 -6.927
67 F8 19 -5.463
67 F8 20 -4.486
67 F8 21 -5.463
67 F8 22 -6.927
67 F8 23 -8.392
67 F8 24 -8.881
67 F8 25 -8.392
67 F8 26 -8.392
67 F8 27 -8.392
67 F8 28 -8.392
67 F8 29 -7.904
67 F8 30 -5.951
67 F8 31 -3.998
67 F8 32 -2.533
67 F8 33 -2.533
67 F8 34 -3.998
67 F8 35 -6.439
67 F8 36 -8.392
67 F8 37 -9.857
67 F8 38 -9.857
67 F8 39 -8.881
67 F8 40 -6.927
67 F8 41 -5.463
67 F8 42 -3.510
67 F8 43 -2.045
67 F8 44 -1.068
67 F8 45 -1.068
67 F8 46 -1.068
67 F8 47 -0.580
67 F8 48 0.397
67 F8 49 1.862
67 F8 50 2.838
67 F8 51 2.838
67 F8 52 0.885
67 F8 53 -1.556
67 F8 54 -3.510
67 F8 55 -4.486
67 F8 56 -4.486
67 F8 57 -4.486
67 F8 58 -5.463
67 F8 59 -6.927
67 F8 60 -8.392
67 F8 61 -7.904
67 F8 62 -5.951
67 F8 63 -2.533
67 F8 64 0.397
67 F8 65 1.373
67 F8 66 0.885
67 F8 67 -0.092
67 F8 68 1.373
67 F8 69 3.326
67 F8 70 5.768
67 F8 71 6.256
67 F8 72 5.280
67 F8 73 3.326
67 F8 74 1.862
67 F8 75 1.373
67 F8 76 0.885
67 F8 77 -0.580
67 F8 78 -3.021
67 F8 79 -5.463
67 F8 80 -5.951
67 F8 81 -4.486
67 F8 82 -2.045
67 F8 83 0.397
67 F8 84 1.373
67 F8 85 1.373
67 F8 86 1.373
67 F8 87 2.350
67 F8 88 3.815
67 F8 89 4.791
67 F8 90 4.791
67 F8 91 4.303
67 F8 92 4.303
67 F8 93 5.768
67 F8 94 7.721
67 F8 95 9.186
67 F8 96 9.186
67 F8 97 7.233
67 F8 98 4.303
67 F8 99 1.862
67 F8 100 0.885
67 F8 101 0.397
67 F8 102 0.885
67 F8 103 0.885
67 F8 104 0.885
67 F8 105 -0.092
67 F8 106 -0.580
67 F8 107 -0.580
67 F8 108 0.885
67 F8 109 2.838
67 F8 110 3.815
67 F8 111 3.815
67 F8 112 2.838
67 F8 113 1.862
67 F8 114 1.373
67 F8 115 0.885
67 F8 116 0.397
67 F8 117 -0.580
67 F8 118 -2.533
67 F8 119 -4.486
67 F8 120 -5.951
67 F8 121 -6.927
67 F8 122 -7.904
67 F8 123 -8.881
67 F8 124 -9.857
67 F8 125 -11.322
67 F8 126 -11.810
67 F8 127 -11.322
67 F8 128 -11.322
67 F8 129 -11.322
67 F8 130 -11.322
67 F8 131 -10.834
67 F8 132 -10.345
67 F8 133 -9.369
67 F8 134 -8.881
67 F8 135 -8.881
67 F8 136 -8.881
67 F8 137 -7.904
67 F8 138 -5.951
67 F8 139 -4.486
67 F8 140 -2.045
67 F8 141 -0.580
67 F8 142 0.885
67 F8 143 1.373
67 F8 144 1.862
67 F8 145 1.373
67 F8 146 0.397
67 F8 147 -0.092
67 F8 148 0.397
67 F8 149 1.373
67 F8 150 3.326
67 F8 151 3.815
67 F8 152 3.815
67 F8 153 2.350
67 F8 154 1.373
67 F8 155 1.373
67 F8 156 1.373
67 F8 157 0.885
67 F8 158 -1.068
67 F8 159 -4.486
67 F8 160 -6.927
67 F8 161 -8.392
67 F8 162 -8.392
67 F8 163 -7.416
67 F8 164 -7.904
67 F8 165 -8.881
67 F8 166 -9.857
67 F8 167 -9.857
67 F8 168 -9.369
67 F8 169 -8.881
67 F8 170 -9.369
67 F8 171 -11.322
67 F8 172 -12.299
67 F8 173 -12.299
67 F8 174 -10.345
67 F8 175 -8.392
67 F8 176 -7.904
67 F8 177 -8.881
67 F8 178 -11.810
67 F8 179 -13.275
67 F8 180 -14.252
67 F8 181 -13.763
67 F8 182 -12.787
67 F8 183 -11.322
67 F8 184 -9.857
67 F8 185 -8.881
67 F8 186 -7.416
67 F8 187 -6.439
67 F8 188 -5.951
67 F8 189 -5.463
67 F8 190 -5.463
67 F8 191 -5.463
67 F8 192 -4.974
67 F8 193 -3.998
67 F8 194 -3.510
67 F8 195 -3.510
67 F8 196 -3.510
67 F8 197 -3.021
67 F8 198 -2.045
67 F8 199 -1.068
67 F8 200 -1.556
67 F8 201 -3.021
67 F8 202 -4.974
67 F8 203 -5.951
67 F8 204 -5.463
67 F8 205 -4.486
67 F8 206 -3.998
67 F8 207 -4.486
67 F8 208 -4.974
67 F8 209 -4.974
67 F8 210 -3.021
67 F8 211 -0.580
67 F8 212 1.862
67 F8 213 3.815
67 F8 214 3.326
67 F8 215 1.373
67 F8 216 -1.068
67 F8 217 -3.021
67 F8 218 -3.510
67 F8 219 -3.510
67 F8 220 -3.510
67 F8 221 -3.998
67 F8 222 -4.486
67 F8 223 -5.463
67 F8 224 -4.974
67 F8 225 -3.998
67 F8 226 -2.533
67 F8 227 -2.045
67 F8 228 -3.021
67 F8 229 -3.998
67 F8 230 -4.486
67 F8 231 -3.998
67 F8 232 -2.533
67 F8 233 -0.580
67 F8 234 0.885
67 F8 235 1.862
67 F8 236 1.862
67 F8 237 1.373
67 F8 238 1.373
67 F8 239 1.862
67 F8 240 1.862
67 F8 241 0.885
67 F8 242 -2.045
67 F8 243 -5.951
67 F8 244 -9.369
67 F8 245 -9.857
67 F8 246 -7.416
67 F8 247 -4.486
67 F8 248 -2.045
67 F8 249 -3.021
67 F8 250 -5.951
67 F8 251 -8.881
67 F8 252 -10.834
67 F8 253 -10.345
67 F8 254 -7.904
67 F8 255 -5.951
# AF1 chan 4
67 AF1 0 5.168
67 AF1 1 5.168
67 AF1 2 5.168
67 AF1 3 5.656
67 AF1 4 6.144
67 AF1 5 6.632
67 AF1 6 7.609
67 AF1 7 8.097
67 AF1 8 8.586
67 AF1 9 9.074
67 AF1 10 10.050
67 AF1 11 11.515
67 AF1 12 12.492
67 AF1 13 12.980
67 AF1 14 12.004
67 AF1 15 10.539
67 AF1 16 9.074
67 AF1 17 8.097
67 AF1 18 7.121
67 AF1 19 6.144
67 AF1 20 4.679
67 AF1 21 2.726
67 AF1 22 1.750
67 AF1 23 1.750
67 AF1 24 3.215
67 AF1 25 4.191
67 AF1 26 5.168
67 AF1 27 4.679
67 AF1 28 4.679
67 AF1 29 5.168
67 AF1 30 6.144
67 AF1 31 7.609
67 AF1 32 8.097
67 AF1 33 8.097
67 AF1 34 7.121
67 AF1 35 6.632
67 AF1 36 6.632
67 AF1 37 8.097
67 AF1 38 9.562
67 AF1 39 10.539
67 AF1 40 11.027
67 AF1 41 11.027
67 AF1 42 11.515
67 AF1 43 12.004
67 AF1 44 13.468
67 AF1 45 13.957
67 AF1 46 13.957
67 AF1 47 13.957
67 AF1 48 12.980
67 AF1 49 12.980
67 AF1 50 12.980
67 AF1 51 12.004
67 AF1 52 11.027
67 AF1 53 9.562
67 AF1 54 8.586
67 AF1 55 7.609
67 AF1 56 7.609
67 AF1 57 6.632
67 AF1 58 4.679
67 AF1 59 1.750
67 AF1 60 -0.203
67 AF1 61 -1.180
67 AF1 62 -0.203
67 AF1 63 2.238
67 AF1 64 4.191
67 AF1 65 5.656
67 AF1 66 6.632
67 AF1 67 7.121
67 AF1 68 8.586
67 AF1 69 10.050
67 AF1 70 12.004
67 AF1 71 12.492
67 AF1 72 12.004
67 AF1 73 11.027
67 AF1 74 9.562
67 AF1 75 8.586
67 AF1 76 7.609
67 AF1 77 6.632
67 AF1 78 5.656
67 AF1 79 4.679
67 AF1 80 4.191
67 AF1 81 4.679
67 AF1 82 5.656
67 AF1 83 7.121
67 AF1 84 8.097
67 AF1 85 8.586
67 AF1 86 9.074
67 AF1 87 9.074
67 AF1 88 8.586
67 AF1 89 8.586
67 AF1 90 8.097
67 AF1 91 8.097
67 AF1 92 8.586
67 AF1 93 9.562
67 AF1 94 10.050
67 AF1 95 10.050
67 AF1 96 9.074
67 AF1 97 7.121
67 AF1 98 4.679
67 AF1 99 3.215
67 AF1 100 1.750
67 AF1 101 1.261
67 AF1 102 1.750
67 AF1 103 2.238
67 AF1 104 3.703
67 AF1 105 5.168
67 AF1 106 7.121
67 AF1 107 9.074
67 AF1 108 10.539
67 AF1 109 11.515
67 AF1 110 11.515
67 AF1 111 10.050
67 AF1 112 9.074
67 AF1 113 8.097
67 AF1 114 8.097
67 AF1 115 8.097
67 AF1 116 7.609
67 AF1 117 7.121
67 AF1 118 6.632
67 AF1 119 6.144
67 AF1 120 6.144
67 AF1 121 6.144
67 AF1 122 7.121
67 AF1 123 7.609
67 AF1 124 8.097
67 AF1 125 7.609
67 AF1 126 7.121
67 AF1 127 5.168
67 AF1 128 3.215
67 AF1 129 1.750
67 AF1 130 2.238
67 AF1 131 3.215
67 AF1 132 4.191
