# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 96 -3.560
21 FP1 97 -4.049
21 FP1 98 -4.537
21 FP1 99 -5.025
21 FP1 100 -4.537
21 FP1 101 -4.049
21 FP1 102 -3.560
21 FP1 103 -4.537
21 FP1 104 -6.490
21 FP1 105 -8.443
21 FP1 106 -10.396
21 FP1 107 -10.885
21 FP1 108 -10.885
21 FP1 109 -11.373
21 FP1 110 -12.349
21 FP1 111 -13.814
21 FP1 112 -14.791
21 FP1 113 -15.279
21 FP1 114 -15.767
21 FP1 115 -15.767
21 FP1 116 -16.744
21 FP1 117 -17.721
21 FP1 118 -17.721
21 FP1 119 -17.232
21 FP1 120 -16.744
21 FP1 121 -15.767
21 FP1 122 -15.279
21 FP1 123 -14.303
21 FP1 124 -13.326
21 FP1 125 -12.349
21 FP1 126 -11.861
21 FP1 127 -11.373
21 FP1 128 -11.373
21 FP1 129 -11.373
21 FP1 130 -11.861
21 FP1 131 -12.838
21 FP1 132 -13.814
21 FP1 133 -15.279
21 FP1 134 -16.256
21 FP1 135 -17.232
21 FP1 136 -17.232
21 FP1 137 -17.232
21 FP1 138 -16.744
21 FP1 139 -16.256
21 FP1 140 -16.744
21 FP1 141 -17.232
21 FP1 142 -17.232
21 FP1 143 -16.744
21 FP1 144 -15.767
21 FP1 145 -14.303
21 FP1 146 -12.349
21 FP1 147 -11.373
21 FP1 148 -10.396
21 FP1 149 -11.373
21 FP1 150 -12.349
21 FP1 151 -14.303
21 FP1 152 -15.279
21 FP1 153 -15.279
21 FP1 154 -13.326
21 FP1 155 -11.373
21 FP1 156 -9.420
21 FP1 157 -8.931
21 FP1 158 -10.396
21 FP1 159 -12.349
21 FP1 160 -13.814
21 FP1 161 -14.303
21 FP1 162 -13.326
21 FP1 163 -11.861
21 FP1 164 -11.373
21 FP1 165 -11.861
21 FP1 166 -12.838
21 FP1 167 -13.814
21 FP1 168 -12.838
21 FP1 169 -10.885
21 FP1 170 -7.955
21 FP1 171 -6.002
21 FP1 172 -4.049
21 FP1 173 -4.049
21 FP1 174 -4.537
21 FP1 175 -5.514
21 FP1 176 -6.490
21 FP1 177 -6.978
21 FP1 178 -6.490
21 FP1 179 -5.025
21 FP1 180 -3.072
21 FP1 181 -1.119
21 FP1 182 -0.631
21 FP1 183 -0.631
21 FP1 184 -1.607
21 FP1 185 -1.119
21 FP1 186 -0.631
21 FP1 187 0.346
21 FP1 188 -0.142
21 FP1 189 -1.607
21 FP1 190 -3.560
21 FP1 191 -5.025
21 FP1 192 -4.537
21 FP1 193 -2.584
21 FP1 194 -2.096
21 FP1 195 -3.560
21 FP1 196 -6.002
21 FP1 197 -8.443
21 FP1 198 -9.420
21 FP1 199 -8.443
21 FP1 200 -6.490
21 FP1 201 -4.049
21 FP1 202 -3.072
21 FP1 203 -2.584
21 FP1 204 -3.072
21 FP1 205 -3.560
21 FP1 206 -3.560
21 FP1 207 -4.049
21 FP1 208 -4.049
21 FP1 209 -4.537
21 FP1 210 -4.049
21 FP1 211 -3.560
21 FP1 212 -3.560
21 FP1 213 -3.072
21 FP1 214 -2.584
21 FP1 215 -2.096
21 FP1 216 -1.119
21 FP1 217 -0.142
21 FP1 218 0.834
21 FP1 219 1.811
21 FP1 220 3.276
21 FP1 221 3.764
21 FP1 222 4.252
21 FP1 223 3.764
21 FP1 224 2.787
21 FP1 225 1.322
21 FP1 226 0.346
21 FP1 227 0.346
21 FP1 228 0.346
21 FP1 229 -0.631
21 FP1 230 -2.096
21 FP1 231 -3.560
21 FP1 232 -4.049
21 FP1 233 -2.096
21 FP1 234 1.811
21 FP1 235 6.205
21 FP1 236 8.647
21 FP1 237 8.647
21 FP1 238 6.694
21 FP1 239 4.252
21 FP1 240 3.764
21 FP1 241 5.229
21 FP1 242 7.182
21 FP1 243 9.135
21 FP1 244 10.111
21 FP1 245 9.623
21 FP1 246 10.111
21 FP1 247 10.600
21 FP1 248 12.065
21 FP1 249 13.041
21 FP1 250 13.529
21 FP1 251 13.529
21 FP1 252 13.041
21 FP1 253 12.553
21 FP1 254 12.553
21 FP1 255 12.553
# FP2 chan 1
21 FP2 0 2.391
21 FP2 1 1.414
21 FP2 2 1.414
21 FP2 3 1.902
21 FP2 4 2.391
21 FP2 5 3.855
21 FP2 6 4.832
21 FP2 7 4.832
21 FP2 8 2.879
21 FP2 9 0.437
21 FP2 10 -2.492
21 FP2 11 -3.469
21 FP2 12 -2.492
21 FP2 13 -0.051
21 FP2 14 2.391
21 FP2 15 3.855
21 FP2 16 4.344
21 FP2 17 5.320
21 FP2 18 6.785
21 FP2 19 8.250
21 FP2 20 9.715
21 FP2 21 10.691
21 FP2 22 11.180
21 FP2 23 10.691
21 FP2 24 9.715
21 FP2 25 8.250
21 FP2 26 5.809
21 FP2 27 2.879
21 FP2 28 -0.539
21 FP2 29 -2.981
21 FP2 30 -3.469
21 FP2 31 -1.516
21 FP2 32 0.926
21 FP2 33 3.367
21 FP2 34 4.832
21 FP2 35 5.320
21 FP2 36 6.297
21 FP2 37 7.762
21 FP2 38 10.203
21 FP2 39 12.156
21 FP2 40 12.644
21 FP2 41 12.156
21 FP2 42 10.203
21 FP2 43 8.738
21 FP2 44 8.250
21 FP2 45 9.226
21 FP2 46 10.691
21 FP2 47 10.691
21 FP2 48 8.738
21 FP2 49 4.832
21 FP2 50 -0.051
21 FP2 51 -3.957
21 FP2 52 -6.399
21 FP2 53 -6.399
21 FP2 54 -5.422
21 FP2 55 -4.445
21 FP2 56 -3.957
21 FP2 57 -4.445
21 FP2 58 -4.445
21 FP2 59 -3.469
21 FP2 60 -2.492
21 FP2 61 -1.516
21 FP2 62 -1.027
21 FP2 63 -1.027
21 FP2 64 -1.516
21 FP2 65 -2.492
21 FP2 66 -3.957
21 FP2 67 -4.934
21 FP2 68 -4.934
21 FP2 69 -4.445
21 FP2 70 -3.469
21 FP2 71 -2.004
21 FP2 72 -1.027
21 FP2 73 0.437
21 FP2 74 1.414
21 FP2 75 2.391
21 FP2 76 3.367
21 FP2 77 4.832
21 FP2 78 6.297
21 FP2 79 6.785
21 FP2 80 7.762
21 FP2 81 8.250
21 FP2 82 9.715
21 FP2 83 11.180
21 FP2 84 12.156
21 FP2 85 13.133
21 FP2 86 12.644
21 FP2 87 11.668
21 FP2 88 10.203
21 FP2 89 9.226
21 FP2 90 8.250
21 FP2 91 7.762
21 FP2 92 6.785
21 FP2 93 5.809
21 FP2 94 4.344
21 FP2 95 3.367
21 FP2 96 2.879
21 FP2 97 2.391
21 FP2 98 2.879
21 FP2 99 3.367
21 FP2 100 3.855
21 FP2 101 4.344
21 FP2 102 4.344
21 FP2 103 3.367
21 FP2 104 2.879
21 FP2 105 2.391
21 FP2 106 1.902
21 FP2 107 1.414
21 FP2 108 0.437
21 FP2 109 -0.539
21 FP2 110 -0.539
21 FP2 111 -0.539
21 FP2 112 -0.051
21 FP2 113 -0.051
21 FP2 114 -0.539
21 FP2 115 -1.516
21 FP2 116 -2.492
21 FP2 117 -3.469
21 FP2 118 -3.469
21 FP2 119 -2.981
21 FP2 120 -2.492
21 FP2 121 -1.516
21 FP2 122 -1.027
21 FP2 123 -0.051
21 FP2 124 0.926
21 FP2 125 1.902
21 FP2 126 1.902
21 FP2 127 1.902
21 FP2 128 1.902
21 FP2 129 1.414
21 FP2 130 0.926
21 FP2 131 0.437
21 FP2 132 -0.051
21 FP2 133 -0.539
21 FP2 134 -1.516
21 FP2 135 -2.004
21 FP2 136 -2.492
21 FP2 137 -2.981
21 FP2 138 -3.469
21 FP2 139 -3.957
21 FP2 140 -3.957
21 FP2 141 -3.469
21 FP2 142 -2.492
21 FP2 143 -2.004
21 FP2 144 -0.539
21 FP2 145 0.437
21 FP2 146 1.902
21 FP2 147 2.879
21 FP2 148 3.855
21 FP2 149 4.344
21 FP2 150 4.832
21 FP2 151 4.344
21 FP2 152 4.344
21 FP2 153 4.832
21 FP2 154 5.809
21 FP2 155 6.785
21 FP2 156 7.273
21 FP2 157 6.297
21 FP2 158 4.832
21 FP2 159 3.367
21 FP2 160 3.367
21 FP2 161 4.344
21 FP2 162 6.297
21 FP2 163 7.273
21 FP2 164 6.297
21 FP2 165 3.855
21 FP2 166 0.926
21 FP2 167 -0.539
21 FP2 168 -0.051
21 FP2 169 1.902
21 FP2 170 3.855
21 FP2 171 5.809
21 FP2 172 6.785
21 FP2 173 6.297
21 FP2 174 6.297
21 FP2 175 5.809
21 FP2 176 5.809
21 FP2 177 6.785
21 FP2 178 7.273
21 FP2 179 7.762
21 FP2 180 8.250
21 FP2 181 7.762
21 FP2 182 7.273
21 FP2 183 6.297
21 FP2 184 6.785
21 FP2 185 7.762
21 FP2 186 9.226
21 FP2 187 9.715
21 FP2 188 9.226
21 FP2 189 7.762
21 FP2 190 6.297
21 FP2 191 5.320
21 FP2 192 6.297
21 FP2 193 7.762
21 FP2 194 8.250
21 FP2 195 7.273
21 FP2 196 5.320
21 FP2 197 3.367
21 FP2 198 1.414
21 FP2 199 1.414
21 FP2 200 2.391
21 FP2 201 4.344
21 FP2 202 5.809
21 FP2 203 6.297
21 FP2 204 6.297
21 FP2 205 5.809
21 FP2 206 4.832
21 FP2 207 4.344
21 FP2 208 4.344
21 FP2 209 4.832
21 FP2 210 5.320
21 FP2 211 5.809
21 FP2 212 6.297
21 FP2 213 6.297
21 FP2 214 6.297
21 FP2 215 6.297
21 FP2 216 6.297
21 FP2 217 7.273
21 FP2 218 8.250
21 FP2 219 10.691
21 FP2 220 12.644
21 FP2 221 14.109
21 FP2 222 14.109
21 FP2 223 12.644
21 FP2 224 10.203
21 FP2 225 8.250
21 FP2 226 6.785
21 FP2 227 6.785
21 FP2 228 7.273
21 FP2 229 7.273
21 FP2 230 7.273
21 FP2 231 6.297
21 FP2 232 5.809
21 FP2 233 6.785
21 FP2 234 9.226
21 FP2 235 11.668
21 FP2 236 13.621
21 FP2 237 13.133
21 FP2 238 11.180
21 FP2 239 9.226
21 FP2 240 7.762
21 FP2 241 8.738
21 FP2 242 10.691
21 FP2 243 12.644
21 FP2 244 14.109
21 FP2 245 15.086
21 FP2 246 14.598
21 FP2 247 14.598
21 FP2 248 14.598
21 FP2 249 14.598
21 FP2 250 15.086
21 FP2 251 15.574
21 FP2 252 16.062
21 FP2 253 16.062
21 FP2 254 15.086
21 FP2 255 13.133
# F7 chan 2
21 F7 0 4.913
21 F7 1 3.448
21 F7 2 2.960
21 F7 3 2.960
21 F7 4 3.937
21 F7 5 4.913
21 F7 6 6.378
21 F7 7 6.378
21 F7 8 4.913
21 F7 9 1.495
21 F7 10 -2.411
21 F7 11 -4.852
21 F7 12 -5.341
21 F7 13 -2.899
21 F7 14 0.031
21 F7 15 2.960
21 F7 16 4.425
21 F7 17 4.425
21 F7 18 4.425
21 F7 19 4.425
21 F7 20 5.890
21 F7 21 7.355
21 F7 22 9.308
21 F7 23 10.773
21 F7 24 10.773
21 F7 25 9.308
21 F7 26 7.355
21 F7 27 5.402
21 F7 28 3.937
21 F7 29 3.937
21 F7 30 4.425
21 F7 31 4.913
21 F7 32 4.913
21 F7 33 4.425
21 F7 34 3.937
21 F7 35 3.448
21 F7 36 3.448
21 F7 37 4.425
21 F7 38 5.890
21 F7 39 6.378
21 F7 40 5.890
21 F7 41 4.425
21 F7 42 2.472
21 F7 43 0.519
21 F7 44 0.519
21 F7 45 3.448
21 F7 46 7.355
21 F7 47 10.284
21 F7 48 10.284
21 F7 49 6.378
21 F7 50 0.519
21 F7 51 -3.876
21 F7 52 -4.852
21 F7 53 -3.387
21 F7 54 -1.923
21 F7 55 -2.411
21 F7 56 -4.852
21 F7 57 -7.782
21 F7 58 -9.247
21 F7 59 -7.782
21 F7 60 -5.341
21 F7 61 -2.899
21 F7 62 -1.923
21 F7 63 -2.411
21 F7 64 -1.923
21 F7 65 -0.458
21 F7 66 1.007
21 F7 67 1.495
21 F7 68 1.007
21 F7 69 0.031
21 F7 70 -0.946
21 F7 71 0.031
21 F7 72 1.984
21 F7 73 4.913
21 F7 74 6.866
21 F7 75 6.378
21 F7 76 4.425
21 F7 77 2.960
21 F7 78 2.960
21 F7 79 5.402
21 F7 80 8.820
21 F7 81 11.749
21 F7 82 12.726
21 F7 83 11.749
21 F7 84 9.796
21 F7 85 8.331
21 F7 86 8.331
21 F7 87 9.796
21 F7 88 11.261
21 F7 89 11.261
21 F7 90 9.796
21 F7 91 7.355
21 F7 92 6.378
21 F7 93 5.890
21 F7 94 5.890
21 F7 95 5.402
21 F7 96 2.960
21 F7 97 0.519
21 F7 98 -0.946
21 F7 99 0.031
21 F7 100 2.472
21 F7 101 4.913
21 F7 102 4.425
21 F7 103 2.472
21 F7 104 -0.946
21 F7 105 -2.411
21 F7 106 -1.923
21 F7 107 -1.434
21 F7 108 -2.411
21 F7 109 -5.341
21 F7 110 -8.759
21 F7 111 -11.200
21 F7 112 -12.177
21 F7 113 -11.688
21 F7 114 -11.688
21 F7 115 -13.641
21 F7 116 -16.571
21 F7 117 -19.012
21 F7 118 -20.477
21 F7 119 -20.966
21 F7 120 -20.477
21 F7 121 -19.501
21 F7 122 -18.036
21 F7 123 -14.618
21 F7 124 -11.200
21 F7 125 -7.782
21 F7 126 -5.829
21 F7 127 -4.852
21 F7 128 -4.852
21 F7 129 -5.341
21 F7 130 -6.317
21 F7 131 -7.294
21 F7 132 -7.294
21 F7 133 -6.317
21 F7 134 -4.852
21 F7 135 -2.899
21 F7 136 -1.923
21 F7 137 -2.411
21 F7 138 -3.387
21 F7 139 -3.876
21 F7 140 -4.852
21 F7 141 -4.852
21 F7 142 -4.364
21 F7 143 -3.876
21 F7 144 -3.387
21 F7 145 -1.923
21 F7 146 0.031
21 F7 147 1.984
21 F7 148 2.960
21 F7 149 2.960
21 F7 150 2.472
21 F7 151 1.984
21 F7 152 1.495
21 F7 153 1.495
21 F7 154 2.472
21 F7 155 3.937
21 F7 156 5.402
21 F7 157 6.866
21 F7 158 7.355
21 F7 159 7.355
21 F7 160 6.378
21 F7 161 4.913
21 F7 162 3.448
21 F7 163 1.984
21 F7 164 0.519
21 F7 165 0.031
21 F7 166 -0.458
21 F7 167 -0.946
21 F7 168 -0.458
21 F7 169 0.519
21 F7 170 1.984
21 F7 171 4.913
21 F7 172 7.355
21 F7 173 8.820
21 F7 174 8.820
21 F7 175 7.355
21 F7 176 5.402
21 F7 177 4.425
21 F7 178 5.402
21 F7 179 7.843
21 F7 180 10.284
21 F7 181 11.749
21 F7 182 11.749
21 F7 183 10.773
21 F7 184 9.308
21 F7 185 8.331
21 F7 186 7.843
21 F7 187 7.355
21 F7 188 6.866
21 F7 189 5.890
21 F7 190 3.448
21 F7 191 1.495
21 F7 192 0.031
21 F7 193 -1.434
21 F7 194 -1.434
21 F7 195 -1.434
21 F7 196 -0.946
21 F7 197 -0.946
21 F7 198 -0.946
21 F7 199 -1.434
21 F7 200 -1.923
21 F7 201 -1.923
21 F7 202 -1.923
21 F7 203 -1.434
21 F7 204 -1.923
21 F7 205 -2.899
21 F7 206 -4.364
21 F7 207 -4.852
21 F7 208 -3.876
21 F7 209 -1.923
21 F7 210 -0.458
21 F7 211 -0.458
21 F7 212 -2.411
21 F7 213 -4.852
21 F7 214 -5.829
21 F7 215 -4.852
21 F7 216 -0.946
21 F7 217 3.937
21 F7 218 7.355
21 F7 219 8.820
21 F7 220 8.820
21 F7 221 8.331
21 F7 222 7.843
21 F7 223 8.820
21 F7 224 9.308
21 F7 225 9.796
21 F7 226 9.308
21 F7 227 8.820
21 F7 228 7.355
21 F7 229 5.890
21 F7 230 3.937
21 F7 231 2.472
21 F7 232 2.472
21 F7 233 3.937
21 F7 234 7.355
21 F7 235 11.749
21 F7 236 14.191
21 F7 237 14.191
21 F7 238 12.726
21 F7 239 10.773
21 F7 240 11.261
21 F7 241 14.191
21 F7 242 18.097
21 F7 243 21.027
21 F7 244 21.515
21 F7 245 20.050
21 F7 246 18.097
21 F7 247 17.120
21 F7 248 18.585
21 F7 249 20.538
21 F7 250 21.515
21 F7 251 21.515
21 F7 252 20.538
21 F7 253 19.562
21 F7 254 19.073
21 F7 255 19.562
# F8 chan 3
21 F8 0 4.242
21 F8 1 5.707
21 F8 2 6.195
21 F8 3 5.707
21 F8 4 5.219
21 F8 5 5.219
21 F8 6 4.730
21 F8 7 3.754
21 F8 8 1.312
21 F8 9 -1.617
21 F8 10 -2.594
21 F8 11 -0.641
21 F8 12 3.265
21 F8 13 7.172
21 F8 14 9.125
21 F8 15 9.125
21 F8 16 8.636
21 F8 17 8.636
21 F8 18 10.590
21 F8 19 12.543
21 F8 20 14.008
21 F8 21 14.008
21 F8 22 14.008
21 F8 23 14.008
21 F8 24 13.031
21 F8 25 10.101
21 F8 26 6.683
21 F8 27 3.265
21 F8 28 1.312
21 F8 29 0.824
21 F8 30 1.312
21 F8 31 2.289
21 F8 32 1.801
21 F8 33 1.312
21 F8 34 1.801
21 F8 35 3.754
21 F8 36 6.683
21 F8 37 9.613
21 F8 38 11.566
21 F8 39 11.566
21 F8 40 11.078
21 F8 41 10.101
21 F8 42 9.125
21 F8 43 8.636
21 F8 44 8.148
21 F8 45 8.148
21 F8 46 9.125
21 F8 47 10.101
21 F8 48 10.101
21 F8 49 8.148
21 F8 50 4.730
21 F8 51 0.336
21 F8 52 -1.617
21 F8 53 -1.617
21 F8 54 0.336
21 F8 55 2.777
21 F8 56 3.754
21 F8 57 2.777
21 F8 58 -0.153
21 F8 59 -2.106
21 F8 60 -2.594
21 F8 61 -1.129
21 F8 62 0.824
21 F8 63 1.801
21 F8 64 1.312
21 F8 65 -0.641
21 F8 66 -3.082
21 F8 67 -5.035
21 F8 68 -5.035
21 F8 69 -4.547
21 F8 70 -3.082
21 F8 71 -1.617
21 F8 72 -0.153
21 F8 73 1.801
21 F8 74 3.754
21 F8 75 6.683
21 F8 76 8.148
21 F8 77 8.636
21 F8 78 8.148
21 F8 79 7.660
21 F8 80 8.148
21 F8 81 10.101
21 F8 82 12.054
21 F8 83 14.008
21 F8 84 14.496
21 F8 85 13.519
21 F8 86 12.543
21 F8 87 11.566
21 F8 88 11.078
21 F8 89 10.101
21 F8 90 9.125
21 F8 91 7.660
21 F8 92 6.195
21 F8 93 4.730
21 F8 94 4.242
21 F8 95 4.242
21 F8 96 3.754
21 F8 97 3.265
21 F8 98 2.777
21 F8 99 2.289
21 F8 100 2.777
21 F8 101 3.265
21 F8 102 4.730
21 F8 103 5.707
21 F8 104 7.172
21 F8 105 7.660
21 F8 106 7.172
21 F8 107 5.707
21 F8 108 3.754
21 F8 109 1.801
21 F8 110 1.312
21 F8 111 1.801
21 F8 112 2.777
21 F8 113 3.265
21 F8 114 1.312
21 F8 115 -1.617
21 F8 116 -5.035
21 F8 117 -6.012
21 F8 118 -5.035
21 F8 119 -1.617
21 F8 120 0.824
21 F8 121 2.777
21 F8 122 2.289
21 F8 123 1.801
21 F8 124 1.312
21 F8 125 1.801
21 F8 126 2.777
21 F8 127 3.754
21 F8 128 4.242
21 F8 129 4.242
21 F8 130 3.265
21 F8 131 3.265
21 F8 132 2.777
21 F8 133 2.777
21 F8 134 2.289
21 F8 135 1.312
21 F8 136 -0.153
21 F8 137 -1.617
21 F8 138 -3.571
21 F8 139 -4.547
21 F8 140 -4.547
21 F8 141 -4.059
21 F8 142 -2.594
21 F8 143 -0.641
21 F8 144 0.824
21 F8 145 2.289
21 F8 146 3.265
21 F8 147 4.730
21 F8 148 5.707
21 F8 149 7.172
21 F8 150 8.148
21 F8 151 8.636
21 F8 152 9.613
21 F8 153 11.078
21 F8 154 12.543
21 F8 155 14.008
21 F8 156 14.496
21 F8 157 13.031
21 F8 158 9.613
21 F8 159 7.172
21 F8 160 5.707
21 F8 161 6.683
21 F8 162 8.148
21 F8 163 9.613
21 F8 164 9.125
21 F8 165 5.707
21 F8 166 2.289
21 F8 167 0.336
21 F8 168 0.824
21 F8 169 3.265
21 F8 170 5.707
21 F8 171 6.195
21 F8 172 6.195
21 F8 173 5.219
21 F8 174 6.683
21 F8 175 9.613
21 F8 176 12.054
21 F8 177 14.496
21 F8 178 14.984
21 F8 179 13.519
21 F8 180 11.566
21 F8 181 10.101
21 F8 182 8.636
21 F8 183 7.660
21 F8 184 8.148
21 F8 185 9.125
21 F8 186 10.590
21 F8 187 11.566
21 F8 188 11.566
21 F8 189 10.590
21 F8 190 8.636
21 F8 191 8.148
21 F8 192 8.636
21 F8 193 9.613
21 F8 194 10.101
21 F8 195 9.613
21 F8 196 7.660
21 F8 197 5.707
21 F8 198 3.754
21 F8 199 2.777
21 F8 200 2.777
21 F8 201 3.265
21 F8 202 4.242
21 F8 203 5.707
21 F8 204 6.683
21 F8 205 7.172
21 F8 206 6.683
21 F8 207 6.683
21 F8 208 7.172
21 F8 209 8.636
21 F8 210 10.101
21 F8 211 10.101
21 F8 212 9.613
21 F8 213 8.636
21 F8 214 8.148
21 F8 215 8.636
21 F8 216 9.613
21 F8 217 10.590
21 F8 218 11.566
21 F8 219 12.054
21 F8 220 13.031
21 F8 221 14.984
21 F8 222 16.449
21 F8 223 17.426
21 F8 224 15.961
21 F8 225 13.519
21 F8 226 11.078
21 F8 227 9.613
21 F8 228 9.613
21 F8 229 9.613
21 F8 230 9.613
21 F8 231 8.636
21 F8 232 7.660
21 F8 233 8.636
21 F8 234 10.590
21 F8 235 14.008
21 F8 236 16.449
21 F8 237 17.426
21 F8 238 16.449
21 F8 239 14.496
21 F8 240 13.519
21 F8 241 14.008
21 F8 242 14.984
21 F8 243 15.961
21 F8 244 16.449
21 F8 245 16.449
21 F8 246 16.449
21 F8 247 17.426
21 F8 248 18.890
21 F8 249 19.867
21 F8 250 19.867
21 F8 251 19.379
21 F8 252 18.402
21 F8 253 17.426
21 F8 254 15.961
21 F8 255 14.496
# AF1 chan 4
21 AF1 0 6.531
21 AF1 1 6.531
21 AF1 2 6.042
21 AF1 3 6.531
21 AF1 4 7.507
21 AF1 5 8.972
21 AF1 6 10.437
21 AF1 7 10.925
21 AF1 8 9.949
21 AF1 9 8.484
21 AF1 10 7.507
21 AF1 11 7.019
21 AF1 12 7.507
21 AF1 13 8.484
21 AF1 14 9.460
21 AF1 15 10.437
21 AF1 16 10.925
21 AF1 17 11.414
21 AF1 18 11.902
21 AF1 19 11.902
21 AF1 20 11.902
21 AF1 21 11.414
21 AF1 22 11.414
21 AF1 23 10.925
21 AF1 24 10.437
21 AF1 25 9.460
21 AF1 26 8.484
21 AF1 27 6.531
21 AF1 28 4.578
21 AF1 29 3.601
21 AF1 30 4.089
21 AF1 31 5.066
21 AF1 32 6.042
21 AF1 33 6.042
21 AF1 34 5.554
21 AF1 35 5.554
21 AF1 36 6.531
21 AF1 37 7.996
21 AF1 38 9.460
21 AF1 39 9.949
21 AF1 40 9.460
21 AF1 41 8.972
21 AF1 42 7.996
21 AF1 43 7.996
21 AF1 44 8.972
21 AF1 45 9.949
21 AF1 46 10.925
21 AF1 47 10.925
21 AF1 48 10.437
21 AF1 49 8.484
21 AF1 50 5.554
21 AF1 51 2.625
21 AF1 52 0.183
21 AF1 53 -0.793
21 AF1 54 -1.282
21 AF1 55 -1.282
21 AF1 56 -2.258
21 AF1 57 -3.235
21 AF1 58 -4.700
21 AF1 59 -4.700
21 AF1 60 -3.235
21 AF1 61 -2.258
21 AF1 62 -1.770
21 AF1 63 -2.747
21 AF1 64 -4.211
21 AF1 65 -6.165
21 AF1 66 -6.653
21 AF1 67 -6.165
21 AF1 68 -5.188
21 AF1 69 -3.235
21 AF1 70 -1.770
21 AF1 71 -0.793
21 AF1 72 0.183
21 AF1 73 0.671
21 AF1 74 1.160
21 AF1 75 2.136
21 AF1 76 2.625
21 AF1 77 3.601
21 AF1 78 3.601
21 AF1 79 3.601
21 AF1 80 3.601
21 AF1 81 3.113
21 AF1 82 3.601
21 AF1 83 4.578
21 AF1 84 5.066
21 AF1 85 5.554
21 AF1 86 6.042
21 AF1 87 6.042
21 AF1 88 6.042
21 AF1 89 6.042
21 AF1 90 5.554
21 AF1 91 5.066
21 AF1 92 4.089
21 AF1 93 3.113
21 AF1 94 2.136
21 AF1 95 1.648
21 AF1 96 1.648
21 AF1 97 1.648
21 AF1 98 2.625
21 AF1 99 3.601
21 AF1 100 4.578
21 AF1 101 4.578
21 AF1 102 3.601
21 AF1 103 1.160
21 AF1 104 -1.770
21 AF1 105 -3.235
21 AF1 106 -4.211
21 AF1 107 -4.211
21 AF1 108 -3.723
21 AF1 109 -3.723
21 AF1 110 -4.211
21 AF1 111 -5.188
21 AF1 112 -5.676
21 AF1 113 -5.676
21 AF1 114 -6.165
21 AF1 115 -6.653
21 AF1 116 -8.118
21 AF1 117 -9.094
21 AF1 118 -9.583
21 AF1 119 -9.094
21 AF1 120 -8.606
21 AF1 121 -7.141
21 AF1 122 -6.165
21 AF1 123 -5.188
21 AF1 124 -4.700
21 AF1 125 -4.211
21 AF1 126 -3.723
21 AF1 127 -3.235
21 AF1 128 -2.258
21 AF1 129 -1.770
21 AF1 130 -1.770
21 AF1 131 -2.258
21 AF1 132 -3.723
21 AF1 133 -5.188
21 AF1 134 -6.653
21 AF1 135 -7.629
