# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 11 0.570
93 FP2 12 2.035
93 FP2 13 3.988
93 FP2 14 5.452
93 FP2 15 5.941
93 FP2 16 5.452
93 FP2 17 3.988
93 FP2 18 1.546
93 FP2 19 0.081
93 FP2 20 0.570
93 FP2 21 1.546
93 FP2 22 3.011
93 FP2 23 4.476
93 FP2 24 4.964
93 FP2 25 4.476
93 FP2 26 3.011
93 FP2 27 1.546
93 FP2 28 0.570
93 FP2 29 0.570
93 FP2 30 1.058
93 FP2 31 1.546
93 FP2 32 2.035
93 FP2 33 2.523
93 FP2 34 3.011
93 FP2 35 3.988
93 FP2 36 4.964
93 FP2 37 5.941
93 FP2 38 6.917
93 FP2 39 7.406
93 FP2 40 8.382
93 FP2 41 9.359
93 FP2 42 10.335
93 FP2 43 12.288
93 FP2 44 13.753
93 FP2 45 14.242
93 FP2 46 14.242
93 FP2 47 13.265
93 FP2 48 11.312
93 FP2 49 8.870
93 FP2 50 6.429
93 FP2 51 4.964
93 FP2 52 4.476
93 FP2 53 4.964
93 FP2 54 5.941
93 FP2 55 6.917
93 FP2 56 6.917
93 FP2 57 5.452
93 FP2 58 3.988
93 FP2 59 3.011
93 FP2 60 3.499
93 FP2 61 4.476
93 FP2 62 5.452
93 FP2 63 5.452
93 FP2 64 4.476
93 FP2 65 2.035
93 FP2 66 0.081
93 FP2 67 -0.895
93 FP2 68 0.570
93 FP2 69 2.523
93 FP2 70 3.499
93 FP2 71 3.499
93 FP2 72 2.035
93 FP2 73 1.058
93 FP2 74 0.081
93 FP2 75 1.058
93 FP2 76 3.011
93 FP2 77 4.964
93 FP2 78 5.941
93 FP2 79 5.941
93 FP2 80 5.941
93 FP2 81 5.452
93 FP2 82 5.452
93 FP2 83 5.452
93 FP2 84 5.452
93 FP2 85 4.476
93 FP2 86 3.988
93 FP2 87 4.964
93 FP2 88 5.452
93 FP2 89 6.917
93 FP2 90 7.894
93 FP2 91 7.406
93 FP2 92 6.429
93 FP2 93 4.476
93 FP2 94 3.011
93 FP2 95 2.035
93 FP2 96 2.523
93 FP2 97 3.988
93 FP2 98 6.429
93 FP2 99 8.382
93 FP2 100 9.359
93 FP2 101 9.359
93 FP2 102 8.382
93 FP2 103 6.917
93 FP2 104 6.429
93 FP2 105 6.429
93 FP2 106 7.406
93 FP2 107 8.870
93 FP2 108 9.847
93 FP2 109 10.824
93 FP2 110 10.335
93 FP2 111 9.359
93 FP2 112 7.894
93 FP2 113 6.917
93 FP2 114 6.917
93 FP2 115 6.917
93 FP2 116 7.406
93 FP2 117 7.406
93 FP2 118 6.429
93 FP2 119 4.964
93 FP2 120 3.011
93 FP2 121 2.523
93 FP2 122 2.035
93 FP2 123 2.035
93 FP2 124 2.035
93 FP2 125 2.035
93 FP2 126 2.035
93 FP2 127 2.035
93 FP2 128 3.011
93 FP2 129 3.499
93 FP2 130 3.499
93 FP2 131 3.011
93 FP2 132 2.035
93 FP2 133 1.058
93 FP2 134 0.081
93 FP2 135 -0.407
93 FP2 136 -0.407
93 FP2 137 -0.407
93 FP2 138 0.570
93 FP2 139 1.546
93 FP2 140 3.499
93 FP2 141 5.452
93 FP2 142 6.917
93 FP2 143 8.870
93 FP2 144 9.847
93 FP2 145 9.359
93 FP2 146 8.870
93 FP2 147 6.917
93 FP2 148 5.941
93 FP2 149 4.964
93 FP2 150 5.941
93 FP2 151 6.917
93 FP2 152 6.917
93 FP2 153 5.941
93 FP2 154 4.476
93 FP2 155 2.523
93 FP2 156 1.058
93 FP2 157 0.081
93 FP2 158 -0.407
93 FP2 159 -0.895
93 FP2 160 -0.895
93 FP2 161 -0.895
93 FP2 162 0.081
93 FP2 163 1.058
93 FP2 164 2.035
93 FP2 165 2.035
93 FP2 166 1.058
93 FP2 167 0.081
93 FP2 168 -0.895
93 FP2 169 -0.895
93 FP2 170 -0.407
93 FP2 171 -0.895
93 FP2 172 -1.872
93 FP2 173 -2.848
93 FP2 174 -3.825
93 FP2 175 -3.337
93 FP2 176 -1.872
93 FP2 177 -0.895
93 FP2 178 -1.383
93 FP2 179 -2.848
93 FP2 180 -4.313
93 FP2 181 -5.778
93 FP2 182 -5.778
93 FP2 183 -5.778
93 FP2 184 -6.266
93 FP2 185 -6.755
93 FP2 186 -7.243
93 FP2 187 -7.243
93 FP2 188 -5.778
93 FP2 189 -4.313
93 FP2 190 -3.825
93 FP2 191 -4.801
93 FP2 192 -6.755
93 FP2 193 -8.219
93 FP2 194 -9.196
93 FP2 195 -9.684
93 FP2 196 -9.196
93 FP2 197 -9.196
93 FP2 198 -9.196
93 FP2 199 -8.708
93 FP2 200 -7.243
93 FP2 201 -5.290
93 FP2 202 -3.825
93 FP2 203 -2.848
93 FP2 204 -3.825
93 FP2 205 -5.290
93 FP2 206 -6.266
93 FP2 207 -6.266
93 FP2 208 -5.290
93 FP2 209 -3.825
93 FP2 210 -3.337
93 FP2 211 -4.313
93 FP2 212 -5.778
93 FP2 213 -8.219
93 FP2 214 -10.173
93 FP2 215 -11.149
93 FP2 216 -11.637
93 FP2 217 -11.637
93 FP2 218 -12.126
93 FP2 219 -12.614
93 FP2 220 -12.614
93 FP2 221 -11.637
93 FP2 222 -10.173
93 FP2 223 -8.708
93 FP2 224 -6.755
93 FP2 225 -4.313
93 FP2 226 -2.848
93 FP2 227 -2.360
93 FP2 228 -1.872
93 FP2 229 -1.383
93 FP2 230 -1.383
93 FP2 231 -0.895
93 FP2 232 -0.407
93 FP2 233 -0.407
93 FP2 234 -0.895
93 FP2 235 -1.872
93 FP2 236 -2.848
93 FP2 237 -3.825
93 FP2 238 -4.313
93 FP2 239 -4.801
93 FP2 240 -5.290
93 FP2 241 -6.266
93 FP2 242 -7.243
93 FP2 243 -7.243
93 FP2 244 -6.266
93 FP2 245 -4.313
93 FP2 246 -2.360
93 FP2 247 -1.383
93 FP2 248 -1.383
93 FP2 249 -2.360
93 FP2 250 -3.337
93 FP2 251 -4.313
93 FP2 252 -4.313
93 FP2 253 -4.313
93 FP2 254 -3.825
93 FP2 255 -3.337
# F7 chan 2
93 F7 0 1.933
93 F7 1 0.956
93 F7 2 0.468
93 F7 3 1.933
93 F7 4 4.862
93 F7 5 6.816
93 F7 6 6.327
93 F7 7 3.886
93 F7 8 0.468
93 F7 9 -1.973
93 F7 10 -3.438
93 F7 11 -3.438
93 F7 12 -3.438
93 F7 13 -3.438
93 F7 14 -3.927
93 F7 15 -3.438
93 F7 16 -1.973
93 F7 17 0.468
93 F7 18 1.444
93 F7 19 1.933
93 F7 20 0.956
93 F7 21 1.444
93 F7 22 1.933
93 F7 23 2.909
93 F7 24 3.398
93 F7 25 4.374
93 F7 26 4.862
93 F7 27 5.839
93 F7 28 6.327
93 F7 29 6.327
93 F7 30 5.839
93 F7 31 5.839
93 F7 32 6.816
93 F7 33 8.769
93 F7 34 11.210
93 F7 35 12.675
93 F7 36 12.187
93 F7 37 10.722
93 F7 38 9.745
93 F7 39 9.745
93 F7 40 10.722
93 F7 41 10.722
93 F7 42 10.722
93 F7 43 10.722
93 F7 44 11.698
93 F7 45 14.140
93 F7 46 18.046
93 F7 47 19.999
93 F7 48 19.511
93 F7 49 16.093
93 F7 50 11.698
93 F7 51 8.769
93 F7 52 8.769
93 F7 53 11.698
93 F7 54 15.116
93 F7 55 17.069
93 F7 56 17.069
93 F7 57 15.116
93 F7 58 12.187
93 F7 59 10.234
93 F7 60 9.745
93 F7 61 10.722
93 F7 62 12.675
93 F7 63 13.652
93 F7 64 12.675
93 F7 65 9.745
93 F7 66 5.839
93 F7 67 2.909
93 F7 68 2.909
93 F7 69 3.886
93 F7 70 5.839
93 F7 71 5.839
93 F7 72 4.374
93 F7 73 2.421
93 F7 74 1.933
93 F7 75 2.909
93 F7 76 4.374
93 F7 77 5.351
93 F7 78 5.839
93 F7 79 5.351
93 F7 80 5.351
93 F7 81 5.839
93 F7 82 6.816
93 F7 83 6.327
93 F7 84 5.839
93 F7 85 5.839
93 F7 86 6.816
93 F7 87 8.769
93 F7 88 10.722
93 F7 89 10.722
93 F7 90 9.257
93 F7 91 7.304
93 F7 92 6.327
93 F7 93 5.839
93 F7 94 5.351
93 F7 95 4.374
93 F7 96 2.421
93 F7 97 0.468
93 F7 98 0.468
93 F7 99 1.933
93 F7 100 4.374
93 F7 101 5.839
93 F7 102 4.862
93 F7 103 2.909
93 F7 104 1.444
93 F7 105 1.933
93 F7 106 3.886
93 F7 107 5.351
93 F7 108 4.862
93 F7 109 2.421
93 F7 110 -0.020
93 F7 111 -1.485
93 F7 112 -1.973
93 F7 113 -0.997
93 F7 114 -0.020
93 F7 115 -0.997
93 F7 116 -2.950
93 F7 117 -4.903
93 F7 118 -5.391
93 F7 119 -4.415
93 F7 120 -2.950
93 F7 121 -1.973
93 F7 122 -1.973
93 F7 123 -2.462
93 F7 124 -3.438
93 F7 125 -2.950
93 F7 126 -2.462
93 F7 127 -1.973
93 F7 128 -1.973
93 F7 129 -2.950
93 F7 130 -3.438
93 F7 131 -2.462
93 F7 132 0.468
93 F7 133 3.398
93 F7 134 5.351
93 F7 135 6.327
93 F7 136 5.839
93 F7 137 5.839
93 F7 138 6.327
93 F7 139 7.304
93 F7 140 7.304
93 F7 141 6.327
93 F7 142 5.839
93 F7 143 5.839
93 F7 144 6.816
93 F7 145 8.280
93 F7 146 8.280
93 F7 147 5.839
93 F7 148 2.421
93 F7 149 -0.509
93 F7 150 -0.997
93 F7 151 -0.020
93 F7 152 1.444
93 F7 153 1.933
93 F7 154 0.468
93 F7 155 -2.462
93 F7 156 -5.391
93 F7 157 -8.321
93 F7 158 -9.786
93 F7 159 -8.809
93 F7 160 -6.368
93 F7 161 -2.462
93 F7 162 0.956
93 F7 163 2.909
93 F7 164 3.398
93 F7 165 2.909
93 F7 166 2.421
93 F7 167 2.909
93 F7 168 4.374
93 F7 169 4.374
93 F7 170 2.421
93 F7 171 -0.509
93 F7 172 -3.927
93 F7 173 -5.391
93 F7 174 -4.903
93 F7 175 -2.462
93 F7 176 -0.020
93 F7 177 0.956
93 F7 178 0.468
93 F7 179 -0.997
93 F7 180 -2.462
93 F7 181 -3.438
93 F7 182 -3.438
93 F7 183 -2.950
93 F7 184 -2.462
93 F7 185 -2.462
93 F7 186 -2.950
93 F7 187 -4.903
93 F7 188 -6.856
93 F7 189 -9.298
93 F7 190 -12.227
93 F7 191 -14.181
93 F7 192 -15.645
93 F7 193 -16.622
93 F7 194 -16.134
93 F7 195 -14.181
93 F7 196 -11.739
93 F7 197 -9.298
93 F7 198 -9.298
93 F7 199 -9.786
93 F7 200 -11.251
93 F7 201 -11.739
93 F7 202 -10.763
93 F7 203 -8.809
93 F7 204 -7.345
93 F7 205 -8.321
93 F7 206 -9.298
93 F7 207 -10.763
93 F7 208 -11.251
93 F7 209 -10.763
93 F7 210 -11.251
93 F7 211 -12.716
93 F7 212 -15.157
93 F7 213 -17.110
93 F7 214 -18.087
93 F7 215 -17.110
93 F7 216 -15.645
93 F7 217 -14.669
93 F7 218 -14.669
93 F7 219 -15.645
93 F7 220 -15.645
93 F7 221 -15.645
93 F7 222 -14.669
93 F7 223 -14.181
93 F7 224 -13.692
93 F7 225 -12.227
93 F7 226 -9.786
93 F7 227 -6.856
93 F7 228 -4.903
93 F7 229 -4.415
93 F7 230 -5.880
93 F7 231 -7.833
93 F7 232 -8.321
93 F7 233 -7.345
93 F7 234 -6.368
93 F7 235 -5.880
93 F7 236 -5.880
93 F7 237 -6.368
93 F7 238 -6.856
93 F7 239 -6.368
93 F7 240 -6.368
93 F7 241 -6.856
93 F7 242 -8.321
93 F7 243 -9.786
93 F7 244 -10.763
93 F7 245 -9.786
93 F7 246 -8.809
93 F7 247 -7.833
93 F7 248 -7.345
93 F7 249 -7.833
93 F7 250 -7.833
93 F7 251 -8.321
93 F7 252 -8.809
93 F7 253 -8.809
93 F7 254 -8.321
93 F7 255 -6.368
# F8 chan 3
93 F8 0 6.480
93 F8 1 5.992
93 F8 2 5.992
93 F8 3 5.992
93 F8 4 5.992
93 F8 5 5.503
93 F8 6 4.527
93 F8 7 3.062
93 F8 8 1.109
93 F8 9 -0.844
93 F8 10 -3.286
93 F8 11 -3.774
93 F8 12 -1.821
93 F8 13 1.597
93 F8 14 5.015
93 F8 15 6.480
93 F8 16 5.992
93 F8 17 3.550
93 F8 18 0.621
93 F8 19 -0.844
93 F8 20 0.132
93 F8 21 1.597
93 F8 22 3.550
93 F8 23 4.038
93 F8 24 3.062
93 F8 25 1.597
93 F8 26 1.109
93 F8 27 1.109
93 F8 28 1.597
93 F8 29 1.597
93 F8 30 1.597
93 F8 31 1.109
93 F8 32 1.597
93 F8 33 3.062
93 F8 34 4.527
93 F8 35 5.992
93 F8 36 6.480
93 F8 37 6.480
93 F8 38 6.480
93 F8 39 7.456
93 F8 40 9.410
93 F8 41 10.874
93 F8 42 11.363
93 F8 43 11.363
93 F8 44 10.386
93 F8 45 9.898
93 F8 46 9.410
93 F8 47 9.410
93 F8 48 8.433
93 F8 49 6.480
93 F8 50 4.038
93 F8 51 1.597
93 F8 52 0.621
93 F8 53 1.597
93 F8 54 3.550
93 F8 55 5.015
93 F8 56 4.527
93 F8 57 2.085
93 F8 58 -1.333
93 F8 59 -4.262
93 F8 60 -5.727
93 F8 61 -4.751
93 F8 62 -2.797
93 F8 63 -1.333
93 F8 64 -0.844
93 F8 65 -1.333
93 F8 66 -2.797
93 F8 67 -3.286
93 F8 68 -3.286
93 F8 69 -3.774
93 F8 70 -4.751
93 F8 71 -7.192
93 F8 72 -9.145
93 F8 73 -9.633
93 F8 74 -7.680
93 F8 75 -5.239
93 F8 76 -3.286
93 F8 77 -3.286
93 F8 78 -4.262
93 F8 79 -5.727
93 F8 80 -6.215
93 F8 81 -5.239
93 F8 82 -3.774
93 F8 83 -3.774
93 F8 84 -5.239
93 F8 85 -7.192
93 F8 86 -8.657
93 F8 87 -8.169
93 F8 88 -6.215
93 F8 89 -3.774
93 F8 90 -1.821
93 F8 91 -1.821
93 F8 92 -1.821
93 F8 93 -2.309
93 F8 94 -2.797
93 F8 95 -3.286
93 F8 96 -3.774
93 F8 97 -4.751
93 F8 98 -6.215
93 F8 99 -6.215
93 F8 100 -6.215
93 F8 101 -5.239
93 F8 102 -4.262
93 F8 103 -3.774
93 F8 104 -2.797
93 F8 105 -1.821
93 F8 106 0.132
93 F8 107 2.085
93 F8 108 3.062
93 F8 109 3.550
93 F8 110 3.062
93 F8 111 1.597
93 F8 112 0.132
93 F8 113 -0.844
93 F8 114 -1.333
93 F8 115 -0.844
93 F8 116 0.132
93 F8 117 1.109
93 F8 118 1.109
93 F8 119 0.621
93 F8 120 0.621
93 F8 121 0.621
93 F8 122 1.597
93 F8 123 2.574
93 F8 124 3.062
93 F8 125 2.574
93 F8 126 2.574
93 F8 127 2.574
93 F8 128 2.574
93 F8 129 2.574
93 F8 130 2.085
93 F8 131 1.597
93 F8 132 1.597
93 F8 133 1.597
93 F8 134 0.621
93 F8 135 -0.844
93 F8 136 -3.286
93 F8 137 -5.727
93 F8 138 -6.215
93 F8 139 -4.751
93 F8 140 -1.333
93 F8 141 2.574
93 F8 142 5.992
93 F8 143 8.433
93 F8 144 10.386
93 F8 145 10.874
93 F8 146 9.410
93 F8 147 6.968
93 F8 148 3.550
93 F8 149 1.109
93 F8 150 0.621
93 F8 151 2.085
93 F8 152 4.038
93 F8 153 5.992
93 F8 154 5.992
93 F8 155 4.527
93 F8 156 2.574
93 F8 157 0.621
93 F8 158 -1.821
93 F8 159 -4.262
93 F8 160 -5.727
93 F8 161 -6.215
93 F8 162 -5.727
93 F8 163 -4.262
93 F8 164 -2.797
93 F8 165 -2.309
93 F8 166 -3.286
93 F8 167 -3.286
93 F8 168 -2.309
93 F8 169 -0.844
93 F8 170 0.621
93 F8 171 1.109
93 F8 172 1.109
93 F8 173 1.597
93 F8 174 2.574
93 F8 175 4.038
93 F8 176 4.038
93 F8 177 2.085
93 F8 178 -0.844
93 F8 179 -4.262
93 F8 180 -5.239
93 F8 181 -4.262
93 F8 182 -2.309
93 F8 183 -0.844
93 F8 184 -1.821
93 F8 185 -3.774
93 F8 186 -5.727
93 F8 187 -6.704
93 F8 188 -6.215
93 F8 189 -5.727
93 F8 190 -5.239
93 F8 191 -5.727
93 F8 192 -7.192
93 F8 193 -8.657
93 F8 194 -10.610
93 F8 195 -12.563
93 F8 196 -14.516
93 F8 197 -15.493
93 F8 198 -15.004
93 F8 199 -13.051
93 F8 200 -10.122
93 F8 201 -7.192
93 F8 202 -5.239
93 F8 203 -4.751
93 F8 204 -5.727
93 F8 205 -7.192
93 F8 206 -8.657
93 F8 207 -9.633
93 F8 208 -10.122
93 F8 209 -9.145
93 F8 210 -8.169
93 F8 211 -7.192
93 F8 212 -6.704
93 F8 213 -7.192
93 F8 214 -8.169
93 F8 215 -8.657
93 F8 216 -9.145
93 F8 217 -10.122
93 F8 218 -12.075
93 F8 219 -14.028
93 F8 220 -15.493
93 F8 221 -15.004
93 F8 222 -11.587
93 F8 223 -7.680
93 F8 224 -4.262
93 F8 225 -2.309
93 F8 226 -2.797
93 F8 227 -3.774
93 F8 228 -3.774
93 F8 229 -3.286
93 F8 230 -1.821
93 F8 231 -1.821
93 F8 232 -3.286
93 F8 233 -5.239
93 F8 234 -6.215
93 F8 235 -6.215
93 F8 236 -4.751
93 F8 237 -3.774
93 F8 238 -4.262
93 F8 239 -5.727
93 F8 240 -7.680
93 F8 241 -8.169
93 F8 242 -6.704
93 F8 243 -3.774
93 F8 244 -1.333
93 F8 245 -0.356
93 F8 246 0.132
93 F8 247 -0.356
93 F8 248 -0.356
93 F8 249 0.132
93 F8 250 -0.356
93 F8 251 -1.821
93 F8 252 -3.286
93 F8 253 -4.262
93 F8 254 -4.751
93 F8 255 -3.286
# AF1 chan 4
93 AF1 0 6.643
93 AF1 1 7.131
93 AF1 2 7.131
93 AF1 3 7.131
93 AF1 4 6.154
93 AF1 5 5.178
93 AF1 6 4.201
93 AF1 7 3.713
93 AF1 8 3.225
93 AF1 9 3.713
93 AF1 10 3.713
93 AF1 11 3.225
93 AF1 12 2.736
93 AF1 13 2.248
93 AF1 14 2.736
93 AF1 15 3.225
93 AF1 16 3.713
93 AF1 17 3.225
93 AF1 18 2.248
93 AF1 19 1.272
93 AF1 20 0.783
93 AF1 21 1.760
93 AF1 22 3.225
93 AF1 23 4.690
93 AF1 24 6.154
93 AF1 25 7.131
93 AF1 26 7.131
93 AF1 27 6.643
93 AF1 28 5.666
93 AF1 29 4.690
93 AF1 30 4.690
93 AF1 31 4.690
93 AF1 32 5.178
93 AF1 33 5.666
93 AF1 34 6.154
93 AF1 35 7.131
93 AF1 36 8.596
93 AF1 37 9.084
93 AF1 38 10.549
93 AF1 39 11.037
93 AF1 40 11.525
93 AF1 41 11.525
93 AF1 42 12.014
93 AF1 43 12.990
93 AF1 44 13.479
93 AF1 45 13.967
93 AF1 46 13.479
93 AF1 47 12.502
93 AF1 48 11.525
93 AF1 49 10.061
93 AF1 50 9.084
93 AF1 51 7.619
93 AF1 52 6.643
93 AF1 53 6.643
93 AF1 54 6.154
93 AF1 55 7.131
93 AF1 56 7.619
93 AF1 57 8.108
93 AF1 58 8.108
93 AF1 59 7.131
93 AF1 60 6.643
93 AF1 61 7.131
93 AF1 62 7.619
93 AF1 63 8.108
93 AF1 64 8.108
93 AF1 65 6.643
93 AF1 66 5.178
93 AF1 67 3.713
93 AF1 68 4.690
93 AF1 69 6.643
93 AF1 70 8.596
93 AF1 71 9.572
93 AF1 72 9.084
93 AF1 73 7.131
93 AF1 74 5.666
93 AF1 75 6.154
93 AF1 76 7.619
93 AF1 77 10.061
93 AF1 78 11.525
93 AF1 79 12.014
93 AF1 80 11.525
93 AF1 81 11.037
93 AF1 82 10.549
93 AF1 83 11.037
93 AF1 84 11.037
93 AF1 85 10.549
93 AF1 86 10.549
93 AF1 87 10.549
93 AF1 88 11.037
93 AF1 89 11.525
93 AF1 90 11.525
93 AF1 91 11.037
93 AF1 92 10.549
93 AF1 93 9.084
93 AF1 94 8.596
93 AF1 95 8.108
93 AF1 96 8.596
93 AF1 97 9.572
93 AF1 98 11.037
93 AF1 99 12.990
93 AF1 100 14.455
93 AF1 101 15.432
93 AF1 102 14.943
93 AF1 103 14.455
93 AF1 104 13.967
93 AF1 105 14.455
93 AF1 106 15.920
93 AF1 107 17.873
93 AF1 108 18.361
93 AF1 109 18.361
93 AF1 110 17.385
93 AF1 111 16.408
93 AF1 112 15.432
93 AF1 113 15.432
93 AF1 114 15.432
93 AF1 115 15.432
93 AF1 116 14.455
93 AF1 117 13.479
93 AF1 118 11.525
93 AF1 119 10.549
93 AF1 120 10.061
93 AF1 121 9.572
93 AF1 122 9.572
93 AF1 123 8.596
93 AF1 124 7.619
93 AF1 125 7.619
93 AF1 126 7.619
93 AF1 127 9.084
93 AF1 128 10.549
93 AF1 129 11.525
